time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
12012,0.803,36.7,26.019,32.044,24.211,5.03,6.139,12.588
12013,0.803,36.058,26.13,32.043,24.215,5.07,6.219,12.464
12014,0.823,36.233,25.933,32.053,24.211,5.03,6.22,12.381
12015,0.82,36.36,26.145,32.082,24.225,5.233,6.342,12.34
12016,0.79,36.39,26.272,32.053,24.218,5.113,6.303,12.217
12017,0.787,36.361,26.094,32.043,24.205,4.989,6.18,12.054
12018,0.787,36.495,26.24,32.053,24.204,4.988,6.179,11.889
12019,0.793,36.621,25.969,32.072,24.211,5.029,6.098,11.766
12020,0.793,36.661,26.2,32.053,24.211,5.03,6.178,11.683
12021,0.787,36.307,25.937,32.053,24.211,5.03,6.22,11.56
12022,0.793,36.437,26.134,32.053,24.208,4.989,6.22,11.519
12023,0.793,36.535,26.167,32.043,24.204,4.948,6.139,11.355
12024,0.816,36.516,26.058,32.062,24.204,4.988,6.098,11.232
12025,0.833,36.343,26.236,32.082,24.218,5.07,6.219,11.271
12026,0.849,36.466,26.051,32.082,24.211,5.07,6.302,11.19
12027,0.869,36.573,26.236,32.092,24.222,5.07,6.302,11.068
12028,0.879,36.613,25.965,32.082,24.218,5.03,6.302,10.985
12029,0.885,36.718,26.149,32.13,24.211,5.07,6.221,10.822
12030,0.895,36.835,26.085,32.083,24.211,4.989,6.139,10.698
12031,0.905,36.951,26.143,32.101,24.222,5.151,6.301,10.697
12032,0.902,35.907,26.128,32.101,24.225,5.071,6.343,10.697
12033,0.905,36.021,26.03,32.073,24.205,4.948,6.181,10.453
12034,0.879,36.137,26.216,32.063,24.204,4.825,6.098,10.247
12035,0.866,36.234,26.039,32.072,24.211,4.987,6.138,10.164
12036,0.872,36.206,26.209,32.101,24.204,4.988,6.179,10.122
12037,0.879,36.36,25.976,32.082,24.211,4.988,6.139,10.0
12038,0.885,36.457,26.071,32.092,24.215,4.948,6.179,9.917
12039,0.869,36.525,26.154,32.092,24.205,4.947,6.139,9.794
12040,0.863,36.219,26.069,32.092,24.204,4.907,6.098,9.631
12041,0.872,36.379,26.229,32.101,24.218,5.028,6.219,9.67
12042,0.879,36.505,25.98,32.121,24.211,5.07,6.261,9.711
12043,0.866,36.554,26.196,32.121,24.218,5.03,6.221,9.63
12044,0.869,36.085,25.996,32.121,24.211,5.03,6.22,9.588
12045,0.872,36.243,26.126,32.121,24.211,4.989,6.261,9.547
12046,0.885,36.379,26.155,32.121,24.208,4.988,6.221,9.547
12047,0.895,36.448,26.046,32.13,24.218,5.11,6.18,9.466
12048,0.902,36.324,26.181,32.14,24.218,5.071,6.342,9.587
12049,0.905,36.447,25.956,32.121,24.211,5.07,6.221,9.466
12050,0.899,36.535,26.2,32.102,24.198,4.948,6.18,9.302
12051,0.895,36.555,25.922,32.121,24.204,4.907,6.098,9.341
12052,0.895,36.056,26.102,32.121,24.204,4.987,6.138,9.342
12053,0.895,36.195,26.229,32.121,24.211,4.988,6.179,9.26
12054,0.895,36.283,26.058,32.13,24.208,5.07,6.179,9.3
12055,0.879,36.207,26.162,32.15,24.204,4.948,6.179,9.219
12056,0.882,36.235,25.956,32.111,24.197,4.866,6.057,9.218
12057,0.889,36.389,26.181,32.149,24.211,5.068,6.219,9.3
12058,0.899,36.476,25.98,32.159,24.215,5.07,6.302,9.341
12059,0.905,36.017,26.208,32.15,24.215,5.07,6.221,9.301
12060,0.918,36.118,25.988,32.14,24.211,4.989,6.22,9.301
12061,0.918,36.253,26.075,32.14,24.215,4.988,6.18,9.219
12062,0.922,36.331,26.213,32.14,24.215,4.988,6.261,9.178
12063,0.922,36.102,26.023,32.169,24.215,5.029,6.262,9.177
12064,0.931,36.224,26.154,32.179,24.218,5.192,6.302,9.38
12065,0.918,36.321,25.921,32.16,24.208,5.031,6.302,9.261
12066,0.905,36.409,26.153,32.15,24.197,4.948,6.14,9.178
12067,0.908,36.036,25.995,32.159,24.204,4.988,6.179,9.137
12068,0.895,36.176,26.13,32.159,24.211,4.988,6.139,9.095
12069,0.889,36.321,26.241,32.15,24.208,4.907,6.219,9.136
12070,0.889,36.39,26.012,32.159,24.208,4.987,6.18,9.136
12071,0.863,36.016,26.189,32.159,24.204,4.988,6.22,9.177
12072,0.872,36.195,25.999,32.15,24.204,4.907,6.058,9.055
12073,0.872,36.36,26.15,32.179,24.215,5.028,6.178,9.217
12074,0.869,36.409,25.948,32.198,24.218,4.989,6.261,9.3
12075,0.859,36.189,26.169,32.16,24.215,4.988,6.262,9.341
12076,0.853,36.321,25.964,32.169,24.215,5.029,6.221,9.382
12077,0.84,36.466,26.169,32.179,24.218,4.989,6.18,9.464
12078,0.846,36.487,26.237,32.179,24.208,5.029,6.139,9.465
12079,0.862,36.036,26.004,32.198,24.215,5.07,6.219,9.587
12080,0.853,36.166,26.201,32.208,24.225,5.152,6.342,9.669
12081,0.843,36.244,26.031,32.169,24.212,4.909,6.221,9.67
12082,0.843,36.418,26.205,32.169,24.201,4.865,6.139,9.629
12083,0.846,36.064,25.925,32.198,24.204,4.906,6.138,9.629
12084,0.862,36.214,26.133,32.189,24.208,4.947,6.179,9.629
12085,0.869,36.331,26.245,32.179,24.208,5.029,6.179,9.71
12086,0.872,35.949,26.125,32.198,24.211,4.907,6.179,9.711
12087,0.869,35.954,26.19,32.169,24.201,4.947,6.22,9.711
12088,0.872,36.108,26.003,32.179,24.204,4.825,6.058,9.711
12089,0.869,36.244,26.154,32.217,24.215,4.987,6.137,9.752
12090,0.866,35.842,25.941,32.218,24.215,5.07,6.26,9.793
12091,0.853,35.934,26.239,32.198,24.211,4.989,6.221,9.875
12092,0.853,36.136,26.074,32.236,24.211,4.988,6.22,9.835
12093,0.833,36.186,26.065,32.208,24.215,4.988,6.18,9.753
12094,0.83,36.033,26.221,32.208,24.211,4.988,6.22,9.752
12095,0.839,36.195,26.062,32.227,24.215,4.988,6.18,9.793
12096,0.83,36.331,26.197,32.237,24.222,5.11,6.342,9.996
12097,0.813,36.399,25.894,32.199,24.212,5.03,6.221,9.877
12098,0.813,35.92,26.121,32.198,24.204,4.907,6.058,9.876
12099,0.823,36.079,26.155,32.217,24.197,4.947,6.097,9.916
12100,0.8,36.215,26.093,32.218,24.208,4.947,6.097,9.998
12101,0.8,36.283,26.178,32.218,24.208,4.947,6.178,10.121
12102,0.787,35.977,25.953,32.227,24.211,4.947,6.22,10.203
12103,0.767,36.089,26.181,32.237,24.208,4.988,6.139,10.326
12104,0.77,36.215,25.992,32.208,24.204,4.907,6.057,10.205
12105,0.793,36.283,26.173,32.227,24.208,4.906,6.097,10.285
12106,0.793,35.977,25.945,32.285,24.211,5.069,6.178,10.408
12107,0.787,36.118,26.13,32.247,24.215,5.03,6.301,10.409
12108,0.777,36.224,26.182,32.237,24.218,4.989,6.18,10.369
12109,0.787,36.235,26.097,32.246,24.211,4.988,6.22,10.368
12110,0.777,35.976,26.244,32.266,24.211,4.988,6.139,10.409
12111,0.78,36.127,26.07,32.247,24.208,4.948,6.179,10.247
12112,0.793,36.273,26.217,32.285,24.222,5.029,6.301,10.286
12113,0.78,36.044,26.05,32.276,24.215,5.03,6.262,10.408
12114,0.761,35.907,26.174,32.256,24.211,4.948,6.139,10.247
12115,0.761,36.069,25.91,32.247,24.208,4.907,6.098,10.204
12116,0.761,36.166,26.122,32.256,24.204,4.906,6.178,10.204
12117,0.754,35.928,26.135,32.247,24.208,4.906,6.098,10.204
12118,0.764,36.021,26.155,32.266,24.211,4.947,6.178,10.204
12119,0.751,36.118,26.265,32.266,24.211,4.866,6.179,10.245
12120,0.754,36.234,26.039,32.237,24.201,4.824,6.057,10.164
12121,0.754,35.861,26.17,32.256,24.211,4.987,6.097,10.163
12122,0.757,35.982,26.007,32.285,24.218,4.988,6.219,10.285
12123,0.774,36.118,26.216,32.285,24.215,4.988,6.22,10.286
12124,0.78,36.205,25.949,32.324,24.215,4.988,6.22,10.408
12125,0.774,35.938,26.134,32.266,24.215,4.988,6.139,10.287
12126,0.78,36.069,26.206,32.266,24.211,4.948,6.098,10.327
12127,0.8,36.214,26.105,32.275,24.211,4.947,6.219,10.49
12128,0.81,36.302,26.272,32.314,24.218,5.15,6.22,10.491
12129,0.803,35.9,26.067,32.305,24.215,5.071,6.22,10.614
12130,0.803,36.03,26.189,32.276,24.208,4.948,6.139,10.655
12131,0.813,36.147,25.992,32.276,24.204,4.907,6.098,10.534
12132,0.82,36.206,26.216,32.276,24.208,4.906,6.056,10.614
12133,0.856,35.947,25.929,32.295,24.208,4.906,6.097,10.493
12134,0.869,36.098,26.087,32.295,24.215,4.865,6.138,10.614
12135,0.882,36.224,26.205,32.295,24.208,4.946,6.098,10.574
12136,0.908,36.226,26.05,32.276,24.201,4.825,6.056,10.37
12137,0.951,35.89,26.213,32.304,24.208,4.865,6.097,10.368
12138,1.01,36.03,25.89,32.305,24.215,4.946,6.138,10.368
12139,1.069,36.166,26.114,32.4,24.211,4.988,6.138,10.409
12140,1.108,36.551,26.202,32.315,24.211,4.988,6.219,10.409
12141,1.174,35.96,26.113,32.314,24.211,4.988,6.18,10.409
12142,1.223,36.117,26.163,32.305,24.218,4.948,6.179,10.287
12143,1.276,36.224,26.007,32.333,24.211,4.947,6.139,10.367
12144,1.325,35.871,26.228,32.353,24.215,5.029,6.26,10.368
12145,1.397,35.819,25.961,32.324,24.218,4.989,6.262,10.449
12146,1.457,35.924,26.134,32.314,24.208,4.907,6.18,10.288
12147,1.542,36.04,26.139,32.305,24.204,4.865,6.017,10.245
12148,1.614,35.802,25.96,32.324,24.208,4.824,6.137,10.245
12149,1.69,35.934,26.138,32.324,24.215,4.905,6.179,10.286
12150,1.746,36.079,26.015,32.324,24.211,4.947,6.22,10.245
12151,1.821,36.157,26.216,32.314,24.208,4.907,6.18,10.326
12152,1.88,35.765,25.933,32.314,24.204,4.825,6.057,10.246
12153,1.946,35.924,26.122,32.333,24.208,4.865,6.097,10.123
12154,1.976,36.05,26.272,32.343,24.218,4.987,6.26,10.203
12155,2.002,36.138,26.137,32.343,24.218,5.029,6.221,10.204
12156,2.045,35.764,26.143,32.353,24.211,4.989,6.18,10.123
12157,2.091,35.914,26.03,32.391,24.218,4.907,6.301,10.203
12158,2.13,36.05,26.181,32.353,24.208,4.947,6.221,10.123
12159,2.163,36.128,26.035,32.343,24.208,4.907,6.22,10.203
12160,2.157,35.908,26.256,32.391,24.225,5.028,6.383,10.407
12161,2.18,36.04,25.867,32.363,24.215,4.989,6.344,10.409
12162,2.167,36.157,26.125,32.344,24.211,4.907,6.303,10.287
12163,2.128,36.187,26.014,32.334,24.204,4.865,6.18,10.245
12164,2.114,35.784,26.123,32.343,24.208,4.906,6.261,10.286
12165,2.095,35.933,26.163,32.363,24.204,4.865,6.302,10.408
12166,2.029,36.079,25.995,32.344,24.218,4.946,6.343,10.491
12167,1.925,36.099,26.177,32.372,24.208,4.907,6.303,10.491
12168,1.839,35.869,25.929,32.344,24.201,4.784,6.302,10.532
12169,1.747,36.04,26.169,32.372,24.208,4.905,6.343,10.532
12170,1.61,36.137,26.206,32.382,24.218,4.987,6.384,10.736
12171,1.462,36.033,26.074,32.372,24.215,4.988,6.385,10.86
12172,1.343,35.83,26.221,32.382,24.211,4.948,6.385,11.105
12173,1.206,35.934,26.019,32.372,24.218,4.866,6.344,11.351
12174,1.071,36.06,26.15,32.372,24.211,4.865,6.343,11.76
12175,0.943,35.706,25.925,32.372,24.222,4.946,6.384,12.131
12176,0.808,35.75,26.169,32.401,24.222,5.029,6.547,12.785
12177,0.664,35.876,26.249,32.382,24.212,4.907,6.386,13.076
12178,0.532,35.963,26.063,32.363,24.208,4.906,6.263,13.445
12179,0.433,35.954,26.24,32.353,24.211,4.865,6.262,13.855
12180,0.341,36.117,25.922,32.401,24.204,4.906,6.343,14.225
12181,0.272,36.253,26.118,32.392,24.211,4.906,6.262,14.635
12182,0.196,36.312,26.221,32.373,24.208,4.906,6.343,15.005
12183,0.137,35.613,26.027,32.372,24.201,4.865,6.303,15.253
12184,0.114,35.788,26.185,32.382,24.204,4.824,6.221,15.377
12185,0.078,35.934,25.968,32.411,24.218,4.946,6.342,15.623
12186,0.054,36.002,26.22,32.411,24.218,4.988,6.343,15.747
12187,0.051,35.734,25.972,32.43,24.218,4.948,6.425,15.789
12188,0.061,35.866,26.138,32.402,24.211,4.947,6.344,15.667
12189,0.084,36.001,26.182,32.401,24.218,4.947,6.343,15.544
12190,0.129,36.06,26.019,32.411,24.215,4.907,6.343,15.421
12191,0.166,35.744,26.209,32.43,24.222,4.906,6.384,15.338
12192,0.198,35.856,25.953,32.45,24.222,5.069,6.507,15.338
12193,0.222,35.944,26.157,32.402,24.212,4.948,6.386,15.093
12194,0.241,36.002,25.937,32.392,24.208,4.825,6.303,14.847
12195,0.281,35.648,26.134,32.392,24.208,4.824,6.302,14.845
12196,0.333,35.798,26.233,32.411,24.208,4.905,6.343,14.804
12197,0.366,35.924,26.074,32.411,24.218,4.906,6.303,14.844
12198,0.402,35.973,26.154,32.43,24.208,4.987,6.302,14.885
12199,0.422,35.82,25.933,32.43,24.211,4.948,6.302,14.886
12200,0.468,35.982,26.165,32.392,24.204,4.825,6.262,14.804
12201,0.51,36.089,26.003,32.43,24.211,4.946,6.343,15.007
12202,0.55,35.841,26.165,32.44,24.218,5.029,6.384,15.172
12203,0.583,35.819,25.913,32.45,24.211,4.989,6.344,15.417
12204,0.606,35.943,26.153,32.44,24.215,5.029,6.343,15.501
12205,0.622,36.041,26.229,32.45,24.218,4.948,6.262,15.786
12206,0.642,35.648,26.078,32.44,24.208,4.988,6.302,16.114
12207,0.668,35.75,26.092,32.45,24.208,4.948,6.262,16.402
12208,0.695,35.933,25.995,32.469,24.215,4.988,6.302,16.608
12209,0.695,36.002,26.173,32.479,24.225,5.151,6.425,16.977
12210,0.688,35.581,25.937,32.469,24.218,5.031,6.344,17.102
12211,0.682,35.701,26.087,32.431,24.208,4.907,6.221,17.144
12212,0.701,35.846,26.158,32.45,24.208,4.947,6.22,17.104
12213,0.705,35.934,26.038,32.44,24.204,4.866,6.22,17.104
12214,0.705,35.714,26.224,32.45,24.215,4.946,6.22,17.063
12215,0.715,35.866,25.91,32.45,24.218,4.988,6.261,16.94
12216,0.705,35.973,26.18,32.431,24.205,4.988,6.302,16.858
12217,0.708,36.05,25.953,32.44,24.204,4.866,6.14,16.491
12218,0.715,35.581,26.212,32.469,24.211,4.987,6.301,16.406
12219,0.724,35.73,26.011,32.479,24.218,5.029,6.221,16.283
12220,0.728,35.856,26.185,32.469,24.211,4.989,6.302,15.957
12221,0.731,35.915,26.214,32.469,24.211,4.988,6.221,15.669
12222,0.712,35.801,26.011,32.488,24.215,5.029,6.302,15.422
12223,0.731,35.934,26.255,32.489,24.218,4.948,6.221,15.216
12224,0.741,36.069,25.949,32.498,24.208,4.988,6.261,15.011
12225,0.751,36.119,26.145,32.517,24.225,5.11,6.384,15.009
12226,0.735,36.493,26.167,32.498,24.215,5.03,6.344,14.928
12227,0.744,36.641,26.058,32.469,24.211,4.989,6.221,14.683
12228,0.747,36.748,26.244,32.469,24.208,4.907,6.18,14.64
12229,0.747,36.26,26.047,32.479,24.211,4.906,6.139,14.436
12230,0.76,35.075,26.154,32.498,24.208,4.906,6.179,14.312
12231,0.757,35.236,25.941,32.508,24.208,4.906,6.179,14.311
12232,0.741,35.305,26.169,32.479,24.204,4.865,6.179,14.189
12233,0.741,35.641,25.949,32.479,24.201,4.865,6.098,13.984
12234,0.751,35.836,26.114,32.508,24.211,4.987,6.178,13.942
12235,0.748,35.963,26.19,32.489,24.215,4.988,6.301,13.982
12236,0.738,36.06,26.093,32.517,24.215,4.948,6.221,14.104
12237,0.744,35.361,26.26,32.518,24.215,4.988,6.261,14.105
12238,0.731,35.459,26.031,32.518,24.215,4.988,6.221,14.309
12239,0.747,35.604,26.185,32.508,24.218,4.948,6.302,14.555
12240,0.757,35.74,25.945,32.546,24.215,4.947,6.262,14.964
12241,0.744,35.53,26.161,32.547,24.225,5.15,6.384,15.578
12242,0.744,35.662,26.206,32.508,24.218,4.949,6.344,16.072
12243,0.747,35.76,26.019,32.517,24.205,4.907,6.181,16.483
12244,0.747,35.857,26.162,32.508,24.208,4.825,6.139,16.813
12245,0.76,35.522,25.995,32.517,24.208,4.905,6.219,17.101
12246,0.77,35.672,26.236,32.527,24.204,4.947,6.139,17.388
12247,0.777,35.798,25.996,32.518,24.211,4.947,6.219,17.554
12248,0.764,35.847,26.134,32.527,24.208,4.947,6.22,17.636
12249,0.774,35.474,26.077,32.518,24.201,4.744,6.139,17.597
12250,0.784,35.623,26.03,32.537,24.211,4.905,6.179,17.515
12251,0.777,35.759,26.259,32.556,24.222,4.947,6.301,17.514
12252,0.774,35.789,26.047,32.556,24.215,4.988,6.262,17.473
12253,0.767,35.588,26.185,32.566,24.215,4.907,6.221,17.27
12254,0.77,35.711,25.999,32.556,24.215,4.947,6.22,17.064
12255,0.754,35.837,26.247,32.566,24.215,4.907,6.22,16.818
12256,0.761,35.886,25.965,32.556,24.218,4.865,6.18,16.572
12257,0.767,35.589,26.142,32.595,24.229,5.028,6.261,16.325
12258,0.757,35.711,26.097,32.576,24.222,5.03,6.302,16.12
12259,0.738,35.798,26.057,32.556,24.208,4.867,6.18,15.671
12260,0.747,35.569,26.174,32.547,24.208,4.906,6.179,15.341
12261,0.76,35.481,25.992,32.547,24.208,4.865,6.139,15.093
12262,0.754,35.643,26.185,32.556,24.211,4.906,6.098,14.806
12263,0.767,35.759,25.937,32.547,24.204,4.825,6.178,14.681
12264,0.754,35.492,26.204,32.575,24.208,4.946,6.179,14.396
12265,0.761,35.557,26.23,32.547,24.197,4.825,6.017,14.068
12266,0.787,35.739,26.035,32.575,24.204,4.905,6.056,13.902
12267,0.803,35.847,26.095,32.604,24.211,4.906,6.178,13.697
12268,0.794,35.368,26.041,32.586,24.225,4.906,6.179,13.451
12269,0.777,35.517,26.158,32.576,24.215,4.947,6.179,13.286
12270,0.774,35.634,26.011,32.585,24.208,4.907,6.139,13.04
12271,0.767,35.731,26.169,32.585,24.211,4.906,6.219,12.794
12272,0.783,35.444,25.913,32.595,24.215,4.987,6.18,12.588
12273,0.787,35.604,26.161,32.614,24.222,5.029,6.261,12.545
12274,0.777,35.702,26.062,32.586,24.215,4.989,6.262,12.382
12275,0.767,35.76,26.08,32.566,24.211,4.866,6.221,12.218
12276,0.77,35.454,26.186,32.576,24.204,4.702,6.139,11.972
12277,0.767,35.614,25.996,32.566,24.218,4.863,6.179,11.97
12278,0.774,35.75,26.204,32.585,24.208,4.865,6.139,11.807
12279,0.767,35.808,26.023,32.566,24.204,4.865,6.179,11.724
12280,0.761,35.454,26.22,32.585,24.211,4.865,6.22,11.764
12281,0.757,35.575,25.918,32.576,24.208,4.784,6.22,11.642
12282,0.764,35.73,26.141,32.576,24.208,4.864,6.098,11.519
12283,0.774,35.78,26.249,32.595,24.215,4.987,6.26,11.559
12284,0.774,35.483,26.023,32.605,24.215,4.907,6.302,11.6
12285,0.777,35.624,26.173,32.586,24.215,4.987,6.221,11.56
12286,0.774,35.75,25.952,32.585,24.215,4.907,6.261,11.437
12287,0.78,36.058,26.192,32.605,24.215,4.947,6.221,11.314
12288,0.784,35.524,25.984,32.605,24.215,4.866,6.22,11.272
12289,0.793,35.691,26.208,32.624,24.222,5.068,6.22,11.272
12290,0.793,35.789,26.171,32.624,24.222,4.989,6.342,11.353
12291,0.774,35.512,26.019,32.586,24.215,4.866,6.221,11.151
12292,0.777,35.547,26.224,32.595,24.208,4.824,6.139,11.149
12293,0.777,35.682,25.988,32.585,24.208,4.905,6.179,11.108
12294,0.784,35.798,26.169,32.605,24.204,4.906,6.22,11.189
12295,0.777,35.33,25.952,32.605,24.211,4.865,6.139,11.149
12296,0.761,35.43,26.227,32.605,24.215,4.865,6.219,11.149
12297,0.761,35.556,25.98,32.586,24.201,4.824,6.139,11.067
12298,0.777,35.663,26.208,32.605,24.208,4.824,6.098,10.985
12299,0.78,35.529,26.207,32.633,24.211,4.987,6.178,11.106
12300,0.771,35.682,26.089,32.634,24.215,4.988,6.22,11.026
12301,0.767,35.827,26.182,32.624,24.218,4.948,6.302,11.025
12302,0.764,35.896,26.109,32.614,24.215,4.907,6.18,10.903
12303,0.767,35.283,26.209,32.662,24.215,4.947,6.179,10.861
12304,0.777,35.43,25.929,32.615,24.211,4.907,6.179,10.78
12305,0.79,35.594,26.18,32.653,24.211,4.906,6.179,10.698
12306,0.79,35.653,25.98,32.672,24.225,5.109,6.301,10.697
12307,0.784,35.453,26.122,32.625,24.212,4.989,6.18,10.575
12308,0.784,35.585,26.198,32.614,24.208,4.866,6.098,10.37
12309,0.784,35.721,25.988,32.624,24.201,4.824,6.016,10.328
12310,0.797,35.799,26.146,32.634,24.211,4.905,6.096,10.246
12311,0.79,35.349,25.964,32.615,24.208,4.947,6.138,10.164
12312,0.787,35.498,26.138,32.643,24.218,4.907,6.138,10.041
12313,0.78,35.614,25.897,32.634,24.208,4.906,6.138,9.918
12314,0.777,35.625,26.114,32.605,24.201,4.865,6.098,9.916
12315,0.784,35.404,26.21,32.633,24.201,4.824,6.016,9.754
12316,0.79,35.546,26.07,32.662,24.215,4.987,6.096,9.712
12317,0.787,35.643,26.139,32.644,24.211,5.029,6.219,9.752
12318,0.764,35.549,25.862,32.663,24.215,4.948,6.22,9.63
12319,0.767,35.365,26.102,32.653,24.215,4.947,6.139,9.629
12320,0.78,35.507,26.159,32.634,24.205,4.907,6.138,9.466
12321,0.797,35.605,26.136,32.634,24.215,4.947,6.219,9.465
12322,0.803,35.318,26.202,32.701,24.232,5.069,6.261,9.424
12323,0.787,35.363,26.043,32.644,24.212,5.03,6.18,9.424
12324,0.777,35.469,26.236,32.643,24.204,4.907,6.139,9.383
12325,0.777,35.595,26.004,32.634,24.208,4.865,6.098,9.179
12326,0.787,35.375,26.138,32.653,24.208,4.906,6.056,9.137
12327,0.8,35.507,25.851,32.672,24.204,4.865,6.097,9.095
12328,0.8,35.643,26.074,32.663,24.211,4.906,6.138,9.054
12329,0.794,35.712,26.151,32.663,24.211,4.906,6.138,9.054
12330,0.793,35.262,26.026,32.634,24.198,4.784,5.976,9.013
12331,0.8,35.439,26.142,32.691,24.211,4.864,6.055,9.054
12332,0.794,35.585,25.987,32.692,24.211,5.028,6.219,9.217
12333,0.787,35.644,26.216,32.682,24.218,5.03,6.139,9.218
12334,0.774,35.213,25.988,32.673,24.215,4.948,6.138,9.259
12335,0.78,35.362,26.134,32.682,24.218,4.988,6.138,9.463
12336,0.787,35.507,25.905,32.663,24.211,4.866,6.138,9.668
12337,0.784,35.585,26.114,32.682,24.211,4.906,6.138,9.792
12338,0.787,35.395,25.983,32.72,24.222,5.028,6.26,10.078
12339,0.767,35.498,26.107,32.692,24.222,4.989,6.221,10.325
12340,0.748,35.614,26.198,32.673,24.215,4.866,6.139,10.327
12341,0.754,35.673,25.964,32.663,24.205,4.865,6.098,10.449
12342,0.767,35.261,26.181,32.682,24.204,4.865,6.097,10.613
12343,0.78,35.401,26.007,32.663,24.204,4.946,6.138,10.94
12344,0.777,35.527,26.123,32.682,24.208,4.988,6.179,11.146
12345,0.78,35.739,25.968,32.692,24.211,4.907,6.139,11.311
12346,0.797,35.358,26.091,32.663,24.201,4.865,5.976,11.435
12347,0.794,35.536,26.209,32.692,24.211,4.865,6.177,11.639
12348,0.793,35.653,26.082,32.692,24.215,4.946,6.179,11.845
12349,0.8,35.347,26.225,32.701,24.215,4.907,6.22,12.009
12350,0.79,35.344,25.996,32.701,24.205,4.947,6.18,12.052
12351,0.78,35.469,26.185,32.711,24.208,5.029,6.139,12.215
12352,0.784,35.576,26.023,32.692,24.211,4.867,6.138,12.541
12353,0.79,35.27,26.181,32.701,24.211,4.987,6.098,12.707
12354,0.797,35.391,25.964,32.749,24.222,5.07,6.3,12.953
12355,0.781,35.498,26.153,32.712,24.215,4.948,6.18,13.281
12356,0.771,35.576,25.976,32.682,24.208,4.907,6.098,13.365
12357,0.764,35.26,26.192,32.673,24.204,4.906,6.097,13.691
12358,0.761,35.41,26.171,32.682,24.208,4.947,6.056,13.898
12359,0.764,35.546,26.081,32.701,24.215,4.907,6.056,14.185
12360,0.77,35.634,26.197,32.692,24.211,4.987,6.097,14.35
12361,0.764,35.194,25.972,32.701,24.215,4.948,6.138,14.555
12362,0.761,35.333,26.212,32.673,24.201,4.825,6.016,14.72
12363,0.77,35.517,25.945,32.74,24.211,4.865,6.015,14.762
12364,0.77,35.586,26.098,32.74,24.211,5.028,6.096,15.007
12365,0.767,35.51,26.225,32.721,24.218,4.989,6.138,15.172
12366,0.787,35.633,26.074,32.721,24.211,5.029,6.179,15.173
12367,0.787,35.759,26.232,32.711,24.215,4.989,6.139,15.254
12368,0.771,35.818,25.941,32.711,24.211,5.029,6.098,15.215
12369,0.774,35.186,25.997,32.721,24.211,4.948,6.056,15.214
12370,0.797,35.362,25.998,32.75,24.222,5.069,6.137,15.174
12371,0.774,35.459,26.185,32.74,24.222,5.111,6.179,15.173
12372,0.777,35.46,25.886,32.702,24.212,4.989,6.139,15.092
12373,0.774,35.336,26.098,32.721,24.208,4.907,6.016,14.888
12374,0.774,35.469,26.123,32.702,24.204,4.906,5.974,14.764
12375,0.764,35.595,26.073,32.711,24.208,4.906,6.055,14.763
12376,0.761,35.577,26.193,32.73,24.208,4.947,6.097,14.763
12377,0.77,35.327,25.898,32.731,24.215,4.988,6.097,14.803
12378,0.748,35.449,26.102,32.74,24.208,4.948,6.138,14.844
12379,0.741,35.556,25.948,32.721,24.201,4.866,5.976,14.804
12380,0.747,35.394,26.141,32.73,24.215,4.987,6.096,14.844
12381,0.741,35.45,26.221,32.731,24.211,5.11,6.138,14.885
12382,0.744,35.604,25.984,32.75,24.215,5.071,6.138,14.926
12383,0.757,35.702,26.173,32.721,24.215,5.03,6.138,15.008
12384,0.757,35.453,25.976,32.75,24.211,4.989,6.098,15.009
12385,0.757,35.585,26.134,32.74,24.211,5.029,6.097,14.765
12386,0.767,35.749,26.018,32.74,24.211,4.989,6.097,14.681
12387,0.761,35.856,26.072,32.779,24.225,5.192,6.26,14.68
12388,0.738,35.484,26.174,32.741,24.218,5.153,6.221,14.558
12389,0.734,35.604,26.003,32.721,24.205,4.99,6.139,14.313
12390,0.747,35.73,26.228,32.74,24.204,4.907,6.057,14.067
12391,0.747,35.827,25.922,32.769,24.204,4.987,6.056,13.983
