time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
8130,1.47,37.387,38.373,27.368,28.478,9.219,11.64,-67.416
8131,1.451,36.899,38.362,27.359,28.478,9.178,11.601,-67.292
8132,1.457,37.038,38.377,27.358,28.478,9.096,11.641,-67.576
8133,1.444,37.154,38.369,27.349,28.478,9.095,11.682,-67.741
8134,1.437,37.232,38.366,27.358,28.478,9.095,11.764,-67.865
8135,1.424,37.118,38.365,27.368,28.481,9.014,11.764,-67.825
8136,1.395,37.213,38.377,27.359,28.474,8.932,11.602,-67.947
8137,1.414,37.338,38.346,27.349,28.481,9.012,11.722,-67.908
8138,1.421,37.378,38.357,27.377,28.488,9.013,11.805,-67.867
8139,1.411,37.014,38.373,27.359,28.478,8.932,11.684,-68.517
8140,1.418,37.135,38.377,27.358,28.478,8.85,11.642,-68.686
8141,1.411,37.251,38.307,27.378,28.481,8.93,11.601,-68.85
8142,1.421,37.454,38.365,27.359,28.481,8.85,11.478,-68.527
8143,1.418,37.168,38.385,27.358,28.485,8.849,11.436,-68.361
8144,1.411,37.29,38.362,27.368,28.481,8.889,11.395,-68.278
8145,1.398,37.387,38.365,27.368,28.481,8.89,11.436,-68.236
8146,1.405,37.033,38.362,27.378,28.485,8.971,11.477,-68.195
8147,1.392,37.087,38.377,27.368,28.481,9.013,11.64,-68.195
8148,1.391,37.193,38.358,27.349,28.478,8.972,11.641,-68.113
8149,1.401,37.309,38.358,27.349,28.485,9.013,11.723,-67.543
8150,1.411,37.042,38.365,27.358,28.481,9.054,11.723,-67.416
8151,1.421,37.154,38.377,27.349,28.485,9.135,11.805,-67.292
8152,1.414,37.29,38.358,27.358,28.488,9.258,11.887,-67.535
8153,1.411,37.368,38.342,27.358,28.475,9.137,11.685,-67.782
8154,1.405,36.966,38.357,27.349,28.478,9.177,11.683,-67.825
8155,1.405,37.106,38.369,27.368,28.481,9.177,11.764,-67.866
8156,1.395,37.222,38.35,27.387,28.492,9.299,11.764,-67.785
8157,1.404,37.281,38.354,27.359,28.482,9.26,11.602,-67.906
8158,1.414,36.946,38.361,27.358,28.474,9.219,11.56,-67.948
8159,1.405,37.096,38.365,27.378,28.481,9.259,11.519,-68.517
8160,1.401,37.222,38.373,27.387,28.495,9.341,11.599,-68.523
8161,1.392,37.252,38.342,27.349,28.478,9.301,11.397,-68.808
8162,1.398,36.984,38.342,27.358,28.471,9.097,11.151,-68.648
8163,1.388,37.125,38.35,27.378,28.481,9.217,11.149,-68.402
8164,1.391,37.241,38.361,27.378,28.485,9.259,11.271,-68.156
8165,1.385,37.223,38.342,27.359,28.485,9.097,10.947,-68.276
8166,1.378,37.051,38.357,27.349,28.475,9.054,10.902,-68.358
8167,1.395,37.174,38.334,27.368,28.488,9.013,10.943,-68.237
8168,1.408,37.29,38.35,27.387,28.488,9.094,10.984,-68.073
8169,1.395,37.147,38.342,27.34,28.488,9.014,10.74,-67.665
8170,1.401,37.002,38.357,27.339,28.481,9.054,10.657,-67.498
8171,1.398,37.135,38.373,27.397,28.481,9.054,10.778,-67.293
8172,1.411,37.251,38.35,27.378,28.492,9.217,10.82,-67.454
8173,1.405,36.984,38.35,27.359,28.478,9.096,10.617,-67.74
8174,1.405,37.067,38.361,27.349,28.478,9.014,10.493,-67.946
8175,1.398,37.231,38.35,27.358,28.474,9.135,10.614,-67.908
8176,1.401,37.3,38.346,27.378,28.485,9.217,10.818,-67.785
8177,1.401,36.792,38.357,27.339,28.478,9.015,10.698,-67.906
8178,1.398,36.922,38.322,27.358,28.474,9.013,10.9,-68.029
8179,1.395,37.048,38.338,27.358,28.481,9.013,11.146,-68.518
8180,1.395,37.135,38.35,27.378,28.488,9.054,11.474,-68.564
8181,1.385,37.002,38.334,27.349,28.471,8.891,11.436,-68.768
8182,1.391,37.154,38.326,27.349,28.471,8.849,11.599,-68.648
8183,1.398,37.299,38.33,27.368,28.488,8.849,11.885,-68.402
8184,1.405,37.339,38.365,27.349,28.485,8.767,12.05,-68.237
8185,1.405,36.793,38.342,27.33,28.478,8.685,12.133,-68.276
8186,1.401,36.941,38.334,27.339,28.474,8.684,12.215,-68.318
8187,1.398,37.077,38.334,27.349,28.478,8.644,12.379,-68.196
8188,1.391,37.097,38.357,27.368,28.485,8.765,12.503,-68.032
8189,1.398,36.848,38.338,27.339,28.481,8.685,12.423,-67.583
8190,1.405,37.008,38.338,27.349,28.478,8.725,12.462,-67.579
8191,1.405,37.125,38.334,27.358,28.474,8.766,12.422,-67.335
8192,1.405,37.107,38.365,27.368,28.485,8.807,12.503,-67.576
8193,1.401,36.906,38.326,27.349,28.478,8.808,12.423,-67.741
8194,1.388,37.047,38.33,27.368,28.481,8.889,12.381,-67.824
8195,1.385,37.135,38.338,27.359,28.478,8.93,12.299,-67.825
8196,1.391,36.877,38.338,27.349,28.481,8.89,12.217,-67.866
8197,1.385,36.903,38.318,27.358,28.478,8.93,12.135,-67.947
8198,1.391,37.028,38.334,27.358,28.485,9.053,12.012,-67.948
8199,1.382,37.097,38.357,27.358,28.481,9.013,11.93,-68.436
8200,1.382,36.685,38.334,27.349,28.478,9.094,11.888,-68.685
8201,1.385,36.805,38.33,27.358,28.481,9.095,11.766,-68.81
8202,1.375,36.922,38.338,27.349,28.481,9.054,11.642,-68.526
8203,1.375,36.99,38.361,27.358,28.478,9.176,11.601,-68.361
8204,1.382,36.761,38.33,27.339,28.488,9.218,11.519,-68.278
8205,1.385,36.893,38.33,27.358,28.481,9.218,11.396,-68.277
8206,1.395,37.028,38.334,27.349,28.481,9.381,11.354,-68.277
8207,1.398,37.097,38.353,27.358,28.485,9.382,11.232,-68.196
8208,1.398,36.704,38.358,27.378,28.481,9.545,11.231,-68.154
8209,1.388,36.825,38.299,27.339,28.474,9.506,10.987,-67.544
8210,1.382,36.922,38.341,27.339,28.481,9.587,10.944,-67.497
8211,1.378,36.971,38.338,27.358,28.485,9.629,10.821,-67.293
8212,1.388,36.636,38.326,27.349,28.485,9.629,10.739,-67.454
8213,1.375,36.767,38.318,27.349,28.478,9.67,10.575,-67.781
8214,1.372,36.902,38.345,27.349,28.478,9.711,10.492,-67.784
8215,1.362,36.913,38.322,27.349,28.485,9.711,10.491,-67.906
8216,1.372,36.75,38.31,27.349,28.485,9.792,10.41,-67.867
8217,1.365,36.873,38.322,27.339,28.481,9.793,10.287,-67.947
8218,1.381,37.009,38.349,27.358,28.481,9.834,10.245,-67.908
8219,1.382,37.154,38.326,27.378,28.481,9.916,10.245,-68.477
8220,1.375,36.724,38.31,27.349,28.485,9.876,10.286,-68.604
8221,1.378,36.844,38.33,27.339,28.481,9.916,10.245,-68.809
8222,1.385,36.941,38.342,27.349,28.485,9.957,10.286,-68.608
8223,1.391,36.674,38.322,27.358,28.478,9.876,10.286,-68.361
8224,1.372,36.729,38.306,27.339,28.478,9.876,10.327,-68.278
8225,1.378,36.835,38.334,27.349,28.478,9.794,10.205,-68.277
8226,1.372,36.932,38.314,27.349,28.481,9.834,10.285,-68.236
8227,1.362,36.501,38.314,27.339,28.481,9.875,10.286,-68.236
8228,1.375,36.621,38.314,27.339,28.481,9.753,10.245,-68.236
8229,1.375,36.738,38.326,27.32,28.478,9.833,10.123,-67.626
8230,1.375,36.854,38.303,27.339,28.478,9.916,10.163,-67.457
8231,1.375,36.519,38.31,27.368,28.481,9.794,10.082,-67.293
8232,1.372,36.65,38.318,27.339,28.481,9.793,10.081,-67.576
8233,1.385,36.757,38.314,27.349,28.478,9.793,9.959,-67.741
8234,1.385,36.845,38.322,27.368,28.481,9.793,9.917,-67.784
8235,1.382,36.558,38.31,27.339,28.481,9.834,9.835,-67.865
8236,1.369,36.68,38.318,27.349,28.478,9.834,9.753,-67.825
8237,1.378,36.786,38.318,27.339,28.481,9.834,9.63,-67.947
8238,1.388,36.845,38.318,27.349,28.485,9.834,9.67,-67.867
8239,1.382,36.644,38.31,27.358,28.481,9.875,9.548,-68.557
8240,1.385,36.776,38.326,27.339,28.481,9.997,9.425,-68.564
8241,1.375,36.893,38.303,27.349,28.471,10.08,9.383,-68.768
8242,1.372,36.942,38.314,27.358,28.481,10.243,9.342,-68.526
8243,1.365,36.53,38.318,27.339,28.481,10.326,9.301,-68.361
8244,1.372,36.641,38.33,27.358,28.478,10.408,9.423,-68.278
8245,1.372,36.767,38.268,27.358,28.481,10.409,9.342,-68.318
8246,1.372,36.701,38.302,27.339,28.474,10.45,9.26,-68.237
8247,1.362,36.575,38.314,27.339,28.478,10.45,9.3,-68.195
8248,1.365,36.68,38.302,27.349,28.485,10.572,9.382,-68.235
8249,1.352,36.786,38.291,27.33,28.478,10.533,9.301,-67.544
8250,1.349,36.346,38.306,27.329,28.481,10.573,9.382,-67.497
8251,1.352,36.438,38.318,27.349,28.478,10.574,9.464,-67.212
8252,1.362,36.563,38.299,27.358,28.485,10.614,9.668,-67.534
8253,1.359,36.632,38.298,27.33,28.478,10.452,9.711,-67.822
8254,1.342,36.489,38.302,27.339,28.481,10.41,9.874,-67.825
8255,1.345,36.621,38.326,27.349,28.485,10.328,10.038,-67.825
8256,1.352,36.747,38.299,27.368,28.485,10.286,10.121,-67.825
8257,1.352,36.816,38.302,27.349,28.481,10.164,10.203,-67.947
8258,1.349,36.356,38.31,27.358,28.485,10.082,10.245,-67.948
8259,1.352,36.476,38.318,27.368,28.481,10.04,10.367,-68.477
8260,1.362,36.631,38.314,27.368,28.481,9.958,10.571,-68.563
8261,1.368,36.68,38.291,27.339,28.481,9.795,10.533,-68.808
8262,1.368,36.297,38.31,27.358,28.478,9.793,10.573,-68.648
8263,1.372,36.418,38.287,27.339,28.478,9.793,10.655,-68.402
8264,1.352,36.553,38.294,27.339,28.481,9.793,10.615,-68.278
8265,1.346,36.574,38.298,27.33,28.481,9.631,10.574,-68.277
8266,1.349,36.526,38.318,27.339,28.478,9.629,10.533,-68.236
8267,1.352,36.679,38.275,27.358,28.481,9.67,10.614,-68.236
8268,1.349,36.767,38.271,27.339,28.485,9.629,10.533,-68.114
8269,1.349,36.758,38.298,27.339,28.475,9.507,10.492,-67.625
8270,1.355,36.116,38.302,27.33,28.481,9.465,10.41,-67.579
8271,1.349,36.263,38.259,27.349,28.481,9.465,10.328,-67.335
8272,1.352,36.36,38.286,27.358,28.485,9.505,10.368,-67.576
8273,1.355,36.275,38.298,27.349,28.481,9.465,10.246,-67.741
8274,1.355,36.332,38.287,27.349,28.481,9.465,10.326,-67.743
8275,1.359,36.466,38.271,27.349,28.481,9.505,10.327,-67.824
8276,1.365,36.554,38.279,27.349,28.474,9.384,10.205,-67.825
8277,1.355,36.133,38.314,27.339,28.478,9.342,10.204,-67.947
8278,1.352,36.273,38.302,27.358,28.485,9.504,10.204,-67.948
8279,1.346,36.37,38.295,27.339,28.475,9.506,10.123,-68.558
8280,1.339,36.457,38.279,27.349,28.481,9.425,10.122,-68.686
8281,1.371,36.832,38.294,27.339,28.474,9.424,10.081,-68.769
8282,1.391,36.999,38.275,27.349,28.485,9.464,10.203,-68.566
8283,1.388,37.106,38.294,27.339,28.478,9.505,10.123,-68.402
8284,1.388,37.145,38.287,27.33,28.481,9.425,10.284,-68.319
8285,1.398,35.832,38.287,27.339,28.474,9.383,10.245,-68.277
8286,1.391,35.991,38.291,27.416,28.485,9.423,10.326,-68.196
8287,1.385,36.118,38.287,27.349,28.478,9.424,10.408,-68.195
8288,1.391,36.167,38.302,27.33,28.474,9.424,10.531,-68.276
8289,1.398,36.33,38.279,27.32,28.481,9.383,10.695,-67.667
8290,1.418,36.476,38.271,27.349,28.474,9.382,10.981,-67.417
8291,1.424,36.583,38.275,27.33,28.478,9.382,11.147,-67.292
8292,1.437,36.594,38.29,27.339,28.481,9.382,11.271,-67.616
8293,1.454,36.066,38.271,27.339,28.478,9.342,11.394,-67.782
8294,1.457,36.224,38.271,27.349,28.485,9.301,11.517,-67.865
8295,1.447,36.312,38.275,27.339,28.488,9.341,11.64,-67.907
8296,1.444,36.533,38.294,27.339,28.481,9.26,11.763,-67.948
8297,1.454,36.142,38.263,27.339,28.478,9.178,11.764,-67.948
8298,1.464,36.282,38.279,27.349,28.478,9.259,11.805,-67.908
8299,1.467,36.38,38.294,27.349,28.485,9.3,11.806,-68.558
8300,1.46,36.093,38.294,27.32,28.481,9.26,11.765,-68.686
8301,1.444,36.195,38.263,27.329,28.481,9.178,11.642,-68.81
8302,1.45,36.331,38.255,27.358,28.481,9.218,11.682,-68.608
8303,1.441,36.409,38.29,27.33,28.478,9.178,11.56,-68.443
8304,1.437,35.997,38.283,27.329,28.478,9.055,11.559,-68.319
8305,1.421,36.137,38.267,27.339,28.481,9.095,11.478,-68.318
8306,1.408,36.273,38.275,27.339,28.481,9.095,11.396,-68.237
8307,1.382,36.322,38.294,27.339,28.478,9.014,11.232,-68.236
8308,1.365,35.91,38.248,27.33,28.474,8.932,11.149,-68.236
8309,1.362,36.098,38.259,27.329,28.474,8.972,11.108,-67.626
8310,1.368,36.215,38.279,27.339,28.485,8.972,11.026,-67.538
8311,1.381,36.273,38.283,27.33,28.485,8.931,11.025,-67.416
8312,1.382,35.996,38.263,27.32,28.475,8.89,10.781,-67.618
8313,1.385,36.156,38.255,27.339,28.474,8.809,10.738,-67.742
8314,1.382,36.263,38.282,27.358,28.485,8.93,10.697,-67.824
8315,1.372,36.293,38.287,27.349,28.485,8.768,10.534,-67.906
8316,1.375,36.034,38.259,27.33,28.475,8.726,10.573,-68.029
8317,1.385,36.166,38.255,27.329,28.481,8.848,10.411,-67.99
8318,1.398,36.292,38.286,27.349,28.481,8.889,10.369,-67.949
8319,1.391,36.303,38.251,27.32,28.478,8.93,10.409,-68.518
8320,1.391,36.006,38.259,27.32,28.478,8.931,10.369,-68.686
8321,1.395,36.156,38.282,27.349,28.478,9.093,10.368,-68.932
8322,1.398,36.254,38.283,27.339,28.478,9.258,10.49,-68.609
8323,1.401,36.13,38.294,27.368,28.474,9.259,10.491,-68.402
8324,1.405,35.956,38.255,27.32,28.474,9.381,10.491,-68.359
8325,1.411,36.098,38.263,27.329,28.478,9.464,10.491,-68.359
8326,1.408,36.196,38.271,27.339,28.485,9.505,10.532,-68.196
8327,1.414,35.88,38.251,27.339,28.481,9.628,10.573,-68.235
8328,1.418,35.954,38.247,27.32,28.478,9.629,10.533,-68.195
8329,1.405,36.098,38.271,27.32,28.481,9.629,10.614,-67.666
8330,1.388,36.176,38.263,27.339,28.485,9.792,10.696,-67.458
8331,1.391,35.87,38.271,27.339,28.478,9.753,10.656,-67.293
8332,1.375,35.992,38.263,27.32,28.474,9.752,10.696,-67.576
8333,1.372,36.108,38.282,27.32,28.481,9.833,10.656,-67.782
8334,1.385,36.215,38.24,27.349,28.485,9.997,10.737,-67.784
8335,1.378,35.842,38.239,27.339,28.488,10.08,10.657,-67.865
8336,1.356,35.953,38.251,27.31,28.471,10.081,10.615,-67.947
8337,1.349,36.079,38.271,27.329,28.478,10.365,10.655,-67.948
8338,1.339,36.157,38.267,27.358,28.488,10.49,10.574,-67.867
8339,1.339,35.88,38.247,27.32,28.485,10.491,10.574,-68.557
8340,1.323,35.973,38.275,27.32,28.481,10.532,10.492,-68.686
8341,1.313,36.098,38.263,27.329,28.485,10.614,10.451,-68.769
8342,1.319,36.157,38.263,27.349,28.481,10.655,10.45,-68.566
8343,1.306,35.899,38.259,27.32,28.481,10.615,10.328,-68.361
8344,1.293,36.011,38.271,27.329,28.481,10.574,10.286,-68.359
8345,1.293,36.147,38.251,27.329,28.481,10.574,10.245,-68.359
8346,1.306,36.148,38.255,27.339,28.481,10.574,10.164,-68.237
8347,1.303,35.745,38.255,27.349,28.485,10.574,10.122,-68.276
8348,1.296,35.856,38.267,27.32,28.478,10.411,10.081,-68.236
8349,1.306,35.982,38.251,27.329,28.474,10.409,9.999,-67.748
8350,1.316,35.811,38.247,27.329,28.481,10.328,9.958,-67.458
8351,1.309,35.799,38.263,27.32,28.485,10.246,9.835,-67.333
8352,1.3,35.934,38.243,27.31,28.481,10.245,9.794,-67.617
8353,1.296,36.04,38.239,27.329,28.478,10.164,9.712,-67.742
8354,1.299,35.754,38.251,27.329,28.481,10.082,9.67,-67.824
8355,1.293,35.866,38.263,27.329,28.488,9.999,9.629,-67.906
8356,1.28,36.011,38.232,27.32,28.475,9.877,9.507,-67.907
8357,1.263,36.08,38.239,27.32,28.478,9.835,9.343,-67.988
8358,1.273,35.678,38.247,27.339,28.481,9.834,9.342,-67.867
8359,1.273,35.808,38.263,27.32,28.485,9.794,9.342,-68.557
8360,1.276,35.962,38.2,27.349,28.481,9.753,9.301,-68.686
8361,1.273,36.012,38.239,27.33,28.478,9.712,9.097,-68.891
8362,1.263,35.811,38.259,27.329,28.478,9.63,9.136,-68.69
8363,1.247,35.953,38.251,27.329,28.485,9.629,9.055,-68.403
8364,1.247,36.069,38.251,27.329,28.481,9.548,9.054,-68.359
8365,1.247,36.128,38.236,27.32,28.481,9.506,8.891,-68.278
8366,1.24,35.573,38.255,27.32,28.481,9.465,8.93,-68.236
8367,1.214,35.692,38.236,27.339,28.478,9.424,8.85,-68.195
8368,1.208,35.798,38.239,27.33,28.481,9.302,8.849,-68.235
8369,1.207,35.828,38.231,27.32,28.474,9.26,8.686,-67.626
8370,1.217,35.761,38.251,27.32,28.481,9.178,8.684,-67.498
8371,1.224,35.876,38.228,27.339,28.485,9.177,8.684,-67.334
8372,1.217,35.982,38.235,27.32,28.478,9.177,8.603,-67.495
8373,1.221,36.233,38.247,27.339,28.478,9.055,8.48,-67.781
8374,1.227,35.679,38.247,27.33,28.485,9.095,8.52,-67.784
8375,1.224,35.817,38.251,27.329,28.485,8.973,8.479,-67.865
8376,1.208,35.905,38.224,27.339,28.481,8.972,8.438,-67.947
8377,1.194,35.637,38.235,27.32,28.474,8.931,8.357,-67.989
8378,1.204,35.731,38.239,27.339,28.485,8.931,8.397,-67.908
8379,1.204,35.837,38.235,27.33,28.481,8.89,8.275,-68.558
8380,1.211,35.924,38.231,27.32,28.481,8.768,8.233,-68.686
8381,1.211,35.618,38.251,27.329,28.478,8.726,8.151,-68.891
8382,1.198,35.769,38.2,27.349,28.481,8.766,8.191,-68.568
8383,1.194,35.876,38.208,27.32,28.474,8.726,8.11,-68.402
8384,1.201,35.944,38.223,27.301,28.471,8.766,8.028,-68.4
8385,1.201,35.504,38.231,27.32,28.474,8.726,8.068,-68.359
8386,1.204,35.681,38.228,27.329,28.485,8.888,8.028,-68.318
8387,1.201,35.779,38.22,27.339,28.481,8.727,8.027,-68.237
8388,1.194,35.838,38.235,27.301,28.474,8.807,8.027,-68.276
8389,1.201,35.608,38.216,27.31,28.481,8.726,8.027,-67.626
8390,1.194,35.759,38.235,27.358,28.481,8.807,8.109,-67.457
8391,1.178,35.866,38.212,27.32,28.478,8.767,8.15,-67.333
8392,1.175,35.915,38.235,27.31,28.481,8.645,8.11,-67.535
8393,1.181,35.484,38.2,27.32,28.478,8.603,8.191,-67.741
8394,1.194,35.643,38.215,27.32,28.481,8.765,8.273,-67.784
8395,1.185,35.75,38.22,27.32,28.481,8.685,8.233,-67.947
8396,1.188,35.77,38.22,27.32,28.474,8.644,8.233,-67.948
8397,1.194,35.636,38.173,27.329,28.485,8.725,8.233,-67.908
8398,1.201,35.769,38.2,27.339,28.485,8.848,8.314,-67.907
8399,1.204,35.857,38.239,27.33,28.481,8.808,8.356,-68.517
8400,1.194,35.742,38.224,27.32,28.471,8.808,8.397,-68.726
8401,1.185,35.617,38.224,27.339,28.481,8.93,8.397,-68.81
8402,1.194,35.74,38.231,27.33,28.495,8.972,8.6,-68.608
8403,1.185,35.828,38.235,27.301,28.478,8.931,8.724,-68.483
8404,1.178,35.483,38.216,27.3,28.471,8.972,8.644,-68.441
8405,1.191,35.624,38.223,27.3,28.474,9.053,8.847,-68.36
8406,1.191,35.75,38.216,27.32,28.485,9.135,9.133,-68.196
8407,1.181,35.818,38.239,27.32,28.478,9.136,9.177,-68.235
8408,1.175,35.435,38.181,27.31,28.474,9.095,9.259,-68.276
8409,1.184,35.585,38.2,27.31,28.478,9.176,9.259,-67.708
8410,1.194,35.721,38.223,27.329,28.481,9.259,9.422,-67.499
8411,1.181,35.779,38.235,27.32,28.485,9.219,9.464,-67.374
8412,1.181,35.301,38.22,27.32,28.475,9.178,9.424,-67.536
8413,1.178,35.449,38.2,27.32,28.478,9.218,9.505,-67.782
8414,1.181,35.594,38.219,27.339,28.481,9.218,9.587,-67.825
8415,1.184,35.625,38.204,27.33,28.474,9.137,9.588,-67.947
8416,1.178,35.491,38.192,27.32,28.478,9.177,9.466,-67.908
8417,1.181,35.633,38.192,27.329,28.474,9.177,9.465,-68.029
8418,1.191,35.731,38.227,27.32,28.481,9.137,9.465,-67.908
8419,1.198,35.76,38.196,27.329,28.481,9.136,9.424,-68.517
8420,1.191,35.502,38.192,27.301,28.471,9.055,9.342,-68.726
8421,1.194,35.633,38.208,27.3,28.485,9.054,9.26,-68.851
8422,1.201,35.74,38.239,27.329,28.485,9.095,9.341,-68.608
8423,1.207,35.751,38.22,27.329,28.481,9.054,9.26,-68.443
8424,1.188,35.856,38.204,27.32,28.474,8.973,9.137,-68.4
8425,1.194,35.982,38.208,27.32,28.481,9.013,9.095,-68.319
8426,1.204,36.098,38.208,27.32,28.481,9.054,9.014,-68.277
8427,1.204,35.371,38.196,27.329,28.481,9.013,9.054,-68.236
8428,1.188,35.124,38.184,27.31,28.478,9.013,8.932,-68.317
8429,1.178,35.256,38.208,27.31,28.478,9.013,8.89,-67.667
8430,1.194,35.372,38.2,27.329,28.481,9.054,8.89,-67.539
8431,1.194,35.402,38.192,27.329,28.488,9.135,8.89,-67.294
8432,1.175,35.546,38.204,27.339,28.478,9.014,8.89,-67.616
8433,1.184,35.653,38.212,27.32,28.474,9.054,8.89,-67.864
8434,1.188,35.788,38.157,27.349,28.488,9.095,8.93,-67.825
8435,1.175,35.272,38.196,27.32,28.475,9.054,8.89,-67.947
8436,1.181,35.382,38.215,27.32,28.474,9.013,8.93,-67.908
8437,1.191,35.508,38.208,27.31,28.481,8.932,8.89,-67.948
8438,1.214,35.614,38.208,27.329,28.488,9.012,8.93,-67.948
8439,1.224,35.308,38.184,27.32,28.481,9.054,8.972,-68.477
8440,1.234,35.44,38.208,27.32,28.474,8.932,8.931,-68.767
8441,1.266,35.594,38.188,27.32,28.478,8.931,9.012,-68.851
8442,1.293,35.653,38.196,27.32,28.478,8.89,9.094,-68.567
8443,1.312,35.376,38.188,27.329,28.481,8.93,9.176,-68.442
8444,1.335,35.507,38.215,27.32,28.478,8.931,9.259,-68.319
8445,1.352,35.633,38.173,27.32,28.481,8.85,9.259,-68.318
8446,1.359,35.683,38.196,27.32,28.478,8.889,9.341,-68.237
8447,1.391,35.29,38.2,27.32,28.478,8.809,9.382,-68.236
8448,1.44,35.401,38.219,27.31,28.478,8.767,9.342,-68.276
8449,1.463,35.527,38.204,27.348,28.485,8.726,9.382,-67.708
8450,1.516,35.893,38.192,27.32,28.485,8.766,9.464,-67.539
8451,1.555,35.35,38.204,27.301,28.485,8.767,9.424,-67.253
8452,1.614,35.459,38.216,27.32,28.485,8.726,9.424,-67.413
8453,1.66,35.585,38.204,27.32,28.478,8.603,9.342,-67.78
8454,1.723,35.356,38.184,27.32,28.481,8.643,9.382,-67.906
8455,1.759,35.392,38.208,27.32,28.485,8.644,9.382,-67.907
8456,1.802,35.536,38.184,27.32,28.485,8.603,9.382,-67.867
8457,1.844,35.634,38.172,27.31,28.481,8.643,9.382,-67.988
8458,1.887,35.242,38.184,27.32,28.474,8.603,9.261,-68.03
8459,1.897,35.343,38.2,27.329,28.481,8.643,9.259,-68.518
8460,1.917,35.498,38.176,27.349,28.492,8.725,9.422,-68.523
8461,1.93,35.585,38.18,27.31,28.482,8.522,9.302,-68.848
8462,1.953,35.279,38.188,27.291,28.474,8.52,9.26,-68.73
8463,1.983,35.42,38.196,27.319,28.492,8.601,9.463,-68.403
8464,2.025,35.565,38.2,27.339,28.502,8.724,9.749,-68.237
8465,2.035,35.615,38.18,27.31,28.475,8.685,9.63,-68.317
8466,2.061,35.213,38.192,27.291,28.471,8.725,9.71,-68.359
8467,2.081,35.343,38.184,27.319,28.481,8.888,9.914,-68.196
8468,2.133,35.507,38.192,27.329,28.488,8.971,10.12,-68.113
8469,2.166,35.509,38.172,27.301,28.475,8.931,10.041,-67.747
8470,2.206,35.25,38.188,27.3,28.478,8.931,10.04,-67.621
8471,2.249,35.42,38.176,27.3,28.481,9.012,10.162,-67.295
8472,2.265,35.537,38.196,27.329,28.488,9.257,10.366,-67.454
8473,2.256,35.547,38.18,27.31,28.481,9.097,10.206,-67.781
8474,2.239,35.212,38.188,27.291,28.481,9.054,10.163,-67.947
8475,2.168,35.391,38.176,27.367,28.481,9.135,10.204,-67.826
8476,2.082,35.479,38.165,27.32,28.485,9.217,10.326,-67.825
8477,2.003,35.441,38.192,27.301,28.471,9.096,10.124,-67.988
8478,1.928,35.297,38.172,27.3,28.478,9.014,10.041,-68.03
8479,1.842,35.44,38.168,27.329,28.481,9.054,10.08,-68.559
8480,1.773,35.546,38.184,27.32,28.485,9.095,10.081,-68.605
8481,1.707,35.212,38.176,27.301,28.478,9.014,9.918,-68.89
8482,1.613,35.314,38.153,27.32,28.471,8.891,9.835,-68.73
8483,1.481,35.43,38.172,27.32,28.481,8.89,9.916,-68.444
8484,1.389,35.537,38.196,27.329,28.495,8.971,9.998,-68.278
8485,1.294,35.413,38.2,27.291,28.478,8.891,9.917,-68.358
8486,1.212,35.556,38.161,27.291,28.474,8.727,9.957,-68.4
8487,1.165,35.701,38.164,27.31,28.478,8.726,10.08,-68.278
8488,1.113,35.76,38.184,27.31,28.499,8.848,10.243,-68.155
8489,1.057,34.926,38.165,27.291,28.482,8.686,10.204,-67.707
8490,1.04,35.091,38.18,27.291,28.478,8.603,10.326,-67.58
8491,1.017,35.207,38.168,27.3,28.478,8.684,10.49,-67.375
8492,0.988,35.276,38.176,27.32,28.485,8.644,10.654,-67.536
8493,0.968,35.228,38.168,27.281,28.475,8.481,10.656,-67.822
8494,0.971,35.381,38.157,27.3,28.478,8.479,10.656,-67.906
8495,0.968,35.479,38.164,27.31,28.481,8.479,10.778,-67.907
8496,0.987,35.528,38.18,27.31,28.478,8.438,10.901,-67.948
8497,1.004,35.145,38.168,27.3,28.474,8.397,10.821,-67.989
8498,1.014,35.294,38.161,27.31,28.481,8.316,10.901,-67.989
8499,1.033,35.43,38.176,27.32,28.485,8.356,10.902,-68.558
8500,1.04,35.403,38.172,27.31,28.481,8.356,11.024,-68.686
8501,1.059,35.134,38.118,27.32,28.478,8.356,10.985,-68.891
8502,1.086,35.275,38.16,27.31,28.481,8.437,11.066,-68.649
8503,1.105,35.363,38.164,27.3,28.481,8.479,10.985,-68.443
8504,1.102,35.277,38.168,27.3,28.485,8.52,10.984,-68.36
