time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
35196,0.944,35.339,15.861,27.087,30.378,9.997,8.436,-74.643
35197,0.948,35.478,15.885,27.116,30.385,9.999,8.519,-74.764
35198,0.938,35.547,15.881,27.088,30.368,9.795,8.358,-74.969
35199,0.948,35.337,15.893,27.097,30.378,9.753,8.275,-75.012
35200,0.945,35.402,15.889,27.097,30.371,9.712,8.355,-75.012
35201,0.941,35.527,15.881,27.088,30.375,9.589,8.275,-75.053
35202,0.941,35.634,15.881,27.097,30.375,9.547,8.233,-75.012
35203,0.961,35.261,15.881,27.116,30.385,9.506,8.273,-75.297
35204,0.958,35.391,15.869,27.107,30.375,9.465,8.233,-75.625
35205,0.958,35.508,15.857,27.097,30.375,9.302,8.192,-75.791
35206,0.948,35.557,15.853,27.078,30.364,9.26,8.273,-75.752
35207,0.951,35.231,15.881,27.116,30.378,9.3,8.355,-75.467
35208,0.961,35.41,15.893,27.126,30.385,9.382,8.397,-75.301
35209,0.951,35.508,15.877,27.078,30.375,9.179,8.234,-75.422
35210,0.964,35.566,15.893,27.078,30.375,9.096,8.233,-75.463
35211,0.955,35.279,15.877,27.097,30.375,9.095,8.273,-75.423
35212,0.964,35.401,15.873,27.078,30.371,9.014,8.314,-75.423
35213,0.964,35.546,15.877,27.087,30.375,8.972,8.315,-75.097
35214,0.971,35.605,15.869,27.097,30.381,8.972,8.315,-74.728
35215,0.961,35.26,15.881,27.097,30.378,8.85,8.274,-74.562
35216,0.958,35.391,15.869,27.068,30.375,8.808,8.274,-74.682
35217,0.945,35.469,15.865,27.087,30.375,8.808,8.274,-74.927
35218,0.961,35.537,15.881,27.087,30.375,8.808,8.314,-74.93
35219,0.981,35.317,15.893,27.145,30.388,8.808,8.437,-75.052
35220,0.964,35.421,15.858,27.088,30.375,8.645,8.275,-75.053
35221,0.974,35.508,15.881,27.078,30.368,8.644,8.152,-75.134
35222,0.987,35.375,15.869,27.107,30.381,8.684,8.354,-74.973
35223,0.987,35.296,15.861,27.088,30.378,8.725,8.315,-75.337
35224,0.987,35.411,15.877,27.107,30.375,8.603,8.274,-75.625
35225,1.004,35.527,15.873,27.126,30.381,8.643,8.274,-75.709
35226,1.0,35.164,15.865,27.097,30.371,8.644,8.355,-75.71
35227,1.004,35.275,15.857,27.088,30.371,8.521,8.234,-75.588
35228,1.01,35.382,15.861,27.097,30.378,8.52,8.273,-75.384
35229,1.014,35.488,15.869,27.088,30.378,8.642,8.396,-75.3
35230,1.033,35.154,15.896,27.135,30.388,8.603,8.356,-75.3
35231,1.017,35.256,15.877,27.078,30.371,8.521,8.193,-75.462
35232,1.02,35.382,15.869,27.068,30.361,8.52,8.11,-75.586
35233,1.023,35.479,15.873,27.097,30.381,8.642,8.15,-74.977
35234,1.014,35.278,15.869,27.116,30.382,8.684,8.232,-74.686
35235,1.01,35.401,15.881,27.097,30.371,8.644,8.07,-74.602
35236,1.033,35.527,15.893,27.088,30.381,8.765,8.109,-74.683
35237,1.033,35.605,15.897,27.097,30.378,8.726,7.987,-74.846
35238,1.024,35.117,15.881,27.088,30.368,8.685,8.068,-74.97
35239,1.027,35.275,15.881,27.097,30.374,8.684,8.191,-75.093
35240,1.04,35.391,15.885,27.097,30.378,8.807,8.273,-74.972
35241,1.037,35.441,15.881,27.097,30.375,8.808,8.193,-74.93
35242,1.03,35.268,15.873,27.068,30.371,8.726,8.151,-75.092
35243,1.037,35.363,15.869,27.078,30.368,8.685,8.191,-75.379
35244,1.043,35.517,15.877,27.097,30.381,8.766,8.273,-75.585
35245,1.056,35.883,15.885,27.135,30.385,8.889,8.396,-75.668
35246,1.047,35.244,15.861,27.088,30.375,8.727,8.234,-75.75
35247,1.043,35.353,15.885,27.068,30.375,8.726,8.192,-75.507
35248,1.053,35.469,15.873,27.087,30.378,8.807,8.273,-75.383
35249,1.05,35.25,15.877,27.068,30.371,8.808,8.274,-75.422
35250,1.053,35.324,15.885,27.087,30.375,8.848,8.233,-75.463
35251,1.06,35.469,15.889,27.107,30.378,9.011,8.273,-75.382
35252,1.066,35.556,15.877,27.107,30.375,9.013,8.193,-75.382
35253,1.063,35.087,15.85,27.059,30.368,9.054,8.192,-75.056
35254,1.069,35.226,15.877,27.068,30.374,9.095,8.192,-74.728
35255,1.073,35.353,15.893,27.097,30.378,9.176,8.151,-74.562
35256,1.073,35.498,15.908,27.116,30.388,9.259,8.191,-74.601
35257,1.073,35.231,15.885,27.078,30.368,9.219,8.029,-74.967
35258,1.079,35.362,15.869,27.068,30.368,9.178,7.946,-75.134
35259,1.079,35.526,15.873,27.087,30.381,9.38,8.026,-74.973
35260,1.109,35.567,15.877,27.107,30.392,9.464,8.068,-74.849
35261,1.115,35.27,15.869,27.088,30.378,9.383,7.946,-75.051
35262,1.132,35.42,15.877,27.087,30.378,9.545,7.945,-74.931
35263,1.119,35.546,15.881,27.107,30.378,9.588,7.823,-75.296
35264,1.089,35.586,15.857,27.068,30.364,9.588,7.822,-75.665
35265,1.105,35.395,15.881,27.087,30.374,9.669,7.781,-75.791
35266,1.112,35.527,15.893,27.087,30.381,9.711,7.822,-75.711
35267,1.106,35.643,15.869,27.078,30.375,9.752,7.741,-75.507
35268,1.109,35.644,15.869,27.068,30.368,9.712,7.618,-75.424
35269,1.102,35.491,15.861,27.068,30.374,9.67,7.698,-75.423
35270,1.115,35.633,15.881,27.087,30.385,9.711,7.78,-75.341
35271,1.122,35.779,15.904,27.126,30.389,9.833,7.822,-75.3
35272,1.112,35.646,15.889,27.088,30.371,9.631,7.7,-75.422
35273,1.122,35.549,15.873,27.059,30.371,9.588,7.618,-75.138
35274,1.122,35.701,15.885,27.087,30.375,9.629,7.82,-74.769
35275,1.116,35.789,15.881,27.068,30.375,9.629,7.863,-74.562
35276,1.122,35.79,15.865,27.068,30.378,9.507,7.863,-74.682
35277,1.122,35.934,15.869,27.087,30.382,9.546,8.026,-74.846
35278,1.129,36.031,15.885,27.087,30.378,9.506,8.068,-74.929
35279,1.132,36.118,15.869,27.059,30.371,9.425,8.028,-75.011
35280,1.135,35.793,15.865,27.087,30.375,9.424,8.149,-74.931
35281,1.142,35.953,15.881,27.097,30.375,9.464,8.232,-74.93
35282,1.148,36.098,15.889,27.107,30.375,9.505,8.314,-74.93
35283,1.135,36.138,15.865,27.078,30.371,9.384,8.112,-75.458
35284,1.142,36.119,15.861,27.059,30.371,9.22,8.272,-75.748
35285,1.151,36.282,15.873,27.087,30.375,9.3,8.355,-75.71
35286,1.148,36.38,15.881,27.097,30.371,9.301,8.478,-75.669
35287,1.148,36.438,15.869,27.078,30.371,9.219,8.438,-75.506
35288,1.155,36.324,15.881,27.097,30.375,9.218,8.519,-75.342
35289,1.155,36.447,15.877,27.088,30.368,9.137,8.561,-75.3
35290,1.145,36.544,15.881,27.068,30.371,9.014,8.561,-75.381
35291,1.158,36.564,15.908,27.087,30.381,9.094,8.602,-75.382
35292,1.161,36.497,15.881,27.087,30.382,9.095,8.724,-75.341
35293,1.168,36.631,15.885,27.087,30.382,9.095,8.766,-75.015
35294,1.162,36.719,15.885,27.059,30.371,9.014,8.726,-74.809
35295,1.152,36.95,15.854,27.049,30.368,8.932,8.685,-74.644
35296,1.152,36.722,15.865,27.087,30.374,9.093,8.888,-74.642
35297,1.165,36.844,15.9,27.097,30.385,9.176,9.012,-74.724
35298,1.161,36.932,15.869,27.068,30.375,9.055,8.85,-75.009
35299,1.161,36.856,15.896,27.078,30.388,9.135,8.889,-75.053
35300,1.165,36.913,15.901,27.087,30.375,9.177,8.849,-74.972
35301,1.155,37.019,15.885,27.078,30.364,9.177,8.767,-74.971
35302,1.155,37.125,15.877,27.068,30.371,9.096,8.807,-74.93
35303,1.165,37.069,15.885,27.097,30.375,9.258,8.93,-75.255
35304,1.165,37.183,15.869,27.088,30.378,9.259,8.85,-75.624
35305,1.161,37.28,15.869,27.087,30.375,9.259,8.849,-75.75
35306,1.158,37.339,15.877,27.049,30.375,9.259,8.889,-75.67
35307,1.158,37.1,15.893,27.097,30.375,9.381,8.971,-75.425
35308,1.155,37.289,15.897,27.116,30.388,9.464,9.094,-75.301
35309,1.132,37.349,15.862,27.069,30.375,9.343,8.932,-75.381
35310,1.135,37.407,15.869,27.068,30.364,9.26,8.931,-75.504
35311,1.135,37.378,15.893,27.087,30.381,9.341,9.012,-75.383
35312,1.132,37.512,15.885,27.078,30.385,9.382,9.013,-75.341
35313,1.129,37.61,15.881,27.078,30.378,9.342,8.932,-75.096
35314,1.122,37.678,15.885,27.087,30.382,9.382,8.972,-74.728
35315,1.109,37.467,15.877,27.068,30.375,9.382,8.891,-74.602
35316,1.102,37.571,15.9,27.078,30.371,9.301,8.809,-74.723
35317,1.106,37.677,15.873,27.087,30.381,9.341,8.808,-74.887
35318,1.102,37.726,15.877,27.078,30.382,9.342,8.848,-74.97
35319,1.106,37.899,15.9,27.107,30.388,9.382,8.808,-74.971
35320,1.096,37.959,15.889,27.059,30.368,9.22,8.686,-75.012
35321,1.083,38.046,15.885,27.068,30.364,9.096,8.603,-75.134
35322,1.076,37.989,15.885,27.078,30.381,9.176,8.643,-74.891
35323,1.07,37.797,15.904,27.087,30.382,9.259,8.725,-75.214
35324,1.056,37.891,15.873,27.097,30.375,9.137,8.644,-75.664
35325,1.05,38.007,15.885,27.097,30.375,9.095,8.562,-75.71
35326,1.046,38.017,15.885,27.088,30.375,8.973,8.602,-75.629
35327,1.03,38.094,15.877,27.068,30.368,8.931,8.521,-75.506
35328,1.033,38.239,15.881,27.087,30.371,8.972,8.561,-75.424
35329,1.02,38.317,15.904,27.087,30.385,9.013,8.561,-75.26
35330,1.027,37.992,15.889,27.097,30.378,9.013,8.48,-75.34
35331,1.007,38.094,15.885,27.068,30.368,8.932,8.438,-75.422
35332,0.988,38.181,15.85,27.039,30.361,8.809,8.316,-75.463
35333,1.004,38.288,15.885,27.068,30.381,8.93,8.477,-75.017
35334,0.997,38.135,15.889,27.097,30.388,9.053,8.601,-74.687
35335,0.971,38.239,15.897,27.059,30.371,8.973,8.318,-74.643
35336,0.968,38.355,15.897,27.087,30.381,9.013,8.396,-74.683
35337,0.958,38.414,15.885,27.087,30.375,8.972,8.438,-74.846
35338,0.951,38.213,15.873,27.078,30.375,8.972,8.316,-75.01
35339,0.945,38.336,15.893,27.087,30.375,9.013,8.315,-75.053
35340,0.945,38.462,15.904,27.087,30.381,9.094,8.356,-74.931
35341,0.922,38.492,15.885,27.059,30.378,9.095,8.397,-74.971
35342,0.909,38.204,15.869,27.068,30.368,9.136,8.316,-75.012
35343,0.899,38.326,15.865,27.068,30.368,9.217,8.396,-75.459
35344,0.905,38.471,15.892,27.106,30.378,9.259,8.478,-75.586
35345,0.918,38.511,15.881,27.136,30.388,9.422,8.723,-75.668
35346,0.905,38.454,15.877,27.069,30.371,9.342,8.481,-75.791
35347,0.902,38.588,15.877,27.068,30.371,9.342,8.479,-75.589
35348,0.905,38.685,15.893,27.087,30.371,9.423,8.642,-75.343
35349,0.899,38.321,15.869,27.078,30.371,9.464,8.684,-75.3
35350,0.882,38.289,15.881,27.078,30.368,9.383,8.684,-75.34
35351,0.889,38.413,15.877,27.078,30.361,9.586,8.725,-75.381
35352,0.882,38.491,15.893,27.087,30.374,9.507,8.766,-75.382
35353,0.872,38.358,15.901,27.049,30.364,9.465,8.726,-75.056
35354,0.853,38.481,15.873,27.068,30.374,9.546,8.685,-74.687
35355,0.853,38.607,15.889,27.068,30.375,9.588,8.888,-74.602
35356,0.866,38.714,15.889,27.106,30.368,9.588,8.849,-74.642
35357,0.859,38.37,15.877,27.059,30.368,9.466,8.727,-74.968
35358,0.833,38.491,15.873,27.058,30.368,9.424,8.685,-75.012
35359,0.83,38.626,15.893,27.087,30.378,9.586,8.807,-74.971
35360,0.839,38.714,15.893,27.097,30.385,9.629,8.889,-74.849
35361,0.833,38.293,15.885,27.059,30.371,9.507,8.727,-74.97
35362,0.852,38.452,15.881,27.087,30.375,9.465,8.685,-75.012
35363,0.843,38.53,15.877,27.087,30.378,9.465,8.766,-75.256
35364,0.836,38.569,15.885,27.068,30.368,9.383,8.726,-75.665
35365,0.843,38.368,15.873,27.068,30.378,9.382,8.644,-75.791
35366,0.849,38.51,15.881,27.078,30.378,9.342,8.644,-75.67
35367,0.853,38.598,15.9,27.087,30.375,9.342,8.684,-75.425
35368,0.833,38.599,15.877,27.059,30.375,9.26,8.603,-75.463
35369,0.813,38.311,15.881,27.049,30.375,9.341,8.562,-75.342
35370,0.833,38.471,15.861,27.097,30.378,9.382,8.602,-75.381
35371,0.836,38.607,15.892,27.097,30.388,9.586,8.724,-75.219
35372,0.826,38.608,15.901,27.068,30.375,9.385,8.522,-75.38
35373,0.813,38.436,15.869,27.068,30.371,9.423,8.398,-75.056
35374,0.826,38.549,15.893,27.078,30.378,9.464,8.478,-74.728
35375,0.817,38.646,15.877,27.059,30.375,9.505,8.438,-74.602
35376,0.826,38.34,15.885,27.078,30.375,9.506,8.397,-74.683
35377,0.817,38.452,15.889,27.078,30.378,9.628,8.397,-74.846
35378,0.81,38.549,15.885,27.068,30.375,9.548,8.356,-75.051
35379,0.8,38.608,15.854,27.058,30.371,9.466,8.275,-75.053
35380,0.797,38.206,15.869,27.068,30.371,9.505,8.233,-75.012
35381,0.8,38.355,15.881,27.087,30.381,9.506,8.233,-74.89
35382,0.823,38.5,15.885,27.107,30.378,9.506,8.273,-74.848
35383,0.807,38.511,15.885,27.068,30.368,9.384,8.111,-75.458
35384,0.813,38.185,15.861,27.039,30.354,9.261,7.987,-75.789
35385,0.813,38.336,15.877,27.087,30.381,9.3,8.149,-75.711
35386,0.803,38.462,15.861,27.078,30.382,9.423,8.11,-75.588
35387,0.797,38.492,15.877,27.068,30.375,9.261,8.191,-75.424
35388,0.803,38.176,15.885,27.078,30.381,9.3,8.192,-75.341
35389,0.8,38.307,15.869,27.087,30.378,9.341,8.192,-75.381
35390,0.784,38.385,15.893,27.068,30.375,9.301,8.151,-75.422
35391,0.793,38.433,15.877,27.058,30.378,9.382,8.191,-75.423
35392,0.806,38.185,15.889,27.078,30.382,9.423,8.314,-75.341
35393,0.81,38.316,15.877,27.068,30.378,9.424,8.234,-75.015
35394,0.79,38.394,15.881,27.049,30.368,9.342,8.151,-74.89
35395,0.78,38.376,15.877,27.049,30.368,9.26,8.191,-74.604
35396,0.797,38.232,15.877,27.068,30.378,9.3,8.354,-74.601
35397,0.797,38.384,15.889,27.087,30.382,9.382,8.478,-74.683
35398,0.794,38.443,15.881,27.068,30.375,9.22,8.276,-74.968
35399,0.797,38.185,15.869,27.078,30.375,9.096,8.274,-75.052
35400,0.79,38.153,15.873,27.078,30.385,9.176,8.355,-74.931
35401,0.784,38.268,15.873,27.059,30.371,9.177,8.356,-74.971
35402,0.793,38.365,15.873,27.058,30.375,9.015,8.275,-74.971
35403,0.793,38.05,15.881,27.097,30.381,9.013,8.396,-75.377
35404,0.8,38.162,15.873,27.068,30.371,8.932,8.316,-75.585
35405,0.8,38.239,15.861,27.058,30.371,8.85,8.315,-75.831
35406,0.79,38.336,15.869,27.058,30.364,8.767,8.356,-75.752
35407,0.806,38.069,15.869,27.078,30.374,8.807,8.397,-75.467
35408,0.813,38.248,15.889,27.116,30.388,8.93,8.478,-75.26
35409,0.803,38.317,15.885,27.059,30.371,8.646,8.398,-75.38
35410,0.803,38.375,15.873,27.039,30.364,8.644,8.438,-75.504
35411,0.8,37.925,15.893,27.068,30.367,8.684,8.56,-75.424
35412,0.794,38.055,15.877,27.068,30.371,8.725,8.561,-75.382
35413,0.797,38.162,15.873,27.058,30.371,8.603,8.521,-74.975
35414,0.797,38.211,15.904,27.068,30.375,8.684,8.561,-74.727
35415,0.794,37.991,15.869,27.058,30.371,8.684,8.521,-74.562
35416,0.784,38.094,15.889,27.049,30.368,8.644,8.439,-74.723
35417,0.79,38.21,15.869,27.058,30.364,8.684,8.479,-74.847
35418,0.797,38.269,15.893,27.078,30.374,8.766,8.52,-74.848
35419,0.803,37.905,15.897,27.107,30.378,8.848,8.52,-75.01
35420,0.79,37.968,15.873,27.059,30.364,8.767,8.439,-75.053
35421,0.797,38.065,15.877,27.03,30.361,8.685,8.357,-75.094
35422,0.8,38.181,15.877,27.077,30.374,8.725,8.397,-74.891
35423,0.81,37.923,15.904,27.078,30.381,8.807,8.478,-75.255
35424,0.829,38.026,15.877,27.059,30.375,8.726,8.398,-75.584
35425,0.83,38.133,15.889,27.068,30.378,8.766,8.356,-75.75
35426,0.804,37.942,15.897,27.078,30.375,8.726,8.275,-75.67
35427,0.803,38.017,15.869,27.049,30.368,8.685,8.274,-75.506
35428,0.803,38.142,15.869,27.077,30.374,8.725,8.274,-75.383
35429,0.8,38.23,15.9,27.087,30.381,8.766,8.274,-75.259
35430,0.803,37.741,15.881,27.078,30.378,8.685,8.193,-75.38
35431,0.794,37.852,15.893,27.049,30.368,8.644,8.07,-75.422
35432,0.793,37.949,15.865,27.049,30.374,8.684,8.069,-75.382
35433,0.813,38.065,15.885,27.068,30.381,8.684,8.069,-74.934
35434,0.829,37.797,15.893,27.106,30.388,8.888,8.15,-74.605
35435,0.807,37.891,15.865,27.059,30.375,8.687,7.947,-74.561
35436,0.81,38.026,15.865,27.049,30.368,8.684,7.945,-74.682
35437,0.807,38.085,15.881,27.068,30.374,8.888,7.864,-74.846
35438,0.807,37.769,15.885,27.078,30.378,8.971,7.863,-74.848
35439,0.81,37.9,15.869,27.049,30.371,9.013,7.904,-75.01
35440,0.823,38.026,15.885,27.068,30.381,9.176,7.945,-74.971
35441,0.81,38.046,15.869,27.068,30.371,9.177,7.905,-74.971
35442,0.794,37.759,15.869,27.039,30.364,9.259,7.782,-75.012
35443,0.803,37.881,15.877,27.068,30.374,9.341,7.862,-75.378
35444,0.816,38.016,15.877,27.078,30.375,9.464,7.863,-75.544
35445,0.839,38.046,15.893,27.097,30.381,9.505,7.863,-75.708
35446,0.82,37.749,15.873,27.059,30.375,9.425,7.782,-75.71
35447,0.813,37.852,15.869,27.03,30.368,9.464,7.7,-75.547
35448,0.81,37.997,15.893,27.077,30.374,9.546,7.78,-75.424
35449,0.81,37.739,15.901,27.068,30.378,9.628,7.862,-75.301
35450,0.807,37.679,15.873,27.058,30.361,9.588,7.741,-75.34
35451,0.807,37.822,15.885,27.068,30.367,9.669,7.781,-75.34
35452,0.807,37.91,15.873,27.068,30.385,9.629,7.822,-75.34
35453,0.8,37.633,15.881,27.068,30.375,9.67,7.781,-75.056
35454,0.8,37.783,15.873,27.049,30.375,9.751,7.781,-74.768
35455,0.807,37.881,15.9,27.058,30.375,9.793,7.822,-74.522
35456,0.807,37.968,15.885,27.049,30.378,9.834,7.741,-74.6
35457,0.797,37.518,15.881,27.049,30.364,9.753,7.659,-74.967
35458,0.797,37.638,15.877,27.058,30.361,9.833,7.658,-74.971
35459,0.823,37.793,15.893,27.068,30.374,9.916,7.739,-74.971
35460,0.833,37.91,15.897,27.068,30.381,9.998,7.74,-74.89
35461,0.817,37.633,15.889,27.049,30.371,9.836,7.577,-75.092
35462,0.813,37.774,15.893,27.039,30.357,9.672,7.454,-75.094
35463,0.82,37.91,15.885,27.068,30.374,9.833,7.615,-75.419
35464,0.836,37.959,15.889,27.078,30.381,9.916,7.657,-75.504
35465,0.83,37.528,15.877,27.049,30.368,9.754,7.536,-75.749
35466,0.826,37.677,15.889,27.087,30.378,9.712,7.616,-75.71
35467,0.826,37.784,15.889,27.059,30.375,9.711,7.454,-75.426
35468,0.813,37.775,15.865,27.039,30.364,9.752,7.452,-75.504
35469,0.826,37.622,15.865,27.049,30.367,9.712,7.452,-75.342
35470,0.82,37.764,15.885,27.058,30.374,9.833,7.452,-75.381
35471,0.843,37.881,15.9,27.068,30.375,9.753,7.452,-75.382
35472,0.82,38.006,15.873,27.049,30.368,9.63,7.33,-75.463
35473,0.817,37.48,15.861,27.03,30.368,9.588,7.329,-75.098
35474,0.829,37.648,15.9,27.068,30.371,9.751,7.41,-74.688
35475,0.839,37.745,15.893,27.087,30.385,9.793,7.574,-74.521
35476,0.83,37.526,15.873,27.04,30.368,9.671,7.413,-74.682
35477,0.817,37.619,15.885,27.049,30.374,9.711,7.452,-74.846
35478,0.81,37.716,15.893,27.058,30.375,9.752,7.493,-74.929
35479,0.81,37.803,15.873,27.039,30.368,9.59,7.453,-75.011
35480,0.826,37.402,15.873,27.058,30.368,9.669,7.452,-74.971
35481,0.82,37.541,15.893,27.078,30.378,9.67,7.534,-74.849
35482,0.83,37.667,15.877,27.068,30.368,9.548,7.575,-74.929
35483,0.813,37.736,15.893,27.049,30.364,9.547,7.616,-75.336
35484,0.807,37.372,15.881,27.049,30.371,9.588,7.576,-75.666
35485,0.829,37.531,15.904,27.058,30.378,9.588,7.616,-75.75
35486,0.846,37.667,15.901,27.087,30.382,9.588,7.739,-75.507
35487,0.827,37.678,15.873,27.04,30.375,9.385,7.577,-75.464
35488,0.823,37.42,15.881,27.02,30.361,9.464,7.535,-75.464
35489,0.823,37.58,15.9,27.058,30.371,9.465,7.697,-75.26
35490,0.82,37.668,15.873,27.068,30.375,9.587,7.658,-75.218
35491,0.833,37.717,15.893,27.049,30.361,9.588,7.658,-75.339
35492,0.82,37.449,15.865,27.049,30.378,9.751,7.739,-75.34
35493,0.82,37.59,15.881,27.058,30.382,9.712,7.821,-75.015
35494,0.81,37.639,15.877,27.049,30.375,9.752,7.781,-74.768
35495,0.82,37.678,15.893,27.039,30.368,9.833,7.903,-74.603
35496,0.817,37.458,15.873,27.049,30.378,9.916,7.985,-74.683
35497,0.826,37.609,15.893,27.058,30.378,9.957,8.108,-74.846
35498,0.807,37.659,15.893,27.03,30.378,9.876,8.109,-74.97
35499,0.82,37.419,15.865,27.01,30.371,9.794,8.109,-75.093
35500,0.83,37.34,15.885,27.068,30.381,9.875,8.313,-74.931
35501,0.82,37.464,15.9,27.078,30.388,9.997,8.477,-74.849
35502,0.82,37.561,15.885,27.039,30.375,9.836,8.438,-74.929
35503,0.82,37.39,15.897,27.049,30.378,9.834,8.438,-75.377
35504,0.817,37.512,15.873,27.058,30.375,9.834,8.479,-75.585
35505,0.823,37.6,15.881,27.039,30.375,9.753,8.398,-75.709
35506,0.833,37.687,15.877,27.049,30.368,9.793,8.478,-75.669
35507,0.81,37.333,15.885,27.049,30.368,9.793,8.52,-75.344
35508,0.816,37.464,15.893,27.049,30.374,9.712,8.439,-75.422
35509,0.803,37.571,15.897,27.03,30.368,9.589,8.438,-75.382
35510,0.803,37.62,15.869,27.029,30.371,9.588,8.438,-75.422
35511,0.826,37.275,15.9,27.039,30.375,9.669,8.601,-75.382
35512,0.839,37.444,15.885,27.058,30.388,9.751,8.643,-75.259
35513,0.826,37.513,15.893,27.049,30.368,9.508,8.562,-75.055
35514,0.823,37.581,15.904,27.049,30.374,9.587,8.439,-74.728
35515,0.807,37.227,15.877,27.049,30.381,9.547,8.519,-74.602
35516,0.813,37.338,15.881,27.049,30.375,9.588,8.479,-74.683
35517,0.813,37.483,15.889,27.049,30.375,9.547,8.479,-74.887
35518,0.813,37.494,15.877,27.049,30.378,9.669,8.52,-74.889
35519,0.82,37.14,15.873,27.039,30.364,9.589,8.439,-75.011
35520,0.807,37.27,15.885,27.029,30.371,9.669,8.357,-75.012
35521,0.813,37.348,15.873,27.02,30.375,9.833,8.315,-74.971
35522,0.816,37.723,15.885,27.058,30.378,9.834,8.396,-74.849
35523,0.826,37.228,15.897,27.078,30.388,9.997,8.478,-75.295
35524,0.817,37.31,15.869,27.049,30.361,9.917,8.276,-75.665
35525,0.82,37.406,15.877,27.039,30.354,9.998,8.233,-75.872
35526,0.826,37.177,15.885,27.058,30.374,10.161,8.273,-75.712
35527,0.823,37.194,15.885,27.039,30.375,10.163,8.355,-75.426
35528,0.826,37.338,15.885,27.049,30.361,10.163,8.315,-75.504
35529,0.817,37.445,15.885,27.058,30.378,10.285,8.315,-75.342
35530,0.803,37.043,15.877,27.039,30.375,10.164,8.274,-75.3
35531,0.807,37.164,15.877,27.029,30.364,10.204,8.152,-75.462
35532,0.81,37.28,15.877,27.039,30.374,10.204,8.191,-75.423
35533,0.81,37.387,15.881,27.058,30.378,10.245,8.232,-74.935
35534,0.816,37.1,15.912,27.039,30.382,10.245,8.233,-74.767
35535,0.803,37.222,15.873,27.01,30.371,10.042,8.151,-74.603
35536,0.81,37.3,15.893,27.0,30.364,9.958,7.947,-74.764
35537,0.816,37.406,15.881,27.048,30.374,10.08,8.189,-74.847
35538,0.813,37.072,15.885,27.068,30.385,10.203,8.232,-74.807
35539,0.81,37.193,15.869,27.03,30.375,10.082,8.07,-74.969
35540,0.813,37.319,15.885,27.049,30.378,10.121,8.069,-74.971
35541,0.813,37.349,15.881,27.02,30.371,10.163,8.028,-74.971
35542,0.81,36.985,15.877,27.02,30.371,10.082,7.946,-74.93
35543,0.816,37.154,15.881,27.039,30.375,10.162,8.026,-75.418
35544,0.816,37.261,15.873,27.039,30.375,10.122,7.987,-75.585
35545,0.823,37.291,15.885,27.058,30.375,10.122,7.986,-75.79
35546,0.8,37.013,15.877,27.02,30.368,10.081,7.864,-75.67
35547,0.8,37.125,15.877,27.029,30.368,10.081,7.863,-75.466
35548,0.816,37.261,15.869,27.049,30.374,10.121,7.904,-75.342
35549,0.829,37.185,15.9,27.068,30.385,10.203,7.945,-75.259
35550,0.81,37.06,15.885,27.02,30.375,10.001,7.783,-75.38
35551,0.813,37.183,15.885,27.029,30.364,9.958,7.7,-75.463
35552,0.807,37.28,15.877,27.049,30.374,10.161,7.861,-75.382
35553,0.807,36.907,15.885,27.039,30.375,10.163,7.863,-74.894
35554,0.81,37.028,15.873,27.029,30.378,9.919,7.7,-74.807
35555,0.81,37.145,15.885,27.029,30.375,9.998,7.74,-74.522
35556,0.81,37.222,15.893,27.02,30.371,9.958,7.781,-74.56
35557,0.8,36.849,15.877,27.01,30.371,9.835,7.7,-74.926
35558,0.8,36.989,15.877,27.029,30.378,9.875,7.658,-74.971
35559,0.807,37.115,15.885,27.039,30.378,9.876,7.698,-74.971
35560,0.8,37.213,15.881,27.039,30.375,9.753,7.699,-75.012
35561,0.771,36.849,15.869,27.029,30.368,9.671,7.618,-75.053
35562,0.77,36.98,15.881,27.001,30.361,9.548,7.535,-75.094
35563,0.793,37.125,15.897,27.048,30.374,9.669,7.616,-75.419
35564,0.806,37.213,15.881,27.058,30.381,9.589,7.739,-75.504
