time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
5929,0.787,35.541,29.286,29.565,24.303,9.464,8.109,5.808
5930,0.784,35.662,29.274,29.585,24.303,9.424,8.069,5.688
5931,0.79,35.798,29.243,29.575,24.303,9.424,8.109,5.727
5932,0.793,35.866,29.274,29.575,24.303,9.424,8.069,5.687
5933,0.79,35.503,29.344,29.585,24.303,9.505,8.191,5.687
5934,0.784,35.605,29.341,29.566,24.299,9.465,8.11,5.646
5935,0.797,35.721,29.294,29.594,24.303,9.505,8.15,5.767
5936,0.797,35.818,29.274,29.575,24.299,9.465,8.11,5.687
5937,0.794,35.445,29.266,29.585,24.303,9.424,8.15,5.727
5938,0.8,35.585,29.285,29.585,24.299,9.383,8.15,5.605
5939,0.826,35.711,29.258,29.585,24.303,9.342,8.11,5.645
5940,0.804,35.77,29.246,29.566,24.306,9.26,8.069,5.645
5941,0.81,35.559,29.301,29.575,24.303,9.3,8.109,5.686
5942,0.807,35.701,29.321,29.585,24.303,9.138,8.15,5.646
5943,0.797,35.827,29.302,29.575,24.306,9.217,8.11,5.686
5944,0.79,35.838,29.258,29.585,24.299,9.137,8.028,5.646
5945,0.79,35.512,29.266,29.575,24.303,9.136,8.027,5.727
5946,0.784,35.643,29.262,29.585,24.306,9.136,8.027,5.687
5947,0.784,35.759,29.305,29.575,24.299,9.055,8.068,5.646
5948,0.787,36.077,29.259,29.623,24.303,9.013,7.987,5.564
5949,0.787,35.639,29.246,29.585,24.306,9.135,8.027,5.685
5950,0.774,35.759,29.293,29.575,24.299,9.014,7.987,5.646
5951,0.793,35.866,29.317,29.594,24.303,9.013,7.946,5.686
5952,0.787,35.627,29.266,29.575,24.299,8.972,7.945,5.687
5953,0.79,35.663,29.215,29.594,24.303,9.013,7.986,5.687
5954,0.8,35.779,29.265,29.575,24.303,8.932,7.864,5.687
5955,0.81,35.876,29.243,29.585,24.299,8.85,7.904,5.687
5956,0.8,35.426,29.324,29.575,24.299,8.767,7.863,5.605
5957,0.807,35.546,29.235,29.585,24.303,8.929,7.822,5.645
5958,0.81,35.663,29.262,29.585,24.299,8.768,7.781,5.645
5959,0.8,35.75,29.297,29.575,24.303,8.807,7.781,5.645
5960,0.803,35.511,29.294,29.565,24.303,8.808,7.7,5.564
5961,0.816,35.681,29.215,29.594,24.303,8.808,7.78,5.645
5962,0.813,35.789,29.238,29.566,24.299,8.726,7.7,5.605
5963,0.807,35.876,29.238,29.594,24.306,8.848,7.78,5.645
5964,0.807,35.532,29.273,29.575,24.299,8.93,7.74,5.605
5965,0.803,35.682,29.325,29.575,24.303,9.093,7.781,5.604
5966,0.79,35.779,29.267,29.585,24.303,9.136,7.74,5.604
5967,0.793,35.866,29.27,29.575,24.299,9.258,7.781,5.686
5968,0.787,35.512,29.282,29.575,24.303,9.422,7.781,5.564
5969,0.79,35.662,29.309,29.565,24.303,9.546,7.944,5.604
5970,0.764,35.779,29.251,29.575,24.306,9.669,7.864,5.604
5971,0.796,35.838,29.25,29.594,24.303,9.67,8.026,5.645
5972,0.787,35.455,29.262,29.575,24.303,9.751,7.987,5.564
5973,0.813,35.604,29.309,29.604,24.303,9.833,7.986,5.604
5974,0.826,35.721,29.325,29.575,24.31,9.834,8.068,5.645
5975,0.817,35.731,29.302,29.594,24.303,9.875,8.109,5.645
5976,0.816,35.626,29.274,29.566,24.303,9.916,8.069,5.564
5977,0.82,35.759,29.274,29.594,24.303,9.876,8.069,5.685
5978,0.817,35.847,29.301,29.566,24.299,9.835,8.15,5.605
5979,0.813,35.742,29.278,29.585,24.299,9.875,8.15,5.564
5980,0.829,35.626,29.262,29.585,24.309,9.753,8.15,5.563
5981,0.813,35.759,29.309,29.566,24.31,9.833,8.191,5.563
5982,0.82,35.857,29.341,29.575,24.299,9.794,8.07,5.523
5983,0.813,35.608,29.29,29.594,24.299,9.875,8.15,5.644
5984,0.816,35.74,29.247,29.575,24.303,9.794,8.11,5.605
5985,0.797,35.856,29.238,29.594,24.299,9.834,8.109,5.645
5986,0.813,35.953,29.242,29.575,24.299,9.834,8.109,5.605
5987,0.807,35.906,29.289,29.594,24.306,9.834,8.109,5.645
5988,0.813,36.05,29.266,29.585,24.31,9.916,8.109,5.564
5989,0.803,36.185,29.25,29.604,24.306,9.957,8.15,5.645
5990,0.81,36.244,29.305,29.595,24.303,9.917,8.069,5.686
5991,0.797,35.142,29.294,29.594,24.303,9.957,8.15,5.646
5992,0.8,35.294,29.223,29.614,24.299,9.957,8.15,5.564
5993,0.81,35.411,29.176,29.614,24.303,9.957,8.15,5.604
5994,0.813,35.498,29.238,29.585,24.303,9.835,8.191,5.523
5995,0.82,35.576,29.266,29.604,24.31,9.916,8.151,5.603
5996,0.82,35.692,29.317,29.585,24.292,9.835,8.191,5.604
5997,0.826,35.808,29.282,29.594,24.302,10.078,8.151,5.645
5998,0.833,35.867,29.27,29.585,24.299,10.243,8.15,5.564
5999,0.852,35.493,29.317,29.575,24.299,10.57,8.191,5.563
6000,0.84,35.643,29.274,29.585,24.296,10.736,8.151,5.563
6001,0.843,35.788,29.243,29.604,24.306,11.063,8.15,5.604
6002,0.846,35.79,29.258,29.604,24.299,11.229,8.15,5.564
6003,0.836,35.406,29.285,29.604,24.303,11.475,8.191,5.604
6004,0.83,35.517,29.325,29.585,24.299,11.477,8.07,5.604
6005,0.836,35.672,29.321,29.604,24.306,11.721,8.15,5.523
6006,0.794,35.932,29.282,29.604,24.299,11.683,8.11,5.522
6007,0.813,35.571,29.235,29.595,24.306,11.845,8.15,5.563
6008,0.807,35.672,29.32,29.594,24.306,11.806,8.069,5.563
6009,0.813,35.798,29.251,29.623,24.31,11.928,8.15,5.604
6010,0.803,35.406,29.242,29.604,24.303,11.888,8.11,5.604
6011,0.807,35.421,29.258,29.614,24.306,11.928,8.232,5.564
6012,0.813,35.556,29.285,29.604,24.299,11.848,8.111,5.523
6013,0.813,35.644,29.321,29.604,24.303,11.887,8.109,5.522
6014,0.82,35.472,29.298,29.585,24.303,11.725,8.109,5.482
6015,0.826,35.604,29.227,29.623,24.306,11.642,8.232,5.644
6016,0.826,35.73,29.246,29.614,24.296,11.601,8.111,5.483
6017,0.836,35.837,29.293,29.604,24.302,11.519,8.191,5.603
6018,0.833,35.397,29.243,29.595,24.303,11.355,8.07,5.523
6019,0.833,35.546,29.277,29.604,24.306,11.273,8.191,5.563
6020,0.833,35.663,29.262,29.595,24.292,11.109,8.07,5.482
6021,0.849,35.75,29.321,29.642,24.302,11.067,8.231,5.562
6022,0.853,35.435,29.294,29.604,24.296,10.863,8.151,5.523
6023,0.846,35.594,29.278,29.633,24.306,10.902,8.15,5.563
6024,0.833,35.692,29.184,29.604,24.299,10.658,8.028,5.523
6025,0.839,35.77,29.253,29.623,24.309,10.656,8.149,5.563
6026,0.826,35.598,29.285,29.604,24.299,10.493,8.11,5.482
6027,0.836,35.749,29.286,29.623,24.303,10.532,8.15,5.684
6028,0.82,35.856,29.251,29.614,24.296,10.492,8.11,5.524
6029,0.817,35.915,29.254,29.642,24.302,10.654,8.15,5.685
6030,0.82,35.475,29.297,29.614,24.303,10.615,8.11,5.564
6031,0.83,35.623,29.262,29.652,24.303,10.696,8.272,5.685
6032,0.82,35.74,29.18,29.624,24.299,10.737,8.233,5.564
6033,0.849,35.78,29.249,29.633,24.299,10.738,8.233,5.523
6034,0.84,35.531,29.258,29.624,24.306,10.819,8.192,5.603
6035,0.843,35.662,29.27,29.633,24.299,10.779,8.192,5.564
6036,0.853,35.74,29.309,29.643,24.309,10.779,8.273,5.563
6037,0.866,35.549,29.262,29.652,24.306,10.738,8.314,5.523
6038,0.859,35.49,29.282,29.662,24.296,10.697,8.396,5.644
6039,0.853,35.595,29.317,29.624,24.302,10.697,8.316,5.483
6040,0.882,35.721,29.251,29.643,24.303,10.859,8.477,5.684
6041,0.866,35.396,29.246,29.633,24.289,10.698,8.357,5.483
6042,0.872,35.517,29.27,29.671,24.313,10.859,8.6,5.644
6043,0.856,35.614,29.262,29.634,24.292,10.658,8.44,5.483
6044,0.862,35.759,29.317,29.662,24.313,10.818,8.682,5.725
6045,0.843,35.809,29.321,29.643,24.296,10.657,8.481,5.443
6046,0.856,36.01,29.278,29.739,24.309,10.859,8.764,5.684
6047,0.833,36.099,29.231,29.615,24.292,10.658,8.604,5.483
6048,0.849,36.186,29.312,29.671,24.316,10.818,8.887,5.684
6049,0.836,35.17,29.216,29.643,24.289,10.576,8.605,5.524
6050,0.846,35.371,29.246,29.672,24.313,10.696,8.846,5.685
6051,0.833,35.44,29.25,29.653,24.296,10.494,8.686,5.483
6052,0.852,35.546,29.301,29.681,24.316,10.573,8.888,5.644
6053,0.859,35.442,29.309,29.624,24.296,10.248,8.646,5.442
6054,0.872,35.633,29.313,29.691,24.309,10.489,8.969,5.684
6055,0.856,35.683,29.208,29.634,24.296,10.125,8.647,5.442
6056,0.875,35.789,29.277,29.691,24.316,10.325,8.928,5.684
6057,0.856,35.358,29.309,29.624,24.289,10.043,8.646,5.361
6058,0.866,35.565,29.274,29.681,24.309,10.162,8.928,5.643
6059,0.879,35.634,29.247,29.624,24.292,9.838,8.646,5.401
6060,0.879,35.702,29.293,29.671,24.313,10.038,8.887,5.684
6061,0.869,35.415,29.321,29.614,24.289,9.796,8.646,5.402
6062,0.885,35.623,29.321,29.671,24.313,10.24,8.928,5.643
6063,0.866,35.654,29.22,29.643,24.292,10.123,8.768,5.483
6064,0.872,40.209,29.199,29.71,24.323,10.488,9.051,5.684
6065,0.85,45.73,29.222,29.643,24.292,10.369,8.769,5.483
6066,0.859,45.843,29.308,29.7,24.323,10.734,9.133,5.725
6067,0.843,45.796,29.239,29.643,24.299,10.575,8.892,5.484
6068,0.856,33.31,29.281,29.691,24.32,10.858,9.093,5.644
6069,0.84,31.113,29.262,29.643,24.292,10.617,8.851,5.442
6070,0.856,31.38,29.328,29.691,24.306,10.981,9.093,5.684
6071,0.836,31.507,29.259,29.643,24.285,10.7,8.851,5.402
6072,0.846,36.763,29.242,29.7,24.309,11.022,9.052,5.684
6073,0.849,37.056,29.234,29.643,24.289,10.741,8.81,5.483
6074,0.875,37.241,29.25,29.71,24.316,11.022,9.011,5.725
6075,0.856,37.252,29.266,29.643,24.289,10.659,8.728,5.443
6076,0.872,34.855,29.313,29.7,24.313,10.94,8.888,5.643
6077,0.866,34.936,29.251,29.643,24.285,10.699,8.687,5.361
6078,0.889,35.139,29.285,29.71,24.309,10.819,8.888,5.602
6079,0.866,35.169,29.297,29.643,24.289,10.576,8.524,5.401
6080,0.889,35.774,29.231,29.7,24.316,10.777,8.764,5.643
6081,0.866,35.885,29.25,29.653,24.289,10.454,8.482,5.401
6082,0.882,36.03,29.27,29.7,24.313,10.572,8.642,5.643
6083,0.856,36.022,29.274,29.643,24.289,10.289,8.359,5.401
6084,0.885,35.581,29.317,29.71,24.316,10.489,8.6,5.643
6085,0.856,35.663,29.305,29.653,24.289,10.207,8.236,5.361
6086,0.869,35.817,29.282,29.7,24.313,10.367,8.436,5.643
6087,0.85,35.8,29.235,29.653,24.292,10.043,8.194,5.361
6088,0.862,35.713,29.305,29.729,24.309,10.284,8.436,5.643
6089,0.836,35.789,29.219,29.663,24.292,9.961,8.072,5.401
6090,0.865,35.953,29.277,29.72,24.313,10.161,8.353,5.724
6091,0.846,35.916,29.258,29.672,24.289,9.797,8.071,5.443
6092,0.866,35.714,29.352,29.739,24.306,10.037,8.312,5.684
6093,0.853,35.779,29.306,29.653,24.289,9.755,8.071,5.402
6094,0.859,35.943,29.333,29.71,24.313,10.037,8.272,5.602
6095,0.846,35.83,29.189,29.663,24.289,9.836,8.071,5.36
6096,0.875,35.915,29.261,29.72,24.313,10.078,8.231,5.643
6097,0.866,35.992,29.278,29.672,24.292,9.959,8.029,5.442
6098,0.885,36.127,29.227,29.729,24.316,10.283,8.19,5.643
6099,0.879,35.716,29.23,29.672,24.296,10.083,7.948,5.401
6100,0.905,35.866,29.297,29.72,24.32,10.447,8.108,5.562
6101,0.866,35.934,29.297,29.653,24.292,10.288,7.906,5.401
6102,0.885,36.079,29.325,29.72,24.32,10.611,8.107,5.602
6103,0.856,35.754,29.216,29.663,24.292,10.411,7.865,5.32
6104,0.892,35.952,29.199,29.739,24.316,10.734,8.107,5.642
6105,0.85,36.012,29.242,29.682,24.289,10.494,7.825,5.401
6106,0.875,36.137,29.313,29.739,24.313,10.817,8.066,5.643
6107,0.837,35.937,29.255,29.673,24.285,10.576,7.743,5.401
6108,0.865,36.136,29.266,29.729,24.316,10.858,7.984,5.602
6109,0.836,36.196,29.258,29.682,24.292,10.576,7.702,5.523
6110,0.862,36.302,29.324,29.739,24.309,10.777,7.861,5.644
6111,0.84,35.9,29.255,29.692,24.296,10.576,7.7,5.523
6112,0.852,36.088,29.203,29.72,24.306,10.655,7.821,5.563
6113,0.853,36.176,29.246,29.701,24.303,10.534,7.781,5.523
6114,0.856,36.235,29.25,29.73,24.303,10.492,7.74,5.482
6115,0.853,36.149,29.266,29.711,24.296,10.451,7.74,5.522
6116,0.859,36.282,29.309,29.73,24.309,10.369,7.699,5.563
6117,0.869,36.399,29.278,29.72,24.303,10.368,7.658,5.563
6118,0.869,36.4,29.243,29.72,24.299,10.246,7.698,5.563
6119,0.879,36.17,29.297,29.701,24.303,10.204,7.658,5.523
6120,0.863,36.321,29.219,29.72,24.299,10.163,7.658,5.482
6121,0.879,36.428,29.23,29.72,24.299,10.041,7.658,5.44
6122,0.872,36.381,29.258,29.72,24.296,10.121,7.617,5.481
6123,0.853,36.208,29.281,29.701,24.296,10.0,7.535,5.562
6124,0.84,36.34,29.332,29.73,24.302,10.039,7.616,5.563
6125,0.846,36.438,29.321,29.73,24.299,9.958,7.617,5.523
6126,0.827,36.266,29.243,29.73,24.299,9.917,7.576,5.563
6127,0.836,36.351,29.246,29.72,24.303,9.916,7.575,5.523
6128,0.833,36.476,29.309,29.72,24.299,9.835,7.616,5.522
6129,0.826,36.554,29.255,29.72,24.299,9.916,7.657,5.522
6130,0.823,36.219,29.258,29.739,24.306,9.876,7.658,5.563
6131,0.836,36.34,29.25,29.711,24.299,9.876,7.698,5.523
6132,0.839,36.457,29.289,29.739,24.306,9.916,7.658,5.522
6133,0.833,36.525,29.317,29.73,24.299,9.794,7.739,5.563
6134,0.846,36.334,29.309,29.72,24.306,9.834,7.781,5.563
6135,0.843,36.466,29.266,29.72,24.296,9.794,7.822,5.482
6136,0.843,36.592,29.258,29.73,24.296,9.956,7.903,5.644
6137,0.856,36.651,29.274,29.73,24.302,9.835,7.823,5.523
6138,0.849,36.239,29.258,29.73,24.303,9.916,7.903,5.563
6139,0.846,36.389,29.258,29.73,24.296,9.916,7.823,5.441
6140,0.853,36.515,29.239,29.73,24.302,9.998,7.863,5.562
6141,0.859,36.554,29.297,29.739,24.303,10.039,7.904,5.482
6142,0.853,36.488,29.305,29.74,24.303,10.04,7.985,5.562
6143,0.843,36.612,29.278,29.74,24.296,10.08,7.864,5.563
6144,0.843,36.718,29.219,29.749,24.299,10.081,7.944,5.604
6145,0.83,36.748,29.234,29.74,24.303,10.04,7.945,5.482
6146,0.83,36.892,29.25,29.73,24.303,10.04,8.026,5.562
6147,0.833,37.028,29.297,29.72,24.303,10.04,7.987,5.523
6148,0.823,37.154,29.188,29.759,24.303,10.04,8.068,5.522
6149,0.826,37.443,29.242,29.74,24.299,10.04,7.987,5.482
6150,0.83,36.247,29.301,29.759,24.299,9.999,7.986,5.684
6151,0.823,36.36,29.313,29.74,24.303,9.999,7.986,5.483
6152,0.826,36.467,29.274,29.759,24.303,10.243,8.068,5.522
6153,0.843,36.487,29.188,29.74,24.299,10.326,8.109,5.522
6154,0.853,36.593,29.25,29.797,24.299,10.49,8.109,5.522
6155,0.846,36.699,29.242,29.759,24.296,10.817,8.109,5.482
6156,0.872,36.777,29.32,29.759,24.302,11.064,8.15,5.562
6157,0.866,36.394,29.235,29.749,24.299,11.229,8.15,5.604
6158,0.866,36.505,29.242,29.749,24.296,11.434,8.232,5.604
6159,0.882,36.602,29.266,29.74,24.296,11.599,8.233,5.482
6160,0.879,36.69,29.313,29.759,24.306,11.763,8.273,5.562
6161,0.872,36.499,29.223,29.749,24.303,11.805,8.274,5.482
6162,0.872,36.65,29.25,29.749,24.303,11.928,8.274,5.562
6163,0.872,36.757,29.25,29.749,24.306,11.97,8.314,5.563
6164,0.872,36.825,29.231,29.759,24.306,11.929,8.356,5.523
6165,0.872,36.414,29.273,29.73,24.306,11.848,8.356,5.522
6166,0.866,36.534,29.278,29.759,24.299,11.847,8.478,5.522
6167,0.856,36.67,29.25,29.759,24.303,11.806,8.438,5.522
6168,0.869,36.729,29.258,29.759,24.299,11.806,8.56,5.522
6169,0.869,36.509,29.301,29.759,24.306,11.724,8.48,5.482
6170,0.866,36.641,29.2,29.769,24.303,11.601,8.52,5.644
6171,0.862,36.767,29.269,29.769,24.299,11.56,8.479,5.523
6172,0.872,36.806,29.278,29.769,24.306,11.559,8.479,5.563
6173,0.882,36.509,29.309,29.769,24.306,11.437,8.479,5.523
6174,0.885,36.641,29.325,29.769,24.303,11.477,8.52,5.603
6175,0.889,36.748,29.298,29.769,24.299,11.436,8.479,5.523
6176,0.895,36.787,29.282,29.778,24.303,11.436,8.479,5.563
6177,0.908,36.375,29.262,29.759,24.303,11.477,8.52,5.604
6178,0.905,36.505,29.321,29.769,24.303,11.64,8.52,5.645
6179,0.905,36.612,29.227,29.778,24.306,11.723,8.439,5.564
6180,0.905,36.555,29.25,29.778,24.306,11.886,8.479,5.523
6181,0.912,36.516,29.266,29.769,24.296,11.888,8.52,5.482
6182,0.925,36.631,29.34,29.759,24.296,12.01,8.52,5.603
6183,0.905,36.738,29.317,29.769,24.306,12.011,8.398,5.523
6184,0.912,36.902,29.286,29.778,24.303,12.052,8.478,5.644
6185,0.905,37.038,29.258,29.778,24.303,12.093,8.438,5.645
6186,0.902,37.164,29.254,29.778,24.303,12.052,8.519,5.564
6187,0.892,37.232,29.289,29.778,24.299,11.93,8.479,5.523
6188,0.895,36.14,29.18,29.769,24.299,11.97,8.52,5.603
6189,0.892,36.244,29.23,29.778,24.296,11.767,8.52,5.564
6190,0.886,36.37,29.277,29.788,24.306,11.724,8.479,5.604
6191,0.895,36.428,29.317,29.778,24.303,11.561,8.52,5.564
6192,0.899,36.362,29.251,29.778,24.303,11.519,8.601,5.604
6193,0.895,36.505,29.188,29.788,24.303,11.355,8.521,5.564
6194,0.886,36.631,29.246,29.836,24.299,11.273,8.561,5.482
6195,0.902,36.69,29.231,29.788,24.296,11.15,8.48,5.562
6196,0.892,37.4,29.289,29.798,24.309,11.026,8.52,5.645
6197,0.889,37.541,29.227,29.769,24.296,10.903,8.479,5.483
6198,0.908,37.639,29.227,29.807,24.302,10.739,8.642,5.684
6199,0.899,37.678,29.277,29.788,24.299,10.697,8.521,5.524
6200,0.908,35.809,29.274,29.778,24.303,10.616,8.52,5.685
6201,0.905,35.943,29.215,29.778,24.299,10.533,8.52,5.483
6202,0.899,36.088,29.23,29.788,24.299,10.492,8.52,5.644
6203,0.889,36.119,29.277,29.807,24.299,10.41,8.561,5.523
6204,0.882,36.522,29.289,29.807,24.303,10.369,8.48,5.644
6205,0.872,36.65,29.336,29.788,24.296,10.328,8.438,5.483
6206,0.872,36.767,29.278,29.788,24.302,10.327,8.438,5.603
6207,0.863,36.912,29.274,29.798,24.303,10.205,8.397,5.523
6208,0.859,36.367,29.274,29.798,24.299,10.163,8.356,5.603
6209,0.856,36.486,29.286,29.788,24.296,10.082,8.275,5.604
6210,0.859,36.602,29.18,29.807,24.302,10.121,8.274,5.523
6211,0.862,36.354,29.246,29.807,24.299,10.041,8.274,5.563
6212,0.849,36.38,29.27,29.807,24.303,10.08,8.274,5.645
6213,0.856,36.515,29.27,29.798,24.299,10.081,8.193,5.605
6214,0.856,36.631,29.309,29.788,24.306,10.203,8.192,5.604
6215,0.862,37.399,29.266,29.788,24.299,10.123,8.11,5.604
6216,0.866,37.561,29.278,29.807,24.303,10.163,8.109,5.604
6217,0.872,37.677,29.243,29.798,24.299,10.122,7.987,5.645
6218,0.869,37.736,29.285,29.817,24.303,10.244,8.068,5.564
6219,0.869,35.512,29.243,29.865,24.299,10.245,8.028,5.563
6220,0.869,35.643,29.238,29.818,24.306,10.245,8.027,5.563
6221,0.872,35.769,29.266,29.788,24.299,10.164,7.946,5.563
6222,0.872,35.857,29.317,29.817,24.303,10.163,7.945,5.523
6223,0.853,36.529,29.294,29.807,24.292,10.122,7.823,5.522
6224,0.833,36.651,29.251,29.836,24.299,10.081,7.822,5.563
6225,0.83,36.757,29.192,29.817,24.306,10.121,7.822,5.563
6226,0.839,36.835,29.242,29.817,24.303,10.0,7.781,5.604
6227,0.836,36.155,29.297,29.807,24.292,9.917,7.781,5.482
6228,0.823,36.282,29.223,29.817,24.302,9.916,7.74,5.603
6229,0.826,36.389,29.258,29.807,24.299,9.794,7.699,5.564
6230,0.83,36.457,29.281,29.817,24.299,9.793,7.78,5.604
6231,0.804,36.362,29.329,29.817,24.299,9.712,7.7,5.564
6232,0.82,36.505,29.267,29.817,24.306,9.63,7.78,5.604
6233,0.83,36.612,29.2,29.827,24.299,9.548,7.659,5.564
6234,0.83,36.632,29.242,29.817,24.296,9.466,7.698,5.645
6235,0.839,36.345,29.25,29.817,24.296,9.424,7.699,5.523
6236,0.836,36.505,29.297,29.836,24.299,9.424,7.658,5.603
6237,0.83,36.583,29.235,29.808,24.299,9.342,7.698,5.482
6238,0.843,36.392,29.242,29.836,24.303,9.301,7.699,5.603
6239,0.846,36.333,29.293,29.808,24.299,9.26,7.699,5.564
6240,0.846,36.466,29.321,29.807,24.299,9.381,7.74,5.563
6241,0.849,36.554,29.224,29.826,24.299,9.382,7.781,5.563
6242,0.849,36.382,29.25,29.817,24.299,9.423,7.781,5.523
6243,0.836,36.476,29.238,29.817,24.296,9.424,7.74,5.603
6244,0.82,36.602,29.285,29.817,24.299,9.546,7.781,5.564
6245,0.833,36.67,29.293,29.817,24.303,9.506,7.74,5.563
6246,0.823,36.345,29.305,29.827,24.303,9.587,7.781,5.523
6247,0.817,36.476,29.251,29.808,24.299,9.588,7.7,5.563
6248,0.823,36.612,29.27,29.798,24.303,9.588,7.74,5.563
6249,0.833,36.68,29.286,29.826,24.306,9.629,7.659,5.563
6250,0.823,36.345,29.204,29.836,24.303,9.629,7.698,5.604
6251,0.817,36.495,29.23,29.817,24.306,9.629,7.658,5.645
6252,0.816,36.602,29.266,29.836,24.299,9.629,7.617,5.523
6253,0.816,36.661,29.297,29.817,24.303,9.629,7.657,5.563
6254,0.826,36.431,29.301,29.827,24.299,9.588,7.658,5.645
6255,0.81,36.554,29.309,29.827,24.296,9.629,7.617,5.564
6256,0.842,36.68,29.262,29.836,24.302,9.67,7.698,5.563
6257,0.843,36.71,29.239,29.836,24.299,9.629,7.618,5.482
6258,0.839,36.48,29.297,29.846,24.303,9.71,7.535,5.603
6259,0.839,36.612,29.223,29.837,24.299,9.711,7.575,5.482
6260,0.849,36.728,29.219,29.846,24.306,9.833,7.575,5.562
6261,0.846,36.729,29.269,29.837,24.306,9.834,7.454,5.523
6262,0.849,36.384,29.321,29.827,24.31,9.875,7.493,5.563
6263,0.84,36.496,29.321,29.817,24.296,9.916,7.494,5.523
6264,0.843,36.593,29.29,29.827,24.306,9.957,7.453,5.644
6265,0.843,37.294,29.2,29.836,24.303,9.957,7.452,5.564
6266,0.836,37.723,29.238,29.856,24.296,10.08,7.452,5.563
6267,0.826,37.832,29.281,29.837,24.302,9.999,7.452,5.482
6268,0.826,37.91,29.247,29.846,24.303,10.039,7.452,5.522
6269,0.83,35.955,29.246,29.817,24.292,10.121,7.371,5.522
6270,0.83,35.743,29.27,29.836,24.306,10.163,7.411,5.522
6271,0.83,35.875,29.305,29.827,24.299,10.122,7.371,5.563
6272,0.817,35.982,29.305,29.846,24.303,10.081,7.33,5.604
6273,0.839,36.472,29.216,29.846,24.299,10.121,7.329,5.564
6274,0.836,36.631,29.164,29.827,24.303,10.122,7.329,5.523
6275,0.83,36.738,29.234,29.846,24.303,10.081,7.248,5.482
6276,0.846,36.825,29.309,29.837,24.306,10.162,7.328,5.562
6277,0.853,36.28,29.223,29.827,24.299,10.041,7.289,5.563
6278,0.862,36.437,29.25,29.846,24.299,9.999,7.247,5.563
6279,0.866,36.554,29.258,29.846,24.296,9.917,7.288,5.482
6280,0.876,36.632,29.301,29.827,24.302,9.998,7.288,5.562
6281,0.863,36.297,29.223,29.827,24.299,9.917,7.125,5.563
6282,0.859,36.466,29.23,29.875,24.296,9.916,7.205,5.563
6283,0.866,36.564,29.246,29.837,24.296,9.916,7.206,5.523
6284,0.862,36.632,29.258,29.846,24.306,9.876,7.206,5.563
6285,0.849,36.402,29.297,29.837,24.299,9.835,7.084,5.482
6286,0.853,36.553,29.309,29.836,24.299,9.834,7.164,5.562
6287,0.843,36.67,29.27,29.836,24.303,9.753,7.043,5.482
6288,0.836,36.709,29.262,29.846,24.303,9.752,7.123,5.562
6289,0.839,36.384,29.301,29.837,24.303,9.752,7.002,5.563
6290,0.846,36.515,29.192,29.865,24.306,9.833,7.082,5.604
6291,0.84,36.631,29.23,29.856,24.299,9.712,6.961,5.482
6292,0.852,36.661,29.242,29.846,24.299,9.792,7.122,5.562
6293,0.856,36.364,29.301,29.846,24.299,9.793,7.002,5.482
6294,0.853,36.486,29.321,29.846,24.303,9.834,7.041,5.562
6295,0.866,36.583,29.313,29.846,24.303,9.834,7.001,5.482
6296,0.862,36.526,29.29,29.856,24.299,9.916,7.001,5.603
6297,0.862,36.526,29.251,29.846,24.299,9.916,7.001,5.482
6298,0.869,36.631,29.301,29.865,24.303,9.957,7.082,5.603
6299,0.872,36.738,29.216,29.865,24.296,10.039,7.002,5.482
6300,0.876,36.317,29.242,29.846,24.296,10.08,7.001,5.481
6301,0.872,36.409,29.266,29.856,24.302,10.121,7.001,5.481
6302,0.876,36.534,29.309,29.865,24.303,10.163,7.041,5.522
6303,0.859,36.603,29.305,29.856,24.296,10.082,7.123,5.563
6304,0.862,36.325,29.239,29.865,24.306,10.162,7.083,5.563
6305,0.859,36.476,29.211,29.875,24.296,10.122,7.042,5.563
6306,0.846,36.583,29.23,29.856,24.302,10.081,7.042,5.482
6307,0.859,36.651,29.281,29.875,24.299,10.04,7.042,5.522
6308,0.859,36.354,29.219,29.865,24.303,10.08,7.042,5.522
6309,0.843,36.495,29.238,29.865,24.303,10.081,7.082,5.482
6310,0.833,36.612,29.262,29.875,24.306,10.081,7.164,5.644
6311,0.839,36.661,29.301,29.865,24.299,9.918,7.002,5.523
6312,0.849,36.441,29.27,29.875,24.303,9.916,7.082,5.603
6313,0.846,36.563,29.204,29.846,24.299,9.876,7.042,5.482
6314,0.843,36.689,29.203,29.884,24.303,9.835,7.042,5.603
6315,0.872,36.719,29.234,29.856,24.292,9.672,7.001,5.482
6316,0.872,36.288,29.266,29.884,24.302,9.711,7.123,5.603
6317,0.863,36.408,29.239,29.856,24.299,9.508,7.083,5.482
6318,0.866,36.525,29.25,29.884,24.303,9.587,7.123,5.562
6319,0.859,36.545,29.27,29.856,24.299,9.466,7.043,5.441
6320,0.866,36.277,29.293,29.884,24.309,9.505,7.164,5.562
6321,0.862,36.408,29.239,29.866,24.296,9.384,7.043,5.441
6322,0.862,36.534,29.242,29.875,24.299,9.342,7.123,5.521
