time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.787,36.341,29.739,29.053,24.257,19.772,12.875,5.77
410,0.793,36.064,29.692,29.072,24.26,19.976,13.077,5.972
411,0.806,36.176,29.75,29.043,24.257,20.181,13.119,5.893
412,0.807,36.302,29.7,29.081,24.26,20.346,13.242,5.892
413,0.797,36.341,29.543,29.11,24.26,20.592,13.487,5.973
414,0.794,36.14,29.663,29.053,24.254,20.472,13.449,5.811
415,0.813,36.321,29.707,29.1,24.271,20.715,13.855,6.094
416,0.794,36.361,29.727,29.053,24.247,20.433,13.778,5.772
417,0.813,36.783,29.758,29.1,24.274,20.471,14.102,6.053
418,0.784,35.963,29.653,29.053,24.254,20.146,13.983,5.771
419,0.816,36.156,29.695,29.129,24.274,20.183,14.267,5.972
420,0.787,36.177,29.692,29.053,24.254,19.899,14.066,5.811
421,0.813,36.081,29.735,29.1,24.26,20.018,14.268,6.054
422,0.807,36.109,29.641,29.082,24.26,20.06,14.148,5.893
423,0.816,36.253,29.676,29.081,24.26,20.142,14.146,5.933
424,0.826,36.351,29.688,29.062,24.254,20.264,14.106,5.892
425,0.843,36.016,29.692,29.081,24.26,20.55,14.065,5.892
426,0.846,36.128,29.746,29.081,24.257,21.122,14.024,5.892
427,0.869,36.253,29.724,29.081,24.247,21.738,14.023,5.811
428,0.885,36.351,29.712,29.081,24.25,22.313,13.983,5.85
429,0.879,35.958,29.688,29.081,24.264,22.888,14.023,5.891
430,0.889,36.069,29.735,29.091,24.254,23.544,14.064,5.933
431,0.892,36.195,29.657,29.081,24.253,23.998,14.146,5.892
432,0.886,36.283,29.68,29.091,24.26,24.125,14.106,5.851
433,0.892,36.073,29.703,29.101,24.26,24.248,14.187,5.81
434,0.905,36.176,29.766,29.082,24.254,24.127,14.269,5.891
435,0.895,36.321,29.755,29.101,24.253,24.085,14.27,5.973
436,0.882,36.38,29.716,29.101,24.253,23.76,14.107,5.852
437,0.892,35.968,29.669,29.12,24.25,23.512,14.187,5.932
438,0.892,36.127,29.688,29.082,24.25,23.063,14.025,5.811
439,0.892,36.234,29.711,29.101,24.253,22.57,14.023,5.891
440,0.892,36.274,29.719,29.101,24.257,22.159,13.901,5.892
441,0.886,36.092,29.7,29.139,24.254,21.952,13.859,5.973
442,0.879,36.224,29.657,29.12,24.26,21.421,13.656,5.852
443,0.898,36.341,29.727,29.12,24.26,21.171,13.532,5.973
444,0.889,36.342,29.743,29.101,24.25,20.925,13.408,5.852
445,0.885,36.016,29.735,29.12,24.26,21.248,13.285,5.891
446,0.885,36.118,29.684,29.101,24.254,21.576,13.081,5.851
447,0.908,36.253,29.649,29.139,24.253,22.149,13.201,5.932
448,0.918,36.092,29.664,29.111,24.25,22.358,13.08,5.892
449,0.912,36.004,29.731,29.12,24.26,22.848,13.119,5.973
450,0.922,36.108,29.649,29.101,24.26,23.381,13.079,5.933
451,0.931,36.244,29.66,29.139,24.26,24.322,13.201,5.892
452,0.935,35.957,29.703,29.092,24.26,25.185,13.121,5.811
453,0.958,36.041,29.75,29.129,24.257,25.885,13.039,5.85
454,0.948,36.185,29.72,29.12,24.264,26.461,13.119,5.891
455,0.938,36.263,29.669,29.12,24.257,26.751,12.917,5.811
456,0.958,35.929,29.656,29.168,24.267,26.958,13.118,6.013
457,0.938,36.012,29.648,29.101,24.25,26.716,12.754,5.73
458,0.958,36.175,29.715,29.168,24.271,26.713,12.994,6.012
459,0.941,36.206,29.68,29.082,24.25,26.185,12.549,5.73
460,0.967,35.986,29.699,29.168,24.267,26.18,12.87,6.053
461,0.935,36.051,29.684,29.101,24.25,25.61,12.507,5.731
462,0.971,36.233,29.746,29.158,24.274,25.686,12.748,6.012
463,0.935,36.235,29.704,29.111,24.25,25.443,12.344,5.771
464,0.961,35.928,29.629,29.149,24.267,25.684,12.502,6.013
465,0.951,36.002,29.66,29.13,24.25,25.605,12.301,5.812
466,0.961,36.156,29.664,29.139,24.264,25.889,12.217,5.891
467,0.945,36.177,29.688,29.12,24.257,25.933,12.216,5.851
468,0.967,35.918,29.758,29.13,24.26,26.055,12.135,5.851
469,0.951,36.059,29.708,29.197,24.254,25.934,12.012,5.851
470,0.977,36.157,29.676,29.14,24.26,25.852,11.889,5.851
471,0.997,36.177,29.723,29.13,24.254,25.526,11.888,5.81
472,0.971,35.947,29.692,29.12,24.257,25.278,11.969,5.81
473,0.971,36.098,29.625,29.13,24.264,25.032,12.133,5.81
474,0.984,36.205,29.668,29.139,24.261,24.867,12.378,5.85
475,0.981,36.408,29.695,29.139,24.257,24.703,12.828,5.769
476,0.961,36.036,29.719,29.139,24.26,24.498,13.279,5.891
477,0.964,36.147,29.727,29.12,24.254,24.211,13.731,5.811
478,0.958,36.244,29.712,29.13,24.26,23.924,14.061,5.85
479,0.948,35.948,29.704,29.13,24.247,23.514,14.39,5.81
480,0.951,35.983,29.715,29.13,24.264,23.185,14.677,5.81
481,0.915,36.098,29.711,29.139,24.261,22.694,14.884,5.81
482,0.902,36.224,29.649,29.149,24.264,22.242,15.008,5.81
483,0.908,35.89,29.676,29.13,24.257,21.708,14.968,5.81
484,0.915,36.03,29.707,29.139,24.26,21.296,15.13,5.85
485,0.909,36.137,29.727,29.13,24.264,20.764,15.01,5.769
486,0.895,36.234,29.778,29.139,24.261,20.474,14.968,5.768
487,0.895,35.89,29.732,29.13,24.254,19.942,14.765,5.809
488,0.905,36.05,29.731,29.159,24.26,19.612,14.681,5.891
489,0.882,36.147,29.669,29.14,24.25,19.283,14.518,5.811
490,0.872,36.225,29.734,29.159,24.26,19.117,14.394,5.85
491,0.833,35.832,29.696,29.13,24.247,18.791,14.149,5.688
492,0.852,36.001,29.668,29.159,24.26,18.787,14.024,5.809
493,0.846,36.099,29.699,29.13,24.254,18.787,13.739,5.728
494,0.846,36.176,29.754,29.159,24.271,19.031,13.655,5.85
495,0.801,35.957,29.727,29.13,24.257,19.359,13.369,5.729
496,0.777,36.117,29.696,29.159,24.26,19.85,13.366,5.85
497,0.787,36.215,29.606,29.149,24.257,20.18,13.163,5.769
498,0.771,36.283,29.679,29.149,24.26,21.119,13.161,5.809
499,0.777,35.843,29.723,29.14,24.26,22.185,13.08,5.81
500,0.771,35.982,29.649,29.159,24.257,23.212,13.038,5.81
501,0.77,36.108,29.683,29.178,24.264,24.117,13.038,6.013
502,0.748,36.109,29.672,29.13,24.254,24.655,12.875,5.852
503,0.764,35.956,29.734,29.187,24.271,25.229,13.077,6.013
504,0.764,36.031,29.723,29.13,24.243,25.276,12.754,5.771
505,0.78,36.185,29.676,29.187,24.267,25.682,13.035,6.094
506,0.774,35.985,29.598,29.13,24.243,25.361,12.834,5.813
507,0.81,36.012,29.656,29.197,24.267,25.48,13.157,6.094
508,0.768,36.07,29.687,29.14,24.247,24.953,12.958,5.975
509,0.79,36.214,29.68,29.187,24.26,24.866,13.2,6.096
510,0.764,35.756,29.68,29.14,24.254,24.377,13.202,6.056
511,0.764,35.866,29.672,29.159,24.257,24.006,13.283,5.975
512,0.761,35.973,29.742,29.159,24.257,23.515,13.243,5.974
513,0.767,36.05,29.688,29.159,24.26,23.063,13.284,6.055
514,0.751,35.811,29.653,29.168,24.254,22.53,13.243,6.015
515,0.754,35.953,29.66,29.159,24.257,21.996,13.202,6.056
516,0.757,36.069,29.652,29.159,24.257,21.503,13.202,6.015
517,0.754,36.147,29.699,29.178,24.254,21.091,13.121,6.056
518,0.741,35.87,29.754,29.159,24.253,20.68,13.039,5.975
519,0.738,36.021,29.692,29.168,24.26,20.676,13.038,6.015
520,0.741,36.147,29.668,29.169,24.26,20.961,12.956,5.974
521,0.738,36.177,29.734,29.188,24.257,21.289,13.037,6.096
522,0.734,35.822,29.673,29.169,24.25,21.455,12.916,6.056
523,0.721,35.953,29.656,29.188,24.257,21.904,12.955,6.137
524,0.728,36.079,29.656,29.178,24.25,22.193,12.874,6.016
525,0.741,36.119,29.672,29.197,24.257,22.521,13.036,6.096
526,0.741,35.946,29.703,29.178,24.254,22.85,13.038,5.975
527,0.731,36.098,29.747,29.188,24.257,23.097,13.119,6.055
528,0.738,36.176,29.657,29.188,24.25,23.221,13.039,6.056
529,0.744,36.225,29.684,29.188,24.257,23.426,13.16,6.056
530,0.741,35.813,29.715,29.178,24.254,23.469,13.08,6.056
531,0.767,35.953,29.708,29.197,24.264,23.672,13.079,6.056
532,0.741,36.041,29.641,29.188,24.247,23.715,12.997,5.975
533,0.747,36.109,29.676,29.197,24.26,23.837,13.037,6.096
534,0.734,35.822,29.688,29.178,24.254,23.635,12.916,6.016
535,0.754,35.972,29.727,29.197,24.26,23.633,12.955,6.056
536,0.741,36.06,29.723,29.178,24.254,23.227,12.711,5.934
537,0.741,35.888,29.719,29.207,24.26,23.06,12.709,6.055
538,0.731,35.944,29.676,29.198,24.25,22.611,12.546,6.015
539,0.741,36.108,29.66,29.198,24.264,22.322,12.464,6.015
540,0.738,36.176,29.719,29.188,24.257,21.791,12.381,5.974
541,0.747,35.851,29.63,29.207,24.26,21.338,12.381,6.015
542,0.747,35.953,29.687,29.207,24.26,21.008,12.258,6.096
543,0.77,36.089,29.684,29.217,24.26,20.72,12.176,6.016
544,0.767,36.176,29.723,29.207,24.264,20.961,12.175,6.096
545,0.787,35.841,29.743,29.198,24.254,21.248,12.135,5.894
546,0.8,35.992,29.712,29.226,24.264,22.227,12.256,6.095
547,0.807,36.089,29.626,29.188,24.254,23.05,12.054,5.853
548,0.839,36.205,29.683,29.226,24.267,24.156,12.418,6.054
549,0.833,35.746,29.68,29.179,24.243,24.614,12.259,5.853
550,0.865,35.943,29.696,29.245,24.274,25.31,12.461,6.095
551,0.876,36.012,29.664,29.179,24.24,25.358,12.219,5.813
552,0.908,36.108,29.688,29.245,24.271,25.683,12.46,6.135
553,0.905,35.774,29.699,29.188,24.247,25.321,12.259,5.854
554,0.977,35.991,29.731,29.245,24.271,25.358,12.42,6.054
555,0.958,36.041,29.669,29.188,24.257,24.789,12.218,5.853
556,1.013,36.109,29.656,29.226,24.257,24.58,12.176,5.973
557,1.04,35.918,29.668,29.207,24.254,24.049,12.013,5.974
558,1.066,36.04,29.668,29.217,24.26,23.597,12.011,5.933
559,1.099,36.157,29.723,29.226,24.26,23.145,11.93,5.892
560,1.109,36.177,29.559,29.236,24.26,22.734,11.807,5.973
561,1.109,36.915,29.651,29.217,24.257,22.364,11.724,5.893
562,1.122,37.038,29.684,29.226,24.264,21.913,11.601,5.973
563,1.151,37.116,29.711,29.217,24.254,21.583,11.56,5.893
564,1.122,35.726,29.692,29.226,24.26,21.173,11.478,5.933
565,1.119,35.252,29.602,29.207,24.257,20.681,11.314,5.852
566,1.115,35.401,29.601,29.255,24.26,20.351,11.313,5.81
567,1.093,35.508,29.656,29.217,24.257,20.063,11.272,5.85
568,1.118,35.777,29.719,29.198,24.26,20.02,11.231,5.973
569,1.129,35.914,29.688,29.245,24.26,19.857,11.109,5.893
570,1.122,36.059,29.688,29.227,24.26,19.774,11.067,5.892
571,1.125,36.138,29.688,29.227,24.257,19.61,10.944,5.811
572,1.161,35.784,29.727,29.236,24.267,19.527,10.943,5.972
573,1.148,35.895,29.661,29.236,24.261,19.811,10.781,5.893
574,1.135,36.03,29.551,29.236,24.257,20.22,10.82,5.933
575,1.125,36.128,29.612,29.236,24.254,20.753,10.698,5.811
576,1.135,35.726,29.66,29.236,24.26,21.572,10.778,5.891
577,1.093,35.885,29.652,29.227,24.254,22.596,10.738,5.811
578,1.066,35.982,29.726,29.236,24.264,23.908,10.819,5.891
579,1.004,36.031,29.669,29.236,24.261,24.815,10.942,5.811
580,0.984,35.725,29.664,29.255,24.267,25.84,11.268,5.972
581,0.932,35.837,29.695,29.236,24.254,26.379,11.394,5.811
582,0.892,35.992,29.676,29.255,24.264,26.913,11.761,5.972
583,0.866,36.003,29.676,29.236,24.254,26.919,11.887,5.811
584,0.879,35.916,29.664,29.236,24.267,27.081,12.172,5.972
585,0.85,36.04,29.688,29.255,24.261,27.124,12.297,5.852
586,0.84,36.166,29.696,29.236,24.26,27.002,12.461,5.851
587,0.807,36.177,29.731,29.255,24.267,26.757,12.625,5.891
588,0.797,35.746,29.606,29.246,24.257,26.429,12.708,5.811
589,0.781,35.904,29.66,29.265,24.271,26.141,12.831,5.932
590,0.735,35.973,29.715,29.256,24.257,25.61,12.71,5.73
591,0.721,36.031,29.684,29.265,24.271,25.279,12.912,5.972
592,0.672,35.83,29.653,29.217,24.25,24.707,12.589,5.73
593,0.636,36.039,29.664,29.265,24.271,24.416,12.83,5.972
594,0.574,36.07,29.684,29.227,24.25,23.722,12.507,5.771
595,0.557,35.735,29.75,29.284,24.274,23.512,12.748,5.972
596,0.446,35.741,29.716,29.237,24.254,22.9,12.384,5.771
597,0.393,35.923,29.645,29.275,24.26,22.853,12.543,5.891
598,0.305,35.964,29.637,29.246,24.257,22.69,12.382,5.892
599,0.268,35.743,29.664,29.246,24.264,22.689,12.381,5.933
600,0.255,35.856,29.672,29.246,24.257,22.607,12.299,5.933
601,0.242,35.982,29.637,29.256,24.254,22.606,12.217,6.055
602,0.242,36.06,29.652,29.265,24.26,22.606,12.216,6.056
603,0.255,35.754,29.684,29.275,24.26,22.647,12.176,6.056
604,0.268,35.895,29.696,29.285,24.257,22.485,12.013,5.975
605,0.304,36.011,29.661,29.266,24.264,22.321,12.092,6.055
606,0.336,36.07,29.645,29.256,24.254,22.075,12.052,6.056
607,0.36,35.725,29.656,29.284,24.257,21.869,12.093,6.056
608,0.379,35.847,29.684,29.266,24.254,21.623,12.134,6.097
609,0.383,35.972,29.723,29.265,24.26,21.418,12.256,6.097
610,0.402,36.031,29.688,29.313,24.26,21.171,12.257,5.975
611,0.419,35.783,29.657,29.275,24.26,21.21,12.461,6.096
612,0.412,35.914,29.699,29.265,24.26,21.129,12.463,6.056
613,0.458,36.021,29.731,29.275,24.267,21.087,12.585,6.097
614,0.471,36.061,29.661,29.246,24.261,20.884,12.545,5.975
615,0.468,35.917,29.578,29.294,24.264,20.841,12.626,6.096
616,0.494,36.021,29.628,29.256,24.261,20.434,12.586,5.975
617,0.524,36.147,29.648,29.294,24.264,20.308,12.667,6.137
618,0.518,36.436,29.683,29.256,24.261,19.941,12.505,5.976
619,0.553,35.758,29.653,29.284,24.264,19.896,12.544,6.096
620,0.563,35.866,29.648,29.266,24.254,19.774,12.464,5.975
621,0.586,36.001,29.691,29.294,24.257,19.773,12.422,6.137
622,0.586,35.888,29.696,29.275,24.257,19.895,12.381,6.057
623,0.619,35.934,29.676,29.294,24.26,20.465,12.299,6.137
624,0.629,36.06,29.555,29.294,24.26,21.081,12.258,6.179
625,0.652,36.166,29.647,29.285,24.257,21.575,12.054,6.057
626,0.681,35.678,29.676,29.304,24.264,22.108,12.133,6.178
627,0.688,35.76,29.68,29.275,24.247,22.317,11.809,5.935
628,0.711,35.914,29.746,29.304,24.267,22.848,11.887,6.217
629,0.724,35.964,29.677,29.256,24.25,22.812,11.563,5.976
630,0.747,35.906,29.68,29.313,24.274,23.3,11.722,6.259
631,0.734,35.973,29.692,29.256,24.247,23.142,11.317,5.936
632,0.764,36.166,29.68,29.332,24.271,23.466,11.516,6.136
633,0.754,36.177,29.656,29.256,24.25,23.184,11.152,5.976
634,0.774,35.736,29.668,29.323,24.271,23.263,11.311,6.218
635,0.722,35.808,29.668,29.275,24.254,22.857,11.11,6.017
636,0.75,35.972,29.734,29.313,24.26,22.65,11.23,6.096
637,0.735,36.002,29.743,29.285,24.254,22.2,11.271,6.138
638,0.728,35.821,29.677,29.304,24.264,21.83,11.353,6.098
639,0.734,35.963,29.656,29.294,24.264,21.501,11.476,6.097
640,0.731,36.07,29.68,29.304,24.261,21.132,11.64,6.138
641,0.725,36.119,29.676,29.323,24.267,20.803,11.763,6.138
642,0.731,35.707,29.617,29.333,24.25,20.677,11.887,6.179
643,0.731,35.808,29.629,29.304,24.257,20.473,12.05,6.098
644,0.725,35.934,29.652,29.304,24.26,20.43,12.174,6.178
645,0.731,35.954,29.699,29.304,24.254,20.43,12.338,6.139
646,0.721,35.839,29.723,29.314,24.257,20.349,12.38,6.138
647,0.737,35.944,29.712,29.323,24.26,20.226,12.503,6.219
648,0.747,36.069,29.676,29.314,24.257,20.102,12.544,6.139
649,0.751,36.003,29.653,29.304,24.254,19.939,12.464,6.138
650,0.77,35.878,29.699,29.323,24.26,19.896,12.503,6.219
651,0.767,36.011,29.61,29.323,24.254,19.733,12.463,6.139
652,0.774,36.137,29.644,29.314,24.26,19.691,12.544,6.26
653,0.771,35.755,29.668,29.323,24.26,19.65,12.586,6.058
654,0.767,35.837,29.695,29.323,24.264,19.528,12.586,6.178
655,0.764,35.944,29.707,29.323,24.257,19.404,12.627,6.057
656,0.761,36.06,29.711,29.323,24.26,19.322,12.79,6.178
657,0.731,35.802,29.637,29.333,24.257,19.118,12.832,6.098
658,0.728,35.943,29.668,29.323,24.26,18.953,12.995,6.097
659,0.734,36.041,29.684,29.314,24.26,18.707,12.915,6.056
660,0.744,36.147,29.645,29.342,24.26,18.583,12.996,6.137
661,0.734,35.726,29.664,29.333,24.247,18.297,12.996,6.098
662,0.744,35.875,29.688,29.352,24.257,18.172,13.159,6.138
663,0.731,35.992,29.703,29.314,24.254,17.887,13.039,6.098
664,0.744,36.051,29.707,29.352,24.264,17.68,13.119,6.097
665,0.757,35.869,29.626,29.305,24.247,17.353,12.998,6.056
666,0.774,36.021,29.605,29.342,24.26,17.187,13.037,6.137
667,0.767,36.118,29.621,29.333,24.257,16.86,12.712,6.098
668,0.774,36.205,29.668,29.362,24.26,16.735,12.872,6.178
669,0.758,35.669,29.676,29.343,24.257,16.612,12.751,6.057
670,0.767,35.836,29.656,29.352,24.26,16.367,12.791,6.097
671,0.764,35.934,29.637,29.343,24.254,16.242,12.994,6.097
672,0.774,35.973,29.695,29.352,24.253,16.038,13.159,6.056
673,0.774,35.724,29.672,29.362,24.267,15.995,13.486,6.178
674,0.777,35.827,29.617,29.343,24.247,15.751,13.49,6.017
675,0.774,35.982,29.679,29.4,24.264,15.748,13.774,6.218
676,0.761,36.271,29.621,29.334,24.25,15.464,13.696,6.017
677,0.77,35.833,29.679,29.391,24.271,15.705,13.939,6.259
678,0.748,35.896,29.703,29.314,24.24,15.422,13.738,5.936
679,0.76,36.05,29.684,29.39,24.267,15.908,13.98,6.217
680,0.748,35.716,29.657,29.334,24.24,15.831,13.616,5.976
681,0.754,35.789,29.727,29.4,24.271,16.196,13.775,6.218
682,0.731,35.847,29.684,29.353,24.247,16.078,13.533,6.017
683,0.757,36.001,29.61,29.381,24.264,16.361,13.49,6.137
684,0.741,35.677,29.64,29.353,24.247,16.364,13.245,6.098
685,0.751,35.817,29.64,29.362,24.253,16.73,13.121,6.097
686,0.751,35.943,29.668,29.362,24.253,17.1,12.917,6.016
687,0.757,36.012,29.707,29.372,24.253,17.591,12.833,6.096
688,0.767,35.715,29.653,29.362,24.253,17.962,12.71,6.056
689,0.774,35.856,29.656,29.353,24.26,18.332,12.587,6.056
690,0.771,35.973,29.699,29.372,24.25,18.905,12.464,6.097
691,0.767,36.031,29.68,29.381,24.25,19.317,12.3,6.056
692,0.78,35.744,29.656,29.41,24.26,19.728,12.217,6.056
693,0.793,35.885,29.625,29.382,24.257,20.138,12.054,6.056
694,0.774,35.973,29.652,29.353,24.247,20.427,11.93,6.015
695,0.767,36.041,29.695,29.4,24.246,20.755,11.929,6.056
696,0.774,35.763,29.715,29.382,24.257,21.084,11.685,6.097
697,0.767,35.895,29.676,29.372,24.257,21.412,11.601,6.056
698,0.764,36.03,29.668,29.381,24.254,21.66,11.519,5.975
699,0.754,36.061,29.652,29.391,24.25,21.987,11.477,6.096
700,0.754,35.754,29.691,29.353,24.25,22.031,11.355,5.975
701,0.744,35.914,29.582,29.381,24.253,22.154,11.313,6.096
702,0.764,36.011,29.636,29.372,24.253,22.073,11.272,6.178
703,0.757,36.051,29.683,29.381,24.253,22.154,11.272,6.179
704,0.751,35.735,29.715,29.372,24.253,22.033,11.272,6.098
705,0.77,35.875,29.715,29.391,24.26,22.072,11.434,6.138
706,0.761,35.992,29.661,29.382,24.254,21.91,11.558,6.138
707,0.761,35.897,29.582,29.401,24.253,22.112,11.803,6.219
708,0.767,35.81,29.628,29.372,24.25,22.073,11.887,6.139
709,0.777,35.972,29.703,29.381,24.26,22.235,12.132,6.301
710,0.777,36.05,29.614,29.391,24.25,22.278,12.134,6.18
711,0.793,35.591,29.66,29.391,24.26,22.441,12.297,6.179
712,0.8,35.644,29.66,29.362,24.247,22.402,12.339,6.139
713,0.79,35.798,29.699,29.391,24.257,22.523,12.38,6.219
714,0.8,35.886,29.688,29.41,24.271,22.484,12.503,6.302
715,0.787,35.714,29.618,29.372,24.247,22.158,12.382,6.099
716,0.803,35.875,29.562,29.41,24.264,22.073,12.625,6.341
717,0.784,35.934,29.608,29.372,24.243,21.544,12.342,6.14
718,0.79,36.069,29.687,29.42,24.267,21.417,12.543,6.341
719,0.761,35.649,29.66,29.363,24.254,20.724,12.22,6.059
720,0.78,35.855,29.68,29.42,24.267,20.758,12.42,6.381
721,0.754,35.925,29.637,29.353,24.247,20.352,12.178,6.141
722,0.764,36.05,29.726,29.419,24.267,20.307,12.256,6.26
723,0.757,35.6,29.665,29.382,24.247,20.022,12.095,6.18
724,0.77,35.788,29.598,29.42,24.264,20.019,12.134,6.179
725,0.77,35.857,29.632,29.391,24.261,19.816,11.972,6.179
726,0.767,35.925,29.629,29.382,24.254,19.773,11.889,6.179
727,0.774,35.829,29.652,29.372,24.253,19.692,11.806,6.098
728,0.78,35.943,29.715,29.391,24.253,19.569,11.765,6.097
729,0.787,36.079,29.622,29.42,24.26,19.567,11.724,6.138
730,0.787,36.099,29.644,29.401,24.26,19.608,11.683,6.138
731,0.793,35.678,29.699,29.41,24.254,19.853,11.56,6.138
732,0.79,35.769,29.688,29.391,24.26,20.18,11.519,6.138
733,0.803,35.914,29.579,29.41,24.254,20.59,11.437,6.138
734,0.81,36.059,29.609,29.401,24.257,21.123,11.395,6.098
735,0.794,35.773,29.648,29.41,24.25,21.738,11.395,6.056
736,0.78,35.905,29.637,29.411,24.26,22.801,11.517,6.137
737,0.787,36.002,29.683,29.411,24.26,24.113,11.599,6.179
738,0.787,35.686,29.664,29.42,24.264,25.549,11.763,6.098
739,0.78,35.75,29.652,29.401,24.254,27.271,11.887,6.056
740,0.774,35.895,29.672,29.41,24.26,28.955,12.132,6.137
741,0.771,35.954,29.684,29.401,24.26,30.233,12.256,6.057
742,0.77,35.561,29.618,29.42,24.26,31.221,12.461,6.178
743,0.78,35.663,29.64,29.411,24.247,31.963,12.585,6.057
744,0.784,35.798,29.637,29.43,24.257,32.499,12.83,6.137
745,0.787,35.876,29.672,29.411,24.254,32.626,12.832,6.016
746,0.803,35.704,29.711,29.42,24.264,32.749,12.914,6.137
747,0.807,35.827,29.708,29.411,24.257,32.425,12.874,6.057
748,0.8,35.963,29.653,29.439,24.26,32.34,12.995,6.137
749,0.803,36.031,29.66,29.42,24.254,32.014,12.834,6.016
750,0.813,35.581,29.734,29.43,24.253,31.808,12.832,6.137
751,0.807,35.692,29.626,29.411,24.253,31.237,12.71,6.016
752,0.826,35.846,29.648,29.43,24.253,30.824,12.668,6.137
753,0.82,35.877,29.637,29.411,24.247,30.048,12.546,5.976
754,0.8,35.723,29.695,29.449,24.26,29.511,12.464,6.137
755,0.8,35.837,29.719,29.411,24.257,28.571,12.3,6.098
756,0.803,35.944,29.676,29.449,24.26,27.911,12.217,6.056
757,0.797,35.983,29.582,29.449,24.257,27.172,12.054,6.097
758,0.797,35.677,29.613,29.43,24.254,26.474,11.93,6.016
759,0.81,35.836,29.675,29.439,24.267,26.06,11.888,6.178
760,0.807,35.905,29.645,29.411,24.25,25.406,11.603,5.935
761,0.813,35.963,29.637,29.468,24.264,24.993,11.6,6.217
762,0.79,35.628,29.613,29.411,24.247,24.297,11.356,5.976
763,0.803,35.817,29.695,29.468,24.267,23.965,11.557,6.177
764,0.787,35.867,29.68,29.401,24.243,23.189,11.153,5.854
765,0.819,35.771,29.676,29.477,24.264,22.978,11.311,6.176
766,0.794,35.665,29.606,29.411,24.25,22.448,11.028,6.017
767,0.826,35.875,29.648,29.468,24.26,22.727,11.147,6.137
768,0.807,35.915,29.613,29.43,24.254,23.096,10.986,6.016
769,0.829,35.637,29.699,29.439,24.257,23.668,11.025,6.056
770,0.82,35.74,29.606,29.468,24.26,24.04,11.107,6.015
771,0.833,35.866,29.636,29.449,24.254,24.45,11.27,6.015
772,0.833,35.944,29.676,29.44,24.253,24.577,11.434,6.056
773,0.823,36.76,29.727,29.449,24.253,24.537,11.599,6.056
774,0.813,36.902,29.653,29.44,24.253,24.374,11.722,6.056
775,0.823,37.028,29.574,29.468,24.26,24.169,11.846,6.056
776,0.807,37.087,29.593,29.449,24.26,23.801,11.847,5.975
777,0.813,34.892,29.605,29.44,24.257,23.472,12.009,6.015
778,0.81,35.004,29.644,29.439,24.257,22.981,12.011,5.974
779,0.807,35.139,29.609,29.449,24.257,22.651,12.174,6.015
780,0.81,35.237,29.632,29.449,24.254,22.241,12.175,6.015
781,0.81,35.851,29.652,29.449,24.257,22.074,12.135,5.974
782,0.8,35.973,29.711,29.459,24.25,21.829,12.175,5.974
783,0.813,36.108,29.629,29.449,24.264,21.542,12.053,6.055
784,0.807,36.157,29.621,29.468,24.257,21.214,12.011,6.015
785,0.813,35.448,29.632,29.469,24.257,20.966,12.052,6.015
786,0.81,35.575,29.652,29.459,24.254,20.72,11.93,5.974
787,0.81,35.701,29.66,29.459,24.26,20.514,11.929,6.015
788,0.813,35.712,29.68,29.449,24.254,20.187,11.929,5.974
789,0.816,35.674,29.66,29.459,24.253,19.939,12.01,5.974
790,0.833,35.817,29.633,29.449,24.257,19.571,12.052,5.974
791,0.826,35.915,29.695,29.468,24.257,19.323,12.093,6.055
792,0.833,35.983,29.59,29.449,24.247,19.077,12.134,5.975
