time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.83,36.199,24.736,33.089,24.411,5.029,6.221,8.479
410,0.833,36.36,24.81,33.117,24.411,4.989,6.22,8.438
411,0.833,36.476,24.651,33.099,24.415,5.07,6.302,8.479
412,0.817,36.477,24.895,33.089,24.408,5.07,6.302,8.479
413,0.81,36.075,24.468,33.098,24.404,4.989,6.14,8.357
414,0.826,36.234,24.768,33.108,24.411,5.07,6.219,8.437
415,0.826,36.36,24.846,33.118,24.415,5.152,6.302,8.479
416,0.826,36.495,24.749,33.108,24.415,5.071,6.343,8.438
417,0.83,36.324,24.857,33.166,24.418,5.07,6.303,8.479
418,0.826,36.466,24.636,33.089,24.415,5.03,6.262,8.52
419,0.804,36.564,24.84,33.089,24.411,5.03,6.262,8.561
420,0.813,36.114,24.639,33.089,24.415,5.07,6.262,8.521
421,0.82,36.119,24.879,33.117,24.429,5.233,6.343,8.683
422,0.813,36.215,24.612,33.108,24.418,5.153,6.343,8.725
423,0.813,36.34,24.762,33.07,24.408,5.031,6.221,8.685
424,0.82,36.092,24.724,33.079,24.408,4.989,6.139,8.684
425,0.823,36.215,24.744,33.069,24.408,4.948,6.138,8.807
426,0.823,36.36,24.837,33.069,24.411,5.029,6.26,8.93
427,0.833,36.467,24.686,33.098,24.415,4.989,6.262,8.972
428,0.83,36.103,24.88,33.079,24.404,5.07,6.221,9.013
429,0.82,36.205,24.652,33.069,24.404,4.948,6.139,9.013
430,0.839,36.369,24.844,33.079,24.408,5.029,6.138,9.094
431,0.833,36.448,24.573,33.089,24.415,5.07,6.26,9.298
432,0.843,36.065,24.785,33.079,24.418,5.07,6.262,9.341
433,0.826,36.214,24.693,33.079,24.418,5.07,6.262,9.342
434,0.82,36.35,24.732,33.108,24.411,5.03,6.302,9.464
435,0.813,36.399,24.833,33.079,24.418,5.07,6.302,9.505
436,0.816,36.122,24.69,33.069,24.415,5.07,6.262,9.425
437,0.836,36.272,24.895,33.079,24.418,5.152,6.221,9.546
438,0.813,36.399,24.609,33.098,24.418,5.193,6.383,9.547
439,0.81,36.429,24.699,33.079,24.411,5.072,6.303,9.547
440,0.807,35.949,24.572,33.05,24.404,5.03,6.099,9.425
441,0.81,36.088,24.781,33.05,24.408,4.989,6.178,9.424
442,0.803,36.215,24.85,33.06,24.408,5.029,6.22,9.342
443,0.813,36.235,24.675,33.06,24.408,4.989,6.18,9.301
444,0.807,36.235,24.856,33.079,24.418,5.029,6.139,9.26
445,0.81,36.331,24.585,33.031,24.408,4.989,6.138,9.259
446,0.823,36.466,24.836,33.059,24.408,4.988,6.057,9.178
447,0.81,36.803,24.741,33.069,24.411,5.029,6.178,9.218
448,0.816,36.951,24.716,33.088,24.422,5.111,6.261,9.3
449,0.826,37.057,24.837,33.07,24.415,5.071,6.262,9.138
450,0.83,37.145,24.632,33.06,24.411,5.03,6.18,9.055
451,0.817,35.611,24.871,33.06,24.411,4.989,6.22,9.054
452,0.833,35.567,24.608,33.06,24.415,4.988,6.22,9.013
453,0.83,35.759,24.793,33.098,24.422,5.11,6.261,8.932
454,0.833,35.857,24.85,33.089,24.425,5.112,6.384,8.972
455,0.82,35.944,24.725,33.06,24.411,4.989,6.222,8.85
456,0.826,36.088,24.861,33.05,24.411,4.948,6.139,8.646
457,0.826,36.234,24.577,33.031,24.411,4.907,6.179,8.684
458,0.82,36.302,24.84,33.05,24.411,4.987,6.179,8.481
459,0.8,35.891,24.659,33.031,24.415,4.988,6.179,8.56
460,0.8,36.03,24.825,33.04,24.408,5.029,6.22,8.521
461,0.794,36.147,24.834,33.021,24.411,4.989,6.22,8.439
462,0.8,36.234,24.706,33.021,24.408,4.866,6.098,8.275
463,0.81,35.976,24.837,33.05,24.418,4.987,6.219,8.274
464,0.81,36.108,24.725,33.05,24.418,5.07,6.261,8.274
465,0.81,36.253,24.829,33.107,24.418,5.111,6.262,8.355
466,0.816,36.312,24.565,33.041,24.415,5.071,6.262,8.315
467,0.826,35.939,24.816,33.05,24.408,5.03,6.262,8.274
468,0.82,36.079,24.624,33.031,24.411,5.07,6.262,8.314
469,0.826,36.186,24.797,33.031,24.415,5.03,6.18,8.274
470,0.843,36.273,24.846,33.069,24.415,5.151,6.342,8.477
471,0.82,35.89,24.698,33.06,24.415,5.071,6.303,8.642
472,0.817,36.002,24.841,33.021,24.408,5.03,6.18,8.562
473,0.813,36.118,24.635,33.002,24.408,4.989,6.179,8.521
474,0.813,36.531,24.809,33.011,24.411,4.948,6.179,8.683
475,0.816,35.999,24.581,33.021,24.411,4.988,6.22,8.807
476,0.816,36.127,24.793,33.031,24.415,4.988,6.18,8.97
477,0.82,36.234,24.865,33.011,24.415,5.029,6.301,9.216
478,0.817,35.871,24.569,33.002,24.401,4.907,6.058,9.422
479,0.813,35.877,24.816,33.03,24.408,4.987,6.219,9.668
480,0.8,36.03,24.631,33.05,24.418,5.07,6.261,9.995
481,0.81,36.128,24.856,33.031,24.418,5.03,6.343,10.365
482,0.81,35.86,24.702,33.021,24.418,4.989,6.303,10.653
483,0.787,35.934,24.849,33.05,24.418,5.07,6.302,10.94
484,0.803,36.098,24.558,33.021,24.418,4.989,6.302,11.228
485,0.8,36.186,24.855,33.002,24.408,4.988,6.343,11.515
486,0.823,35.899,24.585,33.03,24.429,5.07,6.303,11.681
487,0.826,36.011,24.773,33.031,24.422,5.111,6.425,12.048
488,0.813,36.128,24.849,33.002,24.411,4.989,6.263,11.93
489,0.82,36.215,24.733,32.992,24.404,4.866,6.221,11.929
490,0.823,35.804,24.872,32.992,24.411,4.946,6.098,11.97
491,0.82,35.962,24.679,32.992,24.415,4.907,6.26,12.051
492,0.823,36.098,24.813,33.001,24.415,5.028,6.262,12.052
493,0.82,36.176,24.577,33.021,24.411,4.948,6.302,12.093
494,0.813,35.803,24.851,32.983,24.415,4.947,6.262,12.093
495,0.816,35.972,24.53,32.992,24.404,4.866,6.139,12.012
496,0.833,36.118,24.738,33.03,24.418,4.987,6.301,12.011
497,0.826,36.167,24.857,32.992,24.415,5.07,6.343,11.97
498,0.82,35.765,24.706,33.011,24.411,5.03,6.221,11.929
499,0.803,35.904,24.864,33.011,24.415,4.989,6.261,11.848
500,0.807,36.021,24.593,32.992,24.415,4.988,6.302,11.806
501,0.803,36.041,24.738,33.011,24.415,4.988,6.302,11.846
502,0.82,35.965,24.58,33.021,24.418,4.988,6.262,11.806
503,0.82,36.079,24.777,33.031,24.429,5.11,6.424,11.928
504,0.813,36.167,24.818,33.002,24.415,5.071,6.344,11.888
505,0.803,36.052,24.678,32.973,24.408,4.908,6.221,11.725
506,0.816,35.821,24.841,32.982,24.404,4.865,6.22,11.764
507,0.813,35.953,24.682,32.973,24.404,4.906,6.261,11.724
508,0.816,36.069,24.829,32.992,24.408,4.987,6.302,11.683
509,0.813,35.792,24.608,32.992,24.408,5.029,6.221,11.683
510,0.81,35.818,24.797,32.982,24.411,4.907,6.22,11.642
511,0.82,35.972,24.69,32.953,24.411,4.865,6.22,11.56
512,0.82,36.079,24.767,32.992,24.415,4.987,6.302,11.6
513,0.826,35.716,24.814,33.011,24.422,4.988,6.384,11.56
514,0.836,35.875,24.608,32.982,24.418,5.029,6.263,11.519
515,0.839,35.982,24.852,32.992,24.415,4.948,6.302,11.396
516,0.846,36.07,24.608,32.973,24.418,4.988,6.302,11.395
517,0.849,35.792,24.657,32.982,24.411,5.07,6.302,11.232
518,0.872,35.972,24.833,32.992,24.411,5.07,6.302,11.231
519,0.872,36.089,24.682,33.001,24.422,5.152,6.425,11.271
520,0.859,36.147,24.872,32.982,24.415,4.99,6.304,11.109
521,0.862,35.611,24.694,32.953,24.404,4.907,6.221,10.904
522,0.882,35.778,24.833,32.972,24.408,4.947,6.22,10.861
523,0.879,35.905,24.589,32.963,24.408,4.907,6.302,10.861
524,0.882,35.973,24.82,32.963,24.408,4.906,6.262,10.739
525,0.892,35.801,24.608,32.963,24.408,5.028,6.262,10.738
526,0.879,35.934,24.762,32.944,24.411,4.948,6.343,10.657
527,0.889,36.06,24.83,32.943,24.408,4.907,6.221,10.493
528,0.905,36.118,24.721,32.972,24.411,5.028,6.342,10.491
529,0.918,35.764,24.907,32.973,24.422,5.03,6.384,10.532
530,0.931,35.876,24.632,32.953,24.418,5.03,6.344,10.451
531,0.922,36.002,24.782,32.972,24.411,4.989,6.384,10.288
532,0.922,36.022,24.639,32.944,24.411,5.029,6.303,10.286
533,0.918,35.83,24.782,32.972,24.415,4.948,6.384,10.245
534,0.912,35.972,24.861,32.973,24.422,5.029,6.344,10.204
535,0.902,36.089,24.671,32.992,24.422,5.111,6.506,10.326
536,0.899,35.745,24.856,32.954,24.415,5.03,6.467,10.327
537,0.892,35.645,24.636,32.924,24.411,4.989,6.386,10.205
538,0.892,35.807,24.825,32.943,24.408,4.907,6.385,10.163
539,0.882,35.924,24.69,32.934,24.404,4.987,6.344,10.285
540,0.889,35.638,24.732,32.924,24.411,4.988,6.384,10.367
541,0.899,35.759,24.83,32.953,24.411,4.988,6.344,10.449
542,0.902,35.857,24.682,32.944,24.415,4.988,6.425,10.572
543,0.908,35.963,24.864,32.905,24.401,4.907,6.263,10.492
544,0.912,35.638,24.612,32.934,24.411,5.028,6.302,10.614
545,0.892,35.798,24.809,32.963,24.418,5.07,6.465,10.737
546,0.899,35.905,24.67,32.963,24.418,5.03,6.386,10.819
547,0.902,35.983,24.716,32.953,24.415,4.989,6.425,10.779
548,0.899,35.609,24.825,32.924,24.415,4.988,6.344,10.738
549,0.918,35.759,24.631,32.943,24.415,4.988,6.384,10.738
550,0.931,35.904,24.856,32.943,24.411,4.988,6.425,10.697
551,0.951,35.992,24.651,32.972,24.422,5.07,6.426,10.697
552,0.951,35.753,24.864,32.953,24.418,5.111,6.426,10.697
553,0.935,35.876,24.835,32.924,24.415,4.908,6.304,10.575
554,0.935,36.03,24.706,32.924,24.401,4.947,6.302,10.411
555,0.931,36.07,24.888,32.915,24.408,4.907,6.302,10.409
556,0.941,35.61,24.574,32.924,24.408,4.987,6.262,10.328
557,0.932,35.759,24.816,32.915,24.411,4.948,6.302,10.286
558,0.922,35.876,24.588,32.914,24.411,5.069,6.302,10.245
559,0.905,35.886,24.824,32.905,24.401,4.908,6.221,10.123
560,0.908,35.704,24.776,32.914,24.411,4.987,6.302,10.041
561,0.905,35.866,24.779,32.934,24.418,5.07,6.425,10.121
562,0.886,35.982,24.814,32.934,24.422,4.989,6.466,9.959
563,0.889,36.079,24.651,32.915,24.418,5.029,6.386,9.957
564,0.892,35.735,24.868,32.914,24.422,5.03,6.385,9.835
565,0.886,35.866,24.585,32.914,24.404,4.989,6.344,9.794
566,0.895,36.011,24.809,32.914,24.411,5.029,6.343,9.671
567,0.902,35.706,24.748,32.934,24.422,5.151,6.506,9.711
568,0.882,35.731,24.759,32.915,24.418,5.071,6.345,9.63
569,0.872,35.856,24.881,32.895,24.411,4.948,6.262,9.426
570,0.876,35.944,24.636,32.905,24.408,4.947,6.221,9.342
571,0.872,35.571,24.735,32.924,24.408,5.029,6.261,9.26
572,0.889,35.672,24.564,32.895,24.411,4.989,6.343,9.219
573,0.882,35.817,24.824,32.895,24.415,4.988,6.262,9.178
574,0.872,35.905,24.803,32.905,24.408,5.07,6.262,9.096
575,0.872,35.426,24.651,32.876,24.408,4.908,6.221,8.932
576,0.882,35.585,24.876,32.876,24.411,4.987,6.261,8.85
577,0.866,35.74,24.64,32.914,24.415,5.029,6.302,8.849
578,0.879,35.828,24.793,32.914,24.425,5.03,6.343,8.889
579,0.872,35.656,24.623,32.905,24.422,5.07,6.343,8.849
580,0.863,35.798,24.793,32.895,24.415,5.07,6.262,8.767
581,0.872,35.924,24.6,32.905,24.415,4.989,6.262,8.767
582,0.872,35.983,24.805,32.886,24.415,4.988,6.302,8.645
583,0.869,35.667,24.819,32.905,24.422,5.07,6.302,8.603
584,0.866,35.817,24.639,32.914,24.425,5.193,6.425,8.765
585,0.853,35.905,24.868,32.876,24.411,4.99,6.222,8.604
586,0.843,35.944,24.64,32.885,24.411,4.988,6.18,8.48
587,0.853,35.599,24.708,32.866,24.408,5.029,6.179,8.52
588,0.843,35.759,24.822,32.876,24.415,4.989,6.22,8.52
589,0.859,35.866,24.713,32.895,24.411,5.029,6.22,8.52
590,0.859,35.906,24.841,32.876,24.415,4.989,6.261,8.561
591,0.856,35.57,24.655,32.837,24.411,4.948,6.18,8.48
592,0.853,35.73,24.825,32.866,24.408,4.866,6.098,8.357
593,0.843,35.885,24.549,32.895,24.418,5.028,6.26,8.519
594,0.833,35.724,24.804,32.876,24.415,5.07,6.221,8.601
595,0.823,35.607,24.842,32.895,24.415,4.989,6.261,8.602
596,0.804,35.74,24.714,32.943,24.418,5.07,6.262,8.48
597,0.807,35.837,24.81,32.867,24.415,5.03,6.221,8.438
598,0.803,35.531,24.694,32.866,24.415,4.989,6.22,8.479
599,0.8,35.653,24.896,32.866,24.415,5.07,6.261,8.479
600,0.794,35.798,24.695,32.876,24.425,5.111,6.384,8.601
601,0.79,35.886,24.833,32.876,24.415,5.071,6.303,8.44
602,0.784,35.541,24.534,32.837,24.408,4.989,6.221,8.357
603,0.774,35.672,24.71,32.856,24.408,4.948,6.139,8.315
604,0.774,35.779,24.755,32.837,24.411,4.947,6.219,8.193
605,0.78,35.914,24.76,32.847,24.411,4.988,6.18,8.273
606,0.774,35.59,24.822,32.856,24.418,5.029,6.22,8.193
607,0.784,35.73,24.713,32.847,24.415,5.03,6.261,8.273
608,0.787,35.837,24.904,32.828,24.408,4.989,6.262,8.193
609,0.793,35.915,24.609,32.837,24.411,4.948,6.18,8.11
610,0.813,35.59,24.77,32.847,24.415,4.988,6.22,8.15
611,0.81,35.73,24.647,32.866,24.418,5.029,6.302,8.273
612,0.8,35.856,24.731,32.866,24.418,5.151,6.302,8.355
613,0.797,35.886,24.876,32.856,24.411,5.071,6.343,8.397
614,0.79,35.57,24.671,32.856,24.411,5.07,6.221,8.438
615,0.793,35.72,24.848,32.847,24.408,5.07,6.302,8.519
616,0.813,35.847,24.639,32.837,24.415,5.111,6.18,8.642
617,0.807,35.896,24.833,32.875,24.429,5.152,6.342,8.806
618,0.797,35.541,24.698,32.857,24.418,5.153,6.343,8.93
619,0.794,35.672,24.689,32.828,24.415,5.031,6.181,8.972
620,0.797,35.779,24.837,32.827,24.411,4.948,6.22,9.013
621,0.8,36.202,24.69,32.837,24.408,5.029,6.18,9.054
622,0.803,35.573,24.911,32.837,24.408,4.948,6.22,9.135
623,0.803,35.73,24.539,32.827,24.411,4.988,6.22,9.258
624,0.82,35.827,24.8,32.827,24.415,5.07,6.18,9.259
625,0.833,35.579,24.6,32.808,24.401,4.908,6.057,9.178
626,0.856,35.615,24.781,32.827,24.408,4.987,6.178,9.34
627,0.882,35.778,24.838,32.837,24.415,5.151,6.261,9.382
628,0.898,35.876,24.659,32.837,24.411,5.153,6.262,9.423
629,0.96,35.541,24.856,32.837,24.411,5.071,6.221,9.383
630,0.994,35.662,24.647,32.837,24.415,5.111,6.22,9.301
631,1.03,35.808,24.86,32.827,24.411,5.071,6.261,9.26
632,1.095,35.905,24.733,32.837,24.411,5.111,6.221,9.259
633,1.151,35.379,24.759,32.847,24.425,5.193,6.302,9.381
634,1.2,35.488,24.888,32.837,24.422,5.112,6.302,9.301
635,1.237,35.605,24.616,32.799,24.411,4.989,6.14,9.178
636,1.292,35.702,24.821,32.798,24.408,5.029,6.138,9.218
637,1.332,35.54,24.604,32.789,24.404,5.03,6.179,9.3
638,1.404,35.682,24.852,32.789,24.411,5.07,6.179,9.341
639,1.46,35.827,24.632,32.817,24.418,5.111,6.261,9.545
640,1.516,35.867,24.817,32.798,24.411,5.112,6.262,9.628
641,1.607,35.436,24.6,32.779,24.401,4.949,6.099,9.588
642,1.683,35.613,24.699,32.808,24.415,5.069,6.219,9.791
643,1.739,35.73,24.888,32.827,24.422,5.193,6.261,9.915
644,1.805,35.78,24.64,32.818,24.418,5.112,6.262,9.998
645,1.87,35.55,24.84,32.827,24.422,5.071,6.302,9.958
646,1.93,35.682,24.593,32.799,24.418,5.111,6.221,10.039
647,1.956,35.789,24.828,32.817,24.411,5.071,6.22,10.08
648,2.005,35.838,24.69,32.798,24.415,5.111,6.261,10.162
649,2.061,35.522,24.716,32.846,24.425,5.152,6.302,10.244
650,2.11,35.643,24.818,32.828,24.425,5.193,6.425,10.367
651,2.117,35.712,24.713,32.789,24.411,5.031,6.263,10.246
652,2.137,35.703,24.853,32.779,24.404,5.03,6.139,10.245
653,2.134,35.559,24.772,32.789,24.408,4.989,6.179,10.367
654,2.14,35.711,24.834,32.789,24.411,4.988,6.179,10.449
655,2.121,35.846,24.717,32.798,24.411,5.029,6.22,10.654
656,2.095,35.483,24.888,32.798,24.411,5.03,6.22,10.737
657,2.088,35.528,24.601,32.76,24.415,5.03,6.22,10.819
658,2.062,35.691,24.805,32.769,24.411,4.948,6.098,10.861
659,2.003,35.827,24.592,32.779,24.415,5.11,6.178,10.942
660,1.905,35.416,24.848,32.798,24.418,5.152,6.342,11.106
661,1.803,35.537,24.862,32.798,24.422,5.112,6.303,11.189
662,1.692,35.653,24.776,32.789,24.411,5.071,6.262,11.271
663,1.551,35.76,24.834,32.789,24.415,5.111,6.302,11.475
664,1.4,35.521,24.659,32.779,24.418,5.071,6.221,11.64
665,1.294,35.662,24.856,32.789,24.418,5.03,6.22,11.885
666,1.176,35.817,24.542,32.817,24.425,5.151,6.342,12.254
667,1.041,35.886,24.761,32.789,24.418,5.153,6.343,12.623
668,0.884,35.474,24.814,32.769,24.408,5.031,6.181,12.668
669,0.755,35.633,24.752,32.76,24.411,5.03,6.179,12.912
670,0.65,35.75,24.896,32.769,24.415,5.03,6.139,13.118
671,0.522,35.828,24.624,32.779,24.415,5.03,6.219,13.282
672,0.413,35.426,24.821,32.769,24.411,4.989,6.22,13.447
673,0.299,35.556,24.565,32.779,24.418,5.029,6.22,13.611
674,0.21,35.672,24.808,32.76,24.401,4.907,6.18,13.816
675,0.144,35.731,24.744,32.769,24.408,5.028,6.22,14.021
676,0.101,35.559,24.736,32.769,24.425,5.07,6.261,14.348
677,0.064,35.711,24.861,32.779,24.418,5.07,6.343,14.718
678,0.025,35.818,24.729,32.76,24.411,5.111,6.343,15.006
679,0.012,35.838,24.872,32.76,24.415,5.03,6.343,15.212
680,-0.005,35.368,24.616,32.75,24.415,5.03,6.303,15.458
681,0.024,35.517,24.832,32.769,24.408,5.03,6.343,15.501
682,0.067,35.681,24.585,32.808,24.422,5.151,6.384,15.583
683,0.1,35.463,24.855,32.77,24.422,5.153,6.466,15.706
684,0.13,35.422,24.577,32.76,24.408,4.99,6.304,15.626
685,0.175,35.585,24.695,32.74,24.411,4.988,6.302,15.503
686,0.218,35.701,24.876,32.74,24.408,4.988,6.343,15.502
687,0.254,35.501,24.706,32.75,24.408,4.988,6.303,15.502
688,0.3,35.643,24.786,32.759,24.411,5.029,6.425,15.542
689,0.353,35.779,24.569,32.779,24.411,5.03,6.304,15.502
690,0.386,35.866,24.758,32.75,24.401,5.03,6.343,15.542
691,0.435,35.321,24.81,32.731,24.408,4.948,6.221,15.462
692,0.478,35.459,24.713,32.75,24.411,5.029,6.302,15.664
693,0.504,35.614,24.829,32.769,24.418,5.111,6.384,15.666
694,0.55,35.702,24.6,32.769,24.422,5.071,6.466,15.788
695,0.586,35.549,24.848,32.76,24.418,4.989,6.426,15.708
696,0.619,35.691,24.616,32.75,24.415,5.029,6.466,15.748
697,0.636,35.817,24.813,32.75,24.415,5.07,6.345,15.829
698,0.675,35.915,24.577,32.759,24.422,5.03,6.425,15.79
699,0.678,35.465,24.777,32.779,24.425,5.151,6.507,15.83
700,0.678,35.585,24.896,32.741,24.418,5.153,6.508,15.871
701,0.682,35.692,24.761,32.731,24.415,5.071,6.305,15.668
702,0.695,35.741,24.826,32.721,24.408,4.989,6.384,15.585
703,0.701,35.396,24.639,32.74,24.415,4.948,6.385,15.462
704,0.705,35.527,24.879,32.75,24.418,4.988,6.344,15.339
705,0.721,35.662,24.632,32.74,24.411,5.07,6.343,15.215
706,0.718,35.702,24.821,32.75,24.411,4.989,6.384,15.092
707,0.718,35.367,24.538,32.731,24.411,5.029,6.303,15.05
708,0.721,35.498,24.82,32.721,24.408,4.948,6.221,14.684
709,0.741,35.624,24.631,32.75,24.415,4.988,6.342,14.518
710,0.751,35.769,24.758,32.75,24.415,5.07,6.425,14.435
711,0.748,35.435,24.799,32.75,24.418,5.07,6.466,14.271
712,0.751,35.585,24.616,32.759,24.415,4.989,6.386,14.026
713,0.754,35.682,24.852,32.74,24.415,4.988,6.425,13.983
714,0.757,36.038,24.554,32.75,24.415,5.029,6.344,13.779
715,0.754,36.224,24.757,32.74,24.415,5.03,6.384,13.655
716,0.764,36.398,24.83,32.759,24.425,5.111,6.425,13.41
717,0.757,36.457,24.721,32.75,24.422,5.112,6.426,13.285
718,0.741,34.866,24.826,32.721,24.408,5.03,6.344,12.999
719,0.744,34.975,24.549,32.721,24.408,4.867,6.303,12.793
720,0.744,35.12,24.781,32.721,24.411,4.946,6.262,12.629
721,0.747,35.227,24.584,32.73,24.418,4.907,6.221,12.464
722,0.757,35.544,24.824,32.721,24.415,4.987,6.302,12.3
723,0.751,35.672,24.713,32.721,24.415,4.988,6.302,12.136
724,0.741,35.779,24.732,32.702,24.408,4.907,6.262,11.972
725,0.754,35.885,24.751,32.711,24.404,4.947,6.139,11.645
726,0.767,35.35,24.779,32.74,24.415,4.988,6.341,11.682
727,0.761,35.488,24.826,32.75,24.422,5.11,6.343,11.601
728,0.77,35.624,24.706,32.75,24.418,5.071,6.343,11.397
729,0.78,35.683,24.798,32.75,24.422,5.111,6.343,11.232
730,0.787,35.511,24.658,32.721,24.415,4.989,6.343,11.068
731,0.777,35.653,24.872,32.711,24.418,5.07,6.262,10.944
732,0.787,35.798,24.624,32.73,24.415,4.989,6.302,10.74
733,0.803,35.866,24.805,32.769,24.429,5.151,6.425,10.738
734,0.784,35.206,24.842,32.74,24.422,5.031,6.426,10.575
735,0.774,35.314,24.737,32.702,24.415,4.989,6.304,10.411
736,0.784,35.449,24.787,32.701,24.411,4.948,6.221,10.165
737,0.777,35.489,24.576,32.721,24.411,4.947,6.22,10.041
738,0.78,35.307,24.812,32.711,24.411,4.947,6.261,9.999
739,0.777,35.42,24.612,32.721,24.411,4.988,6.262,9.917
740,0.767,35.537,24.817,32.721,24.415,4.988,6.262,9.876
741,0.774,35.452,24.803,32.692,24.408,4.948,6.18,9.794
742,0.774,35.403,24.674,32.701,24.408,4.907,6.179,9.631
743,0.764,35.575,24.817,32.73,24.422,5.069,6.301,9.71
744,0.767,35.673,24.624,32.74,24.415,5.07,6.302,9.63
745,0.783,35.28,24.817,32.74,24.415,5.03,6.384,9.588
746,0.784,35.343,24.553,32.702,24.415,5.03,6.303,9.588
747,0.78,35.478,24.816,32.74,24.415,5.03,6.221,9.588
748,0.784,35.566,24.62,32.721,24.418,4.989,6.302,9.547
749,0.8,35.26,24.774,32.74,24.425,5.029,6.302,9.588
750,0.803,35.372,24.775,32.74,24.429,5.192,6.425,9.669
751,0.79,35.469,24.662,32.721,24.415,4.99,6.385,9.507
752,0.8,35.576,24.833,32.702,24.408,4.988,6.303,9.425
753,0.784,35.212,24.608,32.701,24.408,4.948,6.221,9.505
754,0.797,35.372,24.824,32.721,24.415,4.947,6.302,9.506
755,0.8,35.517,24.577,32.711,24.415,4.988,6.18,9.506
756,0.797,35.586,24.824,32.702,24.415,4.948,6.301,9.465
757,0.777,35.203,24.827,32.682,24.408,4.907,6.302,9.424
758,0.787,35.371,24.589,32.701,24.408,4.906,6.18,9.261
759,0.79,35.527,24.832,32.721,24.415,4.947,6.22,9.381
760,0.787,35.595,24.608,32.702,24.418,5.069,6.302,9.342
761,0.787,35.28,24.793,32.701,24.415,5.03,6.302,9.382
762,0.79,35.43,24.877,32.711,24.415,5.03,6.343,9.301
763,0.78,35.566,24.698,32.759,24.411,5.07,6.343,9.26
764,0.784,35.615,24.841,32.692,24.411,4.989,6.303,9.3
765,0.787,35.299,24.643,32.682,24.411,5.07,6.221,9.341
766,0.793,35.42,24.829,32.73,24.425,5.152,6.424,9.423
767,0.787,35.527,24.573,32.711,24.415,5.071,6.344,9.464
768,0.787,35.912,24.781,32.692,24.408,4.948,6.181,9.465
769,0.797,35.302,24.818,32.673,24.408,4.907,6.179,9.505
770,0.8,35.44,24.702,32.663,24.408,4.947,6.261,9.546
771,0.794,35.566,24.864,32.672,24.408,4.947,6.18,9.71
772,0.8,35.318,24.546,32.682,24.411,4.988,6.179,9.792
773,0.794,35.315,24.761,32.682,24.411,4.948,6.261,9.834
774,0.8,35.44,24.834,32.653,24.401,4.866,6.139,9.834
775,0.803,35.585,24.674,32.691,24.415,4.946,6.179,9.834
776,0.8,35.193,24.813,32.692,24.422,5.069,6.301,9.956
777,0.813,35.304,24.627,32.692,24.415,5.03,6.221,9.998
778,0.8,35.43,24.903,32.682,24.415,5.03,6.261,9.917
779,0.79,35.537,24.648,32.682,24.418,4.989,6.221,9.998
780,0.784,35.241,24.801,32.663,24.411,4.948,6.22,9.917
781,0.787,35.391,24.553,32.739,24.415,4.947,6.18,9.876
782,0.797,35.546,24.761,32.692,24.418,5.069,6.22,9.916
783,0.807,35.615,24.959,32.682,24.425,5.111,6.302,9.957
784,0.803,35.251,24.605,32.653,24.408,4.989,6.18,9.957
785,0.79,35.391,24.781,32.634,24.408,4.907,6.098,9.876
786,0.81,35.517,24.584,32.634,24.411,4.906,6.056,9.957
787,0.803,35.595,24.777,32.643,24.411,4.987,6.137,10.08
788,0.803,35.184,24.799,32.653,24.415,4.988,6.179,10.04
789,0.803,35.333,24.651,32.72,24.415,4.988,6.139,10.162
790,0.803,35.43,24.825,32.635,24.408,4.988,6.179,10.163
791,0.803,35.508,24.604,32.624,24.404,4.907,6.098,10.082
792,0.816,35.298,24.82,32.653,24.418,5.028,6.178,10.284
793,0.816,35.44,24.709,32.653,24.415,5.03,6.301,10.327
794,0.807,35.556,24.759,32.672,24.418,5.03,6.262,10.286
795,0.794,35.586,24.857,32.672,24.415,5.151,6.221,10.245
796,0.806,35.059,24.659,32.653,24.415,5.031,6.139,10.204
797,0.8,35.207,24.817,32.691,24.411,5.07,6.219,10.123
798,0.803,35.333,24.588,32.644,24.418,5.07,6.139,10.081
799,0.803,35.478,24.84,32.653,24.429,5.152,6.301,10.162
800,0.797,35.384,24.639,32.644,24.418,5.112,6.262,10.122
801,0.784,35.508,24.809,32.624,24.411,5.03,6.18,10.0
802,0.793,35.633,24.733,32.614,24.411,5.07,6.139,9.795
803,0.79,35.107,24.705,32.624,24.415,5.03,6.138,9.793
804,0.797,35.131,24.861,32.624,24.415,4.989,6.098,9.671
805,0.797,35.275,24.698,32.605,24.418,4.988,6.138,9.629
806,0.797,35.391,24.825,32.633,24.415,5.07,6.138,9.588
807,0.8,35.028,24.585,32.615,24.408,5.111,6.138,9.507
808,0.797,35.178,24.832,32.595,24.401,4.949,6.138,9.425
809,0.82,35.323,24.632,32.605,24.415,4.988,6.138,9.261
810,0.813,35.43,24.825,32.633,24.415,5.07,6.219,9.3
811,0.816,35.057,24.659,32.653,24.422,5.07,6.261,9.301
812,0.82,35.188,24.677,32.634,24.415,5.152,6.221,9.341
