time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,1.543,34.093,14.225,31.83,27.486,44.906,5.933,8.028
410,1.517,34.238,14.194,31.84,27.486,44.662,6.014,8.068
411,1.494,34.24,14.143,31.811,27.472,43.928,5.893,7.946
412,1.487,34.115,14.185,31.821,27.489,43.189,5.973,8.108
413,1.477,34.248,14.178,31.83,27.486,42.45,6.015,8.069
414,1.506,34.365,14.182,31.821,27.472,41.467,5.934,7.946
415,1.506,34.27,14.205,31.83,27.486,40.765,5.974,8.026
416,1.471,34.048,14.244,31.811,27.479,39.864,5.974,8.027
417,1.49,34.2,14.214,31.849,27.489,39.245,6.096,8.19
418,1.513,34.316,14.166,31.859,27.486,38.263,6.016,8.029
419,1.513,34.059,14.166,31.811,27.472,37.481,5.812,7.987
420,1.493,34.104,14.162,31.84,27.482,36.904,5.972,7.986
421,1.497,34.258,14.236,31.821,27.482,36.37,5.893,8.068
422,1.523,34.384,14.241,31.859,27.489,35.958,5.973,8.028
423,1.494,33.896,14.206,31.811,27.479,35.181,5.771,7.987
424,1.51,33.978,14.233,31.811,27.475,34.563,5.972,8.068
425,1.532,34.132,14.198,31.83,27.486,33.947,5.974,8.109
426,1.533,34.229,14.209,31.811,27.482,33.25,5.852,7.947
427,1.536,34.01,14.159,31.821,27.486,32.918,5.932,8.026
428,1.556,34.113,14.232,31.811,27.472,32.589,5.852,8.109
429,1.546,34.267,14.237,31.83,27.493,32.505,6.095,8.313
430,1.536,34.336,14.225,31.84,27.486,31.935,5.975,8.112
431,1.526,34.011,14.174,31.83,27.472,31.522,5.852,8.15
432,1.5,34.161,14.201,31.83,27.482,31.03,5.973,8.232
433,1.51,34.268,14.279,31.811,27.482,31.188,5.893,8.233
434,1.526,34.346,14.081,31.878,27.493,32.735,5.973,8.233
435,1.507,34.049,14.208,31.821,27.479,34.499,5.852,8.151
436,1.493,34.171,14.24,31.821,27.479,36.386,5.932,8.273
437,1.506,34.306,14.249,31.84,27.486,38.072,5.974,8.355
438,1.51,34.337,14.163,31.811,27.479,39.675,5.852,8.234
439,1.516,34.001,14.146,31.83,27.486,41.276,5.932,8.314
440,1.51,34.113,14.174,31.792,27.475,42.268,5.892,8.152
441,1.523,34.239,14.185,31.83,27.486,43.091,6.014,8.313
442,1.552,34.297,14.287,31.83,27.489,43.099,6.015,8.274
443,1.559,34.03,14.23,31.83,27.486,42.855,5.812,8.111
444,1.546,34.18,14.229,31.821,27.479,42.772,5.972,8.191
445,1.53,34.287,14.241,31.83,27.486,42.405,5.893,8.11
446,1.555,33.982,14.233,31.917,27.489,41.873,6.054,8.15
447,1.543,34.017,14.17,31.831,27.482,41.054,5.893,7.988
448,1.546,34.123,14.197,31.83,27.479,40.274,5.933,8.108
449,1.565,34.229,14.276,31.849,27.486,39.453,6.096,8.15
450,1.549,33.962,14.261,31.831,27.486,38.55,5.975,8.028
451,1.569,34.084,14.206,31.84,27.486,38.216,6.096,7.987
452,1.566,34.19,14.26,31.821,27.475,38.009,6.097,7.986
453,1.569,34.316,14.28,31.869,27.5,37.966,6.219,8.068
454,1.553,33.886,14.218,31.84,27.486,37.681,6.098,7.987
455,1.539,34.006,14.209,31.83,27.468,37.15,6.016,7.824
456,1.543,34.151,14.248,31.859,27.489,36.616,6.137,7.985
457,1.536,34.229,14.264,31.85,27.479,36.042,6.057,7.946
458,1.539,34.077,14.183,31.888,27.489,35.548,6.056,7.945
459,1.52,34.219,14.193,31.85,27.479,34.77,5.975,7.783
460,1.516,34.336,14.151,31.84,27.479,34.234,5.974,7.944
461,1.552,34.394,14.22,31.859,27.489,33.578,6.137,7.986
462,1.52,34.031,14.233,31.859,27.475,32.677,6.057,7.864
463,1.494,34.18,14.245,31.859,27.482,31.936,6.097,7.863
464,1.516,34.268,14.198,31.85,27.479,30.994,6.056,7.944
465,1.526,34.346,14.272,31.878,27.496,30.374,6.219,8.067
466,1.546,34.136,14.218,31.888,27.486,29.352,6.139,7.906
467,1.52,34.258,14.205,31.831,27.472,28.488,5.976,7.782
468,1.523,34.374,14.276,31.859,27.486,27.869,6.055,7.903
469,1.529,34.673,14.276,31.85,27.482,27.741,6.056,7.863
470,1.549,34.216,14.315,31.869,27.486,28.309,6.056,7.944
471,1.546,34.316,14.199,31.85,27.479,29.087,5.934,7.823
472,1.517,34.433,14.229,31.85,27.479,30.152,6.096,7.903
473,1.5,34.146,14.28,31.859,27.486,31.098,6.056,7.863
474,1.474,34.143,14.214,31.84,27.472,32.002,6.015,7.782
475,1.516,34.316,14.241,31.85,27.482,32.946,6.015,7.862
476,1.497,34.404,14.249,31.85,27.486,33.687,6.056,7.822
477,1.516,34.261,14.311,31.878,27.496,34.63,6.137,7.903
478,1.513,34.384,14.23,31.86,27.486,34.965,6.016,7.782
479,1.51,34.51,14.198,31.85,27.475,35.09,6.015,7.7
480,1.539,34.626,14.213,31.869,27.489,35.172,6.056,7.78
481,1.552,34.263,14.229,31.84,27.482,35.051,6.015,7.7
482,1.513,34.432,14.307,31.859,27.482,35.375,6.096,7.74
483,1.516,34.52,14.23,31.821,27.472,35.704,5.975,7.74
484,1.52,34.598,14.249,31.84,27.479,36.358,6.177,7.862
485,1.51,34.502,14.264,31.85,27.486,36.771,6.057,7.863
486,1.536,34.664,14.202,31.84,27.479,36.734,6.056,7.619
487,1.562,34.8,14.244,31.85,27.486,36.775,6.097,7.779
488,1.546,34.83,14.26,31.831,27.486,36.694,6.138,7.781
489,1.556,34.601,14.354,31.878,27.5,36.977,6.179,7.7
490,1.517,34.723,14.351,31.831,27.486,37.59,6.139,7.618
491,1.513,34.82,14.269,31.811,27.482,38.572,6.138,7.657
492,1.51,34.898,14.272,31.83,27.482,39.354,6.219,7.698
493,1.516,34.678,14.245,31.84,27.486,39.891,6.18,7.658
494,1.523,34.82,14.241,31.821,27.479,40.221,6.179,7.739
495,1.49,34.946,14.245,31.792,27.468,40.306,6.139,7.659
496,1.483,35.024,14.268,31.82,27.482,40.429,6.26,7.82
497,1.483,34.862,14.335,31.83,27.486,40.552,6.18,7.7
498,1.467,35.004,14.277,31.821,27.479,41.041,6.179,7.618
499,1.49,35.13,14.233,31.802,27.486,41.981,6.179,7.657
500,1.461,34.901,14.237,31.821,27.486,42.804,6.22,7.576
501,1.483,34.937,14.256,31.84,27.5,43.666,6.261,7.616
502,1.516,35.033,14.3,31.802,27.479,44.569,6.18,7.413
503,1.51,35.149,14.3,31.849,27.475,45.554,6.139,7.533
504,1.545,34.959,14.28,31.802,27.489,46.255,6.219,7.616
505,1.569,35.081,14.296,31.811,27.482,46.424,6.139,7.535
506,1.569,35.217,14.28,31.792,27.486,46.548,6.301,7.453
507,1.546,35.295,14.226,31.763,27.475,46.752,6.14,7.534
508,1.52,34.97,14.268,31.791,27.493,47.242,6.382,7.575
509,1.52,35.139,14.307,31.811,27.482,47.41,6.303,7.535
510,1.523,35.256,14.359,31.773,27.486,47.574,6.14,7.412
511,1.529,35.334,14.367,31.791,27.482,48.064,6.301,7.493
512,1.52,35.143,14.285,31.772,27.486,48.557,6.221,7.412
513,1.52,35.313,14.323,31.82,27.496,48.968,6.302,7.452
514,1.494,35.411,14.316,31.773,27.489,48.769,6.099,7.33
515,1.461,35.489,14.284,31.763,27.486,48.116,6.178,7.451
516,1.441,35.298,14.292,31.791,27.489,47.418,6.22,7.615
517,1.48,35.411,14.304,31.753,27.486,46.395,6.18,7.535
518,1.483,35.546,14.339,31.782,27.486,45.409,6.179,7.616
519,1.487,35.576,14.289,31.734,27.479,44.342,6.098,7.576
520,1.483,35.318,14.202,31.753,27.489,43.396,6.3,7.86
521,1.47,35.488,14.264,31.763,27.489,42.493,6.18,7.741
522,1.483,35.595,14.292,31.743,27.475,41.752,6.098,7.659
523,1.493,35.625,14.296,31.753,27.486,41.378,6.178,7.861
524,1.48,35.481,14.261,31.763,27.482,40.927,6.139,7.782
525,1.493,35.7,14.311,31.772,27.496,40.516,6.179,7.862
526,1.529,35.77,14.308,31.763,27.479,39.74,6.139,7.782
527,1.552,35.636,14.238,31.734,27.475,39.407,6.138,7.903
528,1.591,35.635,14.299,31.772,27.486,39.444,6.138,7.985
529,1.54,35.779,14.257,31.744,27.486,39.566,6.138,7.986
530,1.49,35.905,14.342,31.762,27.479,39.812,6.098,8.068
531,1.448,35.561,14.367,31.724,27.475,39.611,6.056,8.028
532,1.431,35.672,14.297,31.753,27.475,39.487,6.137,8.312
533,1.454,35.827,14.308,31.763,27.486,38.998,6.179,8.274
534,1.425,35.905,14.355,31.743,27.482,38.179,6.057,8.274
535,1.434,35.657,14.293,31.743,27.489,37.48,6.137,8.518
536,1.424,35.779,14.284,31.743,27.486,36.985,6.138,8.398
537,1.457,35.933,14.315,31.782,27.496,36.696,6.138,8.519
538,1.454,36.012,14.363,31.772,27.493,36.246,5.976,8.398
539,1.464,35.6,14.34,31.734,27.475,35.794,6.055,8.438
540,1.451,35.788,14.308,31.772,27.482,35.749,6.097,8.601
541,1.421,35.914,14.288,31.772,27.475,35.911,6.056,8.48
542,1.434,36.011,14.276,31.772,27.486,36.604,6.015,8.479
543,1.434,35.658,14.315,31.744,27.475,36.936,5.934,8.438
544,1.463,35.798,14.327,31.762,27.486,37.59,6.096,8.601
545,1.464,35.962,14.3,31.801,27.486,38.328,6.097,8.521
546,1.483,35.993,14.386,31.763,27.486,39.555,6.016,8.398
547,1.477,35.801,14.328,31.782,27.486,41.113,6.056,8.519
548,1.461,35.953,14.285,31.772,27.486,42.348,6.097,8.439
549,1.451,36.098,14.319,31.811,27.493,43.621,6.138,8.479
550,1.431,36.119,14.285,31.782,27.489,44.08,6.057,8.276
551,1.441,35.793,14.386,31.763,27.475,44.166,6.056,8.355
552,1.405,35.934,14.289,31.801,27.493,44.086,6.056,8.397
553,1.398,36.05,14.304,31.782,27.479,43.679,6.015,8.275
554,1.44,35.907,14.339,31.792,27.482,43.308,6.015,8.314
555,1.392,35.772,14.293,31.744,27.472,42.492,5.974,8.274
556,1.447,35.953,14.312,31.81,27.489,41.874,6.137,8.396
557,1.529,36.069,14.327,31.792,27.486,40.892,6.016,8.275
558,1.497,35.783,14.39,31.763,27.482,39.743,5.934,8.193
559,1.523,35.895,14.391,31.791,27.489,38.675,5.974,8.273
560,1.552,36.03,14.328,31.801,27.486,37.485,5.974,8.193
561,1.578,36.176,14.312,31.84,27.493,36.375,5.974,8.151
562,1.585,35.717,14.296,31.802,27.486,35.145,5.811,8.069
563,1.494,35.818,14.362,31.782,27.475,33.994,5.932,8.15
564,1.558,35.982,14.383,31.868,27.486,32.925,6.055,8.232
565,1.569,36.089,14.324,31.802,27.486,31.614,5.893,8.151
566,1.566,35.745,14.394,31.782,27.486,30.665,5.933,8.273
567,1.396,35.875,14.332,31.772,27.472,29.558,5.77,8.152
568,1.417,36.021,14.308,31.801,27.489,28.734,5.972,8.354
569,1.476,36.128,14.355,31.811,27.489,27.79,5.974,8.356
570,1.389,35.688,14.332,31.773,27.482,27.375,5.852,8.234
571,1.352,35.856,14.382,31.801,27.479,27.655,5.932,8.355
572,1.362,35.953,14.375,31.782,27.482,28.064,5.933,8.275
573,1.365,36.069,14.387,31.811,27.496,29.41,5.892,8.355
574,1.313,35.745,14.324,31.763,27.479,32.107,5.811,8.275
575,1.322,35.875,14.386,31.743,27.479,36.078,5.891,8.436
576,1.387,36.04,14.363,31.801,27.482,40.265,5.973,8.519
577,1.343,36.07,14.347,31.773,27.482,43.519,5.811,8.439
578,1.352,35.773,14.375,31.772,27.486,45.869,5.932,8.56
579,1.411,35.895,14.387,31.734,27.472,47.153,5.892,8.521
580,1.418,36.03,14.441,31.753,27.496,48.304,6.014,8.642
581,1.379,35.898,14.325,31.753,27.493,49.535,5.934,8.481
582,1.356,35.676,14.324,31.734,27.479,51.092,5.811,8.479
583,1.433,35.817,14.417,31.734,27.489,52.734,5.932,8.56
584,1.376,35.915,14.309,31.724,27.486,53.442,5.933,8.521
585,1.414,35.657,14.366,31.753,27.493,53.855,5.933,8.561
586,1.447,35.702,14.347,31.724,27.486,53.575,5.811,8.358
587,1.49,35.837,14.418,31.695,27.486,53.165,5.891,8.478
588,1.389,35.934,14.34,31.724,27.486,52.511,5.973,8.56
589,1.32,35.58,14.3,31.724,27.489,51.691,5.852,8.439
590,1.391,35.711,14.362,31.686,27.486,51.479,5.891,8.519
591,1.421,35.818,14.289,31.666,27.479,51.355,5.851,8.479
592,1.388,35.905,14.417,31.675,27.493,51.598,6.013,8.642
593,1.385,35.589,14.407,31.704,27.489,51.397,5.893,8.521
594,1.408,35.73,14.363,31.666,27.479,51.029,5.729,8.479
595,1.398,35.866,14.429,31.666,27.486,50.375,5.85,8.601
596,1.378,35.925,14.34,31.666,27.479,49.474,5.851,8.602
597,1.43,35.484,14.374,31.695,27.5,48.611,5.891,8.562
598,1.496,35.614,14.363,31.666,27.482,47.423,5.851,8.521
599,1.461,35.711,14.406,31.627,27.486,46.192,5.769,8.52
600,1.34,35.789,14.453,31.656,27.489,45.041,5.931,8.642
601,1.381,35.454,14.422,31.618,27.486,43.729,5.77,8.521
602,1.408,35.633,14.41,31.617,27.482,42.496,5.85,8.601
603,1.398,35.711,14.379,31.589,27.468,41.264,5.729,8.562
604,1.457,35.751,14.371,31.598,27.486,40.682,6.053,8.764
605,1.444,35.377,14.394,31.598,27.486,40.514,5.934,8.645
606,1.366,35.507,14.348,31.569,27.482,40.553,5.811,8.521
607,1.359,35.624,14.406,31.579,27.486,41.326,5.85,8.561
608,1.388,35.692,14.418,31.56,27.482,42.919,5.851,8.561
609,1.417,35.453,14.375,31.598,27.496,44.968,6.054,8.521
610,1.385,35.585,14.281,31.579,27.486,46.452,5.893,8.439
611,1.365,35.692,14.347,31.531,27.472,47.849,5.933,8.438
612,1.352,35.376,14.418,31.559,27.489,49.449,6.055,8.601
613,1.362,35.431,14.325,31.54,27.482,50.929,5.975,8.562
614,1.323,35.575,14.363,31.55,27.486,52.001,5.974,8.48
615,1.332,35.644,14.437,31.502,27.468,52.58,5.974,8.52
616,1.313,35.261,14.434,31.53,27.486,53.318,6.137,8.642
617,1.339,35.401,14.372,31.54,27.489,53.732,6.057,8.481
618,1.352,35.517,14.351,31.511,27.479,53.858,5.975,8.398
619,1.355,35.624,14.386,31.511,27.486,53.615,6.096,8.519
620,1.365,35.213,14.41,31.501,27.486,53.003,6.056,8.398
621,1.365,35.41,14.465,31.549,27.5,52.184,6.056,8.438
622,1.372,35.537,14.391,31.54,27.482,50.793,6.056,8.316
623,1.359,35.557,14.348,31.502,27.479,49.316,5.934,8.315
624,1.378,35.174,14.453,31.492,27.486,47.878,6.096,8.315
625,1.378,35.304,14.325,31.501,27.482,46.237,6.056,8.234
626,1.391,35.468,14.386,31.492,27.486,44.798,6.097,8.192
627,1.362,35.499,14.437,31.434,27.472,43.32,5.894,8.192
628,1.349,35.125,14.442,31.462,27.489,42.288,6.176,8.314
629,1.378,35.284,14.442,31.472,27.489,41.058,6.057,8.193
630,1.382,35.392,14.387,31.443,27.489,39.948,6.015,8.07
631,1.408,35.431,14.391,31.443,27.486,38.921,6.096,8.109
632,1.375,35.268,14.395,31.434,27.482,37.772,6.016,8.028
633,1.369,35.439,14.434,31.491,27.5,36.785,6.137,8.109
634,1.375,35.546,14.418,31.444,27.482,35.474,5.976,8.028
635,1.355,35.739,14.383,31.414,27.472,34.282,6.055,7.946
636,1.372,35.099,14.465,31.443,27.486,33.375,6.056,8.108
637,1.388,35.236,14.395,31.414,27.486,32.35,6.097,8.028
638,1.414,35.343,14.402,31.433,27.486,31.811,6.056,7.946
639,1.398,35.172,14.402,31.395,27.475,31.114,5.975,7.945
640,1.418,35.218,14.395,31.395,27.489,30.701,6.096,8.108
641,1.414,35.372,14.461,31.404,27.489,30.209,6.097,7.947
642,1.411,35.44,14.387,31.385,27.482,29.554,6.016,7.823
643,1.411,34.99,14.441,31.404,27.486,29.018,6.137,7.903
644,1.418,35.101,14.481,31.395,27.482,28.769,6.098,7.823
645,1.411,35.255,14.434,31.433,27.5,28.604,6.138,7.781
646,1.434,35.314,14.45,31.386,27.486,28.521,6.057,7.74
647,1.428,35.018,14.399,31.366,27.479,28.967,6.056,7.74
648,1.398,35.187,14.484,31.356,27.486,30.354,6.056,7.781
649,1.405,35.285,14.481,31.366,27.486,32.035,6.015,7.74
650,1.421,35.392,14.45,31.366,27.479,33.719,6.096,7.699
651,1.382,34.894,14.422,31.404,27.472,35.159,6.016,7.78
652,1.365,35.052,14.391,31.366,27.493,36.962,6.218,7.822
653,1.362,35.149,14.461,31.356,27.493,38.607,6.139,7.7
654,1.368,35.189,14.419,31.337,27.479,39.965,6.057,7.618
655,1.368,35.112,14.41,31.356,27.482,41.117,6.178,7.698
656,1.352,35.256,14.524,31.346,27.482,41.657,6.017,7.74
657,1.365,35.391,14.466,31.385,27.493,42.028,6.096,7.699
658,1.346,35.402,14.43,31.337,27.486,42.113,5.975,7.618
659,1.368,34.952,14.426,31.327,27.475,42.114,6.015,7.82
660,1.391,35.091,14.434,31.337,27.486,41.911,6.056,7.944
661,1.395,35.188,14.454,31.327,27.482,41.339,5.975,7.864
662,1.411,35.333,14.446,31.317,27.482,41.049,6.055,7.944
663,1.392,35.028,14.442,31.289,27.479,41.087,6.015,7.945
664,1.375,35.159,14.457,31.336,27.493,41.29,6.178,8.148
665,1.385,35.285,14.469,31.327,27.489,41.252,6.017,7.988
666,1.365,34.941,14.43,31.298,27.479,41.048,6.015,7.986
667,1.368,34.88,14.453,31.327,27.482,41.168,6.056,8.19
668,1.378,35.023,14.493,31.298,27.486,40.966,5.975,8.07
669,1.388,35.159,14.571,31.365,27.496,40.801,6.055,8.191
670,1.388,35.342,14.506,31.318,27.479,40.474,5.975,8.11
671,1.378,35.459,14.372,31.317,27.479,40.268,6.015,8.272
672,1.365,35.614,14.461,31.327,27.489,40.754,6.096,8.355
673,1.375,35.673,14.481,31.308,27.486,41.206,6.016,8.234
674,1.365,34.561,14.489,31.346,27.486,41.698,6.015,8.273
675,1.355,34.684,14.427,31.298,27.482,41.906,6.015,8.274
676,1.355,34.848,14.512,31.346,27.5,41.868,6.137,8.477
677,1.368,34.917,14.517,31.337,27.489,41.745,6.098,8.276
678,1.352,34.841,14.404,31.298,27.479,41.46,5.935,8.193
679,1.362,35.003,14.449,31.365,27.489,41.416,6.055,8.273
680,1.355,35.13,14.419,31.318,27.486,41.009,6.015,8.193
681,1.385,35.217,14.492,31.308,27.486,40.598,6.056,8.232
682,1.359,34.758,14.513,31.298,27.479,39.984,5.893,8.111
683,1.362,34.888,14.482,31.288,27.479,39.368,6.136,8.272
684,1.368,35.042,14.489,31.346,27.489,38.549,6.098,8.274
685,1.359,35.053,14.52,31.298,27.479,37.525,6.016,8.193
686,1.355,34.795,14.447,31.317,27.486,36.538,6.096,8.192
687,1.365,34.926,14.45,31.308,27.486,35.756,6.097,8.192
688,1.378,35.062,14.497,31.336,27.496,35.301,6.219,8.192
689,1.388,35.092,14.509,31.308,27.489,34.768,6.058,8.07
690,1.372,34.757,14.571,31.298,27.472,34.193,5.975,8.109
691,1.407,34.897,14.502,31.327,27.489,33.578,6.137,8.15
692,1.411,35.014,14.485,31.308,27.482,32.84,6.016,8.028
693,1.408,34.938,14.528,31.327,27.493,32.141,6.137,8.068
694,1.388,34.899,14.482,31.289,27.475,31.28,5.976,7.987
695,1.382,35.042,14.481,31.298,27.489,30.662,6.096,8.108
696,1.369,35.178,14.477,31.317,27.493,30.087,6.138,7.947
697,1.368,34.729,14.544,31.289,27.486,29.471,5.976,7.823
698,1.372,34.849,14.517,31.298,27.486,29.302,6.015,7.944
699,1.365,34.946,14.38,31.298,27.479,29.423,6.015,7.823
700,1.333,35.072,14.457,31.384,27.496,29.749,6.178,7.944
701,1.345,34.67,14.45,31.289,27.479,29.834,6.017,7.742
702,1.339,34.791,14.508,31.298,27.479,29.997,5.974,7.74
703,1.339,34.926,14.482,31.308,27.486,30.487,6.015,7.781
704,1.355,35.024,14.481,31.298,27.479,30.858,5.974,7.7
705,1.323,34.842,14.536,31.298,27.486,31.268,6.015,7.74
706,1.371,34.936,14.494,31.269,27.472,31.638,5.812,7.577
707,1.381,35.052,14.478,31.317,27.482,32.292,6.013,7.698
708,1.378,35.14,14.454,31.308,27.489,32.665,6.015,7.699
709,1.404,34.709,14.485,31.298,27.482,32.993,5.934,7.618
710,1.431,34.858,14.528,31.308,27.489,33.363,5.974,7.657
711,1.405,34.946,14.521,31.298,27.489,33.57,5.933,7.536
712,1.349,35.043,14.536,31.336,27.493,33.856,6.096,7.738
713,1.345,34.795,14.462,31.298,27.493,33.778,5.975,7.577
714,1.31,34.907,14.575,31.269,27.479,33.614,5.933,7.454
715,1.326,35.052,14.478,31.298,27.489,33.41,6.014,7.656
716,1.319,35.073,14.497,31.288,27.486,32.838,5.974,7.536
717,1.3,34.804,14.552,31.298,27.489,32.304,5.974,7.575
718,1.286,34.898,14.529,31.279,27.479,31.689,5.893,7.454
719,1.303,34.994,14.583,31.269,27.489,31.195,6.014,7.615
720,1.306,34.842,14.525,31.288,27.489,30.824,6.056,7.576
721,1.28,34.735,14.466,31.336,27.479,30.21,5.934,7.454
722,1.329,34.878,14.516,31.279,27.486,29.757,6.014,7.534
723,1.368,34.956,14.552,31.259,27.482,29.142,5.852,7.534
724,1.333,34.746,14.544,31.307,27.493,28.811,6.095,7.534
725,1.329,34.82,14.537,31.279,27.493,28.157,6.016,7.453
726,1.323,34.936,14.564,31.25,27.475,27.622,5.852,7.33
727,1.391,35.033,14.591,31.269,27.489,27.21,5.973,7.451
728,1.378,34.526,14.459,31.259,27.493,26.759,5.933,7.371
729,1.352,34.665,14.563,31.278,27.486,26.388,5.974,7.492
730,1.336,34.791,14.494,31.25,27.482,25.856,5.852,7.331
731,1.352,34.878,14.532,31.25,27.486,25.648,6.013,7.451
732,1.352,34.697,14.587,31.269,27.493,25.239,5.974,7.371
733,1.332,34.849,14.564,31.259,27.479,24.828,5.852,7.33
734,1.336,34.975,14.548,31.269,27.479,24.662,5.932,7.37
735,1.323,35.024,14.591,31.25,27.486,24.497,5.852,7.289
736,1.313,34.698,14.506,31.298,27.5,24.536,5.973,7.369
737,1.326,34.81,14.505,31.279,27.489,24.333,5.893,7.208
738,1.339,34.927,14.513,31.259,27.475,24.047,5.851,7.247
739,1.378,34.985,14.536,31.278,27.489,24.003,5.891,7.328
740,1.372,34.746,14.595,31.259,27.482,23.8,5.851,7.248
741,1.385,34.916,14.611,31.259,27.482,24.082,5.891,7.166
742,1.369,35.014,14.557,31.25,27.472,24.207,5.729,7.124
743,1.352,35.005,14.545,31.25,27.475,24.737,5.931,7.327
744,1.365,34.737,14.544,31.269,27.479,25.067,5.933,7.289
745,1.368,34.878,14.556,31.269,27.486,25.274,5.892,7.085
746,1.346,34.975,14.509,31.269,27.482,25.357,5.973,7.123
747,1.339,34.89,14.579,31.24,27.486,25.399,5.852,7.124
748,1.313,34.783,14.631,31.288,27.496,25.806,6.054,7.287
749,1.326,34.926,14.541,31.279,27.486,26.013,5.893,7.125
750,1.342,35.004,14.455,31.269,27.479,26.584,5.77,7.083
751,1.329,34.698,14.508,31.279,27.486,27.2,5.931,7.123
752,1.329,34.762,14.579,31.259,27.486,27.735,5.852,7.083
753,1.349,34.907,14.537,31.278,27.489,28.187,5.932,7.083
754,1.365,34.975,14.548,31.24,27.472,28.476,5.77,7.002
755,1.316,34.679,14.595,31.259,27.486,29.252,5.972,7.123
756,1.306,34.848,14.584,31.288,27.493,30.276,5.933,7.124
757,1.319,34.994,14.514,31.269,27.486,31.262,5.852,7.002
758,1.319,35.063,14.548,31.279,27.489,32.085,5.891,7.082
759,1.371,34.708,14.544,31.259,27.479,32.5,5.851,7.002
760,1.43,34.858,14.642,31.278,27.5,32.829,5.973,7.082
761,1.398,35.004,14.662,31.269,27.486,32.833,5.852,7.002
762,1.391,35.053,14.557,31.269,27.475,32.588,5.769,6.96
763,1.411,34.728,14.541,31.279,27.493,33.318,5.891,7.082
764,1.411,34.839,14.599,31.279,27.479,34.708,5.811,7.123
765,1.382,35.023,14.502,31.298,27.486,36.388,5.85,7.043
766,1.417,35.053,14.56,31.26,27.482,37.747,5.729,7.001
767,1.33,34.871,14.584,31.231,27.479,39.224,5.85,7.204
768,1.296,35.023,14.627,31.269,27.486,40.662,5.891,7.206
769,1.257,35.149,14.623,31.279,27.486,41.774,5.851,7.125
770,1.361,35.16,14.584,31.269,27.482,42.558,5.891,7.246
771,1.355,34.767,14.584,31.24,27.479,42.81,5.892,7.288
772,1.271,34.964,14.607,31.288,27.5,43.34,6.054,7.369
773,1.257,35.053,14.643,31.26,27.489,43.793,5.893,7.33
774,1.345,35.13,14.62,31.231,27.479,44.367,5.77,7.41
775,1.342,34.949,14.545,31.249,27.482,45.145,5.809,7.493
776,1.329,35.091,14.661,31.269,27.479,46.535,5.81,7.575
777,1.306,35.236,14.596,31.269,27.489,48.826,5.85,7.698
778,1.286,34.864,14.561,31.24,27.482,50.801,5.81,7.577
779,1.208,34.908,14.572,31.24,27.482,52.365,5.891,7.779
780,1.282,35.081,14.595,31.269,27.489,52.95,5.973,7.781
781,1.312,35.15,14.639,31.25,27.486,52.793,5.852,7.781
782,1.313,34.796,14.612,31.259,27.493,52.304,5.891,7.862
783,1.29,34.907,14.631,31.269,27.486,51.892,5.933,7.944
784,1.309,35.081,14.623,31.298,27.503,51.847,5.974,7.986
785,1.29,35.159,14.608,31.26,27.486,51.562,5.893,7.864
786,1.244,34.719,14.623,31.25,27.486,50.868,5.892,7.863
787,1.315,34.887,14.588,31.269,27.486,50.17,5.933,7.985
788,1.3,35.014,14.642,31.25,27.482,49.309,5.974,7.946
789,1.312,35.111,14.662,31.278,27.479,48.894,5.933,7.945
790,1.326,34.891,14.647,31.231,27.472,48.687,5.811,7.945
791,1.257,35.052,14.557,31.269,27.489,48.929,5.972,8.108
792,1.26,35.197,14.607,31.279,27.486,48.809,5.974,8.028
793,1.299,35.228,14.67,31.25,27.493,48.686,5.852,7.946
794,1.322,34.883,14.569,31.278,27.486,48.969,5.891,8.067
795,1.277,35.004,14.595,31.269,27.489,49.053,5.973,8.109
796,1.276,35.168,14.623,31.307,27.496,49.176,5.974,8.191
797,1.302,35.189,14.674,31.269,27.486,48.568,5.893,8.07
798,1.264,34.911,14.585,31.25,27.479,47.83,5.892,8.109
799,1.247,35.062,14.592,31.307,27.486,46.928,6.014,8.272
800,1.296,35.15,14.607,31.26,27.479,45.618,5.934,8.233
801,1.257,35.448,14.604,31.278,27.482,44.344,6.055,8.233
