time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.813,39.057,24.61,35.025,31.7,7.657,7.288,8.809
410,0.803,39.178,24.637,35.034,31.693,7.536,7.247,8.808
411,0.81,39.285,24.587,35.044,31.7,7.657,7.45,8.889
412,0.82,39.411,24.617,35.082,31.717,7.78,7.452,8.809
413,0.817,39.038,24.614,35.044,31.703,7.659,7.371,8.726
414,0.813,39.169,24.59,35.034,31.707,7.739,7.411,8.644
415,0.803,39.314,24.586,35.053,31.703,7.699,7.411,8.684
416,0.797,39.363,24.652,35.054,31.707,7.699,7.493,8.644
417,0.803,39.134,24.556,35.063,31.703,7.618,7.494,8.44
418,0.787,39.227,24.598,35.035,31.693,7.576,7.494,8.438
419,0.8,39.362,24.614,35.034,31.703,7.616,7.534,8.397
420,0.816,39.393,24.649,35.025,31.696,7.617,7.494,8.356
421,0.813,39.067,24.598,35.034,31.696,7.576,7.453,8.315
422,0.82,39.179,24.559,35.005,31.696,7.616,7.574,8.274
423,0.83,39.333,24.625,35.053,31.71,7.779,7.738,8.355
424,0.833,39.354,24.586,35.044,31.703,7.659,7.659,8.193
425,0.826,39.134,24.617,35.034,31.703,7.617,7.658,8.192
426,0.826,39.256,24.649,35.025,31.703,7.739,7.658,8.11
427,0.83,39.353,24.598,35.044,31.696,7.781,7.698,8.109
428,0.82,39.172,24.625,35.025,31.696,7.822,7.618,7.987
429,0.803,39.045,24.641,34.996,31.693,7.659,7.535,8.027
430,0.807,39.159,24.653,35.024,31.7,7.902,7.575,8.068
431,0.81,39.266,24.614,35.015,31.696,7.985,7.535,8.15
432,0.8,39.018,24.563,35.005,31.707,7.986,7.534,8.15
433,0.787,39.13,24.594,35.005,31.693,8.027,7.453,8.313
434,0.793,39.256,24.594,35.063,31.71,8.312,7.696,8.64
435,0.819,39.372,24.602,35.035,31.71,8.274,7.496,8.725
436,0.803,39.028,24.653,35.034,31.7,8.274,7.534,8.97
437,0.813,39.188,24.587,35.044,31.703,8.355,7.534,9.135
438,0.807,39.295,24.61,35.034,31.7,8.437,7.412,9.461
439,0.816,39.373,24.664,35.044,31.703,8.397,7.493,9.627
440,0.829,38.99,24.653,35.015,31.693,8.275,7.29,9.588
441,0.807,39.091,24.559,34.986,31.696,8.355,7.451,9.873
442,0.833,39.246,24.555,35.015,31.7,8.315,7.29,9.957
443,0.826,39.295,24.625,35.015,31.696,8.356,7.247,9.998
444,0.82,38.999,24.614,34.996,31.7,8.315,7.247,10.121
445,0.82,39.13,24.582,34.996,31.696,8.356,7.288,10.244
446,0.839,39.266,24.633,35.034,31.714,8.437,7.451,10.286
447,0.839,39.276,24.575,34.986,31.7,8.316,7.208,10.205
448,0.83,39.133,24.598,35.005,31.703,8.315,7.287,10.163
449,0.826,39.266,24.664,35.015,31.7,8.315,7.207,10.163
450,0.81,39.382,24.653,35.024,31.703,8.437,7.247,10.163
451,0.813,39.652,24.505,35.005,31.7,8.316,7.003,10.041
452,0.787,39.319,24.574,34.986,31.7,8.356,7.123,10.08
453,0.806,39.459,24.613,34.995,31.703,8.397,7.043,9.959
454,0.797,39.547,24.618,34.996,31.703,8.316,7.082,9.957
455,0.8,38.761,24.59,34.976,31.7,8.315,6.961,9.835
456,0.803,38.734,24.668,34.995,31.707,8.477,7.082,10.119
457,0.807,38.916,24.583,35.043,31.71,8.642,7.083,10.081
458,0.807,38.976,24.578,34.996,31.7,8.521,7.042,9.999
459,0.813,38.957,24.633,34.996,31.703,8.601,7.001,10.039
460,0.826,39.082,24.649,34.996,31.703,8.643,7.001,10.04
461,0.833,39.208,24.567,34.996,31.703,8.644,7.001,9.999
462,0.836,39.285,24.602,34.986,31.696,8.603,6.96,9.917
463,0.82,38.778,24.606,34.976,31.696,8.602,6.878,9.998
464,0.833,38.955,24.563,34.995,31.696,8.602,6.959,9.877
465,0.833,39.072,24.57,34.976,31.696,8.602,6.919,9.753
466,0.836,39.102,24.652,34.957,31.7,8.48,6.837,9.793
467,0.82,38.93,24.567,34.966,31.696,8.56,6.999,9.753
468,0.836,39.1,24.578,35.005,31.71,8.643,7.082,9.793
469,0.83,39.189,24.625,34.986,31.7,8.521,7.083,9.712
470,0.817,39.228,24.626,34.986,31.7,8.52,7.083,9.711
471,0.813,38.758,24.555,34.976,31.703,8.479,7.083,9.711
472,0.816,38.917,24.613,35.005,31.7,8.438,7.083,9.589
473,0.813,39.014,24.606,34.957,31.696,8.438,7.083,9.425
474,0.803,38.986,24.582,34.947,31.686,8.397,7.123,9.505
475,0.81,38.957,24.574,34.957,31.693,8.478,7.124,9.384
476,0.803,39.082,24.645,34.966,31.696,8.479,7.165,9.382
477,0.813,39.179,24.532,34.966,31.693,8.316,7.206,9.301
478,0.807,38.95,24.574,34.966,31.696,8.437,7.328,9.341
479,0.823,38.899,24.645,35.005,31.707,8.601,7.492,9.342
480,0.826,39.004,24.626,34.967,31.696,8.521,7.494,9.138
481,0.826,39.082,24.614,34.966,31.703,8.601,7.494,9.136
482,0.82,38.651,24.586,34.966,31.703,8.562,7.616,9.136
483,0.817,38.752,24.629,34.976,31.707,8.602,7.657,9.095
484,0.826,38.869,24.575,34.957,31.7,8.602,7.576,8.973
485,0.817,38.937,24.609,34.928,31.693,8.562,7.616,8.891
486,0.836,38.717,24.645,34.937,31.7,8.643,7.657,8.809
487,0.826,38.849,24.587,34.937,31.7,8.644,7.617,8.767
488,0.82,38.956,24.606,34.928,31.693,8.603,7.576,8.685
489,0.823,39.024,24.629,34.937,31.696,8.602,7.698,8.562
490,0.817,38.66,24.641,34.966,31.707,8.806,7.78,8.764
491,0.826,38.82,24.63,34.966,31.707,8.686,7.618,8.563
492,0.82,38.917,24.598,34.938,31.696,8.684,7.739,8.521
493,0.826,38.976,24.633,34.947,31.696,8.725,7.699,8.479
494,0.817,38.708,24.602,34.938,31.7,8.603,7.658,8.479
495,0.816,38.859,24.606,34.957,31.703,8.602,7.658,8.316
496,0.813,38.946,24.637,34.928,31.696,8.44,7.536,8.274
497,0.803,38.957,24.575,34.928,31.693,8.519,7.534,8.274
498,0.807,38.65,24.613,34.947,31.696,8.479,7.575,8.233
499,0.82,38.781,24.629,34.928,31.693,8.438,7.535,8.192
500,0.823,38.85,24.657,34.909,31.7,8.357,7.453,8.07
501,0.826,38.975,24.63,34.928,31.7,8.275,7.534,8.191
502,0.833,38.717,24.598,34.976,31.707,8.518,7.575,8.232
503,0.83,38.811,24.59,34.928,31.703,8.276,7.372,8.111
504,0.836,38.917,24.582,34.947,31.696,8.274,7.452,8.109
505,0.839,38.496,24.594,34.928,31.707,8.274,7.371,8.069
506,0.839,38.569,24.656,34.937,31.703,8.355,7.37,8.028
507,0.839,38.704,24.552,34.928,31.696,8.397,7.411,8.027
508,0.83,38.743,24.601,34.909,31.686,8.234,7.249,8.068
509,0.82,38.523,24.625,34.928,31.7,8.314,7.288,8.15
510,0.82,38.655,24.657,34.918,31.7,8.356,7.329,8.273
511,0.813,38.772,24.622,34.937,31.693,8.397,7.207,8.314
512,0.807,38.859,24.559,34.909,31.693,8.234,7.247,8.559
513,0.807,38.304,24.601,34.947,31.707,8.436,7.369,8.968
514,0.823,38.461,24.594,34.966,31.703,8.357,7.289,9.053
515,0.804,38.578,24.586,34.919,31.7,8.275,7.288,9.339
516,0.803,38.618,24.633,34.918,31.703,8.314,7.329,9.504
517,0.816,38.541,24.63,34.947,31.7,8.274,7.37,9.831
518,0.807,38.684,24.587,34.938,31.707,8.314,7.37,9.916
519,0.81,38.782,24.578,34.89,31.693,8.193,7.208,9.916
520,0.81,38.802,24.641,34.918,31.703,8.273,7.328,10.12
521,0.829,38.342,24.598,34.918,31.7,8.436,7.329,10.122
522,0.826,38.481,24.578,34.909,31.7,8.357,7.329,10.163
523,0.817,38.597,24.586,34.889,31.696,8.315,7.289,10.244
524,0.823,38.599,24.59,34.908,31.7,8.518,7.41,10.367
525,0.826,38.436,24.59,34.956,31.71,8.561,7.493,10.328
526,0.83,38.549,24.649,34.918,31.703,8.521,7.371,10.286
527,0.836,38.636,24.61,34.918,31.703,8.52,7.452,10.245
528,0.83,38.436,24.594,34.909,31.7,8.479,7.452,10.245
529,0.836,38.396,24.653,34.918,31.7,8.52,7.452,10.245
530,0.826,38.52,24.673,34.928,31.696,8.439,7.33,10.082
531,0.807,38.559,24.606,34.87,31.686,8.316,7.329,9.999
532,0.803,38.272,24.618,34.889,31.703,8.356,7.41,10.039
533,0.81,38.384,24.614,34.899,31.696,8.315,7.249,9.958
534,0.813,38.501,24.579,34.889,31.693,8.315,7.288,9.917
535,0.813,38.588,24.566,34.889,31.696,8.234,7.329,9.916
536,0.813,38.157,24.629,34.927,31.707,8.395,7.492,10.039
537,0.816,38.316,24.587,34.918,31.707,8.275,7.371,9.877
538,0.813,38.423,24.574,34.899,31.7,8.193,7.289,9.876
539,0.816,38.482,24.625,34.908,31.707,8.232,7.288,9.753
540,0.82,38.252,24.649,34.908,31.7,8.233,7.329,9.793
541,0.823,38.384,24.622,34.899,31.7,8.233,7.329,9.753
542,0.839,38.481,24.629,34.889,31.689,7.989,7.167,9.549
543,0.813,38.521,24.614,34.879,31.7,8.068,7.287,9.628
544,0.829,38.185,24.555,34.899,31.693,8.028,7.247,9.507
545,0.833,38.336,24.582,34.87,31.693,7.987,7.166,9.465
546,0.826,38.423,24.625,34.889,31.689,7.946,7.246,9.424
547,0.83,38.453,24.544,34.889,31.707,8.026,7.247,9.383
548,0.843,38.223,24.574,34.918,31.714,8.109,7.328,9.464
549,0.823,38.317,24.625,34.88,31.696,8.069,7.248,9.262
550,0.817,38.423,24.606,34.889,31.703,8.069,7.247,9.3
551,0.813,38.443,24.582,34.908,31.703,8.109,7.288,9.219
552,0.803,38.204,24.633,34.918,31.707,8.109,7.288,9.259
553,0.803,38.317,24.63,34.861,31.693,7.947,7.207,8.975
554,0.794,38.375,24.567,34.86,31.693,7.945,7.247,9.013
555,0.8,38.098,24.605,34.889,31.696,8.108,7.288,8.972
556,0.794,38.162,24.688,34.87,31.7,7.947,7.247,8.85
557,0.793,38.259,24.568,34.86,31.689,7.945,7.166,8.849
558,0.787,38.365,24.582,34.87,31.696,8.026,7.287,8.767
559,0.813,38.174,24.641,34.908,31.707,8.109,7.369,8.889
560,0.823,38.297,24.622,34.87,31.707,7.987,7.289,8.768
561,0.81,38.394,24.625,34.879,31.7,7.946,7.247,8.645
562,0.816,38.481,24.629,34.87,31.703,7.986,7.206,8.603
563,0.81,38.137,24.622,34.87,31.707,7.986,7.328,8.643
564,0.82,38.268,24.606,34.87,31.707,7.946,7.126,8.481
565,0.8,38.346,24.567,34.841,31.686,7.823,7.083,8.479
566,0.82,38.423,24.644,34.85,31.707,7.863,7.123,8.398
567,0.807,38.175,24.587,34.86,31.7,7.822,7.124,8.438
568,0.813,38.316,24.578,34.841,31.696,7.781,7.083,8.235
569,0.8,38.414,24.633,34.841,31.7,7.822,7.164,8.355
570,0.794,38.491,24.63,34.889,31.714,7.944,7.246,8.437
571,0.81,38.137,24.571,34.86,31.696,7.783,7.084,8.275
572,0.794,38.258,24.574,34.86,31.7,7.822,7.042,8.274
573,0.79,38.375,24.598,34.86,31.707,7.781,7.042,8.193
574,0.793,38.385,24.594,34.85,31.707,7.822,7.082,8.273
575,0.79,38.309,24.614,34.86,31.7,7.7,7.002,8.071
576,0.767,38.404,24.621,34.841,31.693,7.618,6.838,8.069
577,0.78,38.51,24.594,34.85,31.696,7.698,6.958,8.069
578,0.784,38.205,24.617,34.841,31.7,7.618,6.96,8.069
579,0.79,38.144,24.606,34.831,31.703,7.617,7.0,7.946
580,0.79,38.258,24.633,34.831,31.693,7.617,6.919,7.945
581,0.797,38.365,24.661,34.879,31.707,7.739,7.041,8.026
582,0.81,38.136,24.575,34.87,31.71,7.659,6.879,8.027
583,0.794,38.22,24.605,34.851,31.7,7.698,6.959,7.905
584,0.797,38.355,24.555,34.85,31.7,7.699,6.919,7.945
585,0.807,38.433,24.574,34.85,31.707,7.699,6.919,7.945
586,0.813,38.031,24.652,34.841,31.703,7.902,6.919,7.864
587,0.807,38.123,24.563,34.812,31.689,7.782,6.715,7.741
588,0.797,38.268,24.621,34.821,31.696,7.984,6.876,7.984
589,0.803,38.327,24.594,34.831,31.7,8.027,6.796,8.027
590,0.787,38.088,24.664,34.812,31.686,8.109,6.795,8.109
591,0.787,38.2,24.626,34.812,31.693,8.15,6.714,8.191
592,0.774,38.317,24.579,34.831,31.703,8.273,6.916,8.476
593,0.784,38.414,24.637,34.85,31.71,8.396,6.959,8.723
594,0.784,38.156,24.587,34.812,31.7,8.234,6.838,8.848
595,0.787,38.297,24.559,34.812,31.7,8.273,6.796,9.093
596,0.764,38.413,24.617,34.84,31.707,8.355,6.795,9.258
597,0.783,38.415,24.614,34.831,31.703,8.397,6.795,9.463
598,0.787,38.127,24.598,34.841,31.696,8.316,6.714,9.424
599,0.787,38.21,24.582,34.793,31.689,8.152,6.632,9.546
600,0.793,38.317,24.656,34.821,31.7,8.395,6.794,9.71
601,0.793,38.327,24.649,34.812,31.696,8.275,6.755,9.833
602,0.8,38.164,24.622,34.821,31.696,8.233,6.714,9.834
603,0.797,38.278,24.649,34.783,31.689,8.273,6.713,9.916
604,0.8,38.384,24.579,34.802,31.7,8.314,6.835,10.039
605,0.82,38.165,24.617,34.84,31.71,8.356,6.755,9.958
606,0.8,38.201,24.629,34.802,31.7,8.193,6.714,9.917
607,0.807,38.317,24.622,34.812,31.7,8.192,6.754,9.957
608,0.803,38.442,24.586,34.812,31.707,8.232,6.754,9.917
609,0.794,38.022,24.625,34.812,31.7,8.151,6.754,9.916
610,0.79,38.123,24.684,34.802,31.693,7.988,6.632,9.713
611,0.774,38.229,24.626,34.783,31.696,8.068,6.672,9.833
612,0.777,38.346,24.579,34.802,31.7,8.028,6.713,9.794
613,0.78,38.193,24.609,34.792,31.7,8.068,6.713,9.753
614,0.784,38.316,24.571,34.773,31.696,7.987,6.672,9.671
615,0.78,38.433,24.59,34.782,31.703,8.068,6.794,9.833
616,0.784,38.52,24.637,34.84,31.714,8.231,6.877,9.875
617,0.787,38.061,24.61,34.802,31.696,8.07,6.715,9.713
618,0.78,38.219,24.571,34.802,31.707,8.028,6.794,9.752
619,0.787,38.317,24.621,34.812,31.703,8.027,6.755,9.712
620,0.787,38.356,24.657,34.802,31.707,8.027,6.836,9.833
621,0.793,38.126,24.626,34.783,31.7,7.987,6.755,9.59
622,0.784,38.249,24.614,34.754,31.686,7.946,6.673,9.629
623,0.79,38.375,24.598,34.782,31.696,7.986,6.713,9.588
624,0.793,38.405,24.555,34.773,31.7,7.986,6.754,9.547
625,0.787,38.146,24.59,34.773,31.7,7.946,6.714,9.425
626,0.79,38.239,24.652,34.763,31.693,7.986,6.794,9.546
627,0.793,38.384,24.583,34.792,31.703,8.068,6.877,9.547
628,0.8,38.203,24.59,34.773,31.696,7.987,6.796,9.384
629,0.781,38.221,24.613,34.763,31.703,7.946,6.836,9.382
630,0.784,38.336,24.661,34.792,31.696,7.864,6.796,9.423
631,0.784,38.423,24.649,34.792,31.703,7.944,6.795,9.383
632,0.78,38.002,24.649,34.783,31.696,7.864,6.836,9.301
633,0.777,38.094,24.606,34.754,31.693,7.7,6.674,9.138
634,0.758,38.2,24.582,34.763,31.696,7.74,6.794,9.177
635,0.77,38.288,24.621,34.773,31.7,7.699,6.673,9.259
636,0.764,38.126,24.672,34.763,31.7,7.699,6.713,9.178
637,0.761,38.258,24.579,34.763,31.693,7.618,6.672,9.137
638,0.757,38.394,24.578,34.763,31.707,7.657,6.794,9.258
639,0.787,38.491,24.621,34.802,31.71,7.78,6.836,9.056
640,0.793,38.061,24.633,34.773,31.703,7.74,6.755,9.013
641,0.797,38.181,24.587,34.754,31.71,7.659,6.836,9.013
642,0.803,38.307,24.59,34.773,31.71,7.698,6.837,8.972
643,0.803,38.366,24.586,34.773,31.707,7.78,6.877,8.972
644,0.803,38.021,24.586,34.754,31.696,7.578,6.755,8.728
645,0.787,38.123,24.567,34.744,31.696,7.616,6.836,8.766
646,0.797,38.268,24.629,34.744,31.696,7.657,6.837,8.685
647,0.794,38.279,24.59,34.734,31.693,7.617,6.796,8.562
648,0.803,38.001,24.582,34.734,31.693,7.576,6.877,8.48
649,0.794,38.132,24.578,34.744,31.693,7.535,6.877,8.601
650,0.793,38.268,24.645,34.782,31.714,7.697,7.081,8.643
651,0.813,38.221,24.594,34.754,31.703,7.618,6.961,8.399
652,0.803,38.115,24.567,34.754,31.696,7.698,7.0,8.438
653,0.807,38.249,24.574,34.744,31.696,7.577,6.919,8.357
654,0.826,38.365,24.637,34.763,31.707,7.616,7.0,8.275
655,0.833,37.973,24.591,34.734,31.696,7.535,6.919,8.111
656,0.823,37.998,24.61,34.705,31.686,7.412,6.959,8.15
657,0.846,38.142,24.618,34.734,31.696,7.533,6.919,8.15
658,0.849,38.249,24.586,34.744,31.693,7.453,6.919,8.069
659,0.859,38.029,24.598,34.715,31.689,7.412,6.837,8.028
660,0.879,38.142,24.606,34.715,31.693,7.371,6.877,8.027
661,0.889,38.268,24.668,34.734,31.707,7.533,7.081,8.068
662,0.905,38.375,24.587,34.744,31.703,7.372,6.961,7.865
663,0.899,37.925,24.582,34.734,31.696,7.37,6.919,7.863
664,0.905,38.074,24.606,34.725,31.7,7.37,6.959,7.863
665,0.912,38.2,24.602,34.734,31.703,7.33,7.0,7.985
666,0.925,38.23,24.66,34.725,31.703,7.41,6.879,7.905
667,0.909,37.885,24.618,34.696,31.686,7.167,6.755,7.782
668,0.899,38.026,24.567,34.705,31.7,7.287,6.917,7.944
669,0.902,38.171,24.602,34.724,31.7,7.247,6.837,8.067
670,0.882,38.192,24.668,34.696,31.696,7.247,6.837,8.069
671,0.895,37.971,24.63,34.686,31.686,7.166,6.877,8.272
672,0.895,38.122,24.61,34.715,31.7,7.45,7.04,8.599
673,0.918,38.287,24.598,34.734,31.703,7.534,7.001,8.806
674,0.905,38.519,24.629,34.705,31.696,7.657,7.001,8.97
675,0.908,37.792,24.567,34.715,31.7,7.861,7.041,9.216
676,0.908,37.948,24.644,34.715,31.7,8.066,7.042,9.34
677,0.908,38.026,24.63,34.715,31.71,8.191,7.164,9.504
678,0.905,37.883,24.594,34.696,31.689,8.192,7.002,9.587
679,0.889,37.93,24.621,34.676,31.696,8.395,7.041,9.71
680,0.892,38.065,24.653,34.695,31.7,8.519,7.082,9.792
681,0.882,38.143,24.653,34.686,31.686,8.601,7.083,9.793
682,0.898,37.769,24.63,34.676,31.693,8.643,7.123,9.834
683,0.908,37.89,24.61,34.686,31.696,8.725,7.165,9.997
684,0.912,38.064,24.594,34.715,31.707,8.848,7.287,10.039
685,0.908,38.123,24.582,34.705,31.7,8.808,7.166,9.918
686,0.931,37.74,24.649,34.686,31.7,8.808,7.206,9.876
687,0.918,37.871,24.61,34.695,31.703,8.848,7.287,9.876
688,0.931,38.026,24.586,34.705,31.703,8.849,7.288,9.916
689,0.922,38.085,24.606,34.686,31.693,8.767,7.288,9.754
690,0.905,37.798,24.606,34.638,31.696,8.767,7.288,9.752
691,0.912,37.948,24.66,34.676,31.7,8.807,7.369,9.752
692,0.918,38.074,24.583,34.676,31.696,8.686,7.411,9.63
693,0.912,38.104,24.606,34.667,31.693,8.644,7.371,9.629
694,0.908,37.769,24.614,34.676,31.693,8.644,7.533,9.67
695,0.908,37.948,24.594,34.714,31.71,8.765,7.697,9.792
696,0.918,38.084,24.621,34.676,31.693,8.685,7.618,9.631
697,0.905,38.066,24.614,34.676,31.7,8.603,7.657,9.67
698,0.908,37.634,24.536,34.686,31.7,8.48,7.658,9.507
699,0.912,37.745,24.621,34.676,31.7,8.479,7.658,9.506
700,0.918,37.871,24.61,34.667,31.703,8.479,7.739,9.425
701,0.905,37.776,24.629,34.647,31.693,8.235,7.577,9.261
702,0.902,37.718,24.614,34.676,31.696,8.355,7.616,9.381
703,0.912,37.851,24.606,34.657,31.7,8.356,7.657,9.342
704,0.918,37.939,24.598,34.638,31.693,8.234,7.658,9.219
705,0.909,37.528,24.629,34.637,31.696,8.192,7.617,9.218
706,0.912,37.639,24.629,34.647,31.707,8.314,7.861,9.3
707,0.915,37.803,24.629,34.685,31.71,8.274,7.741,9.219
708,0.902,37.852,24.551,34.647,31.696,8.111,7.699,9.218
709,0.882,37.594,24.605,34.657,31.703,8.109,7.74,9.178
710,0.872,37.735,24.645,34.666,31.703,8.109,7.821,9.177
711,0.866,37.852,24.673,34.666,31.696,8.069,7.863,9.137
712,0.849,37.929,24.603,34.647,31.689,7.824,7.66,8.933
713,0.84,37.499,24.586,34.628,31.693,7.903,7.861,8.972
714,0.843,37.648,24.606,34.656,31.7,7.904,7.822,8.85
715,0.849,37.774,24.621,34.647,31.7,7.742,7.863,8.808
716,0.83,37.823,24.637,34.637,31.689,7.699,7.822,8.726
717,0.833,37.574,24.614,34.628,31.696,7.74,7.903,8.766
718,0.833,37.773,24.602,34.676,31.707,7.862,7.945,8.889
719,0.839,37.871,24.575,34.638,31.7,7.7,7.864,8.687
720,0.833,37.891,24.582,34.657,31.703,7.74,7.863,8.603
721,0.833,37.508,24.652,34.638,31.7,7.699,7.863,8.602
722,0.833,37.648,24.559,34.666,31.707,7.699,7.904,8.602
723,0.83,37.764,24.594,34.638,31.696,7.618,7.782,8.358
724,0.817,38.072,24.598,34.609,31.693,7.454,7.7,8.315
725,0.816,37.596,24.578,34.628,31.696,7.534,7.78,8.234
726,0.816,37.716,24.617,34.609,31.693,7.575,7.74,8.192
727,0.813,37.803,24.606,34.608,31.693,7.494,7.659,8.07
728,0.8,37.45,24.532,34.637,31.693,7.453,7.658,8.109
729,0.797,37.494,24.57,34.647,31.703,7.615,7.78,8.232
730,0.794,37.657,24.652,34.657,31.7,7.495,7.7,8.07
731,0.771,37.717,24.68,34.618,31.7,7.453,7.699,8.028
732,0.761,37.42,24.607,34.618,31.703,7.452,7.74,7.987
733,0.764,37.561,24.586,34.637,31.707,7.452,7.618,7.986
734,0.757,37.677,24.633,34.628,31.696,7.452,7.576,7.864
735,0.751,37.755,24.594,34.599,31.689,7.249,7.494,7.782
736,0.741,37.449,24.629,34.608,31.693,7.288,7.616,7.74
737,0.754,37.599,24.622,34.599,31.696,7.288,7.535,7.699
738,0.757,37.735,24.602,34.599,31.693,7.125,7.494,7.658
739,0.754,37.784,24.532,34.608,31.689,7.124,7.494,7.658
740,0.764,37.449,24.601,34.608,31.7,7.205,7.534,7.739
741,0.777,37.647,24.657,34.647,31.707,7.247,7.534,7.699
742,0.764,37.736,24.595,34.618,31.693,7.125,7.534,7.618
743,0.761,37.775,24.61,34.618,31.703,7.124,7.494,7.617
744,0.748,37.334,24.602,34.637,31.7,7.083,7.534,7.698
745,0.751,37.474,24.606,34.628,31.7,7.123,7.534,7.861
746,0.744,37.58,24.653,34.599,31.693,6.921,7.372,7.619
747,0.728,37.553,24.606,34.599,31.693,7.0,7.492,7.942
748,0.734,37.313,24.598,34.599,31.693,6.96,7.453,8.148
749,0.721,37.454,24.617,34.599,31.696,6.919,7.452,8.354
750,0.705,37.561,24.629,34.589,31.693,6.878,7.452,8.6
751,0.698,37.505,24.645,34.599,31.7,6.918,7.574,8.968
752,0.718,37.514,24.575,34.637,31.71,7.081,7.616,9.338
753,0.711,37.619,24.59,34.599,31.7,6.961,7.617,9.545
754,0.702,37.697,24.61,34.599,31.696,7.0,7.739,9.75
755,0.711,37.247,24.586,34.599,31.696,6.96,7.699,9.915
756,0.708,37.367,24.625,34.599,31.703,7.0,7.74,10.161
757,0.705,37.484,24.641,34.608,31.696,6.919,7.577,10.082
758,0.692,37.561,24.555,34.589,31.689,6.919,7.738,10.325
759,0.708,37.217,24.609,34.599,31.7,6.919,7.74,10.327
760,0.718,37.357,24.637,34.57,31.696,6.878,7.781,10.368
761,0.705,37.483,24.637,34.589,31.689,6.837,7.781,10.368
762,0.711,37.552,24.587,34.579,31.696,6.958,7.903,10.49
763,0.721,37.246,24.606,34.618,31.707,7.122,8.067,10.573
764,0.721,37.377,24.59,34.589,31.696,7.002,7.946,10.411
765,0.721,37.484,24.598,34.589,31.7,6.96,7.986,10.409
766,0.721,37.552,24.61,34.589,31.696,7.041,7.986,10.369
767,0.721,37.226,24.614,34.579,31.7,7.042,8.027,10.409
768,0.728,37.386,24.508,34.598,31.693,6.96,7.905,10.247
769,0.702,37.455,24.589,34.56,31.7,7.041,7.985,10.367
770,0.714,37.532,24.652,34.579,31.696,7.164,7.946,10.328
771,0.705,37.102,24.657,34.57,31.7,7.246,7.864,10.327
772,0.702,37.241,24.622,34.57,31.693,7.369,7.822,10.368
773,0.695,37.348,24.594,34.57,31.696,7.533,7.863,10.49
774,0.714,37.685,24.621,34.598,31.721,7.779,7.944,10.491
775,0.702,37.285,24.606,34.57,31.7,7.781,7.864,10.573
776,0.692,37.425,24.621,34.589,31.696,7.862,7.904,10.614
777,0.698,37.522,24.645,34.589,31.7,7.985,7.863,10.574
778,0.698,37.197,24.524,34.589,31.696,8.068,7.782,10.492
779,0.708,37.252,24.566,34.56,31.693,7.987,7.659,10.369
780,0.695,37.329,24.582,34.55,31.689,8.027,7.698,10.449
781,0.721,37.435,24.684,34.579,31.686,8.109,7.658,10.45
782,0.721,37.129,24.646,34.579,31.696,8.028,7.617,10.41
783,0.718,37.251,24.579,34.551,31.689,8.027,7.535,10.287
784,0.705,37.367,24.633,34.541,31.696,8.109,7.616,10.327
785,0.711,37.484,24.645,34.598,31.71,8.272,7.739,10.408
786,0.734,37.053,24.602,34.579,31.693,8.111,7.537,10.247
787,0.734,37.174,24.641,34.57,31.7,8.109,7.575,10.123
788,0.747,37.29,24.544,34.56,31.703,8.109,7.616,10.122
789,0.747,37.396,24.574,34.589,31.696,8.15,7.576,10.081
790,0.773,37.139,24.613,34.57,31.703,8.11,7.494,9.999
791,0.806,37.242,24.629,34.541,31.689,7.906,7.371,9.917
792,0.839,37.377,24.59,34.56,31.696,8.026,7.452,9.794
793,0.885,37.426,24.571,34.56,31.693,7.987,7.371,9.793
794,0.947,37.072,24.613,34.541,31.693,7.946,7.411,9.631
795,0.977,37.212,24.59,34.531,31.693,7.864,7.371,9.588
796,1.01,37.329,24.59,34.569,31.7,8.066,7.533,9.791
797,1.066,37.397,24.649,34.598,31.71,7.906,7.453,9.509
798,1.089,37.052,24.544,34.57,31.7,7.945,7.452,9.425
799,1.125,37.164,24.586,34.55,31.703,7.905,7.412,9.383
800,1.142,37.261,24.61,34.569,31.703,7.863,7.411,9.261
801,1.168,37.128,24.649,34.57,31.7,7.863,7.371,9.219
802,1.214,37.088,24.61,34.541,31.686,7.66,7.289,8.974
803,1.26,37.203,24.602,34.56,31.7,7.739,7.329,9.013
804,1.312,37.3,24.641,34.56,31.693,7.781,7.289,8.972
805,1.371,36.955,24.594,34.522,31.693,7.74,7.207,8.891
806,1.43,37.077,24.598,34.521,31.693,7.618,7.165,8.727
807,1.46,37.183,24.672,34.521,31.696,7.657,7.206,8.848
808,1.509,37.328,24.579,34.569,31.71,7.82,7.287,8.849
809,1.536,36.946,24.598,34.531,31.693,7.659,7.166,8.767
810,1.552,37.096,24.653,34.56,31.696,7.658,7.165,8.726
811,1.591,37.203,24.641,34.56,31.696,7.617,7.124,8.603
812,1.631,37.29,24.594,34.56,31.703,7.617,7.124,8.602
813,1.648,37.013,24.625,34.531,31.689,7.495,6.961,8.399
814,1.644,37.116,24.614,34.531,31.703,7.616,7.0,8.438
815,1.67,37.27,24.621,34.521,31.693,7.576,7.041,8.479
816,1.648,37.329,24.594,34.531,31.693,7.616,6.96,8.316
817,1.615,36.975,24.637,34.512,31.689,7.454,7.0,8.356
818,1.576,37.106,24.575,34.54,31.696,7.534,7.041,8.397
