time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.31,35.779,24.685,42.333,26.795,4.743,6.261,29.103
410,0.324,35.866,24.681,42.323,26.792,4.783,6.18,28.445
411,0.356,35.388,24.728,42.323,26.785,4.742,6.179,27.625
412,0.409,35.565,24.627,42.371,26.795,4.905,6.383,26.885
413,0.422,35.663,24.676,42.323,26.795,4.865,6.303,26.227
414,0.448,35.702,24.661,42.285,26.781,4.702,6.058,25.407
415,0.491,35.568,24.751,42.294,26.778,4.66,6.137,24.789
416,0.553,35.701,24.748,42.303,26.785,4.782,6.219,24.214
417,0.589,35.837,24.713,42.294,26.785,4.783,6.139,23.639
418,0.596,35.857,24.685,42.313,26.781,4.702,6.26,23.023
419,0.655,35.464,24.653,42.284,26.778,4.62,6.139,22.407
420,0.672,35.623,24.766,42.284,26.791,4.822,6.301,21.873
421,0.695,35.74,24.615,42.313,26.795,4.783,6.262,21.379
422,0.718,35.76,24.676,42.294,26.788,4.742,6.262,20.765
423,0.721,35.55,24.712,42.265,26.792,4.823,6.221,20.189
424,0.734,35.691,24.732,42.284,26.788,4.824,6.22,19.614
425,0.76,35.837,24.693,42.313,26.805,4.905,6.342,19.161
426,0.751,35.637,24.63,42.284,26.792,4.784,6.303,18.791
427,0.767,35.491,24.661,42.265,26.781,4.702,6.221,18.137
428,0.803,35.624,24.634,42.246,26.785,4.701,6.18,17.683
429,0.823,35.74,24.731,42.255,26.785,4.782,6.179,17.272
430,0.836,35.473,24.701,42.255,26.781,4.742,6.22,16.902
431,0.826,35.556,24.65,42.236,26.785,4.783,6.302,16.735
432,0.836,35.701,24.735,42.245,26.778,4.661,6.14,16.734
433,0.849,35.827,24.709,42.274,26.791,4.822,6.301,17.222
434,0.846,35.368,24.677,42.274,26.792,4.783,6.302,17.674
435,0.856,35.507,24.642,42.265,26.785,4.783,6.302,18.207
436,0.869,35.614,24.684,42.246,26.788,4.702,6.262,18.7
437,0.866,35.711,24.7,42.245,26.792,4.782,6.262,19.152
438,0.872,35.434,24.736,42.265,26.799,4.864,6.384,19.563
439,0.879,35.537,24.732,42.217,26.799,4.824,6.303,19.933
440,0.856,35.672,24.65,42.226,26.788,4.702,6.221,20.018
441,0.866,35.75,24.704,42.207,26.788,4.742,6.22,20.141
442,0.866,35.377,24.685,42.207,26.781,4.661,6.261,20.346
443,0.866,35.536,24.661,42.216,26.785,4.782,6.221,20.266
444,0.866,35.634,24.622,42.197,26.785,4.702,6.261,20.469
445,0.882,35.702,24.719,42.187,26.785,4.701,6.18,20.512
446,0.879,35.501,24.74,42.207,26.799,4.823,6.342,20.715
447,0.866,35.643,24.724,42.188,26.788,4.824,6.343,20.758
448,0.879,35.75,24.716,42.207,26.792,4.783,6.425,20.84
449,0.869,35.789,24.626,42.197,26.788,4.742,6.344,20.759
450,0.879,46.769,24.653,42.207,26.788,4.783,6.384,20.759
451,0.895,46.89,24.708,42.226,26.799,4.905,6.466,21.206
452,0.895,46.87,24.646,42.188,26.785,4.825,6.386,21.901
453,0.892,44.118,24.688,42.187,26.785,4.702,6.303,22.884
454,0.889,30.464,24.696,42.159,26.785,4.66,6.262,23.748
455,0.899,30.605,24.763,42.168,26.781,4.66,6.343,24.773
456,0.902,30.819,24.682,42.168,26.785,4.66,6.303,25.718
457,0.905,36.056,24.689,42.158,26.785,4.7,6.302,26.866
458,0.915,37.413,24.614,42.149,26.781,4.66,6.221,27.853
459,0.909,37.542,24.688,42.177,26.792,4.741,6.383,28.961
460,0.899,37.62,24.712,42.168,26.792,4.783,6.466,29.622
461,0.892,34.494,24.673,42.178,26.792,4.783,6.467,30.076
462,0.899,34.501,24.692,42.159,26.788,4.742,6.386,30.122
463,0.905,34.636,24.716,42.13,26.785,4.783,6.385,30.041
464,0.915,34.8,24.779,42.158,26.792,4.742,6.466,29.674
465,0.912,35.578,24.674,42.149,26.795,4.864,6.589,29.386
466,0.879,35.721,24.657,42.12,26.792,4.702,6.387,28.569
467,0.892,35.866,24.618,42.148,26.785,4.66,6.303,27.789
468,0.899,35.934,24.68,42.101,26.785,4.782,6.302,27.171
469,0.902,35.177,24.712,42.11,26.785,4.742,6.384,26.352
470,0.912,35.323,24.658,42.1,26.788,4.701,6.344,25.612
471,0.892,35.459,24.696,42.081,26.778,4.66,6.343,24.832
472,0.908,35.547,24.673,42.09,26.781,4.7,6.303,24.011
473,0.908,35.432,24.755,42.11,26.795,4.823,6.425,23.393
474,0.918,35.566,24.639,42.11,26.792,4.824,6.426,22.736
475,0.915,35.701,24.68,42.187,26.785,4.743,6.344,21.998
476,0.925,35.741,24.681,42.092,26.792,4.742,6.343,21.34
477,0.925,35.319,24.689,42.091,26.788,4.742,6.343,20.764
478,0.938,35.469,24.739,42.11,26.802,4.905,6.506,20.189
479,0.922,35.556,24.689,42.072,26.788,4.703,6.427,19.655
480,0.931,35.576,24.7,42.042,26.781,4.701,6.222,19.202
481,0.925,35.404,24.669,42.042,26.785,4.66,6.261,19.117
482,0.935,35.546,24.716,42.033,26.778,4.66,6.384,19.116
483,0.935,35.653,24.576,42.042,26.788,4.7,6.303,19.522
484,0.925,35.414,24.656,42.013,26.781,4.742,6.343,20.543
485,0.925,35.354,24.712,42.032,26.781,4.661,6.262,21.814
486,0.925,35.488,24.747,42.061,26.795,4.863,6.465,23.209
487,0.922,35.605,24.771,42.042,26.795,4.784,6.386,24.727
488,0.925,35.414,24.693,42.013,26.795,4.824,6.385,26.409
489,0.935,35.527,24.693,42.042,26.795,4.743,6.385,28.337
490,0.935,35.672,24.677,42.023,26.785,4.701,6.303,30.267
491,0.941,35.779,24.735,42.052,26.799,4.945,6.465,31.791
492,0.935,35.185,24.619,42.033,26.792,4.785,6.386,32.822
493,0.925,35.323,24.672,41.994,26.778,4.742,6.344,33.361
494,0.935,35.469,24.7,41.975,26.781,4.661,6.303,33.407
495,0.941,35.556,24.7,41.984,26.785,4.7,6.262,33.285
496,0.958,35.241,24.728,41.994,26.792,4.742,6.302,32.918
497,0.941,35.372,24.669,41.975,26.792,4.823,6.343,32.264
498,0.954,35.507,24.63,41.984,26.781,4.661,6.181,31.485
499,0.967,35.624,24.676,41.994,26.785,4.822,6.423,30.786
500,0.977,35.251,24.743,41.984,26.795,4.783,6.385,30.047
501,0.961,35.391,24.658,41.984,26.788,4.824,6.385,29.267
502,0.971,35.527,24.653,41.975,26.788,4.824,6.385,28.528
503,0.974,35.576,24.708,41.955,26.788,4.824,6.385,28.032
504,0.974,35.308,24.724,41.993,26.792,4.865,6.385,27.743
505,0.974,35.449,24.697,41.965,26.799,4.824,6.507,27.781
506,0.951,35.537,24.618,41.946,26.781,4.783,6.305,27.659
507,0.961,35.586,24.688,42.012,26.785,4.783,6.221,27.699
508,0.971,35.347,24.685,41.946,26.785,4.783,6.261,27.821
509,0.961,35.498,24.716,41.945,26.785,4.742,6.343,27.985
510,0.961,35.605,24.716,41.955,26.792,4.823,6.262,28.23
511,0.964,35.606,24.654,41.917,26.785,4.702,6.221,28.314
512,0.974,35.328,24.708,41.955,26.792,4.823,6.261,28.315
513,0.977,35.469,24.689,41.955,26.792,4.865,6.384,28.274
514,0.974,35.566,24.673,41.965,26.792,4.824,6.344,27.867
515,0.984,35.298,24.653,41.993,26.788,4.824,6.303,27.335
516,0.987,35.372,24.645,41.936,26.788,4.783,6.425,26.801
517,0.994,35.536,24.688,41.955,26.788,4.864,6.344,26.267
518,0.981,35.634,24.735,41.945,26.799,4.906,6.466,25.774
519,0.971,35.558,24.732,41.907,26.788,4.703,6.345,24.996
520,0.964,35.691,24.673,41.916,26.785,4.742,6.303,24.216
521,0.974,35.817,24.673,41.916,26.788,4.742,6.343,23.476
522,0.981,35.915,24.755,41.916,26.785,4.783,6.262,22.859
523,0.981,35.062,24.607,41.916,26.792,4.824,6.302,22.202
524,0.974,35.197,24.688,41.888,26.778,4.702,6.18,21.423
525,0.984,35.343,24.657,41.906,26.791,4.823,6.301,20.765
526,0.974,35.421,24.731,41.945,26.795,4.865,6.384,20.23
527,0.961,36.141,24.712,41.888,26.788,4.824,6.344,19.574
528,0.968,36.292,24.732,41.906,26.795,4.783,6.343,18.958
529,0.964,36.428,24.654,41.897,26.788,4.783,6.384,18.382
530,0.99,36.515,24.63,41.935,26.802,4.864,6.344,18.132
531,0.984,34.905,24.739,41.907,26.799,4.906,6.425,18.455
532,0.984,35.033,24.67,41.887,26.785,4.744,6.263,18.947
533,0.994,35.188,24.681,41.868,26.781,4.701,6.343,19.561
534,1.013,35.237,24.649,41.878,26.778,4.823,6.262,20.34
535,1.017,35.439,24.747,41.878,26.788,4.824,6.302,21.202
536,1.017,35.585,24.767,41.878,26.785,4.783,6.302,22.227
537,1.03,35.673,24.685,41.849,26.778,4.661,6.221,23.172
538,1.02,35.779,24.696,41.897,26.788,4.782,6.302,24.279
539,1.027,35.253,24.642,41.897,26.792,4.783,6.425,24.982
540,1.023,35.391,24.708,41.878,26.792,4.864,6.344,25.517
541,1.014,35.479,24.658,41.868,26.788,4.865,6.343,25.726
542,1.017,35.317,24.673,41.878,26.795,4.784,6.384,25.931
543,1.03,35.334,24.696,41.897,26.799,4.824,6.425,25.77
544,1.037,35.459,24.739,41.868,26.795,4.905,6.426,25.769
545,1.024,35.547,24.744,41.83,26.781,4.744,6.304,25.444
546,1.017,35.154,24.611,41.82,26.785,4.701,6.262,25.074
547,1.033,35.285,24.606,41.839,26.781,4.782,6.302,24.827
548,1.037,35.42,24.621,41.82,26.785,4.742,6.384,24.458
549,1.033,35.517,24.653,41.848,26.788,4.823,6.385,24.048
550,1.02,35.183,24.653,41.801,26.778,4.661,6.303,23.597
551,1.049,35.371,24.692,41.848,26.791,4.904,6.384,23.145
552,1.056,35.517,24.704,41.839,26.788,4.906,6.425,22.734
553,1.047,35.605,24.716,41.839,26.795,4.865,6.426,22.201
554,1.063,35.184,24.712,41.858,26.792,4.824,6.344,21.708
555,1.066,35.314,24.65,41.83,26.785,4.743,6.384,21.174
556,1.076,35.459,24.68,41.915,26.785,4.783,6.425,20.559
557,1.076,35.547,24.685,41.849,26.799,4.905,6.507,20.268
558,1.066,35.135,24.685,41.82,26.792,4.784,6.467,19.737
559,1.069,35.275,24.685,41.791,26.778,4.742,6.264,19.325
560,1.066,35.449,24.681,41.829,26.791,4.742,6.302,19.036
561,1.079,35.47,24.696,41.8,26.785,4.783,6.302,18.83
562,1.079,35.297,24.712,41.781,26.788,4.783,6.343,18.584
563,1.066,35.449,24.732,41.781,26.785,4.702,6.384,18.257
564,1.066,35.566,24.685,41.771,26.778,4.66,6.222,17.887
565,1.082,35.624,24.689,41.79,26.791,4.741,6.342,17.802
566,1.076,35.261,24.696,41.81,26.788,4.783,6.425,17.558
567,1.083,35.401,24.751,41.791,26.788,4.824,6.344,17.352
568,1.092,35.508,24.724,41.781,26.788,4.743,6.343,17.187
569,1.083,35.509,24.65,41.79,26.788,4.823,6.303,16.982
570,1.105,35.49,24.657,41.81,26.795,4.824,6.384,16.899
571,1.086,35.624,24.759,41.772,26.799,4.865,6.466,16.979
572,1.092,35.711,24.721,41.752,26.788,4.743,6.264,16.818
573,1.092,35.262,24.658,41.761,26.781,4.742,6.221,16.694
574,1.102,35.353,24.688,41.752,26.785,4.701,6.18,16.693
575,1.102,35.488,24.673,41.771,26.785,4.742,6.301,16.896
576,1.106,35.595,24.739,41.771,26.785,4.823,6.302,17.792
577,1.119,35.318,24.685,41.733,26.781,4.702,6.14,19.184
578,1.142,35.507,24.681,41.761,26.788,4.782,6.301,20.865
579,1.122,35.624,24.696,41.771,26.792,4.742,6.302,22.711
580,1.125,35.721,24.704,41.752,26.795,4.823,6.302,24.762
581,1.129,35.358,24.704,41.752,26.792,4.824,6.302,27.019
582,1.135,35.517,24.665,41.752,26.785,4.824,6.221,29.075
583,1.145,35.681,24.708,41.752,26.799,4.824,6.342,30.681
584,1.129,35.721,24.697,41.752,26.795,4.865,6.384,31.998
585,1.116,35.444,24.72,41.723,26.781,4.702,6.263,32.662
586,1.112,35.585,24.669,41.723,26.785,4.742,6.221,32.953
587,1.128,35.711,24.606,41.713,26.785,4.742,6.139,33.078
588,1.129,35.779,24.692,41.742,26.785,4.783,6.26,32.835
589,1.119,35.703,24.685,41.723,26.785,4.824,6.302,32.344
590,1.119,35.827,24.724,41.684,26.778,4.702,6.262,31.811
591,1.115,35.963,24.677,41.722,26.791,4.701,6.262,31.196
592,1.141,36.031,24.685,41.732,26.795,4.863,6.384,30.621
593,1.142,35.562,24.767,41.723,26.795,4.743,6.385,29.923
594,1.142,35.701,24.689,41.713,26.788,4.742,6.385,29.063
595,1.151,35.818,24.642,41.703,26.795,4.783,6.344,28.16
596,1.152,36.145,24.645,41.703,26.788,4.783,6.343,27.337
597,1.171,35.803,24.68,41.742,26.802,4.946,6.384,26.597
598,1.155,35.886,24.669,41.675,26.788,4.744,6.344,25.736
599,1.145,35.982,24.751,41.665,26.785,4.701,6.221,24.874
600,1.142,35.753,24.678,41.684,26.785,4.701,6.22,24.052
601,1.145,35.818,24.677,41.684,26.788,4.742,6.261,23.556
602,1.142,35.943,24.716,41.665,26.792,4.742,6.384,22.982
603,1.138,36.05,24.654,41.665,26.788,4.742,6.303,22.529
604,1.142,35.955,24.7,41.665,26.778,4.661,6.262,22.036
605,1.138,36.089,24.658,41.693,26.791,4.822,6.384,21.869
606,1.112,36.224,24.704,41.675,26.795,4.824,6.385,21.583
607,1.125,36.293,24.673,41.674,26.788,4.824,6.466,21.214
608,1.112,36.178,24.735,41.674,26.788,4.783,6.426,20.885
609,1.102,36.311,24.623,41.655,26.788,4.824,6.426,20.516
610,1.122,36.495,24.68,41.684,26.799,4.905,6.548,20.227
611,1.106,36.487,24.751,41.655,26.792,4.825,6.508,19.94
612,1.109,35.979,24.666,41.626,26.781,4.702,6.386,19.815
613,1.109,36.146,24.661,41.636,26.781,4.66,6.303,20.139
614,1.125,36.273,24.665,41.636,26.785,4.7,6.384,20.752
615,1.125,36.341,24.735,41.636,26.781,4.701,6.385,21.49
616,1.132,36.169,24.689,41.616,26.781,4.701,6.385,22.392
617,1.142,36.33,24.728,41.607,26.778,4.66,6.344,23.621
618,1.135,36.466,24.615,41.635,26.788,4.782,6.466,25.341
619,1.138,36.516,24.668,41.645,26.792,4.783,6.507,26.659
620,1.125,36.353,24.685,41.645,26.792,4.783,6.467,27.729
621,1.119,36.495,24.7,41.626,26.792,4.824,6.507,28.39
622,1.109,36.612,24.681,41.626,26.792,4.743,6.508,28.722
623,1.125,36.651,24.653,41.645,26.799,4.864,6.549,28.888
624,1.109,36.374,24.747,41.607,26.788,4.865,6.59,28.768
625,1.102,36.496,24.697,41.578,26.785,4.702,6.387,28.279
626,1.086,36.593,24.7,41.587,26.785,4.66,6.344,27.827
627,1.083,36.843,24.661,41.606,26.785,4.741,6.384,27.334
628,1.089,36.922,24.638,41.597,26.785,4.742,6.466,26.801
629,1.06,37.057,24.676,41.597,26.792,4.823,6.386,26.226
630,1.063,37.154,24.657,41.568,26.778,4.702,6.303,25.529
631,1.079,36.417,24.723,41.587,26.788,4.823,6.506,25.034
632,1.086,36.458,24.638,41.587,26.785,4.824,6.467,24.46
633,1.076,36.611,24.727,41.578,26.788,4.783,6.467,23.804
634,1.086,36.68,24.712,41.568,26.785,4.783,6.386,23.228
635,1.07,36.633,24.619,41.577,26.785,4.783,6.466,22.613
636,1.092,36.824,24.68,41.616,26.795,4.864,6.426,21.956
637,1.083,36.912,24.677,41.578,26.792,4.906,6.507,21.421
638,1.066,36.971,24.716,41.558,26.785,4.744,6.345,20.765
639,1.069,36.914,24.708,41.549,26.785,4.742,6.343,20.108
640,1.04,37.057,24.716,41.549,26.781,4.661,6.262,19.613
641,1.04,37.193,24.634,41.539,26.781,4.7,6.384,19.161
642,1.046,37.252,24.708,41.548,26.792,4.742,6.263,18.628
643,1.037,36.543,24.65,41.51,26.778,4.661,6.221,18.054
644,1.014,36.699,24.595,41.548,26.778,4.741,6.302,17.641
645,1.017,36.844,24.699,41.549,26.791,4.823,6.343,17.312
646,1.001,36.903,24.677,41.549,26.785,4.743,6.384,17.024
647,0.997,36.884,24.767,41.529,26.792,4.742,6.303,16.574
648,0.987,37.028,24.705,41.539,26.788,4.742,6.302,16.204
649,0.987,37.164,24.704,41.52,26.785,4.823,6.302,15.915
650,0.971,37.194,24.63,41.558,26.802,4.946,6.465,15.668
651,0.961,36.868,24.719,41.51,26.788,4.744,6.304,15.219
652,0.951,36.989,24.658,41.491,26.781,4.701,6.221,14.848
653,0.941,37.144,24.692,41.519,26.788,4.701,6.18,14.601
654,0.961,37.194,24.681,41.5,26.785,4.742,6.139,14.517
655,0.955,37.022,24.669,41.51,26.785,4.783,6.179,14.435
656,0.948,37.116,24.759,41.51,26.785,4.742,6.22,14.515
657,0.948,37.232,24.689,41.471,26.785,4.661,6.139,14.597
658,0.945,36.945,24.724,41.519,26.795,4.741,6.219,15.167
659,0.954,37.0,24.662,41.51,26.788,4.823,6.302,15.742
660,0.945,37.125,24.7,41.491,26.785,4.824,6.221,16.358
661,0.935,37.222,24.665,41.481,26.792,4.824,6.302,16.771
662,0.948,36.897,24.7,41.49,26.788,4.783,6.18,17.385
663,0.945,36.999,24.65,41.481,26.792,4.742,6.22,17.919
664,0.945,37.163,24.735,41.5,26.795,4.905,6.302,18.697
665,0.915,37.203,24.748,41.471,26.788,4.825,6.262,19.518
666,0.905,36.878,24.666,41.452,26.771,4.743,6.18,20.543
667,0.905,37.028,24.622,41.461,26.784,4.742,6.179,21.651
668,0.928,37.164,24.618,41.461,26.781,4.701,6.261,23.207
669,0.892,37.232,24.657,41.461,26.792,4.742,6.343,25.377
670,0.879,36.945,24.688,41.433,26.778,4.783,6.221,27.92
671,0.892,37.144,24.677,41.442,26.781,4.661,6.139,30.059
672,0.895,37.27,24.704,41.461,26.792,4.863,6.341,31.911
673,0.882,37.329,24.712,41.461,26.792,4.784,6.425,33.23
674,0.879,36.956,24.72,41.461,26.792,4.824,6.344,33.934
675,0.879,37.096,24.63,41.452,26.788,4.783,6.384,34.266
676,0.898,37.222,24.665,41.528,26.785,4.824,6.385,34.31
677,0.902,37.29,24.634,41.472,26.802,4.946,6.466,34.067
678,0.873,37.003,24.661,41.442,26.788,4.866,6.426,33.495
679,0.879,37.096,24.747,41.423,26.785,4.743,6.304,32.88
680,0.882,37.222,24.654,41.509,26.785,4.701,6.262,32.02
681,0.879,37.281,24.731,41.414,26.788,4.742,6.384,31.32
682,0.869,36.917,24.693,41.432,26.788,4.742,6.303,30.378
683,0.856,37.019,24.693,41.413,26.788,4.783,6.302,29.515
684,0.859,37.164,24.661,41.413,26.781,4.742,6.262,28.367
685,0.859,36.983,24.696,41.432,26.792,4.823,6.384,27.543
686,0.846,36.981,24.673,41.413,26.792,4.824,6.385,27.169
687,0.836,37.106,24.731,41.423,26.788,4.783,6.344,27.49
688,0.83,37.203,24.732,41.404,26.785,4.783,6.262,28.347
689,0.826,36.868,24.662,41.394,26.788,4.824,6.262,29.169
690,0.843,37.009,24.684,41.432,26.795,4.905,6.384,29.991
691,0.826,37.096,24.739,41.394,26.792,4.865,6.344,30.771
692,0.83,37.164,24.701,41.384,26.774,4.784,6.262,31.186
693,0.83,36.868,24.646,41.413,26.788,4.702,6.221,31.556
694,0.839,37.018,24.708,41.403,26.785,4.742,6.302,31.6
695,0.833,37.144,24.685,41.394,26.792,4.783,6.302,31.519
696,0.826,37.213,24.72,41.384,26.781,4.742,6.302,31.193
697,0.836,36.83,24.701,41.384,26.781,4.783,6.18,30.621
698,0.849,36.979,24.665,41.413,26.792,4.864,6.301,30.086
699,0.843,37.115,24.657,41.403,26.792,4.824,6.302,29.43
700,0.839,37.174,24.684,41.413,26.785,4.783,6.302,28.651
701,0.833,36.839,24.689,41.413,26.792,4.824,6.302,27.871
702,0.839,37.018,24.669,41.375,26.785,4.743,6.262,27.009
703,0.839,37.144,24.696,41.422,26.799,4.986,6.343,26.269
704,0.826,37.155,24.712,41.394,26.795,4.907,6.343,25.367
705,0.817,36.762,24.724,41.365,26.785,4.784,6.14,24.504
706,0.813,36.921,24.634,41.374,26.788,4.742,6.179,23.642
707,0.81,37.019,24.559,41.374,26.788,4.742,6.22,22.942
708,0.816,37.049,24.66,41.365,26.785,4.783,6.261,22.244
709,0.797,36.905,24.673,41.365,26.778,4.702,6.262,21.586
710,0.803,37.038,24.72,41.355,26.778,4.742,6.139,20.889
711,0.803,37.193,24.669,41.384,26.795,4.864,6.341,20.435
712,0.813,37.031,24.692,41.374,26.785,4.824,6.343,19.983
713,0.8,36.866,24.735,41.365,26.788,4.824,6.343,19.49
714,0.807,36.98,24.685,41.365,26.788,4.702,6.303,19.201
715,0.826,37.086,24.622,41.355,26.788,4.782,6.262,18.954
716,0.83,36.819,24.676,41.393,26.802,4.946,6.343,18.911
717,0.813,36.855,24.7,41.374,26.788,4.825,6.343,18.707
718,0.82,36.98,24.661,41.326,26.785,4.743,6.221,18.38
719,0.817,37.048,24.731,41.345,26.788,4.783,6.18,18.254
720,0.82,36.742,24.689,41.336,26.785,4.783,6.179,17.969
721,0.82,36.873,24.661,41.355,26.785,4.864,6.261,17.803
722,0.8,36.98,24.708,41.336,26.788,4.743,6.221,17.598
723,0.826,37.086,24.63,41.316,26.771,4.701,6.098,17.19
724,0.823,36.656,24.7,41.345,26.791,4.904,6.26,17.145
725,0.823,36.796,24.63,41.336,26.788,4.906,6.302,16.982
726,0.794,36.912,24.727,41.326,26.792,4.865,6.262,16.818
727,0.787,36.971,24.705,41.316,26.788,4.824,6.262,16.572
728,0.79,36.636,24.716,41.307,26.788,4.824,6.18,16.366
729,0.8,36.795,24.662,41.364,26.799,4.946,6.342,16.202
730,0.794,36.893,24.622,41.326,26.795,4.866,6.221,15.997
731,0.787,36.932,24.719,41.297,26.778,4.743,6.22,15.832
732,0.813,36.645,24.611,41.306,26.788,4.742,6.261,15.83
733,0.813,36.795,24.676,41.316,26.792,4.823,6.18,16.074
734,0.826,36.922,24.696,41.307,26.785,4.824,6.261,16.158
735,0.813,36.933,24.7,41.268,26.781,4.783,6.262,16.321
736,0.833,36.712,24.751,41.297,26.778,4.742,6.262,16.404
737,0.849,36.873,24.72,41.306,26.791,4.742,6.343,16.771
738,0.84,36.98,24.673,41.297,26.795,4.864,6.425,17.181
739,0.823,37.211,24.649,41.306,26.795,4.824,6.344,17.348
740,0.817,36.609,24.712,41.297,26.788,4.783,6.384,17.553
741,0.82,36.747,24.712,41.278,26.788,4.824,6.466,17.677
742,0.833,36.892,24.658,41.316,26.802,4.987,6.507,17.841
743,0.817,36.683,24.696,41.278,26.792,4.785,6.427,17.802
744,0.81,36.748,24.7,41.258,26.778,4.742,6.304,17.598
745,0.816,36.864,24.708,41.268,26.785,4.742,6.302,17.556
746,0.807,36.989,24.701,41.287,26.785,4.783,6.465,17.433
747,0.82,36.607,24.63,41.268,26.788,4.824,6.426,17.269
748,0.797,36.709,24.68,41.268,26.771,4.702,6.385,16.983
749,0.807,36.892,24.653,41.258,26.784,4.863,6.425,16.858
750,0.813,36.961,24.755,41.268,26.788,4.865,6.507,16.654
751,0.813,36.578,24.65,41.268,26.792,4.743,6.549,16.367
752,0.82,36.708,24.7,41.258,26.788,4.823,6.468,16.12
753,0.807,36.863,24.712,41.258,26.788,4.783,6.589,15.874
754,0.829,36.942,24.724,41.258,26.788,4.824,6.509,15.668
755,0.83,36.511,24.677,41.268,26.802,5.027,6.67,15.503
756,0.839,36.631,24.603,41.277,26.785,4.867,6.509,15.095
757,0.833,36.757,24.68,41.22,26.781,4.702,6.427,14.847
758,0.839,36.845,24.657,41.229,26.781,4.782,6.466,14.601
759,0.843,36.644,24.727,41.239,26.785,4.783,6.507,14.354
760,0.826,36.805,24.654,41.239,26.792,4.783,6.589,14.271
761,0.817,36.903,24.677,41.2,26.778,4.783,6.427,14.188
762,0.839,36.961,24.677,41.219,26.788,4.742,6.426,14.757
763,0.843,36.588,24.653,41.239,26.795,4.864,6.507,16.307
764,0.83,36.718,24.688,41.229,26.792,4.824,6.63,18.234
765,0.83,36.835,24.657,41.229,26.788,4.824,6.55,20.205
766,0.823,36.855,24.708,41.2,26.788,4.783,6.508,22.501
767,0.823,36.606,24.712,41.21,26.785,4.864,6.427,25.37
768,0.836,36.747,24.701,41.248,26.802,4.946,6.588,28.448
769,0.826,36.825,24.63,41.22,26.788,4.825,6.59,31.122
770,0.83,36.644,24.657,41.171,26.781,4.702,6.468,33.263
771,0.833,36.594,24.708,41.2,26.785,4.782,6.386,34.789
772,0.833,36.737,24.669,41.2,26.785,4.783,6.385,35.779
773,0.843,36.873,24.692,41.21,26.788,4.742,6.466,36.196
774,0.849,36.51,24.654,41.171,26.774,4.742,6.426,36.037
775,0.862,36.631,24.739,41.19,26.785,4.783,6.385,35.589
776,0.862,36.767,24.72,41.2,26.795,4.864,6.507,35.055
777,0.875,36.845,24.74,41.19,26.795,4.824,6.508,34.278
778,0.876,36.424,24.623,41.171,26.792,4.743,6.508,33.416
779,0.879,36.573,24.653,41.19,26.785,4.783,6.467,32.31
780,0.866,36.708,24.684,41.19,26.792,4.783,6.467,31.404
781,0.862,36.796,24.681,41.2,26.795,4.986,6.629,30.501
782,0.846,36.404,24.673,41.162,26.781,4.826,6.55,29.394
783,0.846,36.544,24.661,41.152,26.781,4.743,6.427,28.448
784,0.84,36.689,24.739,41.161,26.778,4.742,6.548,27.584
785,0.839,36.777,24.662,41.142,26.788,4.783,6.508,26.844
786,0.836,36.519,24.63,41.152,26.788,4.783,6.508,26.023
787,0.826,36.65,24.598,41.142,26.778,4.661,6.386,25.202
788,0.839,36.805,24.637,41.161,26.791,4.782,6.425,24.584
789,0.83,36.845,24.665,41.18,26.792,4.905,6.507,24.131
790,0.83,36.414,24.661,41.162,26.792,4.784,6.508,23.76
791,0.833,36.582,24.681,41.161,26.792,4.864,6.508,23.431
792,0.839,36.699,24.653,41.152,26.795,4.824,6.467,23.347
793,0.846,36.767,24.735,41.161,26.795,4.824,6.589,23.346
794,0.846,36.48,24.666,41.171,26.799,4.865,6.631,23.305
795,0.84,36.564,24.513,41.152,26.785,4.743,6.428,23.061
796,0.849,36.699,24.648,41.113,26.778,4.742,6.385,22.774
797,0.859,36.652,24.634,41.123,26.781,4.742,6.385,22.69
798,0.875,36.383,24.692,41.132,26.795,4.783,6.507,22.526
799,0.866,36.505,24.728,41.132,26.792,4.742,6.467,22.321
800,0.856,36.602,24.634,41.104,26.774,4.661,6.304,22.075
801,0.866,36.364,24.688,41.142,26.791,4.822,6.425,22.073
