time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,1.122,37.29,22.35,35.256,22.188,9.505,8.601,17.879
410,1.132,36.955,22.331,35.276,22.199,9.506,8.765,18.453
411,1.116,37.086,22.288,35.295,22.182,9.303,8.563,18.825
412,1.128,37.212,22.28,35.238,22.171,9.26,8.48,19.397
413,1.106,37.29,22.311,35.257,22.181,9.3,8.56,20.054
414,1.109,36.821,22.346,35.247,22.178,9.301,8.602,20.507
415,1.125,36.97,22.296,35.257,22.178,9.26,8.44,20.797
416,1.138,37.106,22.233,35.276,22.178,9.259,8.438,21.003
417,1.112,37.165,22.221,35.267,22.178,9.259,8.438,21.127
418,1.128,36.906,22.275,35.305,22.175,9.178,8.397,21.087
419,1.119,37.067,22.287,35.305,22.182,9.299,8.438,21.006
420,1.119,37.193,22.303,35.257,22.182,9.26,8.479,21.046
421,1.115,37.233,22.307,35.257,22.175,9.259,8.398,20.843
422,1.102,36.907,22.311,35.219,22.175,9.178,8.397,20.637
423,1.102,37.057,22.296,35.256,22.182,9.177,8.438,20.391
424,1.099,37.193,22.299,35.286,22.185,9.259,8.519,20.186
425,1.106,37.213,22.264,35.228,22.185,9.259,8.479,19.817
426,1.093,36.878,22.272,35.218,22.178,9.259,8.479,19.285
427,1.089,37.018,22.323,35.237,22.182,9.422,8.479,19.077
428,1.096,37.144,22.358,35.247,22.182,9.424,8.601,18.831
429,1.096,37.184,22.378,35.257,22.185,9.505,8.562,18.462
430,1.102,36.973,22.37,35.219,22.175,9.506,8.48,18.133
431,1.08,37.077,22.351,35.209,22.171,9.465,8.479,18.049
432,1.089,37.212,22.323,35.266,22.185,9.587,8.601,18.048
433,1.122,37.003,22.292,35.267,22.189,9.751,8.602,18.048
434,1.083,36.914,22.299,35.219,22.182,9.549,8.521,18.333
435,1.096,37.009,22.335,35.209,22.175,9.425,8.439,18.783
436,1.122,37.144,22.362,35.228,22.182,9.627,8.682,19.316
437,1.122,36.935,22.351,35.257,22.192,9.751,8.807,19.89
438,1.116,37.0,22.288,35.219,22.175,9.549,8.686,20.059
439,1.102,37.125,22.295,35.218,22.182,9.506,8.603,20.426
440,1.089,37.232,22.28,35.237,22.178,9.587,8.765,20.836
441,1.109,36.753,22.299,35.257,22.182,9.588,8.848,21.125
442,1.099,36.864,22.276,35.228,22.175,9.466,8.686,21.25
443,1.089,36.989,22.346,35.237,22.178,9.424,8.725,21.333
444,1.083,37.077,22.351,35.218,22.182,9.383,8.685,21.781
445,1.086,36.675,22.288,35.218,22.182,9.261,8.725,22.395
446,1.086,36.834,22.198,35.218,22.178,9.259,8.766,23.214
447,1.079,36.98,22.263,35.228,22.188,9.341,8.726,23.995
448,1.079,37.039,22.26,35.218,22.178,9.179,8.603,24.613
449,1.07,36.886,22.264,35.209,22.178,9.137,8.602,25.188
450,1.069,37.047,22.283,35.228,22.185,9.136,8.684,25.722
451,1.089,37.174,22.315,35.228,22.185,9.136,8.766,26.175
452,1.092,37.194,22.358,35.209,22.185,9.055,8.767,26.464
453,1.07,36.772,22.273,35.218,22.171,8.973,8.685,26.548
454,1.082,36.921,22.291,35.218,22.178,8.972,8.766,26.671
455,1.096,37.057,22.307,35.228,22.185,9.053,8.848,26.591
456,1.102,37.078,22.358,35.228,22.185,8.973,8.767,26.387
457,1.089,36.829,22.343,35.199,22.175,8.891,8.685,26.019
458,1.092,36.979,22.37,35.218,22.178,8.849,8.766,25.731
459,1.092,37.096,22.359,35.237,22.185,8.93,8.848,25.484
460,1.109,37.174,22.382,35.209,22.178,8.809,8.808,25.278
461,1.093,36.877,22.316,35.218,22.171,8.686,8.686,24.869
462,1.079,37.018,22.311,35.218,22.175,8.766,8.766,24.621
463,1.089,37.144,22.3,35.237,22.185,8.848,8.807,24.456
464,1.096,36.791,22.335,35.209,22.185,8.646,8.726,24.17
465,1.096,36.816,22.362,35.18,22.175,8.603,8.766,23.923
466,1.063,36.951,22.304,35.189,22.178,8.643,8.767,24.124
467,1.079,37.067,22.26,35.199,22.188,8.644,8.889,24.411
468,1.089,36.733,22.276,35.247,22.189,8.806,8.849,24.82
469,1.076,36.806,22.248,35.209,22.178,8.523,8.808,24.946
470,1.066,36.922,22.299,35.247,22.164,8.601,8.767,25.069
471,1.079,37.038,22.268,35.218,22.178,8.684,8.889,25.355
472,1.099,36.867,22.338,35.247,22.195,8.847,8.971,25.927
473,1.079,36.97,22.347,35.199,22.175,8.686,8.809,26.38
474,1.092,37.086,22.28,35.199,22.178,8.725,8.808,26.873
475,1.105,37.183,22.299,35.295,22.178,8.766,8.848,27.691
476,1.096,36.715,22.28,35.238,22.185,8.889,8.93,28.105
477,1.086,36.863,22.299,35.228,22.178,8.727,8.809,28.272
478,1.096,36.98,22.338,35.228,22.188,8.807,8.767,28.518
479,1.076,37.048,22.354,35.218,22.182,8.767,8.767,28.642
480,1.076,37.02,22.362,35.189,22.185,8.685,8.767,28.847
481,1.096,37.164,22.386,35.218,22.185,8.766,8.726,29.133
482,1.073,37.299,22.324,35.228,22.182,8.848,8.766,29.461
483,1.076,37.32,22.304,35.209,22.182,8.971,8.685,29.424
484,1.079,36.706,22.299,35.208,22.175,8.891,8.562,29.343
485,1.083,36.863,22.323,35.199,22.178,9.012,8.602,29.138
486,1.083,36.989,22.358,35.218,22.182,9.094,8.684,28.892
487,1.073,36.981,22.355,35.218,22.185,9.136,8.562,28.443
488,1.073,36.789,22.343,35.189,22.178,9.055,8.521,27.869
489,1.083,36.941,22.374,35.218,22.182,9.176,8.52,27.335
490,1.096,37.048,22.343,35.228,22.185,9.34,8.601,26.76
491,1.115,36.876,22.284,35.218,22.178,9.342,8.521,26.104
492,1.115,36.779,22.284,35.199,22.178,9.342,8.439,25.365
493,1.115,36.912,22.323,35.189,22.175,9.423,8.438,24.748
494,1.151,37.019,22.358,35.218,22.185,9.505,8.519,24.214
495,1.161,36.838,22.327,35.228,22.192,9.668,8.439,23.761
496,1.168,36.903,22.241,35.209,22.185,9.507,8.275,23.309
497,1.148,37.038,22.225,35.199,22.175,9.587,8.314,23.101
498,1.181,37.154,22.193,35.218,22.185,9.791,8.437,22.855
499,1.171,36.714,22.275,35.256,22.195,9.834,8.397,22.731
500,1.171,36.806,22.287,35.18,22.178,9.672,8.275,22.405
501,1.178,36.883,22.303,35.189,22.168,9.629,8.233,22.157
502,1.197,37.018,22.37,35.227,22.185,9.792,8.355,22.155
503,1.207,36.761,22.351,35.247,22.185,9.793,8.437,21.87
504,1.188,36.883,22.261,35.218,22.178,9.59,8.316,21.501
505,1.158,36.999,22.272,35.189,22.175,9.588,8.193,21.172
506,1.139,37.077,22.287,35.218,22.182,9.588,8.314,20.966
507,1.142,36.704,22.307,35.199,22.185,9.588,8.356,20.761
508,1.116,36.844,22.358,35.208,22.178,9.507,8.275,20.311
509,1.122,36.989,22.351,35.228,22.188,9.546,8.355,20.185
510,1.112,37.029,22.358,35.209,22.185,9.425,8.356,20.021
511,1.122,36.608,22.37,35.199,22.175,9.342,8.397,19.775
512,1.132,36.766,22.285,35.218,22.175,9.301,8.438,19.529
513,1.142,36.883,22.291,35.228,22.185,9.26,8.56,19.364
514,1.148,36.903,22.299,35.199,22.185,9.178,8.561,19.159
515,1.161,36.788,22.346,35.189,22.175,9.137,8.602,18.832
516,1.187,36.922,22.358,35.218,22.185,9.095,8.643,18.625
517,1.227,37.048,22.366,35.228,22.185,9.136,8.765,18.298
518,1.214,37.289,22.335,35.199,22.182,9.014,8.685,17.888
519,1.198,36.831,22.323,35.189,22.182,9.013,8.725,17.599
520,1.201,36.97,22.272,35.218,22.178,9.013,8.848,17.23
521,1.201,37.077,22.326,35.256,22.185,9.054,8.93,16.901
522,1.204,36.8,22.288,35.209,22.185,9.054,8.931,16.573
523,1.185,36.768,22.334,35.199,22.171,8.891,8.809,16.204
524,1.149,36.883,22.343,35.18,22.178,8.89,8.848,15.875
525,1.161,37.018,22.3,35.208,22.185,8.93,9.011,15.546
526,1.155,36.732,22.268,35.228,22.192,8.89,9.094,15.258
527,1.119,36.787,22.295,35.209,22.171,8.768,9.014,14.889
528,1.142,36.922,22.272,35.237,22.171,8.645,9.013,14.601
529,1.135,37.028,22.295,35.295,22.181,8.806,9.216,14.598
530,1.181,36.703,22.303,35.238,22.192,8.93,9.259,14.679
531,1.132,36.815,22.299,35.199,22.178,8.85,9.137,14.518
532,1.135,36.931,22.358,35.208,22.182,8.808,9.095,14.435
533,1.142,37.009,22.327,35.208,22.178,8.97,9.258,14.678
534,1.151,36.646,22.319,35.247,22.185,9.013,9.178,15.127
535,1.142,36.786,22.296,35.199,22.182,8.932,9.096,15.661
536,1.155,36.941,22.327,35.218,22.189,9.093,9.136,16.398
537,1.152,36.981,22.335,35.237,22.178,9.176,9.136,17.015
538,1.129,36.703,22.339,35.199,22.171,9.096,9.136,17.468
539,1.135,36.854,22.358,35.199,22.181,9.217,9.014,17.92
540,1.125,36.989,22.37,35.218,22.182,9.259,9.054,18.25
541,1.109,37.01,22.378,35.218,22.185,9.219,9.054,18.375
542,1.089,36.694,22.238,35.209,22.171,9.178,8.932,18.377
543,1.105,36.853,22.295,35.228,22.181,9.177,9.012,18.417
544,1.109,36.961,22.311,35.228,22.185,9.299,9.013,18.458
545,1.093,36.981,22.362,35.189,22.185,9.138,8.932,18.215
546,1.083,36.713,22.343,35.189,22.175,9.136,8.931,17.887
547,1.086,36.844,22.347,35.199,22.185,9.217,8.85,17.721
548,1.073,36.98,22.308,35.228,22.185,9.259,8.971,17.597
549,1.083,36.847,22.323,35.209,22.182,9.259,8.85,17.434
550,1.076,36.663,22.257,35.189,22.178,9.137,8.727,17.351
551,1.066,36.796,22.272,35.18,22.171,9.095,8.766,17.553
552,1.082,36.941,22.291,35.218,22.185,9.217,8.807,17.799
553,1.102,36.655,22.35,35.228,22.189,9.178,8.808,18.005
554,1.102,36.738,22.347,35.199,22.175,9.055,8.686,18.17
555,1.099,36.844,22.284,35.18,22.175,8.973,8.522,18.578
556,1.109,36.98,22.272,35.227,22.185,9.094,8.683,19.192
557,1.122,36.684,22.311,35.257,22.195,9.176,8.725,19.767
558,1.106,36.796,22.303,35.209,22.178,8.974,8.522,20.017
559,1.109,36.893,22.284,35.189,22.168,8.85,8.439,20.263
560,1.106,37.009,22.295,35.218,22.181,9.011,8.56,20.591
561,1.076,36.607,22.334,35.237,22.185,9.013,8.643,20.797
562,1.076,36.738,22.362,35.209,22.178,8.85,8.399,20.637
563,1.053,36.873,22.292,35.208,22.178,8.889,8.478,20.554
564,1.04,36.942,22.303,35.199,22.182,8.849,8.52,20.553
565,1.046,36.664,22.307,35.208,22.182,8.889,8.479,20.472
566,1.046,36.805,22.335,35.218,22.185,8.89,8.479,20.39
567,1.027,36.931,22.382,35.228,22.185,9.052,8.56,20.43
568,1.017,37.0,22.382,35.218,22.185,8.973,8.602,20.308
569,1.004,36.626,22.367,35.189,22.178,9.013,8.48,20.103
570,1.02,36.766,22.351,35.218,22.178,9.054,8.479,19.939
571,1.027,36.893,22.319,35.209,22.178,9.176,8.601,19.774
572,1.023,36.942,22.311,35.218,22.182,9.177,8.562,19.448
573,1.01,36.751,22.28,35.199,22.182,9.096,8.521,19.038
574,1.023,36.873,22.342,35.218,22.182,9.176,8.601,18.83
575,1.02,37.018,22.39,35.228,22.182,9.259,8.643,18.869
576,1.023,37.231,22.351,35.218,22.185,9.259,8.603,18.869
577,1.023,36.638,22.276,35.189,22.178,9.015,8.521,19.113
578,1.036,36.747,22.256,35.199,22.178,9.094,8.601,19.441
579,1.03,36.883,22.279,35.237,22.185,9.095,8.602,19.81
580,1.037,36.664,22.264,35.238,22.185,9.054,8.602,20.058
581,1.02,36.642,22.268,35.199,22.178,8.973,8.521,20.263
582,1.014,36.757,22.311,35.18,22.171,8.972,8.52,20.51
583,1.02,36.893,22.354,35.218,22.181,9.013,8.601,20.797
584,1.03,36.53,22.319,35.247,22.192,9.135,8.643,21.084
585,1.017,36.612,22.233,35.218,22.178,9.014,8.481,21.006
586,0.991,36.718,22.283,35.18,22.168,8.972,8.357,20.964
587,1.004,36.835,22.288,35.218,22.181,9.135,8.478,20.964
588,1.014,36.548,22.315,35.247,22.195,9.299,8.642,20.923
589,1.014,36.66,22.323,35.209,22.175,9.219,8.521,20.516
590,1.017,36.796,22.335,35.199,22.175,9.259,8.398,20.187
591,1.01,36.883,22.397,35.218,22.178,9.422,8.519,19.939
592,1.02,36.587,22.359,35.228,22.188,9.505,8.601,19.734
593,1.023,36.737,22.339,35.285,22.178,9.465,8.399,19.447
594,1.03,36.873,22.319,35.219,22.185,9.627,8.478,19.322
595,1.03,36.913,22.323,35.209,22.185,9.71,8.398,19.28
596,1.03,36.463,22.362,35.208,22.175,9.752,8.438,19.158
597,1.027,36.64,22.378,35.218,22.175,9.752,8.316,19.035
598,1.023,36.776,22.386,35.218,22.178,9.915,8.437,18.952
599,1.01,36.806,22.394,35.228,22.185,9.916,8.357,18.829
600,1.004,36.557,22.359,35.199,22.175,9.957,8.234,18.666
601,1.023,36.708,22.28,35.228,22.178,9.957,8.314,18.501
602,1.014,36.844,22.303,35.247,22.182,10.161,8.274,18.459
603,1.014,36.845,22.335,35.218,22.185,9.96,8.193,18.174
604,0.997,36.567,22.347,35.189,22.171,9.957,8.11,17.846
605,1.004,36.718,22.347,35.199,22.178,9.998,8.15,17.68
606,1.004,36.825,22.323,35.218,22.185,9.999,8.232,17.516
607,1.0,36.759,22.276,35.218,22.185,9.958,8.192,17.189
608,0.984,36.384,22.241,35.209,22.175,9.876,8.11,17.145
609,0.984,36.496,22.19,35.208,22.171,9.957,8.109,17.226
610,1.004,36.641,22.294,35.228,22.188,9.957,8.313,17.43
611,1.014,36.565,22.331,35.247,22.192,9.957,8.356,17.798
612,1.02,36.612,22.374,35.199,22.182,9.754,8.275,17.924
613,1.004,36.738,22.335,35.189,22.168,9.59,8.193,18.209
614,1.017,36.854,22.265,35.218,22.181,9.832,8.354,19.473
615,1.027,36.414,22.319,35.256,22.195,9.753,8.478,21.193
616,1.03,36.505,22.3,35.19,22.178,9.63,8.276,22.715
617,1.024,36.641,22.315,35.227,22.178,9.507,8.233,24.397
618,1.007,36.709,22.35,35.209,22.178,9.546,8.355,25.877
619,1.007,36.432,22.335,35.208,22.182,9.466,8.234,27.274
620,1.007,36.573,22.358,35.199,22.182,9.465,8.233,28.305
621,1.014,36.708,22.362,35.247,22.185,9.546,8.233,29.047
622,1.027,36.796,22.277,35.218,22.182,9.466,8.273,29.501
623,1.001,36.413,22.291,35.189,22.171,9.343,8.111,29.628
624,1.007,36.573,22.307,35.208,22.178,9.423,8.109,29.548
625,1.017,36.699,22.366,35.218,22.188,9.424,8.109,29.303
626,0.994,36.748,22.374,35.199,22.178,9.342,8.191,28.772
627,0.994,36.355,22.363,35.199,22.175,9.26,7.988,28.116
628,0.994,36.505,22.343,35.199,22.182,9.259,8.068,27.5
629,1.02,36.65,22.331,35.218,22.189,9.3,8.028,26.802
630,1.017,36.69,22.28,35.218,22.178,9.178,7.987,26.064
631,1.007,36.489,22.256,35.18,22.175,9.177,7.946,25.202
632,0.991,36.621,22.268,35.179,22.178,9.177,7.945,24.543
633,1.02,36.747,22.354,35.208,22.185,9.218,8.067,24.008
634,1.036,36.787,22.378,35.218,22.192,9.259,7.987,23.474
635,1.014,36.404,22.324,35.209,22.178,9.097,7.864,23.184
636,1.03,36.534,22.257,35.189,22.171,9.014,7.7,23.059
637,1.037,36.699,22.299,35.237,22.178,9.094,7.861,23.505
638,1.063,36.528,22.327,35.238,22.188,9.136,7.944,23.917
639,1.04,36.439,22.3,35.218,22.189,8.974,7.823,24.124
640,1.04,36.592,22.307,35.199,22.171,8.931,7.781,24.451
641,1.059,36.689,22.339,35.199,22.185,8.931,7.781,24.739
642,1.056,36.307,22.358,35.199,22.182,8.972,7.862,24.783
643,1.05,36.418,22.292,35.189,22.182,8.972,7.782,24.824
644,1.066,36.582,22.295,35.218,22.185,9.094,7.781,24.783
645,1.073,36.632,22.307,35.209,22.185,9.176,7.862,24.661
646,1.069,36.335,22.335,35.18,22.182,9.34,7.782,24.497
647,1.082,36.476,22.362,35.199,22.178,9.464,7.781,24.496
648,1.092,36.631,22.413,35.218,22.185,9.709,7.862,24.984
649,1.115,36.69,22.398,35.199,22.182,9.833,7.863,26.086
650,1.109,36.297,22.367,35.18,22.175,9.794,7.822,27.683
651,1.161,36.437,22.347,35.189,22.182,10.078,7.822,29.244
652,1.168,36.602,22.319,35.218,22.185,10.162,7.944,30.52
653,1.194,36.68,22.304,35.189,22.185,10.163,7.905,31.346
654,1.194,36.288,22.346,35.18,22.175,10.122,7.863,31.639
655,1.233,36.437,22.378,35.189,22.185,10.163,7.944,31.926
656,1.292,36.582,22.339,35.208,22.185,10.326,8.026,31.929
657,1.325,36.603,22.323,35.218,22.185,10.246,8.027,31.522
658,1.361,36.306,22.253,35.17,22.175,10.123,7.905,30.99
659,1.398,36.466,22.276,35.189,22.185,10.244,8.026,30.456
660,1.427,36.583,22.291,35.266,22.185,10.245,8.027,29.881
661,1.454,36.603,22.284,35.199,22.189,10.164,8.027,29.144
662,1.457,36.344,22.342,35.17,22.175,10.082,7.946,28.404
663,1.467,36.466,22.362,35.189,22.182,10.162,8.067,27.787
664,1.473,36.602,22.304,35.208,22.189,10.122,8.069,27.131
665,1.467,36.776,22.311,35.199,22.189,10.081,8.028,26.474
666,1.441,36.346,22.303,35.18,22.168,9.959,7.987,25.857
667,1.395,36.457,22.311,35.151,22.175,9.917,8.027,25.404
668,1.382,36.592,22.331,35.198,22.185,10.039,8.109,25.033
669,1.417,36.316,22.386,35.228,22.199,10.08,8.272,24.704
670,1.411,36.313,22.347,35.189,22.178,9.837,8.071,24.05
671,1.424,36.428,22.39,35.16,22.175,9.834,8.028,23.393
672,1.476,36.554,22.32,35.208,22.188,9.916,8.109,23.062
673,1.526,36.286,22.319,35.218,22.189,9.916,8.191,22.855
674,1.52,36.38,22.315,35.199,22.178,9.754,8.11,22.324
675,1.529,36.524,22.374,35.189,22.178,9.671,8.109,22.116
676,1.526,36.612,22.378,35.189,22.185,9.833,8.191,22.032
677,1.497,36.229,22.355,35.199,22.182,9.875,8.192,21.828
678,1.471,36.36,22.343,35.189,22.178,9.753,8.151,21.582
679,1.448,36.505,22.378,35.218,22.178,9.793,8.191,21.458
680,1.402,36.574,22.285,35.199,22.185,9.834,8.192,21.456
681,1.33,36.277,22.315,35.18,22.178,9.834,8.151,21.456
682,1.267,36.437,22.319,35.179,22.185,9.875,8.11,21.619
683,1.211,36.554,22.374,35.208,22.185,9.957,8.15,21.743
684,1.129,36.593,22.355,35.189,22.175,9.957,8.11,21.703
685,1.031,36.2,22.249,35.17,22.171,9.917,7.987,21.662
686,0.949,36.36,22.311,35.246,22.185,9.998,8.068,21.662
687,0.873,36.495,22.307,35.209,22.185,10.08,8.069,21.743
688,0.82,36.526,22.311,35.189,22.178,9.959,8.028,21.663
689,0.79,36.603,22.323,35.17,22.171,9.998,7.987,21.581
690,0.78,36.747,22.319,35.208,22.185,10.08,7.986,21.499
691,0.797,36.864,22.413,35.218,22.189,10.121,8.068,21.294
692,0.803,36.884,22.375,35.189,22.178,10.0,8.028,20.926
693,0.784,36.06,22.246,35.17,22.171,10.08,8.027,20.516
694,0.81,36.205,22.307,35.189,22.181,10.162,7.987,20.268
695,0.839,36.36,22.327,35.218,22.182,10.244,8.108,20.022
696,0.875,36.352,22.378,35.189,22.178,10.204,8.069,19.897
697,0.892,36.351,22.386,35.189,22.175,10.163,8.028,19.611
698,0.915,36.476,22.371,35.151,22.178,10.244,8.109,19.69
699,0.938,36.592,22.398,35.179,22.182,10.286,8.109,19.65
700,0.974,36.239,22.386,35.199,22.175,10.286,8.15,19.528
701,1.003,36.302,22.281,35.17,22.168,10.286,7.947,19.201
702,1.02,36.428,22.291,35.16,22.175,10.164,7.986,19.117
703,1.049,36.554,22.354,35.198,22.185,10.285,8.027,19.075
704,1.069,36.171,22.401,35.228,22.192,10.367,8.149,19.034
705,1.06,36.263,22.367,35.18,22.178,10.246,7.947,18.668
706,1.04,36.379,22.296,35.17,22.178,10.204,7.864,18.501
707,1.043,36.496,22.264,35.189,22.185,10.489,8.026,18.459
708,1.046,36.152,22.233,35.227,22.185,10.573,8.068,18.296
709,1.063,36.282,22.268,35.228,22.178,10.533,7.987,17.928
710,1.043,36.418,22.319,35.199,22.182,10.695,8.068,17.722
711,1.03,36.486,22.331,35.189,22.189,10.819,7.987,17.516
712,1.04,36.19,22.382,35.189,22.178,10.861,8.027,17.229
713,1.046,36.369,22.335,35.18,22.178,10.942,7.987,16.901
714,1.043,36.505,22.21,35.227,22.182,11.065,8.027,16.735
715,1.046,36.545,22.306,35.199,22.185,11.107,8.068,16.49
716,1.05,36.219,22.303,35.17,22.182,11.026,7.987,16.121
717,1.043,36.369,22.346,35.199,22.178,11.147,7.946,15.915
718,1.053,36.496,22.409,35.199,22.185,11.149,8.108,15.709
719,1.066,36.516,22.398,35.199,22.185,11.108,8.028,15.422
720,1.05,36.113,22.386,35.17,22.178,10.985,7.905,15.054
721,1.043,36.253,22.367,35.189,22.175,10.984,7.985,14.847
722,1.03,36.389,22.23,35.237,22.182,11.025,7.986,14.763
723,1.037,36.735,22.303,35.199,22.182,10.822,7.986,14.478
724,1.043,36.25,22.335,35.17,22.171,10.739,7.946,14.19
725,1.024,36.36,22.382,35.16,22.171,10.657,7.945,14.025
726,1.04,36.495,22.374,35.198,22.185,10.737,7.986,13.901
727,1.033,36.219,22.359,35.237,22.192,10.697,8.027,13.737
728,1.007,36.206,22.32,35.18,22.178,10.453,7.946,13.451
729,1.017,36.312,22.284,35.16,22.171,10.41,7.864,13.286
730,1.027,36.447,22.256,35.198,22.185,10.409,8.026,13.243
731,1.03,36.084,22.299,35.228,22.195,10.409,8.149,13.202
732,1.024,36.167,22.296,35.18,22.175,10.165,8.028,12.917
733,1.03,36.321,22.366,35.179,22.175,10.082,7.946,12.711
734,1.037,36.399,22.339,35.199,22.178,10.081,8.067,12.75
735,1.053,36.227,22.257,35.228,22.182,9.959,8.15,12.669
736,1.056,36.36,22.295,35.209,22.185,9.835,8.028,12.424
737,1.06,36.495,22.315,35.199,22.182,9.916,8.109,12.381
738,1.043,36.564,22.339,35.199,22.178,9.672,8.069,12.258
739,1.043,36.008,22.335,35.18,22.178,9.67,8.028,12.095
740,1.03,36.147,22.358,35.199,22.175,9.629,8.109,12.093
741,1.05,36.301,22.398,35.208,22.185,9.71,8.109,12.256
742,1.046,36.361,22.367,35.199,22.185,9.67,8.15,12.257
743,1.037,36.121,22.343,35.256,22.178,9.629,8.069,12.542
744,1.053,36.272,22.327,35.199,22.185,9.67,8.15,12.951
745,1.04,36.408,22.35,35.199,22.185,9.751,8.15,13.403
746,1.04,36.458,22.366,35.208,22.182,9.752,8.191,13.732
747,1.033,36.103,22.37,35.18,22.178,9.671,8.11,14.264
748,1.024,36.253,22.382,35.199,22.175,9.751,8.069,15.652
749,1.033,36.389,22.398,35.218,22.185,9.874,8.15,17.821
750,1.056,36.429,22.386,35.228,22.185,9.916,8.15,20.038
751,1.024,36.17,22.296,35.199,22.171,9.835,8.028,21.89
752,1.04,36.283,22.319,35.18,22.168,9.753,8.027,23.372
753,1.04,36.437,22.335,35.218,22.181,9.915,8.149,24.891
754,1.04,36.4,22.39,35.228,22.192,9.998,8.273,25.679
755,1.05,36.208,22.339,35.199,22.185,9.917,8.111,26.256
756,1.053,36.312,22.312,35.18,22.175,9.876,8.109,26.628
757,1.06,36.447,22.288,35.218,22.182,10.079,8.272,26.916
758,1.063,36.122,22.28,35.256,22.192,10.243,8.477,27.041
759,1.043,36.167,22.213,35.19,22.171,10.164,8.398,26.676
760,1.046,36.302,22.31,35.189,22.171,10.122,8.397,26.266
761,1.063,36.389,22.315,35.218,22.181,10.325,8.6,26.058
762,1.05,35.997,22.389,35.218,22.185,10.368,8.684,25.69
763,1.04,36.118,22.363,35.189,22.182,10.368,8.644,25.361
764,1.046,36.253,22.226,35.218,22.185,10.449,8.684,25.277
765,1.05,36.36,22.314,35.218,22.182,10.491,8.684,25.357
766,1.03,36.016,22.303,35.199,22.178,10.573,8.766,25.399
767,1.027,36.147,22.37,35.199,22.182,10.574,8.767,25.521
768,1.04,36.311,22.394,35.218,22.182,10.655,8.807,25.847
769,1.04,36.38,22.398,35.209,22.178,10.696,8.848,26.135
770,1.04,36.007,22.398,35.18,22.171,10.575,8.767,26.504
771,1.05,36.156,22.378,35.199,22.178,10.614,8.767,26.833
772,1.053,36.302,22.32,35.247,22.192,10.737,8.767,26.999
773,1.053,36.351,22.323,35.199,22.182,10.657,8.807,26.92
774,1.063,36.016,22.35,35.189,22.175,10.574,8.686,26.756
775,1.063,36.156,22.405,35.218,22.188,10.574,8.766,26.429
776,1.069,36.292,22.382,35.247,22.192,10.696,8.726,26.101
777,1.066,36.313,22.367,35.218,22.182,10.494,8.766,25.528
778,1.056,36.015,22.304,35.209,22.171,10.369,8.685,24.872
779,1.056,36.128,22.272,35.199,22.178,10.328,8.684,24.337
780,1.069,36.273,22.241,35.218,22.185,10.368,8.766,23.762
781,1.063,36.322,22.299,35.218,22.185,10.206,8.726,23.065
782,1.037,36.006,22.311,35.199,22.178,10.123,8.603,22.326
783,1.05,36.118,22.381,35.18,22.178,10.081,8.562,21.75
784,1.069,36.272,22.351,35.208,22.188,10.04,8.643,21.134
785,1.06,36.121,22.308,35.228,22.192,9.999,8.684,20.559
786,1.037,36.061,22.315,35.18,22.175,9.795,8.522,19.862
787,1.033,36.186,22.323,35.189,22.168,9.631,8.398,19.367
788,1.043,36.321,22.331,35.208,22.178,9.67,8.6,19.443
789,1.056,35.968,22.362,35.247,22.199,9.751,8.765,19.688
790,1.05,36.012,22.339,35.19,22.175,9.549,8.523,19.813
791,1.063,36.156,22.366,35.18,22.178,9.466,8.52,19.977
792,1.069,36.254,22.378,35.189,22.185,9.505,8.642,20.425
793,1.06,36.082,22.355,35.304,22.192,9.506,8.765,20.674
