time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.744,36.682,21.775,35.896,22.308,4.782,10.45,10.492
410,0.747,36.805,21.689,35.886,22.297,4.661,10.41,10.247
411,0.751,36.931,21.708,35.963,22.311,4.741,10.653,10.367
412,0.748,36.578,21.708,35.916,22.308,4.742,10.656,10.287
413,0.741,36.622,21.731,35.944,22.318,4.864,10.818,10.286
414,0.734,36.728,21.716,35.906,22.297,4.662,10.779,10.001
415,0.744,36.863,21.732,35.934,22.311,4.741,10.942,9.877
416,0.744,36.481,21.782,35.887,22.297,4.62,11.024,9.672
417,0.747,36.621,21.76,35.934,22.301,4.781,11.31,9.792
418,0.744,36.766,21.646,35.944,22.308,4.702,11.394,9.59
419,0.76,36.873,21.727,35.973,22.318,4.863,11.639,9.71
420,0.761,36.616,21.736,35.906,22.294,4.662,11.519,9.427
421,0.77,36.747,21.763,35.915,22.301,4.66,11.64,9.383
422,0.767,36.873,21.81,35.915,22.297,4.66,11.601,9.098
423,0.77,36.97,21.787,35.915,22.315,4.782,11.763,9.258
424,0.757,36.54,21.834,35.934,22.308,4.742,11.805,9.178
425,0.767,36.699,21.83,35.963,22.318,4.986,11.968,9.218
426,0.757,36.806,21.717,35.916,22.304,4.704,11.848,8.934
427,0.751,36.864,21.704,35.934,22.308,4.701,11.928,8.89
428,0.744,36.989,21.72,35.896,22.294,4.66,11.807,8.768
429,0.747,37.144,21.794,35.915,22.308,4.782,12.009,8.848
430,0.751,37.242,21.756,35.934,22.304,4.742,11.97,8.727
431,0.751,37.31,21.728,35.963,22.315,4.864,12.011,8.766
432,0.731,36.399,21.626,35.916,22.297,4.662,11.848,8.441
433,0.747,36.553,21.61,35.934,22.304,4.741,11.725,8.519
434,0.734,36.651,21.609,35.915,22.301,4.701,11.601,8.276
435,0.747,36.719,21.734,35.953,22.311,4.742,11.682,8.436
436,0.744,36.71,21.751,35.935,22.308,4.823,11.56,8.357
437,0.754,36.882,21.798,35.963,22.318,4.865,11.559,8.397
438,0.744,36.923,21.728,35.916,22.301,4.662,11.234,8.153
439,0.747,36.808,21.743,36.011,22.304,4.7,11.271,8.191
440,0.741,36.596,21.708,35.906,22.297,4.579,11.19,8.07
441,0.747,36.747,21.731,35.953,22.315,4.822,11.271,8.15
442,0.747,36.864,21.759,35.944,22.304,4.783,11.231,8.069
443,0.76,36.702,21.791,35.963,22.315,4.864,11.353,8.15
444,0.754,36.719,21.806,35.925,22.301,4.621,10.988,7.866
445,0.764,36.883,21.826,35.925,22.308,4.7,11.147,7.985
446,0.764,36.942,21.791,35.934,22.301,4.62,11.026,7.864
447,0.774,36.53,21.752,35.963,22.311,4.781,11.066,8.026
448,0.764,36.65,21.72,35.954,22.308,4.742,10.985,7.946
449,0.767,36.796,21.755,35.963,22.315,4.864,11.228,8.148
450,0.738,36.826,21.783,35.935,22.304,4.621,10.946,8.15
451,0.734,36.529,21.787,35.944,22.308,4.7,10.943,8.395
452,0.725,36.65,21.752,35.915,22.304,4.66,10.902,8.6
453,0.724,36.805,21.751,35.963,22.315,4.822,11.065,9.131
454,0.737,36.883,21.736,35.954,22.308,4.743,10.985,9.38
455,0.757,36.597,21.681,35.973,22.318,4.864,11.187,9.789
456,0.741,36.709,21.727,35.925,22.297,4.621,11.027,9.834
457,0.754,36.854,21.759,35.944,22.304,4.7,11.107,10.16
458,0.761,36.903,21.771,35.935,22.297,4.62,11.108,10.244
459,0.764,36.52,21.759,35.973,22.311,4.822,11.23,10.611
460,0.767,36.67,21.685,35.973,22.311,4.743,11.353,10.818
461,0.783,36.844,21.704,36.012,22.318,4.864,11.476,10.983
462,0.774,36.817,21.696,35.945,22.304,4.702,11.274,10.903
463,0.79,36.634,21.704,35.935,22.304,4.782,11.434,11.065
464,0.767,36.776,21.7,35.925,22.297,4.661,11.395,10.985
465,0.774,36.912,21.755,35.963,22.308,4.822,11.558,11.269
466,0.764,36.923,21.779,35.963,22.308,4.702,11.519,11.231
467,0.774,36.616,21.759,35.983,22.325,4.823,11.559,11.312
468,0.748,36.699,21.74,35.992,22.298,4.661,11.356,11.191
469,0.754,36.825,21.728,35.964,22.304,4.7,11.354,11.23
470,0.744,36.615,21.755,35.935,22.301,4.66,11.11,11.109
471,0.76,36.517,21.798,35.963,22.308,4.782,11.27,11.311
472,0.761,36.641,21.818,35.973,22.311,4.742,11.19,11.272
473,0.777,36.767,21.818,35.992,22.318,4.945,11.23,11.353
474,0.767,36.547,21.787,35.935,22.301,4.703,10.987,11.191
475,0.774,36.651,21.752,35.954,22.311,4.701,10.944,11.23
476,0.761,36.776,21.666,35.954,22.301,4.66,10.74,11.068
477,0.77,36.921,21.696,35.963,22.311,4.782,10.819,11.27
478,0.78,36.578,21.743,35.963,22.311,4.742,10.779,11.231
479,0.793,36.718,21.783,35.992,22.318,4.864,10.738,11.312
480,0.806,36.796,21.756,35.925,22.297,4.702,10.413,11.11
481,0.81,36.912,21.708,35.953,22.301,4.742,10.369,11.067
482,0.8,36.482,21.696,35.944,22.297,4.661,10.206,11.026
483,0.81,36.65,21.688,35.973,22.311,4.741,10.245,11.107
484,0.794,36.767,21.661,35.964,22.308,4.783,10.082,11.067
485,0.787,36.854,21.719,35.973,22.318,4.905,10.081,11.066
486,0.774,36.529,21.72,35.935,22.308,4.662,9.878,10.863
487,0.774,36.708,21.782,35.954,22.301,4.741,9.753,10.861
488,0.767,36.815,21.72,35.954,22.297,4.661,9.712,10.658
489,0.774,36.903,21.767,35.973,22.315,4.741,9.792,10.737
490,0.748,36.52,21.724,35.944,22.308,4.742,9.671,10.616
491,0.754,36.66,21.759,35.982,22.315,4.823,9.711,10.615
492,0.754,36.748,21.787,35.964,22.301,4.702,9.467,10.452
493,0.767,36.816,21.787,35.963,22.308,4.782,9.424,10.369
494,0.77,36.577,21.767,35.944,22.297,4.702,9.342,10.368
495,0.774,36.718,21.783,35.954,22.308,4.782,9.342,10.368
496,0.787,36.825,21.76,35.954,22.304,4.661,9.301,10.287
497,0.79,36.864,21.712,35.954,22.311,4.822,9.341,10.327
498,0.8,36.558,21.708,35.954,22.308,4.702,9.26,10.124
499,0.794,36.699,21.724,35.954,22.308,4.742,9.219,10.122
500,0.8,36.815,21.767,35.963,22.311,4.701,9.259,10.041
501,0.803,36.586,21.771,35.954,22.311,4.782,9.422,9.958
502,0.794,36.498,21.752,35.973,22.304,4.742,9.383,9.917
503,0.8,36.631,21.736,35.954,22.308,4.823,9.505,9.957
504,0.787,36.738,21.716,35.954,22.301,4.661,9.343,9.714
505,0.774,36.413,21.704,35.954,22.304,4.66,9.342,9.752
506,0.777,36.544,21.747,35.954,22.311,4.66,9.301,9.63
507,0.767,36.641,21.751,35.963,22.304,4.741,9.382,9.629
508,0.748,36.738,21.783,35.944,22.304,4.701,9.382,9.629
509,0.734,36.365,21.732,35.944,22.308,4.782,9.505,9.751
510,0.715,36.495,21.681,35.935,22.297,4.783,9.425,9.793
511,0.718,36.621,21.696,35.944,22.301,4.742,9.464,9.996
512,0.715,36.709,21.712,35.954,22.304,4.783,9.546,10.161
513,0.715,36.413,21.716,35.963,22.304,4.783,9.506,10.447
514,0.724,36.563,21.743,35.963,22.308,4.661,9.628,10.572
515,0.721,36.68,21.767,35.963,22.304,4.822,9.67,10.736
516,0.721,36.748,21.81,35.935,22.297,4.661,9.589,10.819
517,0.731,36.394,21.76,35.954,22.304,4.741,9.588,10.942
518,0.738,36.563,21.736,35.992,22.304,4.661,9.588,10.902
519,0.741,36.68,21.716,35.954,22.315,4.741,9.669,11.065
520,0.751,36.729,21.735,35.954,22.304,4.742,9.67,11.107
521,0.777,36.49,21.786,35.992,22.315,4.823,9.792,11.148
522,0.774,36.602,21.787,35.935,22.297,4.661,9.549,10.945
523,0.78,36.709,21.795,35.954,22.304,4.741,9.628,10.943
524,0.777,36.767,21.814,35.954,22.304,4.661,9.751,10.821
525,0.771,36.394,21.814,35.973,22.308,4.822,9.874,10.983
526,0.783,36.515,21.713,35.954,22.308,4.743,9.916,10.822
527,0.78,36.641,21.735,35.992,22.318,4.905,9.998,10.901
528,0.754,36.843,21.728,35.935,22.297,4.703,9.836,10.618
529,0.754,36.395,21.771,35.973,22.304,4.701,9.916,10.615
530,0.728,36.544,21.759,35.944,22.301,4.701,9.835,10.452
531,0.741,36.66,21.709,35.973,22.311,4.823,9.956,10.532
532,0.731,36.412,21.669,35.954,22.311,4.783,9.876,10.451
533,0.715,36.4,21.633,35.983,22.308,4.864,10.038,10.491
534,0.718,36.515,21.633,35.945,22.301,4.743,9.918,10.288
535,0.728,36.631,21.676,35.954,22.301,4.701,9.916,10.164
536,0.741,36.383,21.727,35.954,22.301,4.66,9.835,10.041
537,0.741,36.496,21.786,35.963,22.311,4.782,9.997,10.162
538,0.731,36.631,21.744,35.963,22.304,4.783,9.958,10.0
539,0.728,36.719,21.665,36.002,22.315,4.864,9.998,10.161
540,0.747,36.259,21.688,35.954,22.301,4.662,9.877,9.919
541,0.747,36.389,21.727,35.963,22.301,4.822,9.916,9.916
542,0.747,36.505,21.747,35.963,22.301,4.661,9.916,9.754
543,0.754,36.631,21.775,35.983,22.308,4.782,9.998,9.996
544,0.731,36.287,21.763,35.964,22.308,4.702,10.039,9.917
545,0.744,36.447,21.779,35.983,22.318,4.823,10.202,9.916
546,0.728,36.525,21.748,35.954,22.294,4.621,9.919,9.672
547,0.725,36.65,21.736,36.03,22.304,4.7,10.039,9.67
548,0.728,36.354,21.704,35.945,22.301,4.66,10.04,9.548
549,0.725,36.505,21.739,35.963,22.304,4.782,10.121,9.669
550,0.721,36.612,21.814,35.973,22.304,4.742,10.122,9.629
551,0.721,36.69,21.822,35.973,22.315,4.864,10.244,9.792
552,0.715,36.326,21.768,35.954,22.301,4.662,10.001,9.753
553,0.724,36.476,21.732,35.973,22.304,4.782,10.08,9.996
554,0.721,36.583,21.704,35.935,22.301,4.661,10.04,10.039
555,0.728,36.641,21.661,35.982,22.311,4.782,10.121,10.365
556,0.731,36.402,21.708,35.964,22.308,4.742,10.081,10.328
557,0.734,36.563,21.731,35.992,22.315,4.864,10.121,10.734
558,0.728,36.641,21.759,35.945,22.304,4.702,10.0,10.982
559,0.731,36.901,21.74,35.973,22.311,4.742,9.999,11.594
560,0.734,36.271,21.65,35.954,22.297,4.661,9.836,12.007
561,0.754,36.427,21.68,35.973,22.315,4.822,10.038,12.661
562,0.761,36.525,21.692,35.973,22.308,4.743,10.08,13.034
563,0.764,36.372,21.712,35.992,22.318,4.864,10.081,13.485
564,0.751,36.371,21.712,35.945,22.297,4.662,9.837,13.611
565,0.738,36.534,21.743,35.973,22.308,4.741,9.834,13.775
566,0.725,36.612,21.767,35.925,22.297,4.62,9.753,13.818
567,0.731,36.172,21.736,35.982,22.308,4.822,9.874,14.021
568,0.728,36.302,21.732,35.992,22.311,4.743,9.916,13.983
569,0.744,36.476,21.732,35.993,22.318,4.905,10.039,14.063
570,0.728,36.506,21.736,35.945,22.301,4.703,9.796,13.861
571,0.728,36.209,21.794,35.935,22.308,4.701,9.956,13.859
572,0.738,36.35,21.795,35.944,22.294,4.701,9.754,13.574
573,0.734,36.495,21.799,35.963,22.315,4.823,9.915,13.653
574,0.728,36.564,21.787,35.963,22.304,4.783,9.957,13.45
575,0.738,36.191,21.767,35.992,22.315,4.864,9.998,13.408
576,0.725,36.283,21.709,35.983,22.304,4.662,9.755,13.123
577,0.731,36.408,21.724,35.964,22.301,4.741,9.793,13.039
578,0.731,36.477,21.724,35.925,22.297,4.62,9.712,12.875
579,0.738,36.295,21.802,35.973,22.315,4.863,9.792,12.914
580,0.741,36.437,21.768,35.964,22.301,4.824,9.753,12.833
581,0.757,36.592,21.713,35.983,22.315,4.946,9.833,12.914
582,0.751,36.603,21.653,35.935,22.301,4.703,9.59,12.548
583,0.751,36.258,21.684,35.973,22.301,4.742,9.669,12.504
584,0.741,36.379,21.68,35.973,22.294,4.742,9.548,12.219
585,0.741,36.534,21.719,35.944,22.304,4.823,9.71,12.379
586,0.744,36.545,21.747,35.963,22.304,4.743,9.711,12.096
587,0.757,36.267,21.798,35.992,22.322,4.905,9.792,12.174
588,0.735,36.351,21.705,35.945,22.301,4.703,9.671,11.769
589,0.738,36.495,21.716,35.935,22.304,4.701,9.629,11.724
590,0.731,36.573,21.72,35.925,22.297,4.66,9.588,11.439
591,0.728,36.296,21.728,35.953,22.304,4.822,9.71,11.477
592,0.725,36.418,21.743,35.963,22.308,4.743,9.711,11.355
593,0.741,36.553,21.759,35.992,22.311,4.864,9.955,11.395
594,0.734,36.2,21.794,35.945,22.301,4.662,9.835,11.07
595,0.741,36.264,21.81,35.944,22.304,4.782,9.956,11.066
596,0.741,36.389,21.744,35.935,22.297,4.661,9.998,10.822
597,0.751,36.524,21.755,35.954,22.315,4.822,10.283,10.861
598,0.748,36.113,21.732,35.963,22.311,4.783,10.408,10.78
599,0.751,36.244,21.794,35.983,22.318,4.864,10.775,10.901
600,0.751,36.36,21.81,35.945,22.304,4.662,10.779,10.496
601,0.754,36.447,21.799,35.944,22.308,4.741,10.982,10.369
602,0.761,36.151,21.728,35.935,22.294,4.661,11.106,10.165
603,0.77,36.321,21.739,35.963,22.304,4.863,11.351,10.326
604,0.767,36.418,21.704,35.954,22.308,4.702,11.395,10.165
605,0.777,36.525,21.7,35.992,22.318,4.904,11.598,10.244
606,0.758,36.257,21.692,35.925,22.297,4.703,11.478,10.042
607,0.757,36.418,21.747,35.934,22.304,4.742,11.518,9.958
608,0.761,36.496,21.771,35.925,22.29,4.62,11.437,9.917
609,0.774,36.612,21.736,35.963,22.304,4.781,11.599,10.161
610,0.784,36.134,21.65,35.954,22.304,4.824,11.6,10.285
611,0.79,36.33,21.707,35.963,22.322,4.946,11.641,10.571
612,0.784,36.399,21.696,35.935,22.298,4.744,11.56,10.614
613,0.803,36.467,21.704,35.934,22.297,4.742,11.64,10.818
614,0.8,36.142,21.704,35.915,22.294,4.661,11.56,10.861
615,0.81,36.321,21.724,35.973,22.315,4.782,11.762,11.064
616,0.797,36.418,21.782,35.944,22.304,4.783,11.724,11.148
617,0.829,36.477,21.752,35.982,22.318,4.905,11.886,11.311
618,0.843,36.161,21.724,35.925,22.297,4.744,11.603,11.11
619,0.859,36.302,21.693,35.944,22.308,4.742,11.6,11.23
620,0.888,36.399,21.755,35.935,22.29,4.701,11.478,11.109
621,0.912,36.4,21.794,35.963,22.308,4.782,11.64,11.23
622,0.912,36.199,21.787,35.944,22.311,4.742,11.479,11.231
623,0.928,36.379,21.822,35.973,22.318,4.905,11.599,11.231
624,0.922,36.419,21.799,35.935,22.297,4.744,11.356,10.946
625,0.97,36.16,21.767,35.954,22.308,4.701,11.354,10.943
626,1.023,36.215,21.658,35.935,22.297,4.66,11.11,10.821
627,1.072,36.379,21.711,35.963,22.311,4.741,11.148,10.983
628,1.125,36.486,21.743,35.944,22.308,4.783,11.067,10.944
629,1.184,36.113,21.806,35.963,22.318,4.946,11.107,11.024
630,1.181,36.205,21.764,35.925,22.297,4.744,10.782,10.903
631,1.214,36.35,21.728,35.944,22.301,4.701,10.86,10.821
632,1.217,36.419,21.673,35.906,22.301,4.62,10.658,10.861
633,1.204,36.132,21.661,35.944,22.311,4.822,10.818,11.064
634,1.198,36.282,21.61,35.954,22.304,4.824,10.698,10.985
635,1.175,36.428,21.691,35.983,22.322,4.946,10.819,11.147
636,1.132,36.458,21.681,35.906,22.301,4.663,10.576,10.986
637,1.109,36.065,21.751,35.934,22.304,4.7,10.574,11.025
638,1.135,36.186,21.732,35.925,22.304,4.66,10.411,10.903
639,1.168,36.34,21.72,35.953,22.311,4.782,10.613,10.983
640,1.168,36.428,21.708,35.944,22.304,4.783,10.615,10.903
641,1.217,36.256,21.739,35.963,22.315,4.864,10.737,10.943
642,1.256,36.379,21.743,35.916,22.297,4.662,10.657,10.699
643,1.299,36.544,21.767,35.934,22.304,4.7,10.696,10.697
644,1.345,36.555,21.798,35.915,22.297,4.701,10.616,10.494
645,1.349,36.123,21.803,35.925,22.308,4.782,10.777,10.532
646,1.368,36.272,21.787,35.934,22.304,4.783,10.698,10.492
647,1.352,36.399,21.693,35.954,22.315,4.824,10.778,10.614
648,1.319,36.4,21.696,35.915,22.297,4.702,10.576,10.574
649,1.277,36.199,21.747,35.925,22.311,4.742,10.492,10.818
650,1.228,36.331,21.798,35.925,22.308,4.661,10.573,11.145
651,1.172,36.438,21.826,35.925,22.308,4.741,10.533,11.596
652,1.096,36.324,21.772,35.934,22.301,4.783,10.41,11.803
653,1.014,36.217,21.755,35.944,22.315,4.905,10.613,12.253
654,0.926,36.302,21.72,35.915,22.301,4.703,10.249,12.217
655,0.844,36.408,21.673,35.934,22.301,4.701,10.286,12.42
656,0.761,36.074,21.7,35.906,22.301,4.66,10.205,12.422
657,0.702,36.166,21.712,35.934,22.315,4.741,10.448,12.706
658,0.653,36.283,21.767,35.915,22.308,4.742,10.45,12.79
659,0.649,36.399,21.779,35.934,22.318,4.864,10.654,13.116
660,0.626,36.083,21.678,35.896,22.297,4.662,10.493,12.998
661,0.619,36.234,21.63,35.915,22.308,4.7,10.735,13.119
662,0.619,36.331,21.715,35.953,22.297,4.66,10.738,13.282
663,0.629,36.438,21.724,35.915,22.308,4.782,11.063,13.609
664,0.642,36.065,21.724,35.915,22.308,4.824,11.066,13.775
665,0.668,36.243,21.759,35.934,22.311,4.824,11.229,13.98
666,0.669,36.322,21.767,35.896,22.304,4.702,11.109,14.104
667,0.701,36.399,21.755,35.896,22.304,4.66,11.148,14.309
668,0.714,36.074,21.705,35.886,22.297,4.619,11.108,14.392
669,0.75,36.243,21.7,35.905,22.308,4.822,11.392,14.596
670,0.764,36.37,21.712,35.905,22.308,4.743,11.354,14.598
671,0.79,36.438,21.743,35.972,22.315,4.864,11.476,14.801
672,0.797,36.113,21.771,35.877,22.301,4.621,11.314,14.6
673,0.794,36.272,21.771,35.905,22.304,4.659,11.353,14.801
674,0.806,36.36,21.798,35.886,22.297,4.66,11.151,14.885
675,0.816,36.438,21.822,35.915,22.304,4.822,11.311,15.211
676,0.82,36.151,21.752,35.915,22.308,4.702,11.353,15.336
677,0.836,36.33,21.744,35.934,22.315,4.904,11.435,15.663
678,0.826,36.38,21.72,35.867,22.304,4.662,11.151,15.585
679,0.833,36.419,21.778,35.895,22.308,4.782,11.067,15.625
680,0.826,36.084,21.787,35.877,22.294,4.58,10.904,15.584
681,0.826,36.253,21.775,35.905,22.308,4.822,11.065,15.787
682,0.83,36.36,21.709,35.905,22.304,4.702,10.944,15.667
683,0.83,36.265,21.72,35.925,22.318,4.863,10.984,15.747
684,0.813,36.168,21.63,35.886,22.301,4.702,10.862,15.423
685,0.823,36.311,21.703,35.944,22.301,4.742,10.902,15.257
686,0.807,36.409,21.688,35.877,22.297,4.62,10.78,15.052
687,0.807,36.084,21.766,35.915,22.304,4.781,10.942,15.009
688,0.8,36.147,21.767,35.906,22.308,4.742,10.781,14.765
689,0.81,36.301,21.697,35.925,22.318,4.864,10.942,14.681
690,0.8,36.37,21.665,35.915,22.297,4.662,10.74,14.274
691,0.8,36.093,21.704,35.886,22.301,4.7,10.738,14.066
692,0.784,36.215,21.677,35.886,22.297,4.66,10.575,13.82
693,0.793,36.379,21.723,35.896,22.304,4.782,10.655,13.777
694,0.793,36.448,21.736,35.915,22.304,4.742,10.737,13.533
695,0.803,36.094,21.751,35.925,22.311,4.864,10.779,13.408
696,0.781,36.205,21.771,35.886,22.304,4.662,10.698,12.919
697,0.79,36.34,21.736,35.896,22.308,4.7,10.737,12.792
698,0.793,36.409,21.716,35.896,22.304,4.579,10.575,12.507
699,0.797,36.064,21.72,35.905,22.304,4.781,10.818,12.544
700,0.803,36.224,21.743,35.915,22.311,4.702,10.901,12.342
701,0.807,36.369,21.779,35.915,22.315,4.863,10.983,12.258
702,0.8,36.39,21.779,35.877,22.304,4.662,10.822,11.973
703,0.8,36.055,21.756,35.895,22.308,4.782,10.901,11.807
704,0.807,36.185,21.783,35.886,22.297,4.742,10.78,11.602
705,0.81,36.34,21.756,35.896,22.308,4.823,11.064,11.6
706,0.807,36.361,21.697,35.896,22.308,4.743,11.066,11.397
707,0.816,36.15,21.704,35.915,22.318,4.864,11.229,11.354
708,0.813,36.244,21.755,35.886,22.294,4.621,11.149,10.988
709,0.807,36.37,21.798,35.886,22.304,4.741,11.149,10.903
710,0.803,36.38,21.779,35.876,22.297,4.661,11.067,10.658
711,0.803,36.131,21.724,35.905,22.311,4.822,11.188,10.656
712,0.8,36.253,21.7,35.896,22.301,4.743,11.23,10.493
713,0.8,36.379,21.669,35.915,22.318,4.905,11.271,10.491
714,0.787,36.122,21.614,35.858,22.297,4.622,11.069,10.166
715,0.793,36.09,21.691,35.876,22.308,4.7,11.066,10.082
716,0.787,36.224,21.681,35.857,22.294,4.62,10.904,9.918
717,0.793,36.35,21.739,35.905,22.311,4.741,11.024,9.998
718,0.793,36.121,21.74,35.877,22.311,4.742,10.985,9.795
719,0.833,36.263,21.693,35.924,22.318,4.823,11.106,9.834
720,0.839,36.351,21.681,35.867,22.304,4.58,10.782,9.509
721,0.826,36.457,21.692,35.886,22.304,4.7,10.82,9.506
722,0.83,36.026,21.692,35.848,22.294,4.66,10.739,9.262
723,0.83,36.176,21.716,35.895,22.308,4.741,10.86,9.341
724,0.826,36.311,21.724,35.877,22.304,4.661,10.82,9.301
725,0.826,36.399,21.739,35.915,22.315,4.904,10.942,9.301
726,0.817,35.997,21.779,35.867,22.304,4.703,10.821,9.056
727,0.816,36.166,21.697,35.876,22.304,4.742,10.901,8.932
728,0.807,36.273,21.724,35.848,22.294,4.62,10.821,8.809
729,0.826,36.389,21.736,35.886,22.315,4.741,11.023,8.97
730,0.826,36.15,21.755,35.867,22.311,4.742,11.025,8.85
731,0.823,36.321,21.79,35.895,22.318,4.945,11.147,8.889
732,0.807,36.39,21.799,35.857,22.304,4.703,10.986,8.605
733,0.807,36.457,21.799,35.876,22.308,4.701,11.106,8.684
734,0.816,35.998,21.779,35.848,22.297,4.62,11.026,8.481
735,0.816,36.166,21.756,35.886,22.311,4.781,11.147,8.601
736,0.82,36.321,21.72,35.896,22.308,4.783,11.149,8.643
737,0.83,36.361,21.735,35.896,22.318,4.824,11.23,8.847
738,0.81,36.112,21.751,35.838,22.301,4.58,10.987,8.605
739,0.836,36.234,21.783,35.866,22.301,4.659,11.025,8.724
740,0.82,36.36,21.748,35.857,22.297,4.66,10.903,8.603
741,0.833,36.697,21.681,35.886,22.311,4.741,11.024,8.765
742,0.846,36.192,21.626,35.867,22.304,4.823,10.944,8.848
743,0.843,36.359,21.645,35.886,22.318,4.987,11.065,8.93
744,0.826,36.428,21.586,35.857,22.294,4.663,10.863,8.768
745,0.826,36.093,21.679,35.857,22.308,4.741,10.82,8.726
746,0.826,36.042,21.704,35.828,22.29,4.661,10.739,8.644
747,0.813,36.185,21.763,35.866,22.308,4.782,10.86,8.806
748,0.807,36.283,21.697,35.867,22.304,4.702,10.78,8.726
749,0.823,35.986,21.716,35.886,22.315,4.823,10.942,8.807
750,0.813,36.07,21.685,35.857,22.294,4.661,10.659,8.564
751,0.82,36.205,21.704,35.838,22.308,4.7,10.737,8.683
752,0.817,36.292,21.739,35.818,22.301,4.66,10.657,8.522
753,0.82,35.977,21.747,35.857,22.308,4.822,10.818,8.723
754,0.823,36.118,21.771,35.847,22.304,4.824,10.739,8.685
755,0.843,36.253,21.779,35.876,22.315,4.946,10.941,8.847
756,0.826,36.293,21.802,35.819,22.301,4.744,10.699,8.564
757,0.846,36.034,21.725,35.866,22.297,4.742,10.656,8.602
758,0.833,36.128,21.7,35.819,22.304,4.661,10.615,8.48
759,0.833,36.282,21.739,35.866,22.315,4.822,10.737,8.682
760,0.852,36.36,21.759,35.876,22.308,4.743,10.657,8.725
761,0.866,36.016,21.783,35.876,22.322,4.864,10.818,8.807
762,0.862,36.118,21.76,35.828,22.301,4.702,10.739,8.726
763,0.849,36.263,21.751,35.838,22.311,4.742,10.9,8.766
764,0.846,36.283,21.744,35.818,22.29,4.661,10.861,8.604
765,0.853,36.034,21.724,35.857,22.311,4.822,11.105,8.846
766,0.846,36.185,21.736,35.838,22.301,4.865,11.27,8.93
767,0.859,36.321,21.751,35.876,22.318,4.987,11.475,9.215
768,0.827,36.322,21.755,35.809,22.301,4.744,11.396,9.137
769,0.839,36.044,21.759,35.828,22.308,4.783,11.558,9.421
770,0.826,36.176,21.677,35.79,22.294,4.661,11.519,9.586
771,0.833,36.311,21.634,35.837,22.308,4.822,11.884,9.873
772,0.82,36.552,21.688,35.866,22.308,4.783,11.888,9.916
773,0.843,36.152,21.7,35.857,22.325,4.905,12.05,10.161
774,0.826,36.234,21.681,35.8,22.304,4.784,11.93,10.082
775,0.836,36.36,21.665,35.818,22.304,4.783,11.97,10.162
776,0.83,36.016,21.704,35.809,22.294,4.661,11.848,10.122
777,0.826,36.07,21.77,35.818,22.308,4.822,12.05,10.284
778,0.82,36.195,21.685,35.818,22.304,4.743,12.011,10.327
779,0.826,36.302,21.708,35.857,22.315,4.945,12.133,10.408
780,0.817,35.939,21.665,35.8,22.294,4.703,11.85,10.247
781,0.833,36.06,21.704,35.809,22.311,4.782,11.887,10.326
782,0.82,36.166,21.751,35.77,22.297,4.702,11.847,10.165
783,0.849,36.273,21.767,35.827,22.311,4.904,12.009,10.285
784,0.856,36.005,21.771,35.799,22.301,4.825,11.93,10.123
785,0.859,36.175,21.775,35.847,22.318,4.946,12.01,10.284
786,0.856,36.254,21.732,35.78,22.297,4.785,11.767,10.001
787,0.859,36.351,21.72,35.808,22.297,4.783,11.764,9.958
788,0.853,35.843,21.693,35.78,22.297,4.783,11.602,9.754
789,0.869,36.011,21.743,35.799,22.308,4.905,11.722,9.915
790,0.863,36.128,21.775,35.799,22.308,4.784,11.683,9.835
791,0.853,36.215,21.752,35.799,22.322,4.905,11.683,9.875
792,0.833,35.967,21.681,35.77,22.298,4.784,11.479,9.713
793,0.846,36.127,21.677,35.799,22.308,4.824,11.518,9.752
794,0.856,36.253,21.63,35.77,22.297,4.702,11.477,9.671
795,0.853,36.322,21.684,35.837,22.315,4.904,11.599,9.833
796,0.849,36.092,21.708,35.78,22.311,4.865,11.56,9.956
797,0.853,36.253,21.782,35.818,22.315,5.028,11.762,10.12
798,0.856,36.322,21.771,35.77,22.297,4.785,11.683,10.244
