time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,1.359,36.235,30.838,32.76,24.558,16.16,5.933,13.776
410,1.365,36.111,30.617,32.769,24.555,15.996,5.974,13.736
411,1.362,36.253,30.798,32.769,24.558,15.832,6.055,13.736
412,1.362,36.389,30.562,32.779,24.555,15.708,6.015,13.858
413,1.368,36.438,30.743,32.779,24.558,15.463,6.015,13.859
414,1.381,36.285,30.819,32.769,24.555,15.339,5.974,13.94
415,1.378,36.399,30.581,32.76,24.555,15.134,6.015,13.941
416,1.365,36.515,30.794,32.779,24.562,14.848,5.934,13.9
417,1.385,36.554,30.776,32.779,24.559,14.682,6.096,13.859
418,1.382,36.363,30.616,32.779,24.558,14.518,6.016,13.9
419,1.382,36.515,30.837,32.779,24.558,14.313,6.056,13.9
420,1.382,36.612,30.535,32.798,24.562,14.108,6.097,13.656
421,1.385,36.881,30.75,32.789,24.562,14.024,6.056,13.735
422,1.398,36.549,30.795,32.789,24.555,13.901,6.015,13.736
423,1.405,36.689,30.593,32.789,24.562,13.9,6.056,13.695
424,1.398,36.786,30.77,32.779,24.559,13.656,6.097,13.695
425,1.405,36.663,30.69,32.789,24.555,13.613,6.097,13.695
426,1.408,36.738,30.678,32.779,24.558,13.45,6.097,13.613
427,1.398,36.873,30.787,32.789,24.558,13.489,6.056,13.531
428,1.401,36.961,30.593,32.798,24.555,13.367,6.056,13.571
429,1.405,36.732,30.817,32.779,24.558,13.569,6.015,13.531
430,1.418,36.863,30.515,32.789,24.562,13.775,6.015,13.531
431,1.414,36.999,30.68,32.789,24.559,13.98,6.056,13.49
432,1.405,37.077,30.806,32.789,24.555,14.267,6.056,13.571
433,1.405,36.905,30.554,32.817,24.555,14.595,6.097,13.531
434,1.392,37.047,30.762,32.798,24.558,14.964,6.056,13.612
435,1.388,37.174,30.776,32.789,24.562,15.252,6.097,13.572
436,1.365,37.251,30.694,32.808,24.555,15.418,6.138,13.612
437,1.372,37.195,30.791,32.798,24.558,15.542,6.098,13.572
438,1.381,37.348,30.53,32.817,24.558,15.705,6.097,13.531
439,1.378,37.435,30.738,32.798,24.558,15.748,6.056,13.531
440,1.356,37.494,30.756,32.827,24.555,15.829,6.056,13.408
441,1.349,37.159,30.557,32.818,24.558,15.83,6.056,13.448
442,1.352,37.299,30.766,32.818,24.555,15.871,6.056,13.448
443,1.352,37.387,30.667,32.818,24.562,15.831,6.056,13.408
444,1.332,37.445,30.693,32.818,24.559,15.79,6.137,13.489
445,1.332,37.417,30.779,32.818,24.552,15.789,6.098,13.49
446,1.313,37.542,30.593,32.789,24.555,15.667,6.056,13.367
447,1.3,37.639,30.774,32.817,24.555,15.666,6.015,13.407
448,1.303,37.659,30.686,32.827,24.555,15.544,6.096,13.407
449,1.29,37.419,30.662,32.827,24.558,15.502,6.056,13.407
450,1.26,37.542,30.779,32.837,24.558,15.461,6.056,13.448
451,1.257,37.658,30.526,32.837,24.555,15.501,6.137,13.57
452,1.234,37.611,30.711,32.837,24.555,15.868,6.138,13.571
453,1.227,37.62,30.814,32.818,24.562,16.278,6.098,13.612
454,1.211,37.774,30.562,32.837,24.562,16.77,6.097,13.653
455,1.194,37.852,30.789,32.847,24.555,17.222,6.056,13.613
456,1.188,37.68,30.714,32.837,24.558,17.836,6.097,13.653
457,1.171,37.822,30.639,32.847,24.555,18.574,6.097,13.694
458,1.165,37.939,30.81,32.837,24.552,19.192,6.056,13.613
459,1.155,38.017,30.667,32.847,24.555,19.686,6.056,13.531
460,1.135,37.615,30.759,32.885,24.555,20.097,6.137,13.49
461,1.109,37.735,30.53,32.847,24.552,20.427,6.016,13.53
462,1.102,37.861,30.703,32.847,24.555,20.552,6.096,13.449
463,1.086,37.93,30.799,32.847,24.552,20.634,5.975,13.489
464,1.076,37.681,30.616,32.866,24.558,20.635,6.055,13.611
465,1.063,37.813,30.798,32.866,24.555,20.473,6.015,13.531
466,1.06,37.929,30.632,32.837,24.558,20.268,6.056,13.49
467,1.04,37.988,30.786,32.847,24.555,19.94,6.015,13.449
468,1.037,37.806,30.573,32.847,24.555,19.693,6.096,13.448
469,1.03,37.948,30.782,32.847,24.558,19.284,6.016,13.448
470,1.001,38.074,30.745,32.875,24.555,18.914,6.056,13.53
471,0.997,38.104,30.643,32.857,24.558,18.544,6.056,13.531
472,0.981,37.855,30.79,32.856,24.555,18.012,6.015,13.612
473,0.964,37.987,30.565,32.847,24.555,17.641,6.015,13.735
474,0.948,38.103,30.696,32.856,24.555,17.231,6.015,13.817
475,0.938,38.124,30.787,32.866,24.555,16.82,6.096,13.859
476,0.925,37.903,30.581,32.876,24.558,16.491,6.016,13.859
477,0.922,38.045,30.747,32.857,24.555,16.121,6.096,13.859
478,0.915,38.152,30.776,32.885,24.555,15.833,6.016,13.818
479,0.922,38.009,30.686,32.866,24.558,15.627,6.056,13.859
480,0.915,37.816,30.732,32.876,24.555,15.3,6.097,13.818
481,0.899,37.967,30.514,32.895,24.555,15.093,6.097,13.859
482,0.895,38.055,30.746,32.876,24.555,14.888,6.016,13.778
483,0.892,37.884,30.799,32.885,24.555,14.723,6.015,13.818
484,0.876,37.987,30.573,32.885,24.562,14.681,6.015,13.859
485,0.876,38.103,30.79,32.905,24.555,14.518,6.096,13.859
486,0.872,38.181,30.561,32.876,24.552,14.475,6.056,13.859
487,0.859,37.808,30.672,32.895,24.551,14.434,6.015,13.737
488,0.859,37.958,30.798,32.886,24.551,14.637,6.015,13.776
489,0.856,38.074,30.601,32.895,24.551,14.964,6.137,13.818
490,0.849,38.152,30.712,32.905,24.558,15.334,6.098,13.777
491,0.846,37.779,30.756,32.886,24.555,15.663,6.056,13.858
492,0.83,37.91,30.663,32.895,24.562,16.276,6.137,13.94
493,0.833,38.045,30.814,32.895,24.555,17.258,6.057,13.982
494,0.813,38.114,30.558,32.914,24.558,18.447,6.097,13.982
495,0.82,37.798,30.754,32.895,24.552,19.638,6.097,13.982
496,0.803,37.919,30.538,32.914,24.555,20.625,6.138,13.982
497,0.797,38.055,30.684,32.934,24.555,21.611,6.179,13.982
498,0.794,38.095,30.775,32.924,24.552,22.597,6.139,13.982
499,0.793,37.807,30.577,32.915,24.555,23.704,6.179,13.901
500,0.806,37.939,30.704,32.924,24.555,24.61,6.098,13.859
501,0.794,38.055,30.764,32.934,24.555,25.31,6.138,13.696
502,0.79,38.066,30.635,32.934,24.555,25.724,6.138,13.817
503,0.79,37.817,30.794,32.934,24.552,25.931,6.138,13.818
504,0.78,37.948,30.593,32.924,24.558,25.974,6.138,13.818
505,0.784,38.065,30.766,32.934,24.552,25.852,6.138,13.737
506,0.787,38.219,30.549,32.934,24.562,25.485,6.138,13.695
507,0.784,37.722,30.692,32.943,24.555,25.197,6.098,13.695
508,0.79,37.851,30.791,32.934,24.555,24.625,6.178,13.654
509,0.797,37.939,30.64,32.943,24.555,24.131,6.139,13.613
510,0.794,37.681,30.736,32.953,24.552,23.516,6.138,13.694
511,0.784,37.736,30.522,32.953,24.555,22.9,6.098,13.776
512,0.774,37.852,30.758,32.934,24.558,22.244,6.178,13.736
513,0.771,37.949,30.706,32.934,24.555,21.586,6.139,13.776
514,0.767,37.604,30.666,32.953,24.555,21.051,6.138,13.777
515,0.754,37.745,30.783,32.953,24.555,20.436,6.138,13.818
516,0.764,37.861,30.569,32.953,24.555,19.82,6.098,13.859
517,0.774,37.949,30.754,32.972,24.555,19.285,6.138,13.778
518,0.758,37.643,30.78,32.963,24.555,18.751,6.179,13.777
519,0.754,37.755,30.616,32.963,24.555,18.218,6.139,13.777
520,0.764,37.881,30.704,32.963,24.558,17.724,6.138,13.655
521,0.764,37.959,30.506,32.972,24.562,17.272,6.138,13.694
522,0.77,37.643,30.687,32.992,24.562,16.78,6.179,13.776
523,0.751,37.774,30.799,32.973,24.552,16.368,6.139,13.696
524,0.751,37.89,30.569,32.973,24.555,15.917,6.138,13.695
525,0.751,37.959,30.778,32.982,24.555,15.506,6.138,13.654
526,0.757,37.451,30.819,32.973,24.558,15.055,6.138,13.572
527,0.764,37.58,30.651,32.982,24.562,14.765,6.138,13.612
528,0.761,37.716,30.779,32.982,24.559,14.518,6.179,13.572
529,0.757,37.756,30.639,32.992,24.558,14.15,6.179,13.653
530,0.764,37.622,30.728,32.992,24.565,13.943,6.179,13.613
531,0.774,37.755,30.491,32.982,24.555,13.575,6.179,13.735
532,0.764,37.842,30.711,33.021,24.558,13.327,6.139,13.776
533,0.767,37.853,30.787,33.011,24.562,13.041,6.098,13.858
534,0.761,37.431,30.554,33.002,24.559,12.712,6.138,13.9
535,0.757,37.561,30.77,33.002,24.562,12.587,6.138,13.9
536,0.761,37.687,30.6,33.011,24.555,12.261,6.098,13.941
537,0.751,37.573,30.708,33.002,24.558,12.135,6.138,13.9
538,0.757,37.581,30.787,33.021,24.558,11.972,6.138,13.859
539,0.751,37.725,30.597,33.011,24.558,12.011,6.179,13.859
540,0.751,37.804,30.712,33.011,24.555,12.011,6.098,13.9
541,0.754,37.267,30.463,33.03,24.555,12.174,6.016,13.819
542,0.754,37.358,30.679,33.011,24.562,12.5,6.056,13.777
543,0.754,37.474,30.798,33.03,24.562,12.992,6.056,13.899
544,0.764,37.58,30.597,33.011,24.555,13.444,6.056,13.859
545,0.757,37.227,30.782,33.03,24.562,13.977,6.015,13.859
546,0.764,37.348,30.62,33.031,24.562,14.307,6.096,13.778
547,0.78,37.493,30.673,33.021,24.559,14.88,6.097,13.696
548,0.761,37.562,30.798,33.05,24.558,15.252,6.097,13.695
549,0.764,37.342,30.636,33.031,24.555,15.54,6.056,13.735
550,0.767,37.474,30.712,33.031,24.562,15.827,6.097,13.776
551,0.767,37.6,30.522,33.05,24.565,15.871,6.056,13.899
552,0.78,37.658,30.723,33.06,24.555,16.034,6.137,13.941
553,0.774,37.189,30.803,33.04,24.555,16.035,6.098,13.982
554,0.764,37.328,30.573,33.05,24.562,15.954,6.056,14.023
555,0.748,37.445,30.774,33.012,24.555,15.994,6.056,14.105
556,0.738,37.494,30.557,33.04,24.552,15.995,6.097,14.024
557,0.747,37.245,30.731,33.059,24.555,15.872,6.056,14.064
558,0.754,37.386,30.795,33.04,24.558,15.831,6.097,13.983
559,0.757,37.474,30.682,33.031,24.552,15.668,6.097,13.982
560,0.735,37.504,30.736,33.069,24.555,15.585,6.097,13.982
561,0.764,37.264,30.537,33.069,24.558,15.503,6.097,13.86
562,0.748,37.396,30.754,33.06,24.555,15.38,6.016,13.9
563,0.757,37.493,30.6,33.04,24.558,15.297,6.056,13.9
564,0.764,37.312,30.653,33.059,24.558,15.134,6.097,13.941
565,0.748,37.138,30.802,33.04,24.562,15.01,6.097,13.9
566,0.747,37.261,30.55,33.059,24.555,14.887,6.016,13.819
567,0.757,37.377,30.696,33.069,24.555,14.926,6.056,13.859
568,0.754,37.09,30.779,33.06,24.555,14.846,6.056,13.859
569,0.757,37.183,30.659,33.06,24.558,14.845,6.056,13.9
570,0.764,37.309,30.744,33.069,24.555,14.845,6.015,13.859
571,0.754,37.397,30.545,33.069,24.555,14.763,5.974,13.9
572,0.761,36.985,30.762,33.06,24.562,14.763,5.974,13.941
573,0.757,37.096,30.585,33.06,24.559,14.681,5.974,13.982
574,0.754,37.232,30.762,33.069,24.555,14.518,6.015,13.982
575,0.767,37.329,30.76,33.069,24.562,14.394,5.974,13.942
576,0.754,37.071,30.585,33.079,24.559,14.271,5.974,14.022
577,0.761,37.212,30.747,33.069,24.552,14.066,5.974,13.861
578,0.757,37.329,30.6,33.079,24.551,13.983,5.974,13.818
579,0.761,37.387,30.7,33.089,24.558,13.86,5.974,13.818
580,0.767,36.947,30.721,33.089,24.555,13.656,5.974,13.696
581,0.754,37.096,30.553,33.079,24.552,13.41,5.974,13.695
582,0.761,37.203,30.75,33.079,24.558,13.204,5.974,13.654
583,0.764,37.261,30.776,33.079,24.558,12.999,5.974,13.613
584,0.77,36.945,30.635,33.089,24.548,12.834,5.974,13.572
585,0.774,37.105,30.782,33.098,24.555,12.71,5.933,13.612
586,0.774,37.203,30.554,33.089,24.552,12.425,5.852,13.531
587,0.767,37.233,30.696,33.07,24.545,12.34,5.891,13.368
588,0.77,36.859,30.775,33.069,24.548,12.095,5.933,13.488
589,0.78,36.97,30.6,33.088,24.551,11.849,5.933,13.367
590,0.777,37.096,30.688,33.079,24.548,11.806,5.892,13.325
591,0.764,37.299,30.728,33.089,24.555,11.643,5.892,13.366
592,0.761,37.023,30.631,33.098,24.548,11.438,6.014,13.447
593,0.761,37.135,30.79,33.089,24.548,11.395,5.934,13.448
594,0.767,37.232,30.526,33.098,24.551,11.273,5.974,13.53
595,0.767,36.936,30.656,33.098,24.555,11.109,6.015,13.571
596,0.774,36.971,30.818,33.089,24.552,11.067,5.974,13.571
597,0.758,37.106,30.534,33.127,24.551,11.066,5.974,13.612
598,0.767,37.203,30.746,33.118,24.555,10.985,5.974,13.613
599,0.77,36.868,30.803,33.108,24.555,11.025,6.096,13.613
600,0.767,37.009,30.577,33.108,24.555,10.985,5.975,13.572
601,0.757,37.116,30.747,33.118,24.555,10.984,6.055,13.571
602,0.761,37.193,30.518,33.108,24.558,10.984,6.056,13.571
603,0.757,36.801,30.711,33.118,24.555,10.984,6.097,13.571
604,0.767,36.931,30.791,33.108,24.558,10.984,6.016,13.612
605,0.774,37.067,30.655,33.127,24.555,11.066,6.056,13.613
606,0.774,37.145,30.798,33.137,24.562,11.148,6.015,13.613
607,0.771,36.916,30.526,33.137,24.559,11.271,6.137,13.613
608,0.767,37.076,30.742,33.118,24.555,11.272,6.016,13.572
609,0.77,37.174,30.807,33.127,24.552,11.475,6.137,13.571
610,0.774,37.232,30.507,33.127,24.551,11.477,6.138,13.653
611,0.767,36.715,30.734,33.137,24.558,11.64,6.219,13.654
612,0.777,36.844,30.592,33.127,24.555,11.763,6.18,13.776
613,0.771,36.989,30.661,33.137,24.558,12.252,6.22,13.858
614,0.761,37.02,30.779,33.147,24.558,12.704,6.261,13.981
615,0.764,36.895,30.593,33.128,24.548,13.197,6.302,13.982
616,0.764,37.019,30.805,33.137,24.558,13.69,6.343,14.104
617,0.761,37.154,30.53,33.156,24.558,14.02,6.303,14.024
618,0.761,37.155,30.707,33.147,24.558,14.511,6.343,14.023
619,0.761,36.829,30.81,33.156,24.555,14.841,6.384,13.983
620,0.761,36.979,30.601,33.156,24.552,15.007,6.344,13.982
621,0.761,37.077,30.743,33.156,24.569,15.253,6.384,13.942
622,0.754,36.809,30.522,33.176,24.552,15.377,6.385,13.982
623,0.754,36.797,30.715,33.147,24.562,15.501,6.466,13.942
624,0.764,36.922,30.596,33.156,24.559,15.502,6.507,13.941
625,0.761,37.028,30.645,33.156,24.555,15.42,6.386,13.982
626,0.761,36.694,30.798,33.147,24.555,15.338,6.385,13.942
627,0.77,36.815,30.491,33.156,24.558,15.297,6.466,13.86
628,0.767,36.951,30.715,33.156,24.562,15.174,6.426,13.94
629,0.757,37.019,30.83,33.147,24.555,14.97,6.466,13.9
630,0.767,36.579,30.519,33.176,24.555,14.765,6.507,13.9
631,0.754,36.737,30.762,33.185,24.558,14.64,6.386,13.981
632,0.754,36.844,30.549,33.185,24.562,14.558,6.425,14.023
633,0.751,36.941,30.735,33.176,24.562,14.354,6.385,13.983
634,0.754,36.722,30.772,33.185,24.559,14.271,6.425,14.145
635,0.751,36.863,30.604,33.166,24.562,14.107,6.385,14.146
636,0.757,36.989,30.805,33.204,24.562,13.943,6.303,14.187
637,0.751,37.029,30.585,33.195,24.562,13.9,6.384,14.188
638,0.741,36.694,30.77,33.195,24.562,13.737,6.303,14.147
639,0.747,36.825,30.569,33.205,24.559,13.776,6.384,14.065
640,0.744,36.96,30.665,33.186,24.558,13.533,6.303,14.064
641,0.744,36.99,30.759,33.185,24.558,13.408,6.465,14.024
642,0.754,36.674,30.585,33.185,24.562,13.367,6.386,13.983
643,0.761,36.796,30.774,33.185,24.555,13.366,6.344,13.982
644,0.761,36.912,30.526,33.185,24.555,13.366,6.343,13.901
645,0.751,36.942,30.676,33.185,24.552,13.285,6.343,13.981
646,0.757,36.559,30.787,33.195,24.551,13.243,6.343,13.901
647,0.761,36.708,30.6,33.205,24.551,13.121,6.343,13.737
648,0.761,36.825,30.762,33.195,24.555,13.039,6.303,13.858
649,0.774,36.749,30.557,33.205,24.555,12.875,6.343,13.778
650,0.771,36.672,30.641,33.205,24.562,12.751,6.384,13.777
651,0.764,36.805,30.763,33.205,24.559,12.588,6.344,13.899
652,0.767,36.893,30.608,33.214,24.562,12.464,6.303,13.941
653,0.764,36.577,30.778,33.224,24.555,12.3,6.302,14.022
654,0.761,36.67,30.756,33.215,24.555,12.176,6.302,14.105
655,0.751,36.796,30.663,33.205,24.555,12.013,6.221,14.024
656,0.751,36.902,30.798,33.205,24.555,11.889,6.22,14.023
657,0.748,36.52,30.511,33.214,24.552,11.685,6.261,14.064
658,0.744,36.631,30.715,33.205,24.558,11.642,6.221,14.064
659,0.747,36.738,30.791,33.214,24.552,11.56,6.22,14.024
660,0.734,36.844,30.515,33.224,24.551,11.315,6.18,13.983
661,0.741,36.539,30.766,33.215,24.551,11.191,6.179,13.982
662,0.734,36.689,30.549,33.224,24.555,11.068,6.179,13.982
663,0.734,36.806,30.75,33.224,24.558,10.944,6.179,13.982
664,0.741,36.864,30.768,33.234,24.552,10.862,6.179,13.982
665,0.744,36.539,30.585,33.224,24.555,10.658,6.179,13.982
666,0.741,36.67,30.774,33.224,24.555,10.493,6.179,13.942
667,0.741,36.805,30.526,33.234,24.558,10.369,6.179,13.941
668,0.741,36.864,30.695,33.224,24.558,10.246,6.139,13.86
669,0.747,36.568,30.818,33.234,24.555,10.204,6.138,13.9
670,0.731,36.728,30.515,33.253,24.552,10.163,6.138,13.859
671,0.731,36.825,30.723,33.244,24.558,10.122,6.138,13.94
672,0.741,36.874,30.752,33.234,24.558,10.122,6.138,13.941
673,0.741,36.596,30.639,33.234,24.558,10.081,6.179,13.982
674,0.738,36.747,30.79,33.234,24.555,10.121,6.098,13.982
675,0.738,36.864,30.53,33.243,24.558,10.366,6.097,14.023
676,0.738,36.961,30.707,33.244,24.558,10.409,6.178,14.023
677,0.731,36.597,30.767,33.244,24.555,10.653,6.179,14.023
678,0.734,36.728,30.569,33.234,24.555,10.94,6.139,13.901
679,0.728,36.816,30.797,33.234,24.558,11.35,6.179,13.9
680,0.721,36.682,30.679,33.243,24.555,11.801,6.139,13.859
681,0.734,36.767,30.634,33.253,24.558,12.09,6.138,13.859
682,0.731,36.883,30.794,33.253,24.555,12.581,6.179,13.818
683,0.738,36.999,30.538,33.253,24.558,12.871,6.179,13.777
684,0.741,36.502,30.707,33.253,24.555,13.199,6.261,13.818
685,0.734,36.66,30.576,33.263,24.558,13.568,6.221,13.818
686,0.738,36.748,30.653,33.263,24.558,13.734,6.22,13.655
687,0.744,36.844,30.763,33.253,24.558,13.898,6.18,13.613
688,0.734,36.596,30.569,33.272,24.552,13.941,6.179,13.653
689,0.734,36.737,30.774,33.253,24.555,14.022,6.261,13.654
690,0.734,36.873,30.678,33.282,24.562,14.105,6.221,13.613
691,0.728,36.932,30.584,33.273,24.562,14.227,6.22,13.694
692,0.731,36.798,30.809,33.263,24.562,14.351,6.18,13.776
693,0.712,36.95,30.581,33.253,24.559,14.433,6.22,13.818
694,0.724,37.086,30.758,33.272,24.555,14.515,6.18,13.859
695,0.721,37.136,30.51,33.263,24.555,14.841,6.22,13.9
696,0.721,36.57,30.726,33.282,24.555,15.129,6.261,13.9
697,0.721,36.708,30.779,33.292,24.555,15.335,6.221,13.819
698,0.731,36.834,30.612,33.273,24.555,15.541,6.18,13.859
699,0.721,36.884,30.806,33.282,24.555,15.827,6.22,13.778
700,0.705,36.673,30.534,33.282,24.552,16.155,6.261,13.736
701,0.718,36.853,30.68,33.263,24.551,16.24,6.221,13.736
702,0.724,36.941,30.806,33.282,24.558,16.404,6.261,13.695
703,0.724,36.942,30.554,33.292,24.558,16.365,6.302,13.735
704,0.724,36.751,30.711,33.302,24.555,16.405,6.221,13.736
705,0.728,36.883,30.752,33.302,24.555,16.405,6.18,13.655
706,0.734,36.98,30.651,33.282,24.552,16.365,6.179,13.613
707,0.731,36.77,30.775,33.292,24.558,16.242,6.261,13.531
708,0.731,36.758,30.53,33.282,24.552,16.2,6.18,13.571
709,0.728,36.883,30.738,33.292,24.558,16.078,6.22,13.531
710,0.725,36.999,30.573,33.302,24.558,15.995,6.22,13.49
711,0.724,36.713,30.614,33.282,24.545,16.157,6.18,13.571
712,0.737,36.825,30.798,33.292,24.555,16.159,6.22,13.612
713,0.728,36.97,30.558,33.302,24.555,16.24,6.18,13.653
714,0.728,37.067,30.743,33.311,24.555,16.566,6.139,13.694
715,0.728,36.713,30.495,33.302,24.555,16.935,6.26,13.695
716,0.741,36.854,30.676,33.311,24.555,17.468,6.262,13.735
717,0.731,36.98,30.759,33.311,24.558,18.042,6.18,13.736
718,0.731,37.048,30.553,33.321,24.552,18.536,6.22,13.614
719,0.731,36.809,30.77,33.321,24.558,19.029,6.22,13.613
720,0.728,36.941,30.686,33.388,24.552,19.847,6.22,13.572
721,0.728,37.048,30.646,33.322,24.558,20.505,6.302,13.531
722,0.728,37.106,30.786,33.331,24.555,21.162,6.262,13.531
723,0.734,36.714,30.538,33.321,24.558,21.779,6.302,13.571
724,0.731,36.844,30.719,33.331,24.552,22.314,6.221,13.612
725,0.744,36.961,30.623,33.321,24.555,22.848,6.302,13.613
726,0.741,37.01,30.692,33.331,24.552,23.219,6.302,13.572
727,0.738,36.809,30.775,33.321,24.555,23.426,6.221,13.571
728,0.728,36.941,30.589,33.321,24.558,23.55,6.261,13.531
729,0.741,37.029,30.801,33.34,24.555,23.429,6.302,13.531
730,0.741,37.068,30.468,33.34,24.555,23.306,6.302,13.531
731,0.725,36.876,30.632,33.331,24.548,23.142,6.262,13.612
732,0.724,36.999,30.802,33.34,24.558,22.734,6.221,13.694
733,0.734,37.115,30.612,33.321,24.552,22.323,6.22,13.735
734,0.725,36.944,30.782,33.321,24.555,21.953,6.302,13.736
735,0.728,36.808,30.741,33.35,24.555,21.543,6.262,13.736
736,0.728,36.922,30.67,33.35,24.555,21.051,6.262,13.776
737,0.725,37.048,30.767,33.35,24.555,20.68,6.302,13.696
738,0.724,36.79,30.495,33.36,24.555,20.188,6.302,13.735
739,0.724,36.893,30.742,33.36,24.555,19.736,6.262,13.614
740,0.724,37.009,30.561,33.35,24.555,19.203,6.302,13.653
741,0.721,37.116,30.633,33.36,24.562,18.71,6.302,13.613
742,0.731,36.704,30.79,33.341,24.555,18.258,6.221,13.613
743,0.741,36.825,30.671,33.369,24.558,17.765,6.302,13.613
744,0.734,36.96,30.783,33.36,24.558,17.273,6.302,13.653
745,0.734,37.029,30.53,33.369,24.558,16.821,6.343,13.572
746,0.734,36.819,30.719,33.36,24.555,16.369,6.262,13.49
747,0.734,36.951,30.771,33.369,24.562,16.039,6.262,13.449
748,0.741,37.077,30.643,33.36,24.555,15.588,6.221,13.448
749,0.741,37.126,30.798,33.369,24.562,15.177,6.302,13.448
750,0.738,36.819,30.441,33.398,24.555,14.848,6.302,13.489
751,0.738,36.931,30.714,33.379,24.552,14.56,6.221,13.449
752,0.734,37.048,30.803,33.389,24.558,14.273,6.302,13.489
753,0.725,37.116,30.644,33.379,24.552,13.945,6.18,13.53
754,0.731,36.848,30.771,33.369,24.555,13.616,6.301,13.531
755,0.728,36.999,30.534,33.36,24.555,13.328,6.221,13.531
756,0.738,37.106,30.715,33.369,24.558,13.041,6.139,13.531
757,0.741,37.174,30.526,33.379,24.545,12.753,6.26,13.531
758,0.751,36.772,30.707,33.369,24.548,12.506,6.139,13.49
759,0.751,36.912,30.775,33.369,24.544,12.219,6.301,13.49
760,0.731,37.019,30.585,33.398,24.551,12.013,6.221,13.449
761,0.734,37.154,30.727,33.379,24.551,11.767,6.22,13.448
762,0.738,36.82,30.522,33.389,24.551,11.602,6.261,13.408
763,0.734,36.941,30.672,33.379,24.555,11.438,6.262,13.448
764,0.744,37.048,30.767,33.398,24.552,11.273,6.262,13.489
765,0.741,36.895,30.53,33.398,24.555,11.069,6.302,13.449
766,0.734,36.932,30.715,33.379,24.552,10.944,6.302,13.326
767,0.738,37.096,30.756,33.389,24.551,10.781,6.302,13.366
768,0.747,37.164,30.592,33.398,24.548,10.698,6.221,13.325
769,0.747,36.839,30.801,33.408,24.555,10.737,6.302,13.366
770,0.725,36.97,30.499,33.418,24.555,10.819,6.302,13.366
771,0.737,37.106,30.656,33.418,24.558,10.983,6.221,13.407
772,0.734,37.174,30.794,33.399,24.555,11.309,6.302,13.367
773,0.728,36.714,30.573,33.398,24.552,11.638,6.302,13.488
774,0.721,36.863,30.754,33.398,24.548,12.048,6.302,13.571
775,0.724,36.999,30.549,33.418,24.555,12.418,6.221,13.571
776,0.721,37.048,30.688,33.399,24.555,12.869,6.22,13.531
777,0.721,36.8,30.787,33.427,24.555,13.28,6.302,13.571
778,0.718,36.931,30.573,33.418,24.555,13.65,6.262,13.49
779,0.731,37.019,30.774,33.418,24.555,14.02,6.262,13.49
780,0.731,37.097,30.487,33.437,24.555,14.47,6.302,13.49
781,0.715,36.79,30.644,33.437,24.555,15.004,6.221,13.408
782,0.715,36.941,30.782,33.428,24.555,15.456,6.302,13.367
783,0.728,37.029,30.643,33.418,24.555,16.111,6.262,13.366
784,0.721,37.097,30.786,33.408,24.558,16.606,6.302,13.407
785,0.724,36.819,30.495,33.418,24.558,17.139,6.302,13.407
786,0.734,36.951,30.691,33.427,24.552,17.551,6.384,13.326
