time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.935,38.113,24.555,35.625,25.898,5.768,7.453,13.286
410,0.918,38.181,24.562,35.625,25.894,5.728,7.452,13.04
411,0.915,37.818,24.598,35.615,25.891,5.809,7.493,12.834
412,0.912,37.958,24.598,35.615,25.898,5.769,7.453,12.629
413,0.915,38.065,24.578,35.615,25.898,5.728,7.452,12.546
414,0.925,38.143,24.524,35.605,25.887,5.727,7.412,12.423
415,0.918,37.884,24.562,35.625,25.894,5.768,7.452,12.259
416,0.902,38.026,24.578,35.615,25.894,5.687,7.493,12.135
417,0.882,38.123,24.613,35.605,25.898,5.768,7.453,11.931
418,0.885,38.191,24.524,35.634,25.894,5.728,7.493,11.848
419,0.895,37.933,24.543,35.606,25.898,5.85,7.616,11.643
420,0.886,38.065,24.566,35.615,25.891,5.81,7.617,11.723
421,0.889,38.171,24.598,35.605,25.898,5.769,7.617,11.927
422,0.872,38.192,24.629,35.605,25.894,5.728,7.617,12.376
423,0.846,38.019,24.622,35.615,25.898,5.809,7.657,12.95
424,0.84,38.133,24.594,35.615,25.898,5.81,7.617,13.403
425,0.833,38.258,24.578,35.605,25.894,5.81,7.617,13.732
426,0.823,38.26,24.559,35.625,25.894,5.769,7.617,14.142
427,0.81,38.039,24.617,35.615,25.894,5.809,7.657,14.512
428,0.803,38.142,24.563,35.605,25.901,5.85,7.658,14.841
429,0.803,38.268,24.566,35.625,25.898,5.769,7.617,15.211
430,0.784,38.02,24.559,35.615,25.898,5.85,7.657,15.539
431,0.784,37.95,24.574,35.625,25.898,5.81,7.576,15.746
432,0.79,38.074,24.625,35.634,25.894,5.81,7.575,15.951
433,0.784,38.162,24.626,35.625,25.894,5.85,7.535,15.994
434,0.784,37.971,24.602,35.606,25.898,5.851,7.616,16.157
435,0.784,38.103,24.536,35.634,25.901,5.891,7.454,16.24
436,0.78,38.22,24.531,35.606,25.894,5.851,7.412,16.648
437,0.787,38.288,24.582,35.625,25.898,5.891,7.493,17.18
438,0.78,38.03,24.578,35.615,25.894,5.933,7.453,17.795
439,0.793,38.19,24.508,35.605,25.901,5.974,7.412,18.371
440,0.797,38.278,24.546,35.605,25.894,5.974,7.411,18.946
441,0.79,38.346,24.57,35.615,25.901,5.933,7.493,19.602
442,0.777,37.8,24.605,35.615,25.898,5.974,7.371,20.706
443,0.767,37.948,24.649,35.634,25.898,6.015,7.411,22.181
444,0.754,38.065,24.626,35.615,25.894,5.934,7.371,23.863
445,0.748,38.095,24.583,35.634,25.894,6.014,7.411,25.262
446,0.741,38.009,24.567,35.615,25.901,6.015,7.371,26.618
447,0.728,38.142,24.582,35.615,25.894,6.056,7.37,27.566
448,0.731,38.268,24.629,35.625,25.894,5.975,7.37,28.43
449,0.712,38.279,24.532,35.615,25.898,6.015,7.37,29.007
450,0.708,37.886,24.527,35.625,25.901,6.015,7.37,29.298
451,0.721,38.016,24.554,35.634,25.898,6.056,7.37,29.341
452,0.728,38.104,24.574,35.615,25.898,5.975,7.37,29.22
453,0.744,38.421,24.605,35.634,25.898,5.974,7.33,29.056
454,0.747,38.022,24.637,35.634,25.898,6.096,7.37,29.013
455,0.76,38.133,24.61,35.625,25.901,6.016,7.289,29.054
456,0.754,38.258,24.563,35.615,25.898,6.015,7.329,29.135
457,0.757,37.828,24.551,35.615,25.898,6.015,7.289,29.258
458,0.735,37.824,24.605,35.634,25.901,6.056,7.288,29.219
459,0.76,37.948,24.547,35.615,25.894,6.056,7.288,28.974
460,0.748,38.055,24.461,35.615,25.894,6.056,7.207,28.728
461,0.741,37.759,24.522,35.615,25.898,6.097,7.287,28.441
462,0.744,37.9,24.535,35.615,25.898,5.975,7.207,28.113
463,0.741,38.007,24.55,35.605,25.891,6.015,7.247,27.947
464,0.738,38.094,24.578,35.625,25.898,5.934,7.206,27.986
465,0.725,38.076,24.613,35.615,25.901,5.974,7.206,28.149
466,0.711,38.229,24.512,35.625,25.901,5.974,7.165,28.476
467,0.711,38.346,24.558,35.615,25.898,6.055,7.206,28.723
468,0.715,38.404,24.578,35.615,25.894,5.975,7.165,28.807
469,0.708,37.571,24.621,35.615,25.898,5.933,7.165,28.808
470,0.708,37.696,24.563,35.605,25.894,6.014,7.165,28.564
471,0.695,37.813,24.535,35.625,25.894,5.934,7.084,28.155
472,0.711,37.872,24.515,35.625,25.898,6.014,7.083,27.744
473,0.724,37.786,24.566,35.692,25.894,6.015,7.042,27.211
474,0.731,37.91,24.555,35.616,25.898,5.974,7.082,26.596
475,0.747,38.007,24.574,35.625,25.898,5.974,7.083,25.858
476,0.741,38.046,24.59,35.596,25.891,5.974,7.083,25.282
477,0.751,37.577,24.582,35.634,25.891,6.015,7.083,24.625
478,0.748,37.687,24.531,35.625,25.894,5.934,7.164,24.212
479,0.754,37.794,24.566,35.606,25.894,5.974,7.165,23.761
480,0.744,37.91,24.598,35.605,25.898,5.974,7.246,23.634
481,0.751,37.738,24.586,35.615,25.894,5.933,7.247,23.674
482,0.754,37.871,24.567,35.596,25.898,5.974,7.288,23.877
483,0.751,37.949,24.57,35.615,25.894,6.015,7.247,24.002
484,0.744,37.557,24.434,35.596,25.901,6.015,7.247,24.165
485,0.731,37.61,24.542,35.605,25.901,5.934,7.288,24.37
486,0.731,37.726,24.578,35.605,25.898,5.933,7.288,24.616
487,0.721,37.823,24.563,35.605,25.898,6.014,7.288,24.741
488,0.734,37.536,24.551,35.605,25.898,5.974,7.329,24.742
489,0.708,37.667,24.539,35.615,25.894,5.974,7.167,24.783
490,0.708,37.774,24.558,35.605,25.894,5.974,7.287,24.742
491,0.728,37.833,24.59,35.625,25.894,6.015,7.288,24.783
492,0.734,37.479,24.625,35.606,25.901,5.974,7.329,24.824
493,0.734,37.628,24.61,35.605,25.901,5.933,7.289,24.865
494,0.734,37.735,24.598,35.596,25.898,5.974,7.247,24.825
495,0.734,37.804,24.582,35.596,25.894,5.974,7.369,24.743
496,0.728,37.45,24.555,35.615,25.901,5.974,7.289,24.579
497,0.741,37.571,24.605,35.605,25.901,5.974,7.329,24.578
498,0.741,37.687,24.524,35.605,25.894,6.015,7.289,24.618
499,0.757,37.717,24.55,35.605,25.894,6.015,7.329,24.7
500,0.748,37.41,24.543,35.605,25.898,5.974,7.207,24.864
501,0.744,37.513,24.57,35.596,25.898,5.974,7.247,25.109
502,0.744,37.648,24.609,35.586,25.894,6.055,7.288,25.315
503,0.741,37.659,24.614,35.586,25.898,5.934,7.247,25.439
504,0.734,37.419,24.59,35.586,25.898,5.974,7.247,25.44
505,0.734,37.542,24.559,35.634,25.898,6.015,7.206,25.237
506,0.738,37.639,24.527,35.586,25.901,5.893,7.206,25.154
507,0.734,37.525,24.589,35.596,25.901,5.973,7.328,24.909
508,0.725,37.428,24.535,35.596,25.898,6.055,7.248,24.825
509,0.721,37.57,24.574,35.682,25.898,6.015,7.206,24.54
510,0.721,37.658,24.547,35.606,25.898,6.056,7.247,24.333
511,0.721,37.276,24.57,35.596,25.898,6.056,7.206,24.006
512,0.731,37.387,24.609,35.596,25.901,6.056,7.165,23.556
513,0.744,37.484,24.621,35.586,25.894,5.975,7.124,23.144
514,0.741,37.561,24.629,35.567,25.901,6.055,7.165,22.652
515,0.751,37.255,24.516,35.586,25.894,6.015,7.124,22.2
516,0.764,37.396,24.554,35.586,25.894,6.056,7.165,21.708
517,0.757,37.503,24.582,35.576,25.894,6.097,7.124,21.215
518,0.751,37.571,24.606,35.576,25.894,6.056,7.124,20.763
519,0.767,37.102,24.504,35.586,25.901,6.137,7.002,20.23
520,0.764,37.26,24.554,35.586,25.894,6.057,7.082,19.777
521,0.764,37.377,24.555,35.557,25.894,6.097,7.042,19.285
522,0.751,37.426,24.574,35.586,25.898,6.056,7.042,18.914
523,0.744,37.206,24.594,35.576,25.891,6.056,7.001,18.504
524,0.747,37.338,24.641,35.576,25.898,6.056,7.001,18.053
525,0.734,37.445,24.598,35.586,25.901,6.097,7.001,17.641
526,0.731,37.494,24.543,35.567,25.898,6.056,7.001,17.271
527,0.721,37.168,24.543,35.576,25.894,6.056,6.96,16.902
528,0.737,37.318,24.582,35.576,25.901,6.137,7.0,16.654
529,0.731,37.406,24.559,35.576,25.891,6.098,6.879,16.489
530,0.721,37.436,24.492,35.576,25.894,6.016,6.918,16.365
531,0.728,37.101,24.531,35.586,25.894,6.015,6.837,16.161
532,0.744,37.232,24.519,35.586,25.898,6.096,6.918,15.996
533,0.747,37.31,24.546,35.567,25.894,6.016,6.796,15.954
534,0.751,37.109,24.582,35.567,25.894,6.015,6.795,15.913
535,0.751,37.107,24.613,35.567,25.905,6.056,6.836,16.197
536,0.748,37.222,24.575,35.586,25.898,6.015,6.755,16.606
537,0.751,37.329,24.535,35.557,25.901,5.934,6.795,17.139
538,0.767,37.023,24.586,35.567,25.894,6.014,6.714,17.551
539,0.774,37.154,24.61,35.567,25.901,5.974,6.713,18.084
540,0.764,37.261,24.551,35.567,25.898,6.055,6.754,18.983
541,0.764,37.339,24.519,35.567,25.901,5.934,6.714,20.131
542,0.764,36.946,24.527,35.547,25.894,5.974,6.713,21.443
543,0.751,37.067,24.558,35.566,25.891,5.933,6.713,22.839
544,0.757,37.212,24.57,35.567,25.901,5.974,6.672,23.91
545,0.751,37.271,24.586,35.547,25.901,6.015,6.713,24.693
546,0.728,37.041,24.535,35.557,25.898,5.974,6.632,25.148
547,0.738,37.202,24.547,35.567,25.901,5.974,6.672,25.519
548,0.76,37.328,24.554,35.576,25.898,5.893,6.631,25.482
549,0.738,37.368,24.598,35.567,25.898,5.973,6.631,25.4
550,0.744,36.87,24.582,35.586,25.891,5.974,6.672,25.115
551,0.741,36.999,24.516,35.557,25.894,5.933,6.672,24.705
552,0.744,37.135,24.492,35.576,25.898,5.974,6.713,24.172
553,0.744,37.155,24.534,35.624,25.901,5.933,6.754,23.72
554,0.757,36.992,24.531,35.567,25.894,5.892,6.673,23.065
555,0.761,37.135,24.558,35.567,25.894,5.892,6.713,22.489
556,0.757,37.232,24.59,35.557,25.898,5.973,6.754,21.873
557,0.764,37.405,24.563,35.634,25.894,5.893,6.795,21.42
558,0.761,36.87,24.531,35.567,25.887,5.851,6.795,20.968
559,0.764,36.989,24.562,35.567,25.898,5.891,6.877,20.557
560,0.777,37.087,24.605,35.547,25.898,5.811,6.918,20.228
561,0.774,36.857,24.59,35.557,25.894,5.85,6.919,19.94
562,0.761,36.941,24.551,35.557,25.898,5.81,7.0,19.49
563,0.761,37.057,24.508,35.567,25.905,5.891,6.96,19.201
564,0.741,37.145,24.558,35.557,25.894,5.851,7.0,18.913
565,0.731,36.657,24.559,35.547,25.901,5.81,7.001,18.463
566,0.738,36.796,24.605,35.557,25.894,5.891,7.082,18.174
567,0.734,36.912,24.551,35.567,25.894,5.933,7.002,17.887
568,0.741,37.0,24.527,35.567,25.901,5.933,7.041,17.518
569,0.728,36.857,24.519,35.557,25.891,5.933,7.082,17.229
570,0.738,36.989,24.57,35.557,25.898,5.974,7.083,16.901
571,0.725,37.106,24.605,35.547,25.898,5.933,7.123,16.573
572,0.731,37.155,24.614,35.557,25.891,5.892,7.043,16.122
573,0.731,36.762,24.582,35.547,25.901,5.973,7.042,15.833
574,0.738,36.883,24.547,35.557,25.901,6.015,7.123,15.383
575,0.747,36.999,24.558,35.557,25.894,6.056,7.043,15.175
576,0.751,37.048,24.562,35.557,25.894,6.056,7.042,15.011
577,0.748,36.713,24.609,35.567,25.905,6.097,7.082,14.765
578,0.747,36.834,24.512,35.576,25.894,6.178,7.002,14.763
579,0.754,36.96,24.539,35.548,25.891,6.139,7.001,14.681
580,0.757,36.99,24.539,35.566,25.898,6.179,7.041,14.721
581,0.761,36.809,24.574,35.567,25.898,6.261,7.042,14.884
582,0.744,36.941,24.617,35.557,25.901,6.302,7.042,15.17
583,0.747,37.038,24.61,35.547,25.898,6.221,7.001,15.62
584,0.741,36.857,24.606,35.547,25.898,6.342,7.001,16.153
585,0.731,36.654,24.567,35.624,25.901,6.262,6.96,16.484
586,0.731,36.776,24.535,35.558,25.898,6.262,6.96,16.934
587,0.728,36.874,24.593,35.538,25.898,6.343,6.96,17.102
588,0.728,36.894,24.574,35.557,25.894,6.303,6.919,17.388
589,0.715,37.038,24.531,35.614,25.898,6.221,6.959,17.472
590,0.721,37.164,24.554,35.548,25.898,6.261,7.0,17.514
591,0.715,37.223,24.543,35.547,25.894,6.302,6.919,17.473
592,0.734,36.408,24.574,35.557,25.891,6.302,7.0,17.432
593,0.738,36.534,24.574,35.547,25.898,6.221,6.96,17.31
594,0.741,36.66,24.602,35.547,25.898,6.261,7.0,17.187
595,0.741,36.738,24.516,35.538,25.898,6.262,7.001,17.023
596,0.728,36.662,24.519,35.566,25.898,6.221,7.082,17.021
597,0.728,36.805,24.558,35.538,25.894,6.18,7.205,16.818
598,0.744,36.912,24.582,35.547,25.898,6.261,7.206,16.694
599,0.728,36.99,24.512,35.528,25.898,6.262,7.247,16.489
600,0.734,36.54,24.535,35.547,25.898,6.18,7.206,16.325
601,0.741,36.67,24.531,35.538,25.891,6.179,7.287,16.282
602,0.738,36.777,24.535,35.538,25.898,6.179,7.288,16.241
603,0.728,36.816,24.558,35.547,25.898,6.22,7.288,16.363
604,0.715,36.557,24.582,35.547,25.894,6.18,7.329,16.689
605,0.711,36.699,24.606,35.547,25.901,6.179,7.329,17.059
606,0.708,36.806,24.571,35.547,25.901,6.179,7.37,17.55
607,0.715,36.835,24.52,35.547,25.898,6.139,7.411,17.88
608,0.708,36.539,24.585,35.547,25.894,6.179,7.452,18.128
609,0.702,36.66,24.578,35.547,25.898,6.179,7.493,18.455
610,0.705,36.748,24.52,35.557,25.894,6.139,7.656,18.54
611,0.715,36.595,24.527,35.547,25.898,6.179,7.617,18.581
612,0.724,36.574,24.55,35.538,25.894,6.179,7.657,18.582
613,0.724,36.68,24.558,35.557,25.898,6.139,7.739,18.338
614,0.711,36.757,24.566,35.528,25.894,6.138,7.821,18.335
615,0.711,36.519,24.621,35.528,25.898,6.138,7.863,18.213
616,0.711,36.641,24.497,35.537,25.901,6.179,7.944,18.05
617,0.711,36.767,24.519,35.547,25.894,6.098,7.905,17.885
618,0.708,36.825,24.542,35.538,25.898,6.138,7.904,17.721
619,0.724,36.596,24.59,35.528,25.894,6.138,7.945,17.435
620,0.741,36.757,24.555,35.528,25.894,6.138,7.945,17.269
621,0.754,36.873,24.484,35.537,25.894,6.098,7.986,17.024
622,0.728,36.942,24.53,35.605,25.894,6.138,7.986,16.777
623,0.721,36.233,24.511,35.519,25.894,6.098,7.986,16.572
624,0.711,36.379,24.519,35.528,25.894,6.138,7.986,16.285
625,0.708,36.496,24.582,35.528,25.898,6.016,7.986,16.119
626,0.715,36.535,24.578,35.537,25.901,6.096,8.027,15.833
627,0.695,36.459,24.559,35.538,25.898,6.056,7.946,15.586
628,0.688,36.602,24.547,35.528,25.894,6.097,8.026,15.34
629,0.675,36.718,24.594,35.537,25.898,6.056,8.068,15.053
630,0.682,36.748,24.61,35.538,25.901,6.056,8.069,14.847
631,0.692,36.423,24.579,35.518,25.894,6.015,8.069,14.601
632,0.695,36.553,24.5,35.518,25.894,6.015,8.15,14.314
633,0.708,36.68,24.48,35.537,25.894,5.974,8.11,14.067
634,0.708,36.988,24.534,35.509,25.898,6.055,8.15,13.861
635,0.718,36.396,24.554,35.528,25.894,5.975,8.11,13.656
636,0.711,36.496,24.578,35.509,25.894,6.015,8.109,13.45
637,0.705,36.612,24.492,35.528,25.898,6.056,8.109,13.367
638,0.715,36.402,24.523,35.528,25.894,6.056,8.15,13.122
639,0.721,36.438,24.531,35.528,25.894,6.097,8.11,12.917
640,0.715,36.554,24.601,35.509,25.898,6.056,8.069,12.833
641,0.724,36.641,24.578,35.518,25.901,5.975,8.191,12.588
642,0.702,36.364,24.539,35.499,25.891,6.055,8.11,12.383
643,0.698,36.505,24.531,35.499,25.894,6.056,8.028,12.258
644,0.692,36.612,24.457,35.537,25.894,6.056,8.068,12.217
645,0.695,36.709,24.534,35.528,25.894,6.015,8.069,12.094
646,0.692,36.441,24.589,35.509,25.898,6.015,8.069,12.174
647,0.692,36.573,24.582,35.509,25.898,6.056,8.028,12.216
648,0.688,36.699,24.547,35.509,25.901,6.097,7.987,12.216
649,0.682,36.786,24.519,35.499,25.898,6.056,7.986,12.176
650,0.682,36.308,24.554,35.518,25.887,6.056,7.946,12.216
651,0.688,36.447,24.59,35.528,25.894,6.056,7.864,12.135
652,0.692,36.563,24.598,35.509,25.898,6.097,7.904,12.093
653,0.695,36.612,24.621,35.518,25.894,6.097,7.904,12.052
654,0.705,36.431,24.544,35.509,25.901,6.097,7.782,12.174
655,0.708,36.582,24.547,35.509,25.898,6.097,7.822,12.582
656,0.702,36.67,24.547,35.499,25.898,6.138,7.781,13.318
657,0.708,36.69,24.59,35.518,25.894,6.138,7.7,14.138
658,0.702,36.355,24.516,35.509,25.887,6.179,7.78,14.96
659,0.718,36.495,24.519,35.509,25.891,6.139,7.74,15.862
660,0.711,36.593,24.535,35.48,25.898,6.138,7.699,16.928
661,0.711,36.651,24.562,35.499,25.894,6.138,7.658,18.525
662,0.711,36.441,24.586,35.508,25.894,6.138,7.617,20.411
663,0.698,36.544,24.59,35.509,25.894,6.138,7.657,22.3
664,0.708,36.651,24.606,35.509,25.898,6.098,7.658,24.027
665,0.692,36.479,24.473,35.499,25.898,6.016,7.698,25.304
666,0.679,36.554,24.511,35.508,25.898,6.015,7.577,26.211
667,0.678,36.66,24.593,35.489,25.894,6.096,7.575,26.79
668,0.688,36.757,24.586,35.499,25.905,6.097,7.575,27.08
669,0.669,36.336,24.512,35.499,25.898,6.097,7.535,27.083
670,0.685,36.466,24.542,35.489,25.901,6.138,7.453,26.961
671,0.688,36.592,24.539,35.489,25.891,6.098,7.412,26.635
672,0.705,36.67,24.566,35.489,25.898,6.178,7.411,26.143
673,0.702,36.393,24.551,35.489,25.901,6.098,7.33,25.61
674,0.701,36.515,24.594,35.489,25.898,6.138,7.41,25.035
675,0.695,36.641,24.567,35.499,25.894,6.179,7.371,24.298
676,0.695,36.709,24.555,35.489,25.901,6.179,7.248,23.64
677,0.695,36.48,24.535,35.489,25.901,6.139,7.288,22.983
678,0.692,36.612,24.593,35.489,25.898,6.179,7.288,22.326
679,0.695,36.728,24.559,35.499,25.898,6.139,7.207,21.831
680,0.701,36.758,24.496,35.499,25.898,6.138,7.206,21.542
681,0.721,36.375,24.55,35.489,25.901,6.098,7.247,21.498
682,0.702,36.515,24.531,35.489,25.894,6.138,7.166,21.823
683,0.695,36.631,24.554,35.48,25.894,6.179,7.165,22.314
684,0.695,36.642,24.543,35.499,25.898,6.139,7.124,22.929
685,0.685,36.46,24.59,35.489,25.898,6.219,7.124,23.585
686,0.682,36.583,24.496,35.508,25.894,6.139,7.165,24.121
687,0.679,36.709,24.546,35.509,25.901,6.179,7.084,24.451
688,0.672,36.576,24.558,35.489,25.894,6.179,7.164,24.699
689,0.669,36.498,24.59,35.489,25.898,6.22,7.124,24.782
690,0.688,36.621,24.551,35.489,25.901,6.18,7.043,24.702
691,0.682,36.709,24.48,35.499,25.894,6.139,7.123,24.498
692,0.682,36.432,24.546,35.489,25.894,6.179,7.043,24.13
693,0.695,36.515,24.512,35.48,25.898,6.179,6.96,23.801
694,0.708,36.66,24.507,35.489,25.898,6.179,7.082,23.391
695,0.711,36.738,24.574,35.47,25.901,6.22,7.002,23.143
696,0.698,36.47,24.566,35.47,25.887,6.18,6.96,23.059
697,0.685,36.602,24.559,35.489,25.898,6.179,6.96,23.058
698,0.695,36.718,24.535,35.47,25.905,6.139,6.919,23.261
699,0.714,36.787,24.582,35.46,25.894,6.26,6.919,23.386
700,0.711,36.346,24.586,35.451,25.898,6.139,6.878,23.753
701,0.718,36.466,24.559,35.47,25.894,6.138,6.918,24.082
702,0.698,36.602,24.512,35.47,25.894,6.219,6.878,24.288
703,0.701,36.68,24.472,35.47,25.898,6.18,6.918,24.412
704,0.695,36.566,24.519,35.489,25.898,6.22,6.796,24.373
705,0.692,36.718,24.523,35.48,25.898,6.22,6.836,24.291
706,0.682,36.825,24.578,35.47,25.898,6.22,6.877,24.087
707,0.682,36.864,24.527,35.47,25.898,6.139,6.796,23.8
708,0.682,36.472,24.535,35.46,25.901,6.057,6.795,23.635
709,0.688,36.612,24.523,35.479,25.901,6.137,6.755,23.389
710,0.672,36.699,24.57,35.47,25.901,6.179,6.795,23.062
711,0.675,36.71,24.602,35.47,25.898,6.139,6.795,22.692
712,0.691,36.556,24.59,35.47,25.894,6.138,6.714,22.282
713,0.685,36.708,24.543,35.46,25.891,6.057,6.713,21.871
714,0.679,36.787,24.461,35.46,25.898,6.097,6.713,21.461
715,0.682,36.548,24.511,35.451,25.898,6.097,6.713,20.969
716,0.692,36.526,24.57,35.45,25.898,6.097,6.672,20.435
717,0.695,36.641,24.578,35.47,25.894,6.056,6.672,20.023
718,0.705,36.748,24.563,35.489,25.898,6.056,6.713,19.572
719,0.695,36.461,24.531,35.432,25.891,6.097,6.672,19.201
720,0.695,36.573,24.57,35.45,25.894,6.056,6.631,18.669
721,0.714,36.68,24.59,35.441,25.898,6.056,6.672,18.339
722,0.692,36.767,24.621,35.46,25.891,6.056,6.672,17.969
723,0.698,36.595,24.61,35.431,25.894,6.015,6.672,17.6
724,0.695,36.737,24.563,35.45,25.891,6.015,6.631,17.23
725,0.672,36.854,24.535,35.45,25.894,6.056,6.672,16.901
726,0.669,36.922,24.523,35.45,25.898,6.015,6.631,16.491
727,0.669,36.472,24.582,35.45,25.894,6.056,6.59,16.203
728,0.678,36.612,24.535,35.45,25.891,5.975,6.631,15.875
729,0.669,36.738,24.515,35.46,25.898,5.974,6.712,15.546
730,0.665,36.787,24.523,35.431,25.898,5.974,6.672,15.299
731,0.669,36.605,24.55,35.431,25.901,5.974,6.672,15.093
732,0.682,36.728,24.597,35.441,25.891,5.893,6.713,14.725
733,0.688,36.835,24.606,35.441,25.894,5.933,6.672,14.437
734,0.688,36.865,24.586,35.45,25.894,5.892,6.835,14.231
735,0.688,36.558,24.489,35.45,25.891,5.892,6.837,13.985
736,0.701,36.689,24.519,35.431,25.898,5.933,6.837,13.82
737,0.701,36.796,24.566,35.431,25.894,5.933,6.796,13.737
738,0.698,37.018,24.578,35.431,25.894,5.933,6.836,13.858
739,0.698,36.684,24.508,35.412,25.894,5.974,6.918,14.306
740,0.711,36.796,24.527,35.412,25.891,5.974,6.878,14.921
741,0.711,36.893,24.546,35.421,25.894,6.015,6.918,15.577
742,0.702,36.501,24.558,35.421,25.894,6.015,6.959,16.234
743,0.701,36.554,24.598,35.421,25.901,5.974,6.96,16.769
744,0.692,36.67,24.602,35.441,25.898,5.974,6.919,17.385
745,0.672,36.738,24.559,35.422,25.898,5.974,6.919,18.041
746,0.675,36.614,24.547,35.421,25.894,5.974,7.0,18.576
747,0.669,36.747,24.558,35.412,25.894,6.015,6.96,19.192
748,0.672,36.873,24.598,35.421,25.894,6.015,6.96,19.645
749,0.665,36.942,24.559,35.412,25.894,5.974,7.0,20.016
750,0.669,36.559,24.465,35.431,25.894,5.974,7.001,20.182
751,0.672,36.718,24.511,35.422,25.894,5.974,7.041,20.224
752,0.682,36.806,24.527,35.412,25.898,5.974,7.123,20.102
753,0.695,36.893,24.527,35.412,25.898,5.974,7.043,20.061
754,0.685,36.673,24.55,35.412,25.901,5.933,7.164,19.979
755,0.688,36.805,24.57,35.412,25.898,5.974,7.084,19.937
756,0.695,36.912,24.512,35.45,25.898,5.893,7.123,20.018
757,0.695,36.971,24.503,35.431,25.898,5.933,7.246,20.222
758,0.698,36.444,24.589,35.412,25.891,6.014,7.166,20.387
759,0.701,36.582,24.606,35.402,25.894,5.974,7.206,20.47
760,0.695,36.709,24.528,35.412,25.894,5.893,7.206,20.634
761,0.705,36.748,24.531,35.421,25.894,5.892,7.247,20.676
762,0.692,36.662,24.535,35.402,25.898,5.892,7.247,20.798
763,0.685,36.786,24.527,35.412,25.894,5.892,7.288,20.84
764,0.679,36.902,24.519,35.393,25.891,5.811,7.207,20.881
765,0.678,36.769,24.57,35.392,25.894,5.972,7.247,20.8
766,0.678,36.586,24.527,35.392,25.898,5.852,7.288,20.718
767,0.678,36.709,24.558,35.392,25.891,5.973,7.247,20.473
768,0.678,36.796,24.555,35.402,25.901,5.974,7.288,20.349
769,0.678,36.5,24.594,35.392,25.894,6.055,7.247,20.226
770,0.685,36.593,24.59,35.392,25.894,5.975,7.247,19.899
771,0.685,36.728,24.531,35.392,25.898,6.015,7.288,19.774
772,0.695,36.806,24.504,35.392,25.898,6.015,7.207,19.854
773,0.708,36.548,24.394,35.412,25.894,6.056,7.247,20.018
774,0.708,36.689,24.514,35.383,25.898,6.056,7.288,20.344
775,0.708,36.786,24.503,35.411,25.894,6.056,7.207,20.632
776,0.702,36.874,24.566,35.393,25.898,6.015,7.247,20.92
777,0.695,36.501,24.441,35.392,25.898,6.056,7.166,21.207
778,0.708,36.679,24.514,35.392,25.894,6.097,7.165,21.617
779,0.724,36.777,24.55,35.383,25.891,6.056,7.206,22.027
780,0.711,36.835,24.597,35.383,25.905,6.056,7.206,22.479
781,0.711,36.51,24.563,35.383,25.901,6.056,7.125,22.808
782,0.711,36.65,24.543,35.392,25.894,6.097,7.205,23.015
783,0.695,36.776,24.515,35.373,25.901,6.097,7.206,23.098
784,0.688,36.835,24.531,35.411,25.901,6.138,7.125,22.977
785,0.672,36.567,24.527,35.373,25.908,6.098,7.124,22.895
786,0.691,36.718,24.57,35.383,25.898,6.097,7.124,22.691
787,0.711,36.806,24.559,35.373,25.901,6.138,7.043,22.363
788,0.721,36.835,24.559,35.373,25.887,6.138,7.042,22.116
789,0.718,36.586,24.535,35.373,25.905,6.057,7.042,21.748
790,0.734,36.718,24.562,35.383,25.901,6.056,7.042,21.378
791,0.767,36.806,24.594,35.392,25.901,6.056,7.001,20.927
792,0.777,36.596,24.621,35.373,25.891,6.056,6.96,20.476
793,0.774,36.574,24.602,35.383,25.894,6.097,7.041,20.024
794,0.784,36.68,24.543,35.373,25.891,5.975,6.96,19.531
795,0.771,36.786,24.535,35.383,25.894,6.137,6.96,19.12
796,0.78,36.452,24.527,35.373,25.894,6.219,6.96,18.669
797,0.784,36.573,24.582,35.373,25.891,6.058,6.878,18.217
798,0.78,36.689,24.52,35.383,25.901,6.056,6.959,17.806
799,0.784,36.786,24.539,35.354,25.894,6.056,6.919,17.436
800,0.79,36.461,24.527,35.373,25.894,6.097,6.878,16.985
