time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.728,36.293,23.636,44.046,30.56,12.504,7.043,9.343
410,0.741,35.977,23.558,44.065,30.574,12.707,7.164,9.504
411,0.738,36.137,23.569,44.056,30.574,12.668,7.124,9.587
412,0.757,36.253,23.596,44.046,30.578,12.709,7.205,9.466
413,0.741,36.293,23.632,44.046,30.571,12.709,7.165,9.505
414,0.754,36.073,23.628,44.007,30.56,12.75,7.084,9.425
415,0.741,36.224,23.64,44.045,30.571,12.791,7.164,9.505
416,0.721,36.331,23.609,44.007,30.557,12.71,6.962,9.465
417,0.721,36.696,23.604,44.045,30.571,12.872,7.244,9.587
418,0.715,36.019,23.561,44.046,30.564,12.751,7.125,9.547
419,0.724,36.156,23.553,44.055,30.571,12.872,7.165,9.547
420,0.718,36.234,23.608,44.027,30.571,12.833,7.165,9.506
421,0.718,36.024,23.616,44.036,30.564,12.751,7.165,9.465
422,0.685,36.061,23.565,44.046,30.571,12.791,7.165,9.587
423,0.705,36.205,23.514,44.027,30.557,12.751,7.124,9.344
424,0.715,36.34,23.568,44.046,30.581,12.872,7.205,9.504
425,0.721,35.92,23.6,44.046,30.578,12.833,7.206,9.546
426,0.741,36.059,23.585,44.055,30.571,12.751,7.206,9.547
427,0.725,36.166,23.604,44.027,30.571,12.791,7.247,9.466
428,0.731,36.244,23.628,44.017,30.564,12.751,7.084,9.383
429,0.741,35.861,23.55,44.026,30.567,12.913,7.205,9.382
430,0.741,36.001,23.553,44.017,30.557,12.792,7.043,9.301
431,0.741,36.166,23.545,44.065,30.571,13.035,7.245,9.463
432,0.747,36.225,23.623,44.027,30.571,12.997,7.206,9.424
433,0.757,35.986,23.648,44.046,30.574,12.956,7.165,9.424
434,0.735,36.079,23.632,44.017,30.571,12.874,7.206,9.424
435,0.725,36.224,23.589,44.007,30.564,12.792,7.125,9.342
436,0.724,36.283,23.585,44.026,30.571,12.751,7.124,9.342
437,0.721,35.823,23.518,44.007,30.557,12.588,7.043,9.301
438,0.711,35.991,23.561,44.026,30.578,12.708,7.164,9.423
439,0.708,36.118,23.608,44.026,30.574,12.668,7.124,9.342
440,0.721,36.167,23.636,44.046,30.578,12.709,7.124,9.382
441,0.715,35.889,23.562,44.017,30.564,12.628,7.165,9.301
442,0.708,36.04,23.51,44.026,30.567,12.627,7.043,9.301
443,0.737,36.176,23.584,44.026,30.574,12.586,7.042,9.382
444,0.747,36.484,23.581,44.026,30.564,12.464,7.001,9.22
445,0.777,36.027,23.62,44.026,30.574,12.585,7.082,9.381
446,0.8,36.156,23.624,44.036,30.574,12.545,7.083,9.342
447,0.807,36.282,23.644,44.027,30.574,12.545,7.164,9.342
448,0.813,35.91,23.648,44.007,30.571,12.504,7.043,9.342
449,0.829,35.906,23.503,44.007,30.567,12.544,7.001,9.26
450,0.849,36.079,23.56,44.007,30.571,12.667,7.082,9.3
451,0.866,36.176,23.581,43.998,30.564,12.627,6.961,9.26
452,0.885,35.841,23.659,44.036,30.574,12.79,7.163,9.381
453,0.879,35.944,23.605,44.017,30.571,12.832,7.124,9.179
454,0.885,36.079,23.565,44.017,30.564,12.792,7.124,9.259
455,0.895,36.167,23.542,44.026,30.578,12.873,7.205,9.381
456,0.899,35.822,23.514,43.998,30.561,12.711,6.962,9.179
457,0.905,35.963,23.428,44.036,30.571,12.668,7.041,9.259
458,0.895,36.089,23.54,43.979,30.554,12.546,6.96,9.178
459,0.905,36.205,23.615,44.007,30.574,12.707,7.122,9.177
460,0.912,35.89,23.605,44.007,30.564,12.668,7.083,9.137
461,0.931,36.021,23.554,44.007,30.571,12.587,7.042,9.258
462,0.931,36.195,23.592,44.045,30.574,12.667,7.164,9.341
463,0.931,36.216,23.581,44.007,30.56,12.465,7.002,9.138
464,0.957,35.909,23.612,44.007,30.56,12.463,6.96,9.177
465,0.974,36.031,23.655,43.998,30.55,12.381,6.838,9.137
466,1.003,36.204,23.656,44.026,30.564,12.462,6.999,9.299
467,1.0,36.216,23.648,44.017,30.56,12.463,7.001,9.301
468,1.017,35.813,23.605,43.998,30.571,12.544,6.96,9.382
469,1.02,35.962,23.577,44.112,30.581,12.707,7.122,9.545
470,1.02,36.079,23.581,44.008,30.567,12.709,6.921,9.384
471,1.027,36.32,23.62,44.007,30.574,12.668,6.919,9.342
472,1.01,35.814,23.628,43.978,30.567,12.749,6.878,9.464
473,1.017,35.972,23.566,44.007,30.574,12.872,7.0,9.505
474,1.014,36.118,23.545,44.007,30.574,12.914,6.96,9.587
475,0.991,35.937,23.491,44.007,30.574,12.915,6.96,9.547
476,0.987,35.983,23.533,44.036,30.581,13.077,7.122,9.71
477,0.965,36.108,23.545,43.998,30.567,12.835,6.88,9.467
478,0.955,36.224,23.576,43.978,30.56,12.792,6.959,9.587
479,0.922,35.746,23.628,43.978,30.564,12.832,6.919,9.669
480,0.922,35.895,23.597,43.997,30.571,12.832,6.919,9.711
481,0.918,36.059,23.577,44.045,30.574,12.792,6.959,9.833
482,0.905,36.138,23.565,44.017,30.571,12.751,7.041,9.834
483,0.908,35.793,23.616,44.036,30.585,12.75,7.164,9.997
484,0.892,35.924,23.628,43.998,30.561,12.547,7.002,9.836
485,0.899,36.069,23.64,43.978,30.56,12.545,6.96,9.916
486,0.879,36.109,23.64,43.978,30.564,12.423,6.96,9.957
487,0.898,35.831,23.616,44.007,30.574,12.462,7.0,9.917
488,0.899,35.972,23.565,44.007,30.571,12.422,7.082,10.039
489,0.905,36.118,23.561,44.007,30.571,12.584,7.002,9.999
490,0.908,36.196,23.6,44.017,30.581,12.667,7.123,10.121
491,0.889,35.784,23.616,43.988,30.561,12.465,6.961,9.919
492,0.899,35.933,23.616,43.988,30.571,12.503,6.96,9.957
493,0.889,36.04,23.507,43.959,30.564,12.423,7.0,9.917
494,0.876,36.128,23.486,44.007,30.574,12.544,7.041,9.876
495,0.859,35.889,23.568,44.045,30.574,12.586,7.001,9.916
496,0.856,36.011,23.585,43.988,30.571,12.464,7.082,9.916
497,0.849,36.166,23.604,44.016,30.585,12.503,7.123,10.039
498,0.82,36.187,23.616,43.969,30.568,12.26,6.921,9.796
499,0.817,35.822,23.64,43.968,30.56,12.298,6.959,9.834
500,0.8,35.943,23.527,43.968,30.564,12.339,7.0,9.834
501,0.813,36.108,23.6,44.007,30.564,12.339,7.041,9.753
502,0.81,35.956,23.581,44.007,30.571,12.217,6.96,9.833
503,0.794,35.993,23.647,44.007,30.564,12.257,6.96,9.916
504,0.787,36.156,23.656,44.026,30.574,12.339,7.082,9.916
505,0.787,36.206,23.628,43.969,30.564,12.136,6.88,9.754
506,0.79,35.832,23.597,43.978,30.564,12.175,6.959,9.752
507,0.79,35.953,23.604,43.988,30.571,12.216,6.919,9.833
508,0.797,36.079,23.491,43.988,30.571,12.135,6.796,9.753
509,0.787,36.186,23.556,43.988,30.567,12.459,6.958,9.955
510,0.761,35.727,23.643,43.988,30.574,12.544,6.838,9.917
511,0.777,35.904,23.632,44.026,30.581,12.748,6.999,9.916
512,0.767,35.992,23.57,43.969,30.564,12.709,6.838,9.835
513,0.764,36.079,23.452,43.988,30.567,12.79,6.837,9.794
514,0.757,35.764,23.572,43.969,30.571,12.873,6.877,9.753
515,0.748,35.914,23.573,43.978,30.554,12.833,6.796,9.712
516,0.725,36.069,23.62,43.988,30.574,12.914,6.917,9.874
517,0.721,36.109,23.577,43.978,30.574,12.915,6.878,9.794
518,0.731,35.86,23.667,44.026,30.585,12.915,6.959,9.834
519,0.699,35.973,23.593,43.969,30.568,12.915,6.756,9.753
520,0.701,36.108,23.581,44.055,30.564,12.874,6.795,9.712
521,0.705,36.157,23.577,43.979,30.574,12.833,6.795,9.67
522,0.679,35.851,23.631,43.968,30.56,12.873,6.755,9.629
523,0.662,36.011,23.659,43.978,30.571,12.955,6.876,9.832
524,0.672,36.118,23.632,43.968,30.564,12.874,6.918,9.672
525,0.695,36.177,23.64,43.997,30.578,12.873,6.796,9.629
526,0.685,35.803,23.581,43.969,30.564,12.792,6.877,9.629
527,0.692,35.953,23.557,43.968,30.564,12.751,6.877,9.466
528,0.701,36.069,23.565,43.978,30.571,12.872,6.877,9.465
529,0.692,35.821,23.584,43.959,30.56,12.873,6.796,9.343
530,0.701,35.8,23.628,43.987,30.571,13.117,6.877,9.504
531,0.705,35.943,23.566,43.969,30.571,13.242,6.837,9.465
532,0.705,36.088,23.518,43.978,30.571,13.243,6.918,9.465
533,0.702,35.706,23.533,43.949,30.571,13.243,6.919,9.424
534,0.714,35.837,23.561,43.939,30.564,13.365,6.796,9.424
535,0.705,35.982,23.581,43.978,30.571,13.244,6.836,9.464
536,0.705,36.06,23.596,43.949,30.564,13.202,6.796,9.343
537,0.708,35.706,23.624,43.997,30.574,13.283,6.958,9.545
538,0.692,35.856,23.644,43.959,30.574,13.243,6.96,9.466
539,0.698,36.011,23.574,43.987,30.581,13.284,7.0,9.465
540,0.679,36.06,23.557,43.969,30.564,13.121,6.919,9.465
541,0.665,35.744,23.581,43.94,30.557,13.12,6.959,9.465
542,0.656,35.895,23.616,43.968,30.571,13.12,7.041,9.546
543,0.665,36.021,23.632,43.949,30.557,12.998,6.92,9.384
544,0.665,36.089,23.601,43.987,30.578,13.078,7.0,9.545
545,0.682,35.773,23.581,43.978,30.571,12.957,7.001,9.425
546,0.688,35.972,23.596,43.988,30.578,12.956,7.082,9.586
547,0.675,36.031,23.538,43.949,30.567,12.874,7.002,9.547
548,0.678,36.099,23.557,43.968,30.557,12.833,6.96,9.466
549,0.688,35.783,23.6,43.959,30.567,12.995,6.96,9.505
550,0.695,35.924,23.628,43.959,30.55,12.956,6.96,9.425
551,0.698,36.069,23.554,43.978,30.571,13.2,7.082,9.586
552,0.695,36.099,23.565,44.045,30.571,13.161,7.002,9.588
553,0.714,35.812,23.561,43.979,30.571,13.12,6.96,9.466
554,0.698,35.924,23.604,43.959,30.571,13.12,7.082,9.587
555,0.682,36.04,23.597,43.94,30.564,13.039,6.961,9.507
556,0.682,35.802,23.62,43.968,30.56,13.119,7.041,9.587
557,0.688,35.771,23.628,43.949,30.56,12.957,6.92,9.507
558,0.672,35.924,23.605,43.968,30.571,13.037,7.041,9.587
559,0.675,36.04,23.491,43.978,30.567,13.119,6.96,9.629
560,0.662,35.783,23.568,43.949,30.567,13.079,7.0,9.629
561,0.665,35.885,23.612,43.949,30.571,13.079,6.96,9.67
562,0.662,36.021,23.655,43.949,30.564,12.997,6.919,9.629
563,0.659,36.089,23.644,43.968,30.571,12.996,6.959,9.71
564,0.656,35.649,23.55,43.94,30.557,12.793,6.878,9.548
565,0.678,35.817,23.565,43.949,30.564,12.873,7.04,9.669
566,0.672,35.943,23.565,43.968,30.564,12.833,7.001,9.67
567,0.678,36.05,23.471,43.978,30.564,12.792,6.96,9.629
568,0.682,35.735,23.599,43.968,30.567,12.913,7.0,9.71
569,0.685,35.895,23.608,43.94,30.56,12.874,6.879,9.548
570,0.692,36.03,23.612,43.949,30.567,12.914,6.877,9.588
571,0.695,36.089,23.503,43.93,30.56,12.915,6.837,9.507
572,0.708,35.764,23.588,43.958,30.571,13.077,6.958,9.546
573,0.698,35.924,23.573,43.94,30.567,13.079,6.96,9.588
574,0.705,36.05,23.62,43.959,30.571,13.038,6.96,9.547
575,0.692,36.07,23.632,43.949,30.571,13.078,6.919,9.547
576,0.688,35.716,23.616,43.939,30.567,12.876,6.878,9.466
577,0.685,35.875,23.628,43.939,30.571,12.955,6.837,9.383
578,0.672,35.982,23.597,43.911,30.557,12.793,6.714,9.342
579,0.662,36.022,23.577,43.958,30.571,12.994,6.876,9.586
580,0.669,35.763,23.565,43.949,30.571,12.956,6.918,9.507
581,0.656,35.933,23.655,43.93,30.567,12.915,6.837,9.506
582,0.642,36.021,23.636,43.958,30.571,12.915,6.877,9.668
583,0.655,35.821,23.566,43.92,30.557,12.752,6.755,9.467
584,0.662,35.819,23.522,43.93,30.567,12.791,6.795,9.546
585,0.662,35.924,23.471,43.92,30.553,12.629,6.673,9.425
586,0.672,36.06,23.525,43.958,30.564,12.749,6.875,9.586
587,0.672,35.716,23.565,43.949,30.571,12.709,6.796,9.588
588,0.678,35.789,23.6,43.949,30.571,12.75,6.714,9.588
589,0.665,35.924,23.62,43.93,30.56,12.872,6.876,9.751
590,0.675,36.012,23.566,43.91,30.564,12.792,6.715,9.63
591,0.708,35.744,23.573,43.929,30.571,12.954,6.794,9.67
592,0.718,35.885,23.549,43.91,30.554,12.915,6.714,9.589
593,0.741,36.03,23.623,43.949,30.567,13.118,6.876,9.791
594,0.76,36.099,23.628,43.93,30.571,13.039,6.837,9.712
595,0.793,35.994,23.675,43.958,30.578,13.038,6.837,9.792
596,0.797,36.108,23.609,43.92,30.564,12.956,6.796,9.793
597,0.816,36.244,23.632,43.93,30.56,12.956,6.836,9.793
598,0.836,36.302,23.589,43.92,30.567,13.037,6.837,9.793
599,0.856,35.546,23.585,43.92,30.553,12.916,6.755,9.753
600,0.859,35.691,23.608,43.939,30.571,12.996,6.917,9.833
601,0.875,35.798,23.636,43.949,30.571,12.875,6.878,9.875
602,0.921,35.886,23.652,43.959,30.571,12.792,6.877,9.957
603,0.944,35.858,23.539,43.93,30.564,12.71,6.796,9.917
604,0.974,36.011,23.526,43.92,30.564,12.546,6.795,9.835
605,1.033,36.137,23.533,43.939,30.567,12.586,6.877,9.875
606,1.079,36.167,23.506,43.911,30.564,12.383,6.796,9.753
607,1.105,35.678,23.6,43.939,30.567,12.625,6.877,9.915
608,1.145,35.836,23.585,43.939,30.564,12.546,6.877,9.794
609,1.191,35.972,23.639,43.939,30.571,12.545,6.959,9.875
610,1.214,35.801,23.585,43.92,30.564,12.504,6.96,9.876
611,1.243,35.809,23.491,43.93,30.564,12.463,6.96,9.753
612,1.283,35.962,23.545,43.93,30.571,12.503,6.919,9.793
613,1.316,36.06,23.565,43.91,30.56,12.423,6.878,9.671
614,1.352,35.677,23.596,43.929,30.574,12.544,7.04,9.833
615,1.332,35.798,23.62,43.939,30.564,12.504,6.96,9.794
616,1.303,35.962,23.671,43.959,30.564,12.463,7.041,9.753
617,1.247,36.012,23.652,43.911,30.567,12.381,7.001,9.833
618,1.218,35.619,23.644,43.92,30.56,12.34,6.96,9.631
619,1.204,35.778,23.589,43.949,30.564,12.421,6.96,9.71
620,1.175,35.905,23.581,43.911,30.553,12.259,6.878,9.589
621,1.149,36.011,23.612,43.929,30.571,12.461,7.0,9.751
622,1.103,35.677,23.647,43.93,30.571,12.422,6.96,9.712
623,1.083,35.884,23.605,43.939,30.571,12.381,6.919,9.67
624,1.011,35.954,23.53,43.92,30.564,12.34,6.959,9.629
625,0.926,36.031,23.537,43.91,30.56,12.258,6.838,9.507
626,0.844,35.639,23.522,43.92,30.564,12.298,6.877,9.546
627,0.804,35.788,23.44,43.92,30.56,12.298,6.837,9.466
628,0.777,35.905,23.552,43.92,30.571,12.461,6.958,9.505
629,0.696,35.983,23.639,43.93,30.571,12.625,6.96,9.587
630,0.565,35.811,23.632,43.91,30.574,12.79,6.919,9.588
631,0.414,35.905,23.527,43.91,30.564,12.873,6.959,9.588
632,0.305,36.04,23.572,43.901,30.564,12.914,6.878,9.466
633,0.2,36.061,23.588,43.901,30.567,13.037,6.877,9.505
634,0.111,35.658,23.604,43.91,30.56,12.956,6.796,9.425
635,0.061,35.798,23.612,43.92,30.571,13.159,6.958,9.586
636,-0.02,35.934,23.62,43.93,30.567,13.08,6.96,9.629
637,-0.06,35.791,23.62,43.93,30.567,13.119,6.96,9.629
638,-0.149,35.742,23.608,43.901,30.56,13.039,6.96,9.629
639,-0.182,35.914,23.546,43.929,30.557,12.956,6.919,9.588
640,-0.182,35.983,23.557,43.91,30.567,13.037,7.041,9.669
641,-0.156,35.59,23.6,43.891,30.557,12.997,6.798,9.589
642,-0.117,35.701,23.636,43.901,30.571,13.037,7.039,9.791
643,-0.065,35.856,23.62,43.92,30.564,12.956,7.042,9.753
644,0.004,35.963,23.589,43.93,30.571,12.915,7.042,9.671
645,0.064,35.628,23.534,43.891,30.564,12.833,7.042,9.711
646,0.142,35.75,23.494,43.901,30.55,12.832,7.001,9.548
647,0.247,35.914,23.58,43.939,30.571,12.71,7.123,9.628
648,0.349,35.983,23.534,43.891,30.564,12.75,6.921,9.466
649,0.444,35.734,23.608,43.901,30.567,12.872,7.122,9.668
650,0.514,35.875,23.604,43.91,30.574,12.955,7.165,9.629
651,0.592,36.021,23.554,43.91,30.571,13.037,7.165,9.629
652,0.622,36.061,23.573,43.891,30.574,13.16,7.165,9.629
653,0.671,35.62,23.577,43.891,30.564,13.12,7.124,9.466
654,0.717,35.778,23.628,43.901,30.571,13.242,7.124,9.587
655,0.728,35.905,23.628,43.891,30.557,13.162,7.083,9.507
656,0.747,35.954,23.644,43.91,30.567,13.445,7.245,9.668
657,0.76,35.667,23.632,43.901,30.567,13.367,7.166,9.589
658,0.764,35.836,23.609,43.91,30.564,13.407,7.124,9.588
659,0.761,35.934,23.522,43.949,30.571,13.285,7.165,9.669
660,0.764,35.983,23.561,43.892,30.564,13.243,7.165,9.507
661,0.761,35.648,23.62,43.891,30.567,13.243,7.124,9.628
662,0.741,35.759,23.671,43.872,30.56,13.121,7.002,9.548
663,0.751,35.924,23.625,43.91,30.571,13.201,7.204,9.75
664,0.748,35.858,23.558,43.901,30.557,13.039,7.206,9.712
665,0.77,35.886,23.538,43.891,30.56,13.038,7.206,9.711
666,0.774,36.011,23.51,43.901,30.571,12.997,7.206,9.752
667,0.751,36.099,23.541,43.891,30.557,12.875,7.125,9.59
668,0.77,35.582,23.549,43.891,30.571,12.914,7.165,9.669
669,0.764,35.634,23.596,43.872,30.564,12.874,7.124,9.629
670,0.774,35.817,23.6,43.891,30.574,13.117,7.165,9.751
671,0.771,35.905,23.542,43.91,30.574,13.12,7.206,9.752
672,0.787,35.628,23.545,43.91,30.571,13.16,7.247,9.793
673,0.784,35.759,23.596,43.901,30.578,13.202,7.247,9.956
674,0.784,35.885,23.581,43.881,30.567,13.08,7.125,9.795
675,0.78,35.992,23.616,43.872,30.571,13.16,7.205,9.834
676,0.787,35.677,23.597,43.862,30.56,13.12,7.084,9.794
677,0.784,35.856,23.663,43.9,30.571,13.201,7.286,9.956
678,0.774,35.992,23.625,43.881,30.571,13.202,7.288,9.957
679,0.758,36.06,23.538,43.9,30.574,13.202,7.247,9.998
680,0.767,35.601,23.572,43.872,30.574,13.243,7.41,10.121
681,0.764,35.73,23.612,43.862,30.56,13.202,7.249,9.959
682,0.754,35.875,23.659,43.871,30.571,13.202,7.288,10.161
683,0.748,35.906,23.589,43.852,30.56,13.08,7.085,9.96
684,0.754,35.647,23.569,43.891,30.574,13.201,7.286,10.12
685,0.777,35.807,23.545,43.891,30.567,13.202,7.288,10.122
686,0.793,35.924,23.518,43.872,30.567,13.121,7.288,10.041
687,0.787,35.925,23.471,43.881,30.567,13.242,7.329,10.121
688,0.784,35.753,23.548,43.872,30.564,13.202,7.167,9.959
689,0.793,35.904,23.639,43.872,30.564,13.405,7.206,10.08
690,0.797,36.002,23.601,43.872,30.564,13.367,7.125,10.04
691,0.807,36.012,23.554,43.891,30.574,13.569,7.287,10.162
692,0.81,36.022,23.557,43.872,30.574,13.653,7.288,10.163
693,0.816,36.156,23.584,43.891,30.571,13.654,7.247,10.204
694,0.813,36.225,23.581,43.872,30.571,13.694,7.247,10.163
695,0.81,35.516,23.608,43.852,30.564,13.573,7.166,10.082
696,0.8,35.585,23.62,43.871,30.571,13.694,7.206,10.081
697,0.79,35.673,23.608,43.833,30.564,13.532,7.125,9.999
698,0.78,35.817,23.663,43.871,30.571,13.612,7.287,10.121
699,0.79,35.694,23.527,43.872,30.571,13.613,7.207,10.122
700,0.784,35.865,23.588,43.872,30.567,13.572,7.206,10.122
701,0.777,35.963,23.589,43.862,30.564,13.612,7.247,10.284
702,0.771,36.041,23.647,43.862,30.564,13.531,7.166,10.205
703,0.77,35.543,23.609,43.833,30.564,13.449,7.124,10.163
704,0.761,35.701,23.565,43.842,30.553,13.367,7.083,10.082
705,0.783,35.827,23.545,43.881,30.571,13.447,7.205,10.162
706,0.774,35.924,23.526,43.881,30.571,13.326,7.165,10.244
707,0.793,35.628,23.502,43.891,30.564,13.325,7.165,10.164
708,0.793,35.74,23.572,43.881,30.571,13.284,7.206,10.244
709,0.806,35.885,23.596,43.862,30.564,13.284,7.084,10.164
710,0.813,35.934,23.628,43.852,30.571,13.325,7.042,10.163
711,0.803,35.609,23.581,43.823,30.554,13.203,6.96,10.082
712,0.807,35.797,23.577,43.881,30.574,13.405,7.163,10.121
713,0.816,35.934,23.581,43.853,30.571,13.285,7.124,10.122
714,0.829,35.964,23.585,43.871,30.571,13.284,7.124,10.081
715,0.81,35.648,23.581,43.881,30.571,13.325,7.205,10.243
716,0.813,35.779,23.585,43.853,30.56,13.203,7.043,9.96
717,0.816,35.914,23.616,43.852,30.574,13.121,7.082,9.957
718,0.8,35.714,23.589,43.833,30.557,12.998,6.961,9.876
719,0.803,35.655,23.503,43.871,30.571,13.078,7.163,9.997
720,0.803,35.798,23.596,43.852,30.571,13.079,7.165,10.039
721,0.807,35.914,23.6,43.852,30.571,12.997,7.124,9.999
722,0.794,35.599,23.643,43.871,30.571,13.037,7.165,10.08
723,0.793,35.682,23.628,43.852,30.557,12.794,7.084,9.878
724,0.79,35.846,23.609,43.843,30.571,12.832,7.123,9.957
725,0.793,35.905,23.565,43.833,30.554,12.71,6.961,9.754
726,0.813,35.561,23.561,43.862,30.578,12.75,7.122,9.955
727,0.82,35.701,23.487,43.852,30.571,12.75,7.124,9.876
728,0.849,35.856,23.556,43.852,30.564,12.669,7.124,9.957
729,0.843,35.925,23.557,43.852,30.571,12.668,7.205,9.998
730,0.859,35.628,23.62,43.843,30.564,12.668,7.043,9.917
731,0.862,35.807,23.55,43.852,30.564,12.627,7.042,9.998
732,0.875,35.915,23.502,43.823,30.557,12.464,7.042,9.836
733,0.872,36.031,23.568,43.871,30.571,12.666,7.082,10.038
734,0.872,35.552,23.596,43.852,30.571,12.505,7.083,10.04
735,0.872,35.739,23.62,43.843,30.571,12.544,7.123,10.08
736,0.866,35.828,23.632,43.843,30.571,12.423,7.205,10.04
737,0.859,35.876,23.636,43.843,30.56,12.3,6.962,10.04
738,0.866,35.628,23.613,43.823,30.564,12.38,7.082,10.162
739,0.856,35.769,23.542,43.814,30.557,12.137,7.002,10.082
740,0.856,35.924,23.549,43.852,30.574,12.297,7.204,10.243
741,0.849,35.944,23.58,43.843,30.571,12.298,7.125,10.286
742,0.856,35.59,23.604,43.862,30.567,12.217,7.083,10.327
743,0.846,35.692,23.643,43.843,30.564,12.257,7.164,10.449
744,0.84,35.817,23.652,43.823,30.56,12.135,7.043,10.369
745,0.859,35.723,23.605,43.833,30.564,12.215,7.001,10.409
746,0.846,35.655,23.569,43.804,30.553,12.013,6.96,10.369
747,0.866,35.827,23.538,43.823,30.571,12.255,7.163,10.571
748,0.879,35.943,23.565,43.852,30.571,12.339,7.043,10.655
749,0.885,35.513,23.553,43.852,30.567,12.462,7.042,10.615
750,0.892,35.576,23.623,43.833,30.574,12.625,7.164,10.655
751,0.895,35.711,23.566,43.804,30.564,12.708,7.002,10.615
752,0.895,35.837,23.534,43.823,30.567,12.872,7.041,10.615
753,0.886,35.512,23.545,43.871,30.557,12.792,6.92,10.615
754,0.898,35.681,23.573,43.833,30.571,13.076,7.081,10.655
755,0.895,35.827,23.6,43.833,30.571,13.079,7.123,10.737
756,0.905,35.915,23.6,43.823,30.564,12.957,7.124,10.657
757,0.905,35.551,23.632,43.833,30.574,13.078,7.165,10.737
758,0.892,35.682,23.616,43.775,30.567,12.916,7.084,10.535
759,0.892,35.808,23.593,43.804,30.564,12.915,7.123,10.573
760,0.886,35.876,23.554,43.861,30.557,12.915,7.043,10.451
761,0.905,35.58,23.565,43.824,30.567,13.037,7.204,10.532
762,0.886,35.72,23.627,43.833,30.571,12.916,7.125,10.573
763,0.879,35.837,23.648,43.814,30.571,12.874,7.083,10.451
764,0.889,35.905,23.632,43.842,30.574,12.955,7.205,10.532
765,0.892,35.494,23.597,43.795,30.56,12.793,7.003,10.248
766,0.905,35.643,23.6,43.804,30.574,12.751,7.123,10.204
767,0.902,35.75,23.538,43.785,30.564,12.628,7.043,10.245
768,0.931,35.837,23.588,43.823,30.564,12.749,7.123,10.286
769,0.938,35.608,23.569,43.823,30.56,12.791,7.083,10.327
770,0.958,35.749,23.6,43.814,30.567,12.791,7.123,10.246
771,0.968,35.885,23.604,43.823,30.581,12.873,7.287,10.489
772,0.948,35.743,23.522,43.785,30.557,12.792,7.004,10.207
773,0.954,35.626,23.526,43.842,30.557,12.791,7.082,10.367
774,0.961,35.74,23.545,43.785,30.56,12.791,7.002,10.328
775,0.968,35.914,23.584,43.823,30.571,12.791,7.082,10.368
776,0.948,35.446,23.581,43.823,30.574,12.791,7.123,10.368
777,0.948,35.527,23.612,43.785,30.571,12.669,7.083,10.409
778,0.948,35.682,23.624,43.832,30.574,12.79,7.205,10.491
779,0.945,35.76,23.585,43.775,30.564,12.588,7.003,10.329
780,0.938,35.435,23.557,43.804,30.564,12.708,7.041,10.327
781,0.932,35.566,23.573,43.775,30.56,12.709,7.123,10.327
782,0.941,35.711,23.631,43.794,30.564,12.709,7.043,10.368
783,0.945,35.798,23.652,43.804,30.571,12.709,7.123,10.328
784,0.941,35.435,23.64,43.794,30.574,12.628,7.124,10.327
785,0.958,35.575,23.613,43.813,30.578,12.668,7.287,10.368
786,0.954,35.673,23.597,43.794,30.561,12.465,7.044,10.084
787,0.964,35.779,23.593,43.775,30.564,12.503,7.123,10.121
788,0.958,35.387,23.55,43.784,30.557,12.423,7.083,10.081
789,0.987,35.594,23.565,43.804,30.574,12.666,7.042,10.121
790,1.0,35.711,23.624,43.804,30.574,12.709,7.123,10.081
791,0.997,35.779,23.636,43.804,30.571,12.709,7.124,10.04
792,1.017,35.502,23.55,43.813,30.581,12.872,7.287,10.202
793,1.017,35.624,23.487,43.775,30.564,12.711,7.044,9.96
794,1.01,35.788,23.517,43.823,30.567,12.75,7.042,9.998
795,0.988,35.77,23.561,43.766,30.553,12.709,7.042,9.999
796,1.013,35.837,23.577,43.813,30.571,12.709,7.123,10.039
797,1.01,35.963,23.577,43.804,30.571,12.79,7.165,10.08
798,1.001,36.079,23.62,43.794,30.571,12.71,7.084,10.081
