time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.744,35.769,17.729,32.072,24.86,5.071,5.892,11.97
410,0.744,35.435,17.933,32.053,24.867,5.152,5.851,12.011
411,0.751,35.441,17.954,32.063,24.86,5.112,5.851,11.97
412,0.761,35.575,17.826,32.063,24.867,5.071,5.769,11.97
413,0.757,35.682,17.981,32.053,24.864,5.152,5.809,11.929
414,0.77,35.319,17.701,32.053,24.857,5.071,5.891,11.97
415,0.777,35.401,17.89,32.063,24.856,5.111,5.851,11.929
416,0.777,35.537,17.981,32.072,24.856,5.152,5.851,11.929
417,0.79,35.624,17.772,32.044,24.863,5.112,5.851,12.01
418,0.797,35.395,17.972,32.062,24.857,5.112,5.851,11.97
419,0.794,35.527,17.701,32.053,24.867,5.112,5.891,11.97
420,0.79,35.682,17.886,32.063,24.86,5.071,5.851,11.97
421,0.79,35.76,17.989,32.053,24.863,5.152,5.81,11.929
422,0.774,35.32,17.717,32.063,24.863,5.071,5.81,11.888
423,0.767,35.488,17.972,32.053,24.86,5.07,5.891,11.928
424,0.767,35.605,17.787,32.072,24.863,5.07,5.851,11.97
425,0.754,35.673,17.863,32.053,24.867,5.07,5.891,12.011
426,0.741,35.347,17.993,32.053,24.864,5.111,5.851,12.052
427,0.741,35.498,17.803,32.072,24.86,5.152,5.891,12.011
428,0.731,35.624,17.965,32.063,24.86,5.071,5.892,12.092
429,0.734,35.683,17.775,32.063,24.856,5.111,5.811,12.134
430,0.731,35.434,17.84,32.082,24.86,5.112,5.81,12.093
431,0.728,35.585,17.946,32.072,24.86,5.071,5.891,12.093
432,0.738,35.692,17.658,32.082,24.86,5.111,5.811,12.134
433,0.747,35.702,17.92,32.072,24.863,5.03,5.85,12.012
434,0.757,35.396,17.966,32.072,24.867,5.07,5.851,11.97
435,0.764,35.546,17.764,32.082,24.86,4.989,5.851,11.97
436,0.774,35.624,17.976,32.082,24.863,5.11,5.932,11.929
437,0.79,35.404,17.752,32.082,24.863,5.071,5.852,11.888
438,0.793,35.306,17.863,32.092,24.867,5.111,5.81,11.928
439,0.806,35.43,17.985,32.092,24.857,5.112,5.85,11.888
440,0.807,35.537,17.74,32.073,24.863,5.071,5.81,11.928
441,0.8,35.327,17.91,32.072,24.863,5.111,5.85,11.848
442,0.797,35.478,17.931,32.072,24.87,5.112,5.891,11.725
443,0.8,35.566,17.787,32.072,24.86,5.03,5.892,11.723
444,0.787,35.682,17.945,32.091,24.863,5.111,5.811,11.723
445,0.774,35.405,17.701,32.092,24.867,5.112,5.85,11.723
446,0.777,35.556,17.921,32.101,24.864,5.152,5.851,11.723
447,0.758,35.682,17.993,32.082,24.86,5.112,5.851,11.683
448,0.744,35.779,17.74,32.101,24.867,5.071,5.851,11.764
449,0.754,35.339,17.964,32.101,24.864,5.07,5.932,11.846
450,0.751,35.497,17.689,32.101,24.867,5.07,5.852,11.806
451,0.741,35.624,17.823,32.101,24.87,5.111,5.851,11.806
452,0.751,35.692,17.953,32.101,24.87,5.03,5.851,11.806
453,0.757,35.472,17.834,32.101,24.86,5.07,5.851,11.806
454,0.761,35.614,17.953,32.168,24.87,5.03,5.769,11.684
455,0.764,35.75,17.646,32.102,24.86,5.03,5.768,11.601
456,0.78,35.78,17.913,32.101,24.863,5.151,5.728,11.56
457,0.78,35.464,17.947,32.092,24.857,4.949,5.768,11.559
458,0.777,35.623,17.838,32.082,24.86,5.029,5.728,11.64
459,0.771,35.702,17.996,32.082,24.86,4.948,5.687,11.56
460,0.777,35.76,17.701,32.101,24.853,4.947,5.687,11.6
461,0.777,35.444,17.901,32.073,24.849,4.907,5.727,11.56
462,0.777,35.566,17.935,32.072,24.853,4.906,5.605,11.559
463,0.774,35.663,17.752,32.072,24.856,4.865,5.686,11.519
464,0.771,35.769,17.91,32.072,24.843,4.865,5.687,11.559
465,0.754,35.454,17.669,32.063,24.849,4.906,5.646,11.6
466,0.748,35.594,17.878,32.063,24.849,4.947,5.686,11.682
467,0.738,35.692,17.934,32.063,24.849,4.907,5.687,11.764
468,0.721,35.367,17.681,32.063,24.853,4.906,5.646,11.805
469,0.715,35.421,17.94,32.072,24.853,4.906,5.767,11.887
470,0.711,35.556,17.724,32.063,24.86,4.947,5.768,11.928
471,0.708,35.663,17.808,32.072,24.856,4.907,5.768,11.97
472,0.692,35.347,17.957,32.091,24.863,4.987,5.768,11.97
473,0.682,35.478,17.732,32.082,24.857,4.948,5.809,11.97
474,0.692,35.614,17.91,32.111,24.867,4.988,5.81,11.889
475,0.695,35.711,17.923,32.101,24.867,4.988,5.81,11.888
476,0.692,35.415,17.81,32.111,24.857,4.988,5.728,11.847
477,0.695,35.556,17.953,32.101,24.86,4.988,5.727,11.887
478,0.711,35.682,17.717,32.111,24.863,5.029,5.809,11.806
479,0.711,35.76,17.886,32.101,24.857,5.03,5.81,11.887
480,0.711,35.425,17.946,32.101,24.86,4.948,5.728,11.806
481,0.702,35.575,17.752,32.101,24.856,4.947,5.768,11.765
482,0.705,35.682,17.957,32.101,24.863,4.947,5.728,11.724
483,0.718,35.75,17.724,32.092,24.863,4.907,5.768,11.805
484,0.705,35.492,17.894,32.092,24.853,4.947,5.768,11.765
485,0.689,35.614,17.95,32.092,24.863,4.907,5.809,11.724
486,0.688,35.74,17.787,32.12,24.86,4.987,5.728,11.805
487,0.682,35.77,17.945,32.121,24.86,4.988,5.768,11.846
488,0.682,35.483,17.795,32.102,24.856,4.988,5.728,11.806
489,0.682,35.633,17.824,32.101,24.863,4.948,5.727,11.846
490,0.679,35.75,17.949,32.121,24.853,4.988,5.768,11.887
491,0.678,35.761,17.72,32.111,24.853,4.907,5.768,11.888
492,0.675,35.387,17.925,32.121,24.856,4.947,5.687,11.888
493,0.669,35.508,17.705,32.102,24.86,4.907,5.727,11.806
494,0.669,35.633,17.843,32.111,24.86,4.906,5.727,11.765
495,0.682,35.51,17.958,32.121,24.863,4.947,5.768,11.764
496,0.675,35.538,17.806,32.121,24.86,4.907,5.687,11.764
497,0.672,35.653,17.926,32.121,24.86,4.906,5.768,11.724
498,0.685,35.76,17.97,32.121,24.853,4.906,5.768,11.764
499,0.698,35.396,17.764,32.13,24.856,4.906,5.728,11.683
500,0.698,35.488,17.925,32.102,24.856,4.906,5.687,11.56
501,0.698,35.633,17.662,32.121,24.853,4.947,5.727,11.6
502,0.701,35.721,17.815,32.121,24.86,4.907,5.768,11.6
503,0.695,35.358,17.942,32.102,24.853,4.947,5.728,11.6
504,0.692,35.498,17.693,32.111,24.853,4.866,5.687,11.56
505,0.688,35.633,17.901,32.111,24.853,4.946,5.768,11.559
506,0.692,35.702,17.942,32.121,24.856,4.907,5.809,11.6
507,0.688,35.396,17.814,32.111,24.86,4.825,5.81,11.641
508,0.685,35.556,17.973,32.121,24.856,4.905,5.81,11.56
509,0.682,35.682,17.682,32.14,24.86,5.069,5.81,11.722
510,0.692,35.769,17.874,32.121,24.86,5.03,5.81,11.723
511,0.682,35.473,17.95,32.13,24.867,5.03,5.85,11.723
512,0.675,35.623,17.76,32.14,24.867,5.03,5.81,11.642
513,0.685,35.74,17.957,32.159,24.87,5.07,5.85,11.723
514,0.701,35.789,17.834,32.169,24.867,5.07,5.932,11.723
515,0.705,35.502,17.891,32.169,24.874,5.111,5.892,11.683
516,0.708,35.653,17.993,32.169,24.871,5.152,5.933,11.642
517,0.715,35.769,17.733,32.169,24.87,5.071,5.892,11.723
518,0.724,35.799,17.945,32.179,24.87,5.111,5.973,11.683
519,0.721,35.483,17.927,32.179,24.87,5.071,5.933,11.642
520,0.721,35.624,17.771,32.16,24.877,5.111,5.892,11.601
521,0.731,35.778,17.957,32.169,24.878,5.071,5.892,11.6
522,0.734,35.694,17.705,32.179,24.871,4.989,5.892,11.56
523,0.744,35.463,17.839,32.169,24.864,4.948,5.811,11.559
524,0.738,35.614,17.961,32.16,24.87,4.947,5.728,11.519
525,0.734,35.711,17.701,32.15,24.87,4.947,5.809,11.559
526,0.731,35.463,17.925,32.15,24.864,4.988,5.81,11.6
527,0.731,35.556,17.962,32.159,24.86,4.948,5.81,11.6
528,0.721,35.691,17.744,32.15,24.86,4.907,5.769,11.722
529,0.715,35.789,17.937,32.15,24.863,4.987,5.809,11.723
530,0.708,35.349,17.795,32.159,24.863,4.988,5.728,11.723
531,0.698,35.498,17.84,32.14,24.86,4.907,5.768,11.723
532,0.705,35.614,17.946,32.159,24.86,4.865,5.809,11.764
533,0.695,35.692,17.756,32.15,24.86,4.865,5.81,11.683
534,0.695,35.3,17.921,32.15,24.863,4.946,5.81,11.723
535,0.705,35.459,17.673,32.14,24.86,4.866,5.769,11.642
536,0.711,35.585,17.909,32.15,24.856,4.906,5.809,11.723
537,0.715,35.653,17.958,32.159,24.863,4.987,5.728,11.642
538,0.715,35.424,17.721,32.159,24.857,4.948,5.768,11.682
539,0.737,35.556,17.909,32.159,24.856,4.907,5.768,11.642
540,0.757,35.711,17.958,32.159,24.856,4.947,5.809,11.641
541,0.774,35.76,17.767,32.14,24.863,4.907,5.769,11.601
542,0.787,35.693,17.957,32.178,24.86,4.906,5.809,11.56
543,0.803,35.808,17.806,32.169,24.863,4.987,5.81,11.559
544,0.803,35.943,17.82,32.14,24.867,4.948,5.81,11.559
545,0.833,36.002,17.953,32.159,24.857,4.907,5.85,11.478
546,0.865,35.341,17.756,32.14,24.856,4.906,5.81,11.64
547,0.898,35.488,17.945,32.169,24.863,4.987,5.81,11.682
548,0.947,35.614,17.935,32.16,24.86,4.948,5.81,11.683
549,0.974,35.951,17.857,32.159,24.856,4.947,5.85,11.683
550,1.0,35.494,17.973,32.15,24.863,4.988,5.769,11.683
551,1.039,35.652,17.674,32.159,24.857,4.948,5.809,11.723
552,1.098,35.74,17.889,32.188,24.863,4.947,5.81,11.723
553,1.141,35.521,17.974,32.179,24.863,4.988,5.85,11.723
554,1.226,35.528,17.783,32.179,24.863,4.907,5.81,11.683
555,1.328,35.662,17.937,32.179,24.863,5.028,5.891,11.723
556,1.41,35.75,17.763,32.179,24.86,4.948,5.851,11.723
557,1.476,35.329,17.922,32.179,24.863,5.029,5.851,11.683
558,1.558,35.44,17.919,32.179,24.867,4.948,5.851,11.683
559,1.627,35.585,17.763,32.179,24.86,4.988,5.851,11.723
560,1.693,35.711,17.957,32.179,24.87,5.029,5.851,11.683
561,1.785,35.338,17.689,32.169,24.864,4.948,5.851,11.723
562,1.841,35.488,17.858,32.179,24.867,4.907,5.769,11.683
563,1.877,35.605,18.001,32.169,24.867,4.987,5.809,11.723
564,1.891,35.702,17.721,32.179,24.867,4.948,5.85,11.764
565,1.923,35.405,17.917,32.169,24.864,5.029,5.81,11.887
566,1.966,35.556,18.009,32.179,24.863,4.989,5.85,11.888
567,2.015,35.672,17.776,32.179,24.867,4.988,5.81,11.888
568,2.009,35.741,17.98,32.198,24.867,4.988,5.85,11.888
569,2.022,35.425,17.701,32.189,24.864,4.988,5.932,11.847
570,2.071,35.565,17.89,32.179,24.863,4.988,5.852,11.887
571,2.039,35.701,17.966,32.188,24.857,4.907,5.769,11.888
572,1.977,35.741,17.748,32.179,24.863,4.987,5.768,11.766
573,1.905,35.415,17.972,32.179,24.867,4.866,5.768,11.724
574,1.813,35.546,17.678,32.188,24.86,4.865,5.768,11.642
575,1.675,35.672,17.858,32.188,24.856,4.824,5.768,11.641
576,1.479,35.673,17.997,32.169,24.856,4.905,5.687,11.723
577,1.308,35.395,17.772,32.169,24.856,4.784,5.646,11.886
578,1.147,35.536,17.949,32.179,24.853,4.824,5.727,12.01
579,1.015,35.634,17.67,32.179,24.849,4.824,5.687,12.133
580,0.936,35.52,17.901,32.15,24.853,4.783,5.727,12.297
581,0.834,35.413,17.888,32.14,24.849,4.824,5.646,12.461
582,0.722,35.556,17.79,32.15,24.849,4.824,5.727,12.747
583,0.598,35.644,17.957,32.159,24.856,4.865,5.768,12.994
584,0.473,35.395,17.674,32.159,24.856,4.784,5.768,13.322
585,0.397,35.479,17.858,32.159,24.85,4.824,5.768,13.528
586,0.302,35.604,18.016,32.169,24.853,4.865,5.891,13.734
587,0.223,35.702,17.713,32.188,24.863,4.906,5.811,13.939
588,0.157,35.319,17.917,32.188,24.86,4.947,5.81,14.063
589,0.098,35.43,17.95,32.188,24.863,4.947,5.85,14.186
590,0.055,35.594,17.763,32.179,24.863,4.907,5.851,14.31
591,0.031,35.682,17.929,32.198,24.863,4.865,5.891,14.433
592,0.031,35.29,17.728,32.198,24.857,4.946,5.811,14.515
593,0.044,35.449,17.921,32.198,24.86,4.947,5.891,14.557
594,0.077,35.556,17.939,32.179,24.86,4.907,5.851,14.72
595,0.11,35.624,17.837,32.217,24.853,4.906,5.851,14.722
596,0.139,35.328,17.981,32.208,24.86,4.906,5.851,14.762
597,0.192,35.478,17.744,32.189,24.86,4.947,5.769,14.885
598,0.235,35.604,17.953,32.217,24.863,4.947,5.768,14.967
599,0.254,35.654,17.721,32.179,24.86,4.866,5.809,15.334
600,0.29,35.395,17.902,32.188,24.856,4.865,5.81,15.622
601,0.33,35.565,17.958,32.198,24.856,4.865,5.891,15.91
602,0.379,35.672,17.763,32.208,24.856,4.906,5.892,16.156
603,0.445,35.712,17.918,32.179,24.856,4.906,5.811,16.403
604,0.52,35.309,17.634,32.217,24.863,4.906,5.85,16.486
605,0.57,35.449,17.823,32.189,24.857,4.906,5.81,16.772
606,0.635,35.556,18.004,32.198,24.856,4.865,5.81,16.978
607,0.665,35.816,17.721,32.208,24.856,4.946,5.81,17.224
608,0.698,35.474,17.905,32.198,24.86,4.907,5.81,17.43
609,0.718,35.604,17.97,32.189,24.856,4.906,5.85,17.473
610,0.744,35.711,17.748,32.208,24.856,4.825,5.81,17.473
611,0.747,35.3,17.964,32.208,24.856,4.905,5.85,17.514
612,0.764,35.315,17.857,32.227,24.856,4.865,5.851,17.392
613,0.78,35.44,17.848,32.189,24.853,4.906,5.81,17.188
614,0.79,35.537,17.985,32.217,24.856,4.825,5.81,17.063
615,0.8,35.308,17.701,32.208,24.856,4.905,5.769,16.94
616,0.807,35.44,17.925,32.198,24.863,4.865,5.891,16.817
617,0.813,35.566,17.954,32.217,24.857,4.865,5.811,16.694
618,0.816,35.663,17.717,32.218,24.856,4.865,5.81,16.611
619,0.82,35.261,17.941,32.198,24.86,4.865,5.769,16.407
620,0.826,35.41,17.841,32.198,24.856,4.906,5.85,16.243
621,0.826,35.527,17.817,32.198,24.86,4.906,5.81,16.16
622,0.83,35.605,17.965,32.198,24.856,4.825,5.769,15.996
623,0.839,35.299,17.689,32.179,24.856,4.824,5.85,15.954
624,0.826,35.459,17.89,32.179,24.856,4.865,5.81,15.831
625,0.83,35.585,17.954,32.198,24.856,4.824,5.81,15.83
626,0.83,35.634,17.779,32.189,24.856,4.905,5.85,15.79
627,0.833,35.29,17.93,32.198,24.863,4.865,5.851,15.586
628,0.826,35.439,17.841,32.198,24.853,4.906,5.851,15.421
629,0.82,35.585,17.817,32.208,24.856,4.906,5.891,15.42
630,0.826,35.625,17.977,32.217,24.863,4.947,5.933,15.257
631,0.817,35.251,17.709,32.218,24.867,4.988,5.933,15.174
632,0.823,35.41,17.898,32.237,24.867,4.948,6.014,15.092
633,0.826,35.517,17.978,32.237,24.864,4.988,5.974,14.847
634,0.833,35.557,17.779,32.218,24.87,4.988,6.015,14.763
635,0.83,35.394,17.933,32.246,24.87,5.07,5.974,14.6
636,0.849,35.508,17.732,32.247,24.874,4.989,5.974,14.476
637,0.84,35.624,17.894,32.247,24.874,5.07,6.055,14.353
638,0.839,35.404,17.97,32.247,24.871,5.07,6.015,14.23
639,0.856,35.345,17.783,32.237,24.87,5.03,6.015,14.107
640,0.859,35.478,17.98,32.256,24.874,5.03,6.056,14.024
641,0.856,35.604,17.729,32.247,24.871,5.03,6.015,13.901
642,0.859,35.26,17.867,32.247,24.877,4.989,5.974,13.737
643,0.866,35.343,17.989,32.256,24.871,5.029,5.974,13.614
644,0.856,35.517,17.748,32.256,24.874,4.989,5.974,13.45
645,0.866,35.605,17.917,32.275,24.871,5.029,5.974,13.448
646,0.866,35.443,17.806,32.237,24.867,5.07,5.893,13.408
647,0.856,35.604,17.832,32.266,24.87,4.989,5.973,13.407
648,0.856,35.711,17.977,32.256,24.87,4.988,5.893,13.367
649,0.853,35.818,17.713,32.275,24.87,4.948,5.933,13.244
650,0.849,35.272,17.905,32.256,24.87,4.947,5.933,13.121
651,0.853,35.42,17.958,32.247,24.867,4.988,5.892,13.201
652,0.853,35.556,17.721,32.256,24.864,4.866,5.851,13.161
653,0.849,35.615,17.968,32.247,24.867,4.946,5.891,13.039
654,0.846,35.251,17.721,32.237,24.86,4.907,5.892,12.956
655,0.859,35.391,17.898,32.218,24.863,4.947,5.892,12.915
656,0.856,35.498,17.966,32.218,24.857,4.907,5.851,12.874
657,0.866,35.557,17.799,32.227,24.863,4.947,5.891,12.914
658,0.872,35.289,17.941,32.237,24.86,4.907,5.851,12.792
659,0.869,35.459,17.72,32.246,24.863,4.947,5.851,12.751
660,0.872,35.556,17.921,32.237,24.863,4.907,5.851,12.709
661,0.885,35.605,17.751,32.246,24.86,4.906,5.932,12.628
662,0.882,35.26,17.82,32.237,24.863,4.947,5.852,12.546
663,0.889,35.401,17.988,32.227,24.863,4.866,5.81,12.504
664,0.879,35.517,17.67,32.256,24.86,4.987,5.972,12.423
665,0.872,35.557,17.866,32.247,24.86,4.907,5.852,12.381
666,0.869,35.289,18.028,32.237,24.863,4.825,5.973,12.381
667,0.863,35.439,17.776,32.256,24.86,4.987,5.893,12.381
668,0.856,35.546,17.949,32.247,24.86,4.948,5.892,12.381
669,0.866,35.308,17.701,32.247,24.86,4.907,5.892,12.299
670,0.866,35.401,17.839,32.247,24.863,4.906,5.892,12.298
671,0.862,35.527,17.942,32.256,24.863,4.906,5.892,12.298
672,0.862,35.653,17.713,32.256,24.863,4.865,5.851,12.217
673,0.856,35.194,17.96,32.247,24.86,4.865,5.851,12.176
674,0.866,35.333,17.67,32.266,24.863,4.906,5.81,12.175
675,0.862,35.469,17.827,32.247,24.86,4.865,5.85,12.053
676,0.872,35.537,18.012,32.247,24.856,4.946,5.891,12.093
677,0.876,35.183,17.756,32.247,24.863,4.907,5.892,11.971
678,0.879,35.342,17.933,32.256,24.863,4.906,5.892,11.97
679,0.885,35.459,17.962,32.256,24.863,4.947,5.892,12.011
680,0.885,35.527,17.771,32.266,24.863,4.907,5.851,11.93
681,0.892,35.202,17.937,32.247,24.863,4.906,5.891,11.929
682,0.889,35.352,17.701,32.247,24.863,4.906,5.892,11.929
683,0.895,35.469,17.882,32.256,24.863,4.906,5.892,11.848
684,0.895,35.547,17.911,32.256,24.867,4.865,5.851,11.969
685,0.889,35.308,17.794,32.266,24.867,4.946,5.932,11.889
686,0.889,35.44,17.996,32.275,24.864,4.947,5.892,12.01
687,0.889,35.566,17.748,32.276,24.863,4.988,5.892,12.011
688,0.889,35.615,17.875,32.266,24.87,4.948,5.892,12.092
689,0.885,35.184,17.977,32.256,24.864,4.947,5.851,12.093
690,0.892,35.352,17.725,32.275,24.867,4.907,5.891,12.093
691,0.889,35.478,17.941,32.276,24.867,4.947,5.892,12.093
692,0.895,35.547,17.709,32.276,24.867,4.907,5.851,12.134
693,0.892,35.375,17.874,32.276,24.87,4.947,5.891,12.134
694,0.895,35.507,17.946,32.285,24.864,4.907,5.933,12.093
695,0.902,35.624,17.74,32.276,24.863,4.987,5.892,12.052
696,0.912,35.241,17.98,32.276,24.863,4.907,5.811,12.011
697,0.915,35.18,17.693,32.256,24.863,4.865,5.891,11.97
698,0.922,35.314,17.819,32.275,24.863,4.865,5.851,11.848
699,0.925,35.411,17.961,32.247,24.853,4.865,5.769,11.887
700,0.928,35.153,17.701,32.266,24.856,4.824,5.728,11.806
701,0.922,35.256,17.933,32.247,24.856,4.743,5.727,11.806
702,0.931,35.401,17.693,32.237,24.856,4.783,5.768,11.724
703,0.931,35.479,17.827,32.246,24.853,4.783,5.728,11.723
704,0.918,35.163,17.934,32.237,24.853,4.783,5.687,11.601
705,0.915,35.285,17.74,32.227,24.853,4.783,5.768,11.722
706,0.922,35.392,17.949,32.246,24.853,4.742,5.728,11.723
707,0.912,35.479,17.705,32.237,24.849,4.864,5.687,11.683
708,0.908,35.144,17.913,32.237,24.856,4.784,5.768,11.764
709,0.899,35.304,17.95,32.237,24.856,4.864,5.809,11.887
710,0.902,35.43,17.756,32.246,24.86,4.906,5.81,11.847
711,0.895,35.508,17.949,32.256,24.853,4.906,5.85,11.847
712,0.902,35.25,17.724,32.266,24.86,4.865,5.81,11.765
713,0.905,35.381,17.808,32.256,24.86,4.906,5.81,11.805
714,0.905,35.517,17.961,32.256,24.86,4.906,5.81,11.765
715,0.918,35.576,17.689,32.266,24.86,4.865,5.85,11.724
716,0.928,35.116,17.964,32.256,24.863,4.906,5.851,11.683
717,0.935,35.246,17.963,32.266,24.86,4.865,5.81,11.601
718,0.941,35.372,17.764,32.266,24.863,4.865,5.81,11.641
719,0.945,35.373,17.933,32.275,24.863,4.906,5.85,11.641
720,0.954,35.22,17.673,32.266,24.86,4.906,5.81,11.601
721,0.954,35.352,17.858,32.247,24.863,4.825,5.728,11.519
722,0.961,35.469,17.965,32.266,24.86,4.824,5.809,11.559
723,0.974,35.345,17.709,32.256,24.856,4.865,5.85,11.559
724,0.971,35.181,17.909,32.256,24.863,4.906,5.769,11.519
725,0.961,35.314,17.95,32.256,24.86,4.906,5.768,11.477
726,0.964,35.43,17.841,32.256,24.863,4.865,5.809,11.558
727,0.964,35.24,17.954,32.266,24.86,4.865,5.85,11.519
728,0.964,35.343,17.681,32.256,24.863,4.865,5.81,11.559
729,0.971,35.488,17.796,32.275,24.863,4.906,5.81,11.559
730,0.971,35.585,17.957,32.266,24.863,4.906,5.85,11.6
731,0.968,35.059,17.756,32.275,24.853,4.906,5.769,11.56
732,0.977,35.207,17.929,32.266,24.86,4.865,5.85,11.519
733,0.961,35.324,17.915,32.275,24.863,4.824,5.81,11.477
734,0.971,35.421,17.794,32.276,24.857,4.824,5.81,11.477
735,0.981,35.134,17.91,32.266,24.856,4.865,5.769,11.436
736,0.977,35.284,17.81,32.247,24.86,4.865,5.809,11.395
737,0.99,35.392,17.953,32.275,24.85,4.865,5.85,11.395
738,0.997,35.469,17.67,32.256,24.856,4.906,5.81,11.395
739,1.004,35.182,17.897,32.275,24.86,4.865,5.81,11.436
740,1.007,35.314,17.677,32.247,24.863,4.906,5.769,11.395
741,1.017,35.449,17.827,32.256,24.86,4.906,5.768,11.314
742,1.014,35.508,17.918,32.256,24.856,4.865,5.768,11.313
743,1.023,35.068,17.732,32.256,24.86,4.865,5.85,11.313
744,1.02,35.236,17.929,32.256,24.86,4.824,5.81,11.272
745,1.02,35.353,17.748,32.256,24.856,4.783,5.769,11.272
746,1.023,35.402,17.898,32.247,24.856,4.864,5.768,11.272
747,1.023,35.124,17.985,32.256,24.85,4.824,5.768,11.312
748,1.023,35.256,17.69,32.256,24.853,4.865,5.728,11.353
749,1.023,35.391,17.89,32.256,24.853,4.824,5.85,11.354
750,1.023,35.719,17.946,32.256,24.853,4.783,5.81,11.313
751,1.033,35.185,17.752,32.256,24.863,4.824,5.81,11.435
752,1.027,35.323,17.945,32.275,24.86,4.865,5.81,11.436
753,1.037,35.421,17.857,32.247,24.863,4.824,5.85,11.477
754,1.043,35.201,17.821,32.294,24.86,4.905,5.973,11.558
755,1.056,35.237,17.918,32.295,24.867,4.987,5.974,11.478
756,1.063,35.372,17.716,32.295,24.87,4.948,6.015,11.518
757,1.063,35.469,17.894,32.314,24.874,4.988,6.015,11.559
758,1.076,35.019,17.958,32.305,24.867,4.988,5.974,11.397
759,1.092,35.149,17.763,32.305,24.87,4.988,6.096,11.476
760,1.099,35.313,17.957,32.314,24.874,4.988,5.975,11.396
761,1.102,35.401,17.76,32.305,24.871,5.029,5.974,11.395
762,1.115,35.153,17.867,32.295,24.877,4.989,6.015,11.395
763,1.115,35.275,17.989,32.295,24.867,4.948,6.015,11.395
764,1.125,35.439,17.701,32.324,24.867,4.866,5.812,11.314
765,1.129,35.499,17.894,32.314,24.87,4.946,5.891,11.313
766,1.132,35.068,18.02,32.276,24.867,4.866,5.851,11.353
767,1.135,35.226,17.729,32.295,24.864,4.865,5.851,11.354
768,1.135,35.353,17.909,32.285,24.867,4.824,5.81,11.395
769,1.132,35.411,17.708,32.285,24.864,4.905,5.81,11.395
770,1.142,35.211,17.898,32.276,24.86,4.865,5.891,11.436
771,1.138,35.352,17.966,32.266,24.86,4.906,5.851,11.436
772,1.142,35.469,17.775,32.275,24.86,4.865,5.81,11.477
773,1.142,35.518,17.996,32.295,24.86,4.865,5.81,11.396
774,1.155,35.125,17.686,32.276,24.86,4.865,5.85,11.395
775,1.168,35.256,17.784,32.276,24.863,4.906,5.81,11.436
776,1.181,35.353,17.945,32.285,24.86,4.906,5.85,11.314
777,1.188,35.392,17.697,32.276,24.867,4.865,5.81,11.475
778,1.201,35.143,17.901,32.295,24.864,4.865,5.85,11.314
779,1.211,35.275,17.872,32.285,24.867,4.865,5.891,11.435
780,1.217,35.391,17.829,32.276,24.857,4.865,5.892,11.395
781,1.224,35.21,17.946,32.276,24.863,4.906,5.811,11.354
782,1.237,35.122,17.685,32.295,24.863,4.825,5.85,11.354
783,1.24,35.227,17.89,32.295,24.867,4.865,5.81,11.354
784,1.247,35.353,17.958,32.285,24.86,4.824,5.769,11.354
785,1.253,35.057,17.783,32.285,24.863,4.865,5.809,11.435
786,1.25,35.149,17.996,32.285,24.86,4.906,5.891,11.436
787,1.26,35.294,17.756,32.285,24.87,4.825,5.892,11.477
788,1.263,35.392,17.949,32.285,24.86,4.865,5.851,11.558
789,1.263,35.182,17.666,32.276,24.867,4.865,5.891,11.478
790,1.263,35.323,17.854,32.276,24.864,4.784,5.77,11.599
791,1.263,35.469,17.969,32.304,24.857,4.824,5.768,11.6
792,1.273,35.556,17.721,32.295,24.863,4.946,5.891,11.6
793,1.286,35.241,17.933,32.295,24.863,4.866,5.851,11.6
794,1.293,35.401,17.97,32.305,24.863,4.865,5.851,11.56
795,1.306,35.508,17.721,32.285,24.863,4.865,5.851,11.6
796,1.316,35.605,17.972,32.285,24.87,4.865,5.851,11.56
797,1.326,35.165,17.771,32.304,24.87,4.906,5.851,11.519
798,1.335,35.304,17.824,32.295,24.87,4.865,5.81,11.599
799,1.342,35.42,17.961,32.285,24.86,4.824,5.85,11.519
800,1.345,35.508,17.767,32.295,24.863,4.905,5.851,11.559
801,1.349,35.307,17.941,32.305,24.867,4.947,5.851,11.559
802,1.355,35.468,17.759,32.305,24.867,4.907,5.851,11.6
803,1.372,35.566,17.84,32.295,24.867,4.987,5.932,11.56
804,1.365,35.624,17.93,32.295,24.867,4.948,5.892,11.64
805,1.365,35.452,17.709,32.295,24.867,4.825,5.892,11.641
806,1.372,35.604,17.937,32.285,24.864,4.905,5.851,11.763
