time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.925,36.674,24.738,32.479,25.302,7.04,6.097,6.055
410,0.915,36.825,24.697,32.508,25.298,7.001,6.178,6.056
411,0.925,36.941,24.618,32.479,25.291,6.919,6.057,6.056
412,0.948,36.971,24.774,32.469,25.295,6.959,6.137,6.056
413,0.971,36.617,24.631,32.488,25.312,7.082,6.179,6.097
414,0.961,36.699,24.801,32.45,25.295,6.961,6.098,6.056
415,0.958,36.815,24.553,32.44,25.288,6.797,5.975,5.934
416,0.974,36.845,24.707,32.459,25.291,6.877,6.055,5.974
417,0.971,36.625,24.736,32.45,25.291,6.918,6.056,6.096
418,0.964,36.738,24.67,32.44,25.284,6.796,6.015,6.056
419,0.964,36.873,24.809,32.431,25.284,6.836,5.934,5.934
420,0.951,36.884,24.569,32.488,25.298,6.999,6.055,6.014
421,0.945,36.702,24.75,32.441,25.305,7.041,6.097,6.056
422,0.915,36.825,24.49,32.44,25.295,7.042,6.016,6.056
423,0.899,36.941,24.714,32.411,25.298,7.042,6.015,6.015
424,0.889,36.559,24.841,32.459,25.309,7.082,6.178,6.137
425,0.869,36.564,24.725,32.421,25.298,7.042,6.057,6.138
426,0.863,36.689,24.763,32.402,25.288,7.001,5.975,6.057
427,0.866,36.815,24.557,32.401,25.298,7.082,5.974,5.975
428,0.866,36.519,24.777,32.401,25.295,7.123,6.055,6.015
429,0.869,36.631,24.569,32.382,25.291,7.124,6.137,6.056
430,0.892,36.767,24.711,32.401,25.288,7.083,5.976,5.975
431,0.895,36.883,24.529,32.411,25.298,7.245,6.137,6.137
432,0.892,36.501,24.746,32.402,25.295,7.206,6.138,6.179
433,0.902,36.66,24.607,32.411,25.295,7.206,6.179,6.057
434,0.908,36.738,24.719,32.402,25.298,7.206,6.098,6.137
435,0.908,36.854,24.845,32.43,25.305,7.287,6.178,6.179
436,0.905,36.596,24.639,32.383,25.298,7.207,6.179,6.179
437,0.912,36.766,24.762,32.372,25.288,7.125,6.057,6.017
438,0.905,36.873,24.631,32.372,25.284,7.083,6.056,6.015
439,0.899,36.922,24.817,32.372,25.298,7.083,6.097,6.056
440,0.892,36.443,24.565,32.353,25.295,7.042,6.138,6.056
441,0.905,36.63,24.769,32.382,25.288,7.042,6.098,6.015
442,0.902,36.747,24.561,32.382,25.298,7.123,6.219,6.056
443,0.895,36.777,24.769,32.372,25.302,7.083,6.261,6.178
444,0.882,36.595,24.596,32.372,25.291,7.042,6.221,6.098
445,0.885,36.757,24.824,32.353,25.291,7.001,6.22,6.056
446,0.892,36.864,24.628,32.372,25.305,7.123,6.424,6.219
447,0.869,36.989,24.739,32.363,25.288,6.961,6.222,6.098
448,0.866,36.53,24.49,32.334,25.284,6.96,6.139,5.975
449,0.859,36.689,24.753,32.324,25.291,6.96,6.138,6.015
450,0.879,36.806,24.541,32.334,25.288,6.919,6.219,6.096
451,0.863,36.414,24.668,32.305,25.291,6.878,6.22,6.016
452,0.872,36.486,24.497,32.333,25.291,6.877,6.22,6.056
453,0.879,36.631,24.698,32.334,25.309,7.0,6.302,6.137
454,0.879,36.719,24.778,32.334,25.302,7.001,6.302,6.098
455,0.872,36.394,24.565,32.324,25.298,7.001,6.221,6.056
456,0.863,36.534,24.808,32.324,25.298,7.001,6.261,6.015
457,0.849,36.679,24.51,32.353,25.309,7.041,6.302,6.218
458,0.833,36.729,24.726,32.296,25.295,6.92,6.302,6.098
459,0.836,36.355,24.568,32.285,25.291,6.837,6.221,5.975
460,0.817,36.514,24.726,32.304,25.291,6.796,6.22,6.015
461,0.816,36.65,24.779,32.295,25.298,6.836,6.18,6.015
462,0.803,36.69,24.592,32.295,25.291,6.918,6.22,6.015
463,0.81,36.575,24.754,32.295,25.298,6.796,6.139,5.974
464,0.81,36.737,24.576,32.314,25.298,6.877,6.219,6.096
465,0.803,36.844,24.777,32.314,25.302,6.959,6.261,6.097
466,0.797,36.913,24.623,32.305,25.291,6.919,6.221,6.056
467,0.8,36.434,24.793,32.276,25.298,7.0,6.302,6.015
468,0.82,36.63,24.534,32.324,25.305,7.082,6.302,6.096
469,0.813,36.7,24.722,32.286,25.295,7.042,6.262,6.097
470,0.81,36.739,24.576,32.266,25.291,6.839,6.139,5.975
471,0.816,36.375,24.754,32.275,25.288,6.999,6.219,6.015
472,0.816,36.534,24.713,32.276,25.291,7.001,6.18,5.974
473,0.813,36.641,24.638,32.285,25.298,7.082,6.301,6.055
474,0.816,37.064,24.762,32.237,25.291,6.961,6.18,5.934
475,0.82,36.57,24.58,32.266,25.305,7.163,6.301,6.014
476,0.813,36.68,24.781,32.266,25.298,7.043,6.302,6.056
477,0.829,36.786,24.584,32.256,25.295,7.123,6.302,6.056
478,0.82,36.49,24.773,32.256,25.298,7.083,6.343,6.056
479,0.826,36.516,24.526,32.285,25.305,7.205,6.425,6.137
480,0.82,36.612,24.785,32.257,25.295,7.084,6.304,6.098
481,0.817,36.709,24.549,32.218,25.288,7.042,6.221,5.975
482,0.826,36.393,24.707,32.237,25.281,7.001,6.139,5.974
483,0.82,36.534,24.419,32.237,25.288,7.082,6.26,6.015
484,0.807,36.651,24.678,32.285,25.288,7.042,6.262,6.015
485,0.826,36.748,24.747,32.218,25.284,6.96,6.221,5.934
486,0.836,36.336,24.709,32.246,25.298,7.082,6.302,6.096
487,0.839,36.457,24.829,32.227,25.298,7.042,6.302,6.097
488,0.865,36.583,24.522,32.237,25.298,7.082,6.221,6.097
489,0.885,36.651,24.753,32.208,25.291,7.083,6.302,6.056
490,0.938,36.479,24.51,32.246,25.305,7.164,6.302,6.219
491,0.98,36.592,24.792,32.237,25.298,7.124,6.343,6.139
492,1.004,36.709,24.553,32.199,25.288,7.002,6.262,6.057
493,1.062,36.748,24.703,32.198,25.291,6.96,6.221,6.015
494,1.134,36.413,24.439,32.217,25.291,6.96,6.22,6.056
495,1.19,36.525,24.69,32.265,25.291,7.041,6.22,6.056
496,1.25,36.65,24.743,32.18,25.284,6.92,6.18,5.934
497,1.305,36.728,24.666,32.208,25.298,7.081,6.301,6.096
498,1.352,36.279,24.786,32.198,25.302,7.002,6.262,6.138
499,1.417,36.437,24.573,32.198,25.298,7.001,6.262,6.138
500,1.473,36.544,24.754,32.198,25.298,6.96,6.18,6.098
501,1.545,36.612,24.572,32.208,25.312,7.041,6.22,6.138
502,1.598,36.479,24.797,32.179,25.302,6.96,6.383,6.138
503,1.667,36.612,24.522,32.169,25.288,6.838,6.263,5.976
504,1.713,36.718,24.722,32.16,25.295,6.796,6.139,6.015
505,1.785,36.432,24.498,32.159,25.295,6.795,6.138,6.056
506,1.831,36.371,24.753,32.159,25.298,6.836,6.219,6.097
507,1.88,36.515,24.521,32.131,25.291,6.714,6.098,6.016
508,1.917,36.612,24.824,32.169,25.298,6.835,6.219,6.218
509,1.95,36.354,24.546,32.169,25.298,6.796,6.302,6.22
510,1.992,36.476,24.687,32.169,25.298,6.836,6.262,6.302
511,2.041,36.602,24.774,32.16,25.295,6.755,6.221,6.302
512,2.097,36.728,24.65,32.188,25.305,6.876,6.22,6.302
513,2.117,37.496,24.801,32.15,25.291,6.796,6.261,6.465
514,2.111,37.61,24.592,32.131,25.288,6.633,6.139,6.386
515,2.124,37.735,24.734,32.13,25.298,6.672,6.138,6.425
516,2.121,37.813,24.521,32.13,25.291,6.672,6.138,6.466
517,2.092,35.647,24.714,32.121,25.298,6.672,6.219,6.548
518,2.088,35.788,24.728,32.14,25.284,6.631,6.017,6.508
519,2.078,35.924,24.646,32.15,25.298,6.753,6.218,6.67
520,2.036,36.021,24.755,32.121,25.302,6.673,6.261,6.753
521,1.938,36.434,24.603,32.13,25.298,6.631,6.221,6.754
522,1.865,36.573,24.809,32.121,25.298,6.631,6.18,6.714
523,1.751,36.718,24.577,32.14,25.302,6.794,6.301,6.957
524,1.61,36.729,24.762,32.102,25.291,6.633,6.18,6.878
525,1.459,36.154,24.529,32.092,25.288,6.468,6.139,6.877
526,1.366,36.301,24.617,32.092,25.298,6.589,6.098,6.959
527,1.225,36.437,24.731,32.101,25.298,6.631,6.178,7.122
528,1.094,36.439,24.67,32.073,25.291,6.55,6.179,7.368
529,0.959,36.343,24.802,32.091,25.288,6.468,6.179,7.492
530,0.821,36.514,24.522,32.14,25.298,6.629,6.261,7.859
531,0.732,36.622,24.738,32.121,25.298,6.631,6.262,8.31
532,0.604,36.402,24.525,32.092,25.291,6.55,6.18,8.681
533,0.502,36.285,24.742,32.101,25.291,6.508,6.22,9.254
534,0.403,36.437,24.834,32.13,25.309,6.589,6.383,9.991
535,0.315,36.506,24.686,32.083,25.291,6.509,6.263,10.446
536,0.239,36.209,24.743,32.072,25.288,6.305,6.18,11.06
537,0.186,36.321,24.576,32.063,25.288,6.384,6.179,11.758
538,0.153,36.466,24.777,32.072,25.298,6.425,6.301,12.374
539,0.107,36.516,24.58,32.063,25.288,6.385,6.221,12.909
540,0.081,36.267,24.699,32.063,25.295,6.425,6.261,13.362
541,0.068,36.408,24.482,32.063,25.298,6.426,6.343,13.813
542,0.074,36.525,24.714,32.053,25.291,6.426,6.343,14.103
543,0.093,36.622,24.755,32.053,25.291,6.466,6.343,14.309
544,0.146,36.335,24.756,32.053,25.291,6.426,6.262,14.433
545,0.179,36.476,24.834,32.082,25.302,6.466,6.424,14.597
546,0.195,36.573,24.632,32.044,25.288,6.345,6.263,14.517
547,0.238,36.651,24.747,32.034,25.288,6.343,6.18,14.475
548,0.277,36.182,24.623,32.043,25.288,6.343,6.179,14.434
549,0.33,36.331,24.817,32.024,25.291,6.343,6.261,14.556
550,0.373,36.438,24.538,32.024,25.288,6.303,6.221,14.598
551,0.425,36.525,24.742,32.043,25.295,6.302,6.302,14.639
552,0.471,36.305,24.545,32.043,25.298,6.425,6.343,14.924
553,0.504,36.437,24.683,32.043,25.295,6.466,6.343,15.089
554,0.55,36.554,24.813,32.034,25.291,6.386,6.303,15.376
555,0.606,36.564,24.666,32.043,25.295,6.425,6.302,15.663
556,0.635,36.258,24.805,32.053,25.305,6.507,6.425,16.195
557,0.649,36.36,24.565,32.015,25.291,6.467,6.304,16.363
558,0.668,36.467,24.738,32.014,25.284,6.426,6.221,16.649
559,0.688,36.448,24.576,32.005,25.298,6.426,6.22,16.896
560,0.721,36.333,24.762,31.995,25.298,6.426,6.261,17.223
561,0.715,36.428,24.463,31.995,25.284,6.466,6.262,17.349
562,0.731,36.554,24.69,32.004,25.291,6.507,6.221,17.39
563,0.725,36.152,24.763,32.014,25.298,6.549,6.302,17.554
564,0.731,36.225,24.67,32.014,25.295,6.549,6.302,17.474
565,0.741,36.36,24.817,32.005,25.298,6.59,6.343,17.351
566,0.744,36.476,24.639,32.005,25.291,6.631,6.343,17.309
567,0.744,36.19,24.688,32.043,25.302,6.712,6.466,17.227
568,0.741,36.302,24.47,31.986,25.288,6.551,6.264,16.901
569,0.754,36.428,24.768,31.966,25.288,6.427,6.262,16.532
570,0.761,36.525,24.561,31.975,25.291,6.507,6.221,16.325
571,0.764,36.257,24.672,31.995,25.298,6.467,6.22,16.079
572,0.764,36.379,24.63,31.985,25.284,6.386,6.18,15.752
573,0.79,36.515,24.645,31.985,25.298,6.425,6.179,15.464
574,0.787,36.612,24.79,32.004,25.298,6.548,6.342,15.339
575,0.787,36.201,24.69,31.976,25.298,6.508,6.303,15.012
576,0.79,36.331,24.802,31.976,25.291,6.508,6.302,14.724
577,0.79,36.447,24.623,31.985,25.298,6.427,6.302,14.437
578,0.797,36.554,24.778,32.004,25.305,6.629,6.425,14.312
579,0.803,36.286,24.584,31.957,25.298,6.428,6.222,13.945
580,0.807,36.428,24.809,31.927,25.288,6.344,6.18,13.575
581,0.816,36.544,24.502,31.985,25.288,6.466,6.22,13.327
582,0.823,36.584,24.737,32.033,25.288,6.386,6.18,13.203
583,0.81,36.258,24.459,31.928,25.288,6.385,6.22,12.958
584,0.823,36.427,24.698,31.965,25.291,6.466,6.22,12.752
585,0.82,36.544,24.775,31.966,25.298,6.507,6.261,12.669
586,0.81,36.584,24.678,31.966,25.291,6.427,6.262,12.465
587,0.8,36.124,24.731,31.956,25.298,6.466,6.262,12.259
588,0.807,36.272,24.666,31.947,25.298,6.426,6.302,12.095
589,0.79,36.379,24.763,31.966,25.302,6.548,6.343,12.012
590,0.774,36.227,24.682,31.928,25.291,6.305,6.221,11.767
591,0.78,36.331,24.763,31.937,25.288,6.302,6.18,11.561
592,0.787,36.466,24.518,31.946,25.291,6.384,6.139,11.397
593,0.793,36.583,24.734,31.946,25.298,6.263,6.179,11.314
594,0.784,36.066,24.529,31.908,25.284,6.302,6.179,11.028
595,0.8,36.233,24.749,31.956,25.298,6.302,6.179,10.944
596,0.8,36.369,24.529,31.956,25.302,6.384,6.261,10.862
597,0.807,36.438,24.773,31.927,25.291,6.344,6.18,10.658
598,0.81,36.103,24.498,31.937,25.295,6.384,6.261,10.574
599,0.81,36.263,24.702,31.946,25.298,6.263,6.221,10.37
600,0.813,36.399,24.829,31.956,25.309,6.424,6.424,10.368
601,0.797,36.429,24.686,31.918,25.291,6.263,6.182,10.124
602,0.803,36.045,24.747,31.917,25.291,6.18,6.139,9.919
603,0.807,36.224,24.467,31.937,25.295,6.22,6.179,9.835
604,0.81,36.341,24.718,31.937,25.295,6.22,6.22,9.753
605,0.8,36.38,24.478,31.889,25.281,6.098,6.18,9.63
606,0.816,50.026,24.722,31.927,25.295,6.26,6.301,9.588
607,0.823,50.116,24.701,31.937,25.298,6.262,6.221,9.547
608,0.82,50.067,24.661,31.956,25.302,6.221,6.302,9.344
609,0.823,49.99,24.755,31.908,25.298,6.18,6.302,9.301
610,0.83,30.37,24.67,31.927,25.298,6.22,6.221,9.178
611,0.833,30.479,24.833,31.918,25.302,6.342,6.302,9.218
612,0.82,30.683,24.663,31.889,25.288,6.1,6.221,8.974
613,0.82,31.769,24.606,31.888,25.284,6.138,6.139,8.769
614,0.846,38.262,24.606,31.898,25.291,6.179,6.179,8.767
615,0.836,38.423,24.754,31.888,25.295,6.22,6.22,8.767
616,0.82,38.482,24.533,31.869,25.284,6.22,6.139,8.645
617,0.833,35.711,24.792,31.907,25.295,6.342,6.138,8.521
618,0.83,35.031,24.471,31.889,25.298,6.384,6.219,8.601
619,0.826,35.216,24.741,31.898,25.298,6.466,6.22,8.48
620,0.839,35.333,24.771,31.888,25.298,6.467,6.22,8.398
621,0.839,36.217,24.686,31.869,25.298,6.507,6.22,8.316
622,0.83,36.408,24.829,31.879,25.309,6.63,6.342,8.437
623,0.82,36.496,24.483,31.869,25.288,6.387,6.14,8.275
624,0.833,36.593,24.644,31.869,25.291,6.425,6.138,8.111
625,0.839,35.788,24.481,31.898,25.291,6.507,6.138,8.028
626,0.843,35.914,24.702,31.869,25.295,6.63,6.179,8.027
627,0.836,36.031,24.712,31.831,25.284,6.428,6.098,7.946
628,0.836,36.147,24.665,31.859,25.295,6.548,6.138,7.945
629,0.849,36.014,24.778,31.869,25.298,6.671,6.219,7.945
630,0.853,36.166,24.654,31.85,25.295,6.631,6.22,7.864
631,0.856,36.283,24.809,31.869,25.302,6.59,6.302,7.822
632,0.869,36.351,24.639,31.85,25.302,6.631,6.18,7.781
633,0.879,35.958,24.77,31.869,25.302,6.712,6.342,7.862
634,0.866,36.069,24.518,31.84,25.291,6.591,6.14,7.619
635,0.866,36.186,24.687,31.821,25.291,6.549,6.138,7.535
636,0.856,36.244,24.536,31.84,25.291,6.549,6.138,7.494
637,0.833,36.072,24.785,31.83,25.288,6.63,6.179,7.575
638,0.826,36.195,24.514,31.811,25.288,6.55,6.057,7.454
639,0.826,36.36,24.706,31.897,25.295,6.63,6.137,7.412
640,0.823,36.371,24.724,31.821,25.291,6.672,6.179,7.452
641,0.813,35.93,24.654,31.802,25.298,6.672,6.179,7.371
642,0.816,36.069,24.833,31.821,25.298,6.713,6.139,7.37
643,0.82,36.186,24.655,31.811,25.284,6.632,6.179,7.33
644,0.813,36.12,24.778,31.83,25.305,6.875,6.301,7.451
645,0.807,36.109,24.459,31.782,25.284,6.674,6.18,7.249
646,0.81,36.263,24.702,31.801,25.288,6.713,6.139,7.125
647,0.807,36.36,24.634,31.782,25.291,6.713,6.179,7.165
648,0.813,35.987,24.669,31.792,25.298,6.754,6.22,7.165
649,0.81,36.06,24.731,31.772,25.281,6.673,6.139,7.043
650,0.823,36.243,24.654,31.801,25.305,6.672,6.179,7.164
651,0.83,36.322,24.794,31.821,25.298,6.713,6.261,7.246
652,0.826,35.843,24.608,31.802,25.298,6.713,6.262,7.166
653,0.826,35.972,24.809,31.773,25.291,6.632,6.262,7.084
654,0.849,36.127,24.569,31.782,25.298,6.55,6.262,7.083
655,0.84,36.186,24.715,31.801,25.305,6.752,6.384,7.123
656,0.826,35.918,24.517,31.773,25.288,6.632,6.222,6.961
657,0.823,36.059,24.636,31.772,25.295,6.55,6.18,6.878
658,0.823,36.176,24.786,31.763,25.288,6.549,6.22,6.877
659,0.826,36.254,24.561,31.772,25.288,6.63,6.261,6.959
660,0.817,35.871,24.738,31.753,25.284,6.55,6.221,6.838
661,0.836,36.049,24.51,31.763,25.291,6.63,6.302,6.837
662,0.826,36.147,24.769,31.763,25.295,6.631,6.302,6.918
663,0.826,36.206,24.553,31.743,25.302,6.55,6.302,6.878
664,0.82,35.986,24.683,31.753,25.295,6.508,6.262,6.796
665,0.826,36.127,24.739,31.753,25.288,6.549,6.302,6.877
666,0.826,36.263,24.506,31.772,25.302,6.671,6.384,6.918
667,0.82,36.245,24.71,31.744,25.291,6.428,6.263,6.756
668,0.817,35.9,24.517,31.734,25.284,6.344,6.18,6.632
669,0.836,36.05,24.644,31.734,25.284,6.466,6.22,6.712
670,0.839,36.176,24.755,31.743,25.302,6.426,6.261,6.754
671,0.846,36.052,24.533,31.724,25.281,6.304,6.099,6.632
672,0.859,36.032,24.789,31.743,25.295,6.465,6.26,6.712
673,0.866,36.166,24.561,31.753,25.298,6.467,6.262,6.713
674,0.856,36.254,24.734,31.743,25.295,6.386,6.221,6.794
675,0.859,36.053,24.736,31.724,25.298,6.344,6.261,6.673
676,0.872,36.185,24.627,31.762,25.295,6.425,6.262,6.631
677,0.853,36.302,24.735,31.734,25.295,6.466,6.302,6.753
678,0.836,36.37,24.619,31.705,25.288,6.223,6.14,6.632
679,0.836,35.824,24.766,31.704,25.288,6.261,6.179,6.59
680,0.839,35.953,24.494,31.724,25.288,6.262,6.179,6.59
681,0.823,36.089,24.73,31.695,25.288,6.343,6.139,6.59
682,0.813,36.176,24.509,31.685,25.284,6.1,6.057,6.468
683,0.816,36.474,24.78,31.714,25.298,6.3,6.259,6.548
684,0.81,36.612,24.6,31.714,25.298,6.262,6.262,6.59
685,0.826,36.718,24.672,31.705,25.298,6.221,6.262,6.59
686,0.833,36.796,24.7,31.714,25.291,6.18,6.139,6.468
687,0.836,35.608,24.552,31.743,25.309,6.342,6.219,6.589
688,0.83,35.701,24.781,31.695,25.291,6.181,6.18,6.549
689,0.833,35.837,24.557,31.685,25.284,6.179,6.139,6.427
690,0.839,35.915,24.761,31.752,25.291,6.098,6.179,6.426
691,0.843,36.031,24.486,31.695,25.291,6.097,6.139,6.507
692,0.839,36.137,24.726,31.676,25.288,6.138,6.098,6.508
693,0.859,36.301,24.732,31.675,25.288,6.057,6.016,6.386
694,0.859,36.322,24.72,31.685,25.298,6.178,6.259,6.507
695,0.849,35.9,24.802,31.685,25.298,6.179,6.221,6.508
696,0.846,36.002,24.553,31.685,25.298,6.098,6.22,6.508
697,0.846,36.147,24.726,31.676,25.291,6.016,6.139,6.508
698,0.856,36.119,24.564,31.714,25.305,6.218,6.382,6.549
699,0.856,35.946,24.754,31.666,25.284,6.017,6.222,6.468
700,0.853,36.088,24.42,31.675,25.288,6.015,6.139,6.304
701,0.853,36.186,24.666,31.656,25.295,6.015,6.138,6.343
702,0.846,35.813,24.501,31.675,25.291,6.015,6.138,6.384
703,0.83,35.857,24.683,31.647,25.284,5.974,6.057,6.425
704,0.839,36.02,24.81,31.656,25.295,5.933,6.097,6.344
705,0.849,36.108,24.674,31.685,25.298,6.055,6.219,6.384
706,0.836,35.937,24.763,31.676,25.298,6.015,6.22,6.425
707,0.83,36.06,24.533,31.647,25.291,6.056,6.139,6.385
708,0.83,36.205,24.749,31.666,25.298,5.975,6.179,6.344
709,0.833,36.302,24.564,31.695,25.309,6.096,6.301,6.466
710,0.813,35.843,24.676,31.647,25.288,5.975,6.099,6.386
711,0.81,35.992,24.646,31.646,25.284,5.893,6.097,6.303
712,0.82,36.118,24.637,31.637,25.295,5.933,6.138,6.343
713,0.817,36.196,24.801,31.656,25.291,5.892,6.098,6.343
714,0.82,36.896,24.694,31.618,25.281,5.892,6.097,6.343
715,0.83,37.086,24.841,31.656,25.295,5.933,6.219,6.343
716,0.83,37.174,24.546,31.656,25.295,5.974,6.302,6.384
717,0.836,37.242,24.75,31.656,25.295,6.015,6.221,6.385
718,0.83,35.43,24.638,31.656,25.291,5.893,6.18,6.344
719,0.823,35.556,24.669,31.637,25.291,6.014,6.22,6.303
720,0.82,35.711,24.739,31.656,25.298,6.015,6.342,6.384
721,0.807,35.731,24.603,31.627,25.298,5.893,6.262,6.222
722,0.807,36.24,24.735,31.627,25.277,5.811,6.099,6.18
723,0.8,36.389,24.576,31.618,25.291,5.891,6.138,6.22
724,0.81,36.505,24.801,31.627,25.298,5.851,6.219,6.22
725,0.8,36.42,24.619,31.608,25.284,5.891,6.18,6.261
726,0.803,35.815,24.809,31.617,25.291,5.811,6.22,6.221
727,0.807,35.962,24.526,31.637,25.302,5.932,6.302,6.302
728,0.803,36.07,24.683,31.618,25.298,5.933,6.302,6.302
729,0.807,36.176,24.7,31.627,25.302,5.892,6.221,6.262
730,0.813,36.292,24.661,31.627,25.298,5.851,6.261,6.221
731,0.82,36.476,24.696,31.646,25.305,6.054,6.384,6.383
732,0.807,36.525,24.525,31.618,25.295,5.893,6.263,6.222
733,0.807,36.056,24.745,31.598,25.288,5.77,6.18,6.139
734,0.816,36.185,24.517,31.608,25.288,5.85,6.179,6.179
735,0.813,36.321,24.745,31.608,25.298,5.769,6.22,6.261
736,0.82,36.38,24.662,31.589,25.284,5.809,6.18,6.18
737,0.826,36.265,24.63,31.608,25.291,5.891,6.179,6.098
738,0.826,36.437,24.766,31.617,25.302,5.973,6.261,6.219
739,0.826,36.525,24.549,31.598,25.291,5.852,6.262,6.22
740,0.83,36.593,24.796,31.608,25.298,5.891,6.221,6.18
741,0.817,36.325,24.452,31.608,25.291,5.851,6.261,6.179
742,0.816,36.495,24.717,31.627,25.309,5.973,6.302,6.261
743,0.787,36.573,24.658,31.579,25.288,5.811,6.221,6.221
744,0.771,36.622,24.638,31.569,25.291,5.769,6.261,6.058
745,0.767,36.939,24.793,31.579,25.291,5.809,6.262,6.178
746,0.761,37.096,24.616,31.579,25.291,5.85,6.302,6.139
747,0.744,37.174,24.75,31.55,25.288,5.729,6.18,6.098
748,0.757,37.223,24.494,31.598,25.298,5.85,6.22,6.138
749,0.748,36.197,24.718,31.588,25.298,5.891,6.302,6.179
750,0.751,36.311,24.814,31.588,25.295,5.892,6.343,6.22
751,0.754,36.418,24.62,31.579,25.302,5.77,6.262,6.18
752,0.754,36.918,24.711,31.598,25.298,5.809,6.302,6.179
753,0.774,36.894,24.591,31.598,25.309,5.972,6.425,6.261
754,0.754,36.98,24.738,31.569,25.288,5.771,6.385,6.139
755,0.761,37.096,24.588,31.559,25.284,5.687,6.263,6.057
756,0.757,36.541,24.809,31.569,25.298,5.727,6.302,6.097
757,0.757,36.478,24.506,31.559,25.284,5.687,6.343,6.056
758,0.751,36.583,24.726,31.569,25.284,5.687,6.303,6.097
759,0.761,36.728,24.638,31.559,25.291,5.646,6.262,6.016
760,0.748,36.739,24.735,31.579,25.298,5.767,6.465,6.137
761,0.747,36.873,24.791,31.56,25.298,5.728,6.386,6.138
762,0.751,37.009,24.592,31.559,25.295,5.727,6.344,6.138
763,0.741,37.106,24.75,31.607,25.298,5.687,6.343,6.098
764,0.747,36.627,24.553,31.579,25.302,5.849,6.425,6.138
765,0.741,36.719,24.746,31.531,25.284,5.729,6.344,6.057
766,0.741,36.835,24.549,31.549,25.288,5.605,6.303,6.015
767,0.738,36.922,24.773,31.54,25.291,5.645,6.302,6.015
768,0.747,36.846,24.549,31.54,25.291,5.686,6.384,6.056
769,0.731,36.97,24.621,31.511,25.284,5.605,6.303,6.015
770,0.734,37.106,24.758,31.559,25.295,5.604,6.343,6.056
771,0.734,37.165,24.666,31.559,25.298,5.726,6.343,6.137
772,0.728,36.935,24.735,31.55,25.298,5.727,6.425,6.057
773,0.728,37.067,24.478,31.559,25.298,5.687,6.304,6.137
774,0.741,37.193,24.741,31.531,25.291,5.727,6.262,6.057
775,0.747,37.252,24.514,31.569,25.309,5.727,6.465,6.178
776,0.725,36.907,24.722,31.512,25.291,5.565,6.345,6.098
777,0.734,37.028,24.545,31.521,25.284,5.645,6.221,5.975
778,0.734,37.164,24.714,31.53,25.291,5.645,6.302,6.055
779,0.731,37.175,24.704,31.521,25.291,5.645,6.302,6.097
780,0.721,37.069,24.658,31.511,25.288,5.523,6.302,6.016
781,0.728,37.25,24.821,31.521,25.295,5.603,6.262,5.974
782,0.721,37.348,24.585,31.53,25.298,5.686,6.302,6.055
783,0.715,37.1,24.668,31.53,25.298,5.564,6.343,6.056
784,0.711,37.069,24.524,31.569,25.291,5.685,6.221,6.056
785,0.718,37.193,24.738,31.521,25.288,5.646,6.22,6.015
786,0.724,37.319,24.56,31.549,25.302,5.727,6.424,6.178
787,0.718,37.157,24.808,31.492,25.295,5.605,6.304,6.017
788,0.715,37.29,24.424,31.511,25.288,5.523,6.14,5.974
789,0.721,37.435,24.674,31.511,25.284,5.563,6.26,5.974
790,0.724,37.532,24.763,31.511,25.302,5.563,6.302,6.015
791,0.721,37.217,24.717,31.473,25.284,5.523,6.302,6.015
792,0.734,37.405,24.755,31.501,25.291,5.522,6.262,5.974
793,0.738,37.522,24.56,31.52,25.302,5.685,6.384,6.096
794,0.747,37.6,24.66,31.511,25.298,5.646,6.263,6.056
795,0.744,36.968,24.493,31.501,25.298,5.605,6.302,6.056
796,0.754,37.115,24.737,31.501,25.298,5.564,6.302,6.015
797,0.751,37.251,24.545,31.501,25.305,5.726,6.425,6.178
798,0.738,37.281,24.636,31.482,25.291,5.605,6.304,5.976
799,0.741,37.205,24.653,31.482,25.284,5.564,6.221,6.015
800,0.757,37.348,24.645,31.482,25.291,5.523,6.18,5.934
801,0.764,37.493,24.583,31.491,25.295,5.563,6.342,5.974
802,0.761,37.485,24.691,31.472,25.284,5.563,6.221,5.893
803,0.774,37.178,24.7,31.501,25.291,5.563,6.261,5.933
804,0.771,37.328,24.556,31.511,25.298,5.604,6.343,6.055
805,0.774,37.426,24.773,31.482,25.295,5.604,6.303,6.015
806,0.774,37.465,24.537,31.482,25.291,5.604,6.302,5.934
807,0.793,37.254,24.812,31.463,25.295,5.604,6.302,5.974
808,0.8,37.406,24.506,31.53,25.305,5.726,6.465,6.055
809,0.813,37.484,24.722,31.473,25.291,5.565,6.345,6.015
810,0.813,37.341,24.541,31.453,25.291,5.482,6.221,5.934
811,0.833,37.282,24.695,31.462,25.291,5.481,6.261,5.892
812,0.83,37.416,24.782,31.472,25.291,5.562,6.302,5.973
813,0.839,37.503,24.596,31.463,25.291,5.563,6.302,5.974
814,0.846,37.293,24.684,31.453,25.288,5.523,6.18,5.811
