time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
12034,0.767,37.067,15.262,30.107,23.23,5.439,6.63,5.727
12035,0.78,36.886,15.293,30.165,23.244,5.603,6.753,5.809
12036,0.78,37.018,15.286,30.137,23.23,5.482,6.632,5.81
12037,0.774,37.135,15.254,30.136,23.237,5.4,6.712,5.769
12038,0.774,37.213,15.305,30.146,23.23,5.44,6.632,5.728
12039,0.784,36.734,15.29,30.137,23.233,5.481,6.672,5.727
12040,0.787,36.873,15.301,30.127,23.223,5.278,6.509,5.605
12041,0.787,36.951,15.266,30.127,23.226,5.398,6.63,5.726
12042,0.787,37.048,15.266,30.136,23.23,5.399,6.631,5.727
12043,0.797,36.704,15.332,30.127,23.223,5.44,6.631,5.646
12044,0.79,36.834,15.278,30.117,23.219,5.399,6.59,5.686
12045,0.797,36.932,15.258,30.127,23.23,5.48,6.712,5.768
12046,0.81,37.029,15.293,30.156,23.244,5.562,6.754,5.768
12047,0.803,36.866,15.266,30.127,23.23,5.441,6.632,5.687
12048,0.79,36.989,15.301,30.136,23.233,5.481,6.672,5.727
12049,0.787,37.096,15.294,30.136,23.237,5.522,6.631,5.768
12050,0.793,37.145,15.266,30.136,23.23,5.482,6.631,5.768
12051,0.784,36.772,15.235,30.117,23.23,5.359,6.59,5.606
12052,0.774,36.864,15.219,30.107,23.23,5.439,6.631,5.726
12053,0.774,36.999,15.219,30.117,23.233,5.481,6.672,5.687
12054,0.78,36.924,15.226,30.117,23.23,5.4,6.672,5.605
12055,0.767,36.856,15.273,30.107,23.226,5.44,6.631,5.604
12056,0.764,36.989,15.223,30.127,23.233,5.603,6.794,5.848
12057,0.774,37.144,15.293,30.156,23.237,5.645,6.836,5.851
12058,0.774,36.762,15.27,30.127,23.23,5.483,6.755,5.688
12059,0.784,36.825,15.317,30.127,23.233,5.522,6.795,5.727
12060,0.787,36.989,15.22,30.146,23.226,5.522,6.795,5.727
12061,0.8,37.077,15.234,30.137,23.237,5.522,6.877,5.727
12062,0.79,36.704,15.246,30.108,23.223,5.4,6.715,5.565
12063,0.784,36.825,15.289,30.107,23.23,5.48,6.794,5.685
12064,0.793,36.979,15.274,30.136,23.237,5.481,6.795,5.687
12065,0.793,37.019,15.262,30.108,23.219,5.481,6.795,5.646
12066,0.797,36.713,15.254,30.088,23.226,5.481,6.714,5.686
12067,0.8,36.873,15.238,30.117,23.237,5.562,6.794,5.809
12068,0.81,37.028,15.328,30.146,23.24,5.563,6.877,5.769
12069,0.79,37.058,15.282,30.108,23.23,5.523,6.796,5.809
12070,0.787,36.752,15.258,30.127,23.233,5.482,6.836,5.728
12071,0.78,36.892,15.238,30.117,23.226,5.562,6.837,5.768
12072,0.78,37.019,15.258,30.127,23.237,5.563,6.837,5.687
12073,0.774,37.039,15.235,30.136,23.223,5.441,6.633,5.605
12074,0.761,36.876,15.238,30.098,23.226,5.521,6.834,5.726
12075,0.774,37.009,15.305,30.107,23.226,5.522,6.755,5.727
12076,0.764,37.116,15.301,30.146,23.23,5.563,6.714,5.646
12077,0.757,37.136,15.262,30.108,23.219,5.482,6.713,5.727
12078,0.77,36.791,15.32,30.107,23.233,5.603,6.957,5.809
12079,0.793,36.96,15.325,30.146,23.233,5.523,6.838,5.769
12080,0.784,37.029,15.278,30.098,23.23,5.563,6.877,5.768
12081,0.79,37.173,15.305,30.088,23.233,5.563,6.796,5.687
12082,0.79,36.849,15.27,30.107,23.233,5.563,6.795,5.768
12083,0.793,36.999,15.274,30.107,23.237,5.604,6.795,5.728
12084,0.8,37.058,15.254,30.079,23.223,5.523,6.673,5.646
12085,0.787,36.771,15.297,30.098,23.226,5.522,6.713,5.645
12086,0.787,36.825,15.278,30.088,23.226,5.4,6.713,5.645
12087,0.8,36.951,15.25,30.088,23.223,5.44,6.672,5.645
12088,0.79,37.029,15.324,30.088,23.226,5.44,6.672,5.645
12089,0.787,36.751,15.313,30.107,23.237,5.562,6.835,5.808
12090,0.793,36.902,15.317,30.136,23.237,5.563,6.714,5.728
12091,0.78,36.999,15.282,30.108,23.233,5.482,6.794,5.768
12092,0.78,37.096,15.239,30.107,23.233,5.522,6.755,5.809
12093,0.777,36.714,15.211,30.107,23.23,5.482,6.754,5.81
12094,0.777,36.844,15.23,30.107,23.233,5.481,6.714,5.728
12095,0.767,36.951,15.293,30.079,23.216,5.318,6.632,5.565
12096,0.754,37.029,15.219,30.107,23.23,5.439,6.753,5.685
12097,0.764,36.751,15.195,30.098,23.226,5.521,6.714,5.687
12098,0.761,36.873,15.25,30.107,23.23,5.4,6.672,5.687
12099,0.774,36.98,15.32,30.079,23.223,5.399,6.713,5.605
12100,0.78,37.039,15.231,30.088,23.23,5.399,6.835,5.767
12101,0.793,36.771,15.301,30.136,23.237,5.562,6.796,5.768
12102,0.79,36.883,15.282,30.108,23.226,5.563,6.755,5.768
12103,0.784,37.018,15.293,30.107,23.23,5.563,6.714,5.728
12104,0.797,37.039,15.27,30.098,23.237,5.563,6.754,5.768
12105,0.803,36.723,15.246,30.098,23.237,5.645,6.714,5.768
12106,0.8,36.863,15.258,30.088,23.219,5.523,6.632,5.647
12107,0.79,36.942,15.231,30.069,23.223,5.441,6.672,5.686
12108,0.797,36.981,15.301,30.088,23.23,5.44,6.713,5.605
12109,0.787,36.751,15.223,30.078,23.226,5.44,6.632,5.604
12110,0.774,36.883,15.277,30.059,23.223,5.521,6.59,5.645
12111,0.774,36.98,15.274,30.078,23.223,5.563,6.631,5.686
12112,0.777,36.751,15.258,30.117,23.24,5.726,6.794,5.809
12113,0.784,36.71,15.281,30.088,23.23,5.565,6.633,5.688
12114,0.774,36.815,15.243,30.088,23.23,5.563,6.631,5.727
12115,0.767,36.903,15.27,30.107,23.237,5.645,6.631,5.687
12116,0.77,36.741,15.243,30.098,23.233,5.605,6.631,5.727
12117,0.761,36.912,15.215,30.098,23.226,5.564,6.55,5.605
12118,0.764,36.961,15.25,30.069,23.223,5.523,6.549,5.645
12119,0.777,37.067,15.262,30.088,23.23,5.644,6.59,5.686
12120,0.777,36.637,15.27,30.088,23.233,5.523,6.468,5.687
12121,0.777,36.767,15.262,30.078,23.219,5.563,6.507,5.646
12122,0.784,36.873,15.258,30.069,23.226,5.563,6.508,5.727
12123,0.79,36.98,15.285,30.126,23.244,5.766,6.63,5.809
12124,0.793,36.54,15.278,30.079,23.23,5.647,6.55,5.688
12125,0.8,36.651,15.27,30.078,23.23,5.645,6.549,5.727
12126,0.797,36.786,15.274,30.069,23.237,5.686,6.549,5.768
12127,0.8,36.854,15.285,30.088,23.23,5.605,6.59,5.809
12128,0.8,36.692,15.313,30.088,23.233,5.564,6.468,5.647
12129,0.784,36.796,15.227,30.04,23.219,5.523,6.426,5.686
12130,0.784,36.95,15.246,30.078,23.223,5.603,6.426,5.646
12131,0.787,36.981,15.25,30.069,23.23,5.604,6.466,5.645
12132,0.774,36.54,15.27,30.059,23.23,5.523,6.507,5.686
12133,0.767,36.679,15.25,30.049,23.233,5.563,6.427,5.687
12134,0.767,36.796,15.231,30.107,23.244,5.726,6.629,5.849
12135,0.777,36.845,15.273,30.088,23.23,5.565,6.468,5.729
12136,0.767,36.74,15.239,30.069,23.226,5.523,6.548,5.768
12137,0.767,36.854,15.242,30.078,23.226,5.563,6.549,5.728
12138,0.77,36.98,15.273,30.098,23.237,5.645,6.549,5.727
12139,0.777,36.885,15.254,30.088,23.23,5.564,6.468,5.768
12140,0.774,36.597,15.238,30.031,23.216,5.401,6.345,5.687
12141,0.78,36.718,15.269,30.068,23.226,5.562,6.466,5.687
12142,0.79,36.835,15.266,30.069,23.226,5.523,6.467,5.687
12143,0.787,36.567,15.258,30.069,23.223,5.482,6.426,5.646
12144,0.797,36.632,15.25,30.05,23.23,5.522,6.507,5.686
12145,0.797,36.786,15.274,30.078,23.233,5.644,6.589,5.809
12146,0.81,36.912,15.274,30.107,23.237,5.564,6.468,5.769
12147,0.79,36.606,15.27,30.069,23.237,5.523,6.467,5.728
12148,0.797,36.728,15.313,30.078,23.233,5.603,6.507,5.727
12149,0.79,36.863,15.262,30.078,23.233,5.604,6.427,5.727
12150,0.793,36.961,15.254,30.078,23.24,5.564,6.466,5.727
12151,0.78,36.482,15.242,30.05,23.219,5.441,6.386,5.646
12152,0.78,36.64,15.258,30.068,23.23,5.481,6.466,5.767
12153,0.78,36.748,15.262,30.069,23.23,5.481,6.386,5.647
12154,0.774,36.835,15.223,30.05,23.226,5.481,6.425,5.645
12155,0.761,36.462,15.285,30.049,23.226,5.481,6.426,5.727
12156,0.774,36.64,15.25,30.097,23.24,5.644,6.629,5.85
12157,0.774,36.767,15.25,30.098,23.233,5.483,6.468,5.729
12158,0.774,36.787,15.309,30.079,23.233,5.562,6.467,5.809
12159,0.784,36.528,15.286,30.078,23.233,5.563,6.426,5.81
12160,0.787,36.689,15.293,30.098,23.233,5.645,6.466,5.85
12161,0.784,36.786,15.243,30.05,23.23,5.483,6.345,5.688
12162,0.774,36.787,15.258,30.049,23.226,5.481,6.343,5.809
12163,0.79,36.634,15.254,30.068,23.226,5.562,6.343,5.728
12164,0.797,36.738,15.227,30.069,23.223,5.482,6.384,5.768
12165,0.79,36.835,15.242,30.059,23.223,5.44,6.303,5.687
12166,0.793,37.133,15.254,30.059,23.23,5.481,6.343,5.727
12167,0.806,36.446,15.277,30.107,23.244,5.644,6.466,5.85
12168,0.803,36.544,15.34,30.059,23.23,5.483,6.426,5.729
12169,0.787,36.651,15.271,30.078,23.237,5.481,6.385,5.768
12170,0.784,36.537,15.293,30.069,23.233,5.522,6.466,5.809
12171,0.784,36.593,15.27,30.059,23.237,5.563,6.426,5.81
12172,0.784,36.728,15.285,30.049,23.226,5.441,6.385,5.647
12173,0.764,36.777,15.258,30.04,23.223,5.44,6.344,5.727
12174,0.774,36.413,15.223,30.049,23.226,5.562,6.466,5.727
12175,0.771,36.525,15.273,30.049,23.23,5.441,6.386,5.809
12176,0.761,36.66,15.239,30.049,23.223,5.399,6.303,5.728
12177,0.757,36.729,15.246,30.059,23.226,5.562,6.506,5.85
12178,0.767,36.509,15.297,30.088,23.247,5.685,6.589,5.932
12179,0.777,36.641,15.274,30.069,23.23,5.564,6.468,5.811
12180,0.78,36.767,15.27,30.059,23.23,5.523,6.467,5.81
12181,0.787,36.835,15.293,30.069,23.237,5.522,6.548,5.81
12182,0.793,36.404,15.262,30.069,23.24,5.563,6.468,5.81
12183,0.793,36.544,15.266,30.069,23.23,5.482,6.426,5.688
12184,0.787,36.641,15.223,30.05,23.223,5.44,6.466,5.768
12185,0.793,36.709,15.258,30.059,23.23,5.481,6.426,5.768
12186,0.797,36.48,15.258,30.04,23.23,5.44,6.426,5.768
12187,0.797,36.592,15.27,30.049,23.233,5.481,6.385,5.728
12188,0.784,36.709,15.258,30.03,23.23,5.481,6.425,5.768
12189,0.784,36.748,15.242,30.068,23.24,5.644,6.629,5.931
12190,0.793,36.432,15.242,30.069,23.233,5.564,6.428,5.811
12191,0.774,36.554,15.289,30.05,23.23,5.523,6.466,5.81
12192,0.767,36.66,15.282,30.068,23.237,5.522,6.467,5.81
12193,0.774,36.69,15.266,30.069,23.23,5.603,6.507,5.85
12194,0.771,36.499,15.293,30.059,23.233,5.564,6.427,5.729
12195,0.767,36.583,15.251,30.021,23.223,5.401,6.344,5.687
12196,0.764,36.689,15.281,30.059,23.223,5.521,6.506,5.809
12197,0.761,36.585,15.254,30.059,23.226,5.482,6.467,5.81
12198,0.757,36.44,15.274,30.049,23.223,5.44,6.386,5.769
12199,0.77,36.554,15.215,30.04,23.219,5.44,6.466,5.728
12200,0.77,36.67,15.258,30.078,23.237,5.603,6.548,5.931
12201,0.8,36.422,15.25,30.088,23.237,5.604,6.549,5.852
12202,0.784,36.458,15.219,30.05,23.23,5.523,6.427,5.851
12203,0.787,36.583,15.262,30.068,23.226,5.482,6.548,5.891
12204,0.8,36.689,15.227,30.059,23.237,5.481,6.468,5.811
12205,0.807,36.384,15.242,30.049,23.226,5.562,6.507,5.769
12206,0.8,36.505,15.242,30.03,23.219,5.319,6.386,5.687
12207,0.787,36.612,15.238,30.049,23.23,5.48,6.466,5.809
12208,0.797,36.718,15.293,30.059,23.23,5.481,6.548,5.769
12209,0.787,36.211,15.262,30.049,23.223,5.44,6.508,5.728
12210,0.787,36.36,15.25,30.04,23.23,5.44,6.508,5.809
12211,0.774,36.486,15.238,30.059,23.237,5.481,6.67,5.891
12212,0.784,36.593,15.242,30.078,23.24,5.522,6.631,5.811
12213,0.767,36.402,15.27,30.04,23.226,5.482,6.672,5.81
12214,0.77,36.534,15.239,30.059,23.233,5.44,6.672,5.85
12215,0.767,36.66,15.301,30.069,23.233,5.481,6.713,5.851
12216,0.774,36.738,15.286,30.05,23.233,5.44,6.672,5.81
12217,0.761,36.327,15.211,30.049,23.223,5.318,6.591,5.688
12218,0.761,36.447,15.285,30.04,23.23,5.439,6.671,5.768
12219,0.774,36.583,15.278,30.049,23.23,5.399,6.672,5.768
12220,0.777,36.613,15.25,30.049,23.223,5.358,6.631,5.768
12221,0.784,36.632,15.238,30.03,23.226,5.439,6.712,5.728
12222,0.771,36.767,15.238,30.04,23.233,5.44,6.794,5.85
12223,0.8,36.912,15.269,30.088,23.233,5.521,6.795,5.81
12224,0.794,37.047,15.293,30.05,23.233,5.441,6.836,5.85
12225,0.79,36.167,15.231,30.059,23.23,5.44,6.796,5.851
12226,0.79,36.302,15.269,30.04,23.233,5.44,6.836,5.851
12227,0.8,36.408,15.27,30.04,23.237,5.399,6.796,5.891
12228,0.797,36.362,15.278,30.03,23.219,5.318,6.633,5.729
12229,0.784,36.476,15.262,30.078,23.233,5.358,6.794,5.809
12230,0.784,36.583,15.239,30.04,23.226,5.399,6.795,5.81
12231,0.777,36.68,15.242,30.03,23.226,5.399,6.714,5.81
12232,0.767,36.096,15.242,30.03,23.223,5.399,6.713,5.769
12233,0.767,36.243,15.254,30.03,23.233,5.521,6.794,5.972
12234,0.78,36.408,15.277,30.068,23.237,5.482,6.714,5.852
12235,0.761,36.429,15.278,30.04,23.233,5.481,6.713,5.769
12236,0.757,36.343,15.27,30.03,23.233,5.481,6.672,5.809
12237,0.767,36.505,15.258,30.049,23.233,5.44,6.794,5.85
12238,0.77,36.612,15.324,30.049,23.233,5.44,6.714,5.851
12239,0.783,36.671,15.306,30.03,23.223,5.359,6.632,5.729
12240,0.767,36.134,15.258,30.03,23.226,5.48,6.631,5.809
12241,0.783,36.282,15.262,30.049,23.226,5.359,6.631,5.85
12242,0.787,36.418,15.242,30.03,23.233,5.317,6.631,5.729
12243,0.784,36.458,15.234,30.04,23.223,5.398,6.631,5.809
12244,0.78,36.122,15.269,30.049,23.226,5.44,6.672,5.85
12245,0.797,36.301,15.203,30.049,23.24,5.562,6.753,5.851
12246,0.797,36.399,15.242,30.03,23.226,5.36,6.632,5.81
12247,0.8,36.448,15.254,30.03,23.23,5.399,6.631,5.81
12248,0.794,36.285,15.313,30.049,23.233,5.399,6.672,5.891
12249,0.78,36.408,15.223,30.068,23.233,5.48,6.631,5.851
12250,0.784,36.534,15.265,30.03,23.223,5.359,6.55,5.648
12251,0.777,36.526,15.281,30.02,23.23,5.399,6.549,5.808
12252,0.784,36.382,15.258,30.049,23.23,5.44,6.549,5.769
12253,0.78,36.515,15.254,30.04,23.226,5.359,6.468,5.768
12254,0.771,36.622,15.235,30.02,23.223,5.358,6.507,5.768
12255,0.77,36.325,15.246,30.049,23.24,5.439,6.63,5.972
12256,0.79,36.255,15.254,30.078,23.24,5.44,6.509,5.852
12257,0.78,36.351,15.215,30.03,23.23,5.44,6.508,5.81
12258,0.787,36.457,15.324,30.04,23.23,5.481,6.589,5.891
12259,0.79,36.209,15.247,30.049,23.237,5.481,6.59,5.892
12260,0.8,36.34,15.285,30.04,23.226,5.4,6.468,5.77
12261,0.8,36.428,15.278,30.011,23.216,5.318,6.386,5.768
12262,0.813,36.544,15.262,30.049,23.23,5.398,6.507,5.809
12263,0.807,36.133,15.278,30.03,23.23,5.399,6.427,5.728
12264,0.813,36.244,15.266,30.03,23.223,5.44,6.385,5.809
12265,0.816,36.36,15.285,30.001,23.226,5.359,6.466,5.81
12266,0.826,36.486,15.262,30.058,23.233,5.521,6.67,5.972
12267,0.846,36.132,15.246,30.04,23.237,5.441,6.469,5.811
12268,0.836,36.263,15.289,30.04,23.226,5.481,6.548,5.85
12269,0.826,36.36,15.278,30.03,23.23,5.481,6.549,5.81
12270,0.823,36.457,15.254,30.049,23.237,5.522,6.63,5.85
12271,0.839,36.19,15.262,30.049,23.23,5.441,6.509,5.769
12272,0.826,36.331,15.215,30.001,23.223,5.318,6.386,5.768
12273,0.823,36.457,15.265,30.03,23.23,5.439,6.466,5.768
12274,0.823,36.496,15.262,30.03,23.226,5.481,6.548,5.768
12275,0.836,36.075,15.196,30.049,23.226,5.44,6.508,5.809
12276,0.839,36.243,15.242,30.04,23.226,5.399,6.467,5.81
12277,0.849,36.36,15.254,30.049,23.233,5.562,6.589,6.013
12278,0.872,36.419,15.289,30.059,23.244,5.563,6.549,5.852
12279,0.869,36.18,15.211,30.049,23.23,5.441,6.549,5.891
12280,0.869,36.302,15.246,30.049,23.233,5.521,6.468,5.851
12281,0.879,36.428,15.258,30.059,23.23,5.522,6.589,5.891
12282,0.869,36.496,15.258,30.049,23.233,5.522,6.549,5.933
12283,0.869,36.238,15.266,30.03,23.216,5.319,6.427,5.852
12284,0.872,36.35,15.278,30.04,23.23,5.398,6.548,5.932
12285,0.895,36.467,15.207,30.011,23.233,5.521,6.508,5.892
12286,0.892,36.055,15.261,30.039,23.223,5.441,6.467,5.892
12287,0.879,36.09,15.25,30.049,23.223,5.44,6.507,5.973
12288,0.885,36.224,15.293,30.068,23.237,5.562,6.711,6.096
12289,0.889,36.35,15.262,30.078,23.233,5.563,6.551,6.016
12290,0.879,36.131,15.211,30.059,23.23,5.523,6.59,6.096
12291,0.879,36.244,15.23,30.059,23.233,5.563,6.631,6.056
12292,0.869,36.398,15.242,30.069,23.237,5.563,6.672,6.137
12293,0.879,36.477,15.246,30.069,23.23,5.523,6.672,6.098
12294,0.872,36.046,15.223,30.04,23.226,5.36,6.428,5.975
12295,0.866,36.157,15.223,30.068,23.23,5.48,6.629,6.177
12296,0.866,36.321,15.238,30.059,23.23,5.481,6.55,6.057
12297,0.859,36.38,15.254,30.078,23.223,5.4,6.549,6.097
12298,0.856,36.054,15.277,30.04,23.223,5.399,6.468,6.138
12299,0.879,36.195,15.274,30.059,23.23,5.562,6.629,6.301
12300,0.889,36.34,15.262,30.107,23.24,5.645,6.631,6.221
12301,0.895,36.371,15.285,30.069,23.23,5.523,6.59,6.22
12302,0.892,36.064,15.258,30.069,23.23,5.522,6.631,6.22
12303,0.905,36.233,15.266,30.088,23.237,5.563,6.631,6.261
12304,0.902,36.35,15.285,30.088,23.237,5.604,6.55,6.221
12305,0.925,36.351,15.254,30.059,23.223,5.36,6.386,6.098
12306,0.912,36.064,15.254,30.069,23.226,5.399,6.507,6.219
12307,0.928,36.205,15.277,30.097,23.226,5.44,6.508,6.18
12308,0.918,36.331,15.317,30.069,23.219,5.44,6.427,6.139
12309,0.905,36.351,15.212,30.078,23.223,5.359,6.426,6.179
12310,0.902,36.227,15.238,30.078,23.23,5.439,6.588,6.301
12311,0.902,36.417,15.227,30.136,23.244,5.521,6.59,6.343
12312,0.879,36.486,15.254,30.117,23.23,5.441,6.468,6.221
12313,0.869,36.123,15.246,30.088,23.233,5.481,6.507,6.22
12314,0.863,36.081,15.242,30.088,23.233,5.481,6.589,6.302
12315,0.875,36.195,15.281,30.117,23.237,5.4,6.509,6.262
12316,0.863,36.312,15.258,30.088,23.223,5.318,6.386,6.139
12317,0.846,36.006,15.278,30.107,23.23,5.398,6.547,6.301
12318,0.856,36.137,15.332,30.098,23.223,5.44,6.549,6.262
12319,0.866,36.263,15.251,30.107,23.226,5.359,6.468,6.262
12320,0.856,36.331,15.246,30.098,23.226,5.358,6.386,6.099
12321,0.866,35.987,15.238,30.117,23.23,5.399,6.547,6.382
12322,0.879,36.175,15.285,30.155,23.244,5.521,6.63,6.385
12323,0.863,36.273,15.235,30.137,23.233,5.4,6.55,6.303
12324,0.862,36.351,15.285,30.146,23.237,5.44,6.59,6.302
12325,0.849,35.958,15.25,30.137,23.23,5.481,6.59,6.343
12326,0.843,36.108,15.277,30.127,23.23,5.4,6.631,6.262
12327,0.843,36.215,15.297,30.117,23.226,5.318,6.468,6.18
12328,0.826,36.264,15.286,30.127,23.226,5.358,6.507,6.261
12329,0.81,36.053,15.239,30.146,23.23,5.358,6.589,6.221
12330,0.803,36.185,15.269,30.146,23.23,5.399,6.549,6.22
12331,0.787,36.292,15.258,30.156,23.223,5.399,6.549,6.22
12332,0.79,36.36,15.231,30.146,23.23,5.399,6.63,6.261
12333,0.79,35.997,15.242,30.194,23.244,5.562,6.712,6.302
12334,0.777,36.108,15.246,30.166,23.237,5.401,6.672,6.302
12335,0.767,36.224,15.219,30.175,23.233,5.44,6.672,6.302
12336,0.757,36.254,15.238,30.175,23.23,5.44,6.672,6.343
12337,0.751,36.092,15.227,30.185,23.237,5.44,6.672,6.303
12338,0.751,36.195,15.254,30.204,23.226,5.277,6.55,6.221
12339,0.741,36.264,15.219,30.185,23.223,5.398,6.671,6.302
12340,0.751,36.216,15.258,30.194,23.226,5.399,6.631,6.221
12341,0.757,36.024,15.266,30.185,23.223,5.318,6.59,6.18
12342,0.748,36.147,15.281,30.175,23.223,5.358,6.631,6.179
12343,0.751,36.244,15.286,30.185,23.23,5.399,6.672,6.342
12344,0.764,35.967,15.301,30.233,23.247,5.562,6.713,6.343
12345,0.774,36.06,15.208,30.214,23.223,5.36,6.591,6.303
12346,0.764,36.166,15.257,30.214,23.237,5.48,6.631,6.302
12347,0.754,36.273,15.262,30.214,23.233,5.481,6.631,6.262
12348,0.748,36.053,15.246,30.243,23.233,5.481,6.672,6.343
12349,0.738,36.176,15.231,30.243,23.23,5.44,6.55,6.262
12350,0.725,36.273,15.234,30.205,23.219,5.277,6.508,6.18
12351,0.728,36.379,15.25,30.214,23.23,5.479,6.63,6.261
12352,0.721,35.978,15.277,30.214,23.23,5.44,6.509,6.18
12353,0.715,36.089,15.282,30.214,23.223,5.44,6.508,6.179
12354,0.705,36.224,15.254,30.223,23.226,5.44,6.63,6.179
12355,0.715,36.331,15.238,30.262,23.244,5.603,6.712,6.383
12356,0.728,35.968,15.254,30.262,23.233,5.401,6.591,6.222
12357,0.708,36.098,15.238,30.253,23.237,5.48,6.631,6.302
12358,0.708,36.205,15.269,30.272,23.233,5.481,6.631,6.262
12359,0.724,36.273,15.176,30.262,23.233,5.481,6.55,6.262
12360,0.724,36.005,15.23,30.272,23.233,5.318,6.508,6.18
12361,0.718,36.108,15.226,30.234,23.223,5.317,6.467,6.179
12362,0.731,36.234,15.25,30.272,23.23,5.48,6.467,6.261
12363,0.728,36.283,15.258,30.282,23.226,5.4,6.548,6.139
12364,0.731,35.919,15.262,30.262,23.223,5.358,6.468,6.138
12365,0.734,36.04,15.207,30.281,23.23,5.439,6.589,6.219
12366,0.738,36.195,15.281,30.31,23.24,5.643,6.712,6.302
12367,0.738,36.542,15.293,30.291,23.233,5.523,6.469,6.221
12368,0.721,36.047,15.27,30.272,23.23,5.522,6.548,6.18
12369,0.721,36.185,15.254,30.339,23.233,5.563,6.59,6.22
12370,0.715,36.292,15.25,30.321,23.23,5.523,6.549,6.261
12371,0.718,36.044,15.242,30.301,23.223,5.4,6.427,6.058
12372,0.702,36.061,15.25,30.272,23.23,5.399,6.426,6.219
12373,0.705,36.205,15.274,30.32,23.233,5.44,6.588,6.18
12374,0.695,36.321,15.243,30.311,23.23,5.399,6.468,6.139
12375,0.692,35.814,15.223,30.311,23.216,5.399,6.426,6.138
12376,0.695,35.934,15.242,30.32,23.226,5.44,6.548,6.179
12377,0.701,36.098,15.262,30.359,23.244,5.562,6.63,6.261
12378,0.708,36.167,15.293,30.34,23.226,5.482,6.55,6.18
12379,0.698,35.957,15.196,30.321,23.233,5.481,6.508,6.22
12380,0.714,36.098,15.25,30.34,23.23,5.44,6.467,6.22
12381,0.708,36.205,15.281,30.34,23.233,5.481,6.507,6.18
12382,0.721,36.283,15.274,30.349,23.226,5.4,6.427,6.057
12383,0.711,35.833,15.231,30.33,23.223,5.358,6.426,6.137
12384,0.731,36.001,15.273,30.349,23.226,5.358,6.385,6.138
12385,0.725,36.127,15.246,30.349,23.226,5.399,6.385,6.016
12386,0.718,36.177,15.238,30.349,23.223,5.358,6.385,6.015
12387,0.724,35.957,15.269,30.33,23.219,5.317,6.466,6.096
12388,0.741,36.117,15.282,30.397,23.24,5.52,6.629,6.26
12389,0.741,36.244,15.278,30.417,23.226,5.36,6.387,6.099
12390,0.728,36.274,15.231,30.36,23.23,5.399,6.425,6.138
12391,0.721,35.938,15.289,30.397,23.237,5.399,6.466,6.098
12392,0.708,36.079,15.27,30.388,23.237,5.44,6.507,6.138
12393,0.715,36.205,15.282,30.398,23.233,5.359,6.345,5.976
12394,0.695,36.187,15.274,30.359,23.226,5.277,6.384,6.055
12395,0.708,35.937,15.231,30.397,23.23,5.316,6.385,6.137
12396,0.698,36.098,15.242,30.388,23.23,5.398,6.303,6.016
12397,0.695,36.167,15.27,30.388,23.223,5.318,6.343,6.015
12398,0.701,36.043,15.305,30.379,23.226,5.358,6.343,6.096
12399,0.714,35.974,15.219,30.426,23.244,5.48,6.588,6.26
12400,0.728,36.108,15.25,30.417,23.23,5.359,6.468,6.058
12401,0.725,36.186,15.219,30.417,23.237,5.399,6.467,6.137
12402,0.734,35.794,15.246,30.417,23.226,5.399,6.507,6.138
12403,0.747,35.914,15.234,30.417,23.237,5.44,6.508,6.179
12404,0.738,36.021,15.281,30.436,23.23,5.318,6.386,6.098
12405,0.731,36.089,15.2,30.398,23.219,5.317,6.303,5.975
12406,0.747,35.812,15.222,30.427,23.226,5.358,6.384,5.974
12407,0.747,35.943,15.269,30.427,23.233,5.317,6.466,5.974
12408,0.741,36.05,15.301,30.417,23.233,5.276,6.345,6.015
12409,0.734,36.118,15.208,30.436,23.223,5.316,6.384,6.015
12410,0.744,35.735,15.281,30.456,23.24,5.439,6.588,6.218
12411,0.734,35.904,15.274,30.456,23.23,5.359,6.468,6.058
12412,0.721,36.011,15.274,30.446,23.233,5.358,6.467,6.056
12413,0.715,36.08,15.258,30.456,23.233,5.317,6.426,6.097
12414,0.734,36.109,15.254,30.456,23.233,5.398,6.507,6.056
12415,0.721,36.244,15.207,30.475,23.233,5.358,6.467,6.015
12416,0.724,36.341,15.226,30.456,23.223,5.236,6.345,5.974
12417,0.747,36.399,15.269,30.456,23.23,5.316,6.466,6.055
12418,0.773,35.825,15.301,30.456,23.223,5.317,6.467,6.056
12419,0.813,35.953,15.251,30.446,23.23,5.236,6.426,5.975
12420,0.852,36.06,15.258,30.475,23.226,5.235,6.385,6.015
12421,0.898,36.099,15.258,30.494,23.237,5.438,6.629,6.137
12422,0.921,35.937,15.274,30.495,23.237,5.481,6.428,6.057
12423,0.928,36.031,15.293,30.495,23.23,5.481,6.507,6.056
12424,0.941,36.147,15.282,30.495,23.233,5.44,6.508,6.097
12425,0.951,36.397,15.239,30.533,23.233,5.318,6.467,6.097
12426,0.977,36.036,15.219,30.476,23.233,5.317,6.507,6.056
12427,0.987,36.147,15.258,30.475,23.216,5.195,6.305,5.975
12428,1.007,36.263,15.223,30.494,23.226,5.316,6.506,6.096
12429,1.023,35.881,15.242,30.495,23.226,5.317,6.427,6.097
12430,1.072,35.915,15.262,30.485,23.23,5.317,6.426,6.056
