time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
10372,0.817,36.527,26.895,32.566,24.204,5.195,6.22,8.849
10373,0.829,36.574,26.651,32.576,24.208,5.234,6.22,8.686
10374,0.833,36.708,26.863,32.576,24.204,5.316,6.18,8.684
10375,0.836,36.844,26.627,32.604,24.215,5.398,6.261,8.684
10376,0.813,36.491,26.831,32.614,24.215,5.318,6.262,8.684
10377,0.826,36.573,26.911,32.576,24.201,5.236,6.139,8.562
10378,0.839,36.708,26.639,32.576,24.19,5.235,6.138,8.439
10379,0.833,36.806,26.808,32.595,24.204,5.235,6.138,8.438
10380,0.826,36.404,26.579,32.576,24.197,5.235,6.179,8.438
10381,0.833,36.544,26.823,32.585,24.208,5.194,6.139,8.397
10382,0.833,36.67,26.833,32.595,24.204,5.316,6.179,8.438
10383,0.826,36.748,26.689,32.576,24.201,5.154,6.098,8.397
10384,0.836,36.423,26.844,32.595,24.197,5.275,6.097,8.356
10385,0.833,36.573,26.689,32.605,24.204,5.357,6.219,8.478
10386,0.843,36.708,26.91,32.605,24.208,5.358,6.22,8.438
10387,0.817,36.767,26.577,32.595,24.204,5.277,6.261,8.357
10388,0.826,36.538,26.78,32.624,24.208,5.316,6.18,8.356
10389,0.813,36.67,26.829,32.605,24.204,5.317,6.139,8.356
10390,0.816,36.805,26.74,32.614,24.204,5.276,6.179,8.356
10391,0.836,36.855,26.926,32.643,24.204,5.357,6.301,8.275
10392,0.82,36.539,26.768,32.643,24.215,5.439,6.302,8.396
10393,0.817,36.651,26.88,32.605,24.201,5.318,6.18,8.438
10394,0.8,36.767,26.588,32.595,24.197,5.195,6.139,8.357
10395,0.81,36.787,26.866,32.595,24.201,5.234,6.098,8.437
10396,0.807,36.528,26.877,32.614,24.197,5.275,6.178,8.601
10397,0.826,36.679,26.767,32.672,24.204,5.316,6.017,8.765
10398,0.833,36.786,26.848,32.625,24.201,5.276,6.096,8.889
10399,0.82,36.72,26.65,32.614,24.204,5.276,6.178,9.012
10400,0.817,36.604,26.898,32.605,24.197,5.195,5.976,9.094
10401,0.826,36.776,26.694,32.624,24.201,5.194,6.055,9.217
10402,0.846,36.864,26.84,32.643,24.211,5.316,6.137,9.503
10403,0.833,36.51,26.876,32.634,24.204,5.276,6.179,9.668
10404,0.826,36.574,26.756,32.634,24.208,5.316,6.098,9.792
10405,0.83,36.67,26.891,32.624,24.208,5.236,6.138,9.834
10406,0.82,36.786,26.608,32.662,24.204,5.235,6.138,9.794
10407,0.823,36.519,26.815,32.624,24.208,5.153,6.057,9.915
10408,0.833,36.679,26.595,32.643,24.208,5.234,6.137,10.039
10409,0.82,36.805,26.858,32.663,24.211,5.397,6.219,10.202
10410,0.817,36.864,26.955,32.653,24.204,5.236,6.18,10.245
10411,0.807,36.481,26.733,32.624,24.194,5.235,6.057,10.245
10412,0.8,36.612,26.875,32.624,24.197,5.194,5.975,10.408
10413,0.81,36.747,26.627,32.634,24.201,5.194,6.015,10.572
10414,0.816,36.844,26.898,32.653,24.201,5.275,6.015,10.736
10415,0.823,36.558,26.639,32.644,24.201,5.195,6.056,10.819
10416,0.817,36.689,26.812,32.663,24.204,5.234,6.056,10.983
10417,0.816,36.786,26.829,32.644,24.197,5.153,6.015,10.984
10418,0.836,36.874,26.779,32.653,24.201,5.112,6.015,10.984
10419,0.839,36.644,26.915,32.663,24.208,5.315,6.056,11.147
10420,0.836,36.786,26.674,32.653,24.208,5.317,6.056,11.23
10421,0.82,36.912,26.801,32.672,24.208,5.276,6.056,11.068
10422,0.833,36.942,26.599,32.644,24.204,5.276,6.137,11.066
10423,0.83,36.578,26.854,32.653,24.204,5.235,6.016,11.026
10424,0.839,36.708,26.662,32.672,24.204,5.235,6.056,10.985
10425,0.839,36.902,26.765,32.692,24.211,5.235,6.097,10.903
10426,0.839,36.942,26.899,32.682,24.215,5.397,6.219,10.983
10427,0.833,36.52,26.713,32.682,24.208,5.277,6.139,10.862
10428,0.823,36.641,26.914,32.644,24.201,5.195,5.976,10.698
10429,0.817,36.757,26.608,32.643,24.197,5.153,5.933,10.575
10430,0.82,36.672,26.749,32.663,24.201,5.193,5.974,10.655
10431,0.82,36.69,26.84,32.682,24.201,5.234,5.974,10.574
10432,0.813,36.844,26.72,32.663,24.208,5.235,5.974,10.451
10433,0.816,36.913,26.883,32.653,24.197,5.235,6.015,10.491
10434,0.816,36.539,26.654,32.634,24.194,5.113,5.974,10.247
10435,0.836,36.679,26.839,32.691,24.208,5.193,6.015,10.326
10436,0.833,36.815,26.689,32.682,24.211,5.316,6.137,10.327
10437,0.852,36.893,26.906,32.682,24.211,5.236,6.098,10.286
10438,0.849,36.53,26.627,32.673,24.211,5.316,6.056,10.164
10439,0.833,36.66,26.734,32.682,24.201,5.236,6.056,10.041
10440,0.833,36.796,26.59,32.682,24.204,5.194,6.056,10.08
10441,0.849,36.893,26.796,32.692,24.208,5.153,6.056,10.04
10442,0.856,36.616,26.903,32.73,24.215,5.275,6.178,10.08
10443,0.849,36.738,26.701,32.692,24.205,5.235,5.976,9.918
10444,0.83,36.864,26.852,32.682,24.201,5.153,5.974,9.794
10445,0.839,36.913,26.65,32.682,24.197,5.112,6.055,9.671
10446,0.846,36.558,26.898,32.673,24.201,5.193,6.015,9.589
10447,0.843,36.708,26.588,32.682,24.204,5.153,6.096,9.588
10448,0.839,36.854,26.819,32.74,24.204,5.315,6.016,9.425
10449,0.826,36.865,26.841,32.683,24.197,5.195,6.015,9.464
10450,0.833,36.702,26.751,32.663,24.194,5.112,5.974,9.262
10451,0.833,36.863,26.891,32.701,24.201,5.193,6.055,9.219
10452,0.843,36.98,26.783,32.711,24.208,5.194,6.097,9.218
10453,0.839,37.029,26.899,32.721,24.208,5.112,6.138,9.259
10454,0.839,36.751,26.612,32.692,24.204,5.234,6.219,9.178
10455,0.839,36.873,26.862,32.711,24.208,5.194,6.139,9.096
10456,0.852,36.98,26.869,32.711,24.204,5.194,6.138,9.014
10457,0.866,36.943,26.713,32.721,24.204,5.194,6.138,8.972
10458,0.872,36.54,26.863,32.74,24.211,5.234,6.26,8.972
10459,0.869,36.651,26.674,32.721,24.204,5.235,6.262,8.85
10460,0.863,36.767,26.863,32.692,24.201,5.113,6.058,8.727
10461,0.853,36.461,26.654,32.711,24.197,5.152,6.097,8.685
10462,0.853,36.516,26.851,32.711,24.197,5.112,6.138,8.522
10463,0.853,36.65,26.681,32.74,24.201,5.152,6.138,8.601
10464,0.862,36.728,26.805,32.731,24.204,5.193,6.179,8.562
10465,0.856,36.614,26.896,32.711,24.201,5.153,6.139,8.48
10466,0.856,36.738,26.736,32.702,24.194,5.071,6.057,8.276
10467,0.856,36.902,26.867,32.73,24.201,5.152,6.178,8.314
10468,0.862,36.98,26.721,32.75,24.208,5.275,6.22,8.356
10469,0.859,36.482,26.899,32.74,24.215,5.316,6.22,8.397
10470,0.84,36.602,26.799,32.74,24.201,5.195,6.22,8.438
10471,0.846,36.718,26.942,32.74,24.204,5.234,6.18,8.519
10472,0.849,36.806,26.604,32.75,24.204,5.235,6.179,8.439
10473,0.856,36.481,26.843,32.75,24.201,5.194,6.179,8.438
10474,0.859,36.65,26.654,32.779,24.218,5.316,6.301,8.601
10475,0.849,36.728,26.8,32.76,24.208,5.317,6.302,8.562
10476,0.843,36.806,26.845,32.75,24.204,5.154,6.099,8.439
10477,0.843,36.442,26.673,32.731,24.197,5.193,6.056,8.438
10478,0.846,36.582,26.875,32.74,24.201,5.153,6.097,8.479
10479,0.856,36.709,26.697,32.74,24.197,5.315,6.178,8.438
10480,0.856,36.729,26.902,32.74,24.208,5.236,6.179,8.479
10481,0.849,36.394,26.627,32.74,24.201,5.194,6.139,8.479
10482,0.862,36.544,26.808,32.74,24.197,5.153,5.976,8.357
10483,0.869,36.699,26.853,32.769,24.208,5.315,6.177,8.356
10484,0.866,36.71,26.763,32.779,24.211,5.276,6.179,8.437
10485,0.859,36.537,26.84,32.779,24.211,5.276,6.179,8.438
10486,0.853,36.67,26.623,32.769,24.211,5.235,6.22,8.397
10487,0.849,36.777,26.866,32.788,24.201,5.153,6.18,8.316
10488,0.843,36.547,26.666,32.779,24.204,5.275,6.22,8.356
10489,0.843,36.478,26.867,32.76,24.204,5.276,6.18,8.234
10490,0.853,36.612,26.884,32.798,24.215,5.316,6.301,8.273
10491,0.846,36.699,26.721,32.798,24.215,5.317,6.262,8.193
10492,0.83,36.432,26.867,32.76,24.198,5.236,6.099,8.192
10493,0.836,36.544,26.623,32.779,24.194,5.153,5.975,8.029
10494,0.852,36.66,26.859,32.779,24.197,5.193,6.055,7.987
10495,0.84,36.767,26.619,32.769,24.204,5.194,6.097,7.946
10496,0.856,36.308,26.819,32.779,24.204,5.194,6.138,8.026
10497,0.849,36.428,26.646,32.779,24.197,5.275,6.138,7.946
10498,0.843,36.544,26.855,32.76,24.201,5.195,6.016,7.945
10499,0.866,36.66,26.857,32.779,24.194,5.194,6.015,7.742
10500,0.866,36.355,26.677,32.798,24.204,5.234,6.178,7.862
10501,0.859,36.495,26.875,32.817,24.211,5.397,6.22,7.822
10502,0.875,36.612,26.615,32.818,24.211,5.318,6.22,7.822
10503,0.853,36.661,26.827,32.818,24.208,5.236,6.139,7.781
10504,0.859,36.374,26.818,32.798,24.208,5.275,6.138,7.781
10505,0.853,36.524,26.583,32.798,24.204,5.276,6.098,7.781
10506,0.869,36.65,26.827,32.808,24.204,5.235,6.138,7.659
10507,0.863,36.719,26.662,32.837,24.218,5.357,6.301,7.78
10508,0.846,36.461,26.839,32.808,24.211,5.317,6.18,7.74
10509,0.827,36.592,26.783,32.808,24.201,5.236,6.057,7.659
10510,0.826,36.709,26.657,32.789,24.19,5.153,6.097,7.536
10511,0.843,36.748,26.828,32.789,24.204,5.193,6.056,7.534
10512,0.843,36.413,26.626,32.798,24.201,5.153,6.056,7.534
10513,0.839,36.553,26.89,32.808,24.204,5.234,6.097,7.616
10514,0.836,36.68,26.643,32.865,24.201,5.194,6.097,7.698
10515,0.826,36.844,26.812,32.799,24.201,5.194,6.097,7.78
10516,0.836,36.347,26.693,32.798,24.194,5.194,6.016,7.659
10517,0.849,36.495,26.836,32.827,24.201,5.316,6.056,7.78
10518,0.856,36.621,26.74,32.837,24.211,5.317,6.178,7.984
10519,0.846,36.46,26.68,32.837,24.211,5.398,6.139,7.986
10520,0.849,36.506,26.84,32.837,24.204,5.399,6.179,8.068
10521,0.846,36.641,26.763,32.827,24.204,5.358,6.098,8.15
10522,0.853,36.748,26.883,32.827,24.204,5.399,6.138,8.232
10523,0.862,36.403,26.604,32.866,24.211,5.358,6.138,8.517
10524,0.859,36.525,26.843,32.866,24.211,5.439,6.219,8.845
10525,0.849,36.622,26.627,32.847,24.201,5.359,6.098,8.93
10526,0.836,36.709,26.843,32.808,24.197,5.277,6.016,9.093
10527,0.839,36.288,26.841,32.827,24.201,5.357,5.974,9.339
10528,0.81,36.428,26.705,32.837,24.201,5.277,6.055,9.545
10529,0.816,36.582,26.848,32.856,24.204,5.357,6.056,9.628
10530,0.823,36.651,26.705,32.856,24.204,5.358,6.056,9.914
10531,0.804,36.354,26.891,32.818,24.194,5.317,6.056,9.916
10532,0.813,36.534,26.662,32.827,24.197,5.276,6.015,10.039
10533,0.816,36.67,26.703,32.885,24.211,5.438,6.056,10.284
10534,0.816,36.729,26.844,32.866,24.208,5.481,6.056,10.367
10535,0.826,36.336,26.791,32.856,24.211,5.44,6.137,10.49
10536,0.82,36.476,26.919,32.866,24.204,5.399,6.057,10.532
10537,0.83,36.612,26.604,32.856,24.204,5.358,6.015,10.614
10538,0.839,36.671,26.851,32.876,24.204,5.439,6.096,10.737
10539,0.843,36.489,26.638,32.895,24.218,5.521,6.097,10.819
10540,0.826,36.593,26.855,32.886,24.211,5.441,6.138,10.983
10541,0.836,36.689,26.775,32.847,24.201,5.318,6.057,10.903
10542,0.833,36.729,26.805,32.856,24.201,5.398,5.934,10.943
10543,0.82,36.173,26.88,32.866,24.201,5.236,5.933,11.065
10544,0.83,36.321,26.732,32.885,24.204,5.357,5.974,11.27
10545,0.83,36.437,26.906,32.866,24.201,5.399,6.015,11.475
10546,0.826,36.496,26.627,32.885,24.208,5.358,6.015,11.558
10547,0.81,36.535,26.847,32.866,24.197,5.195,5.893,11.6
10548,0.813,36.689,26.611,32.876,24.208,5.316,5.933,11.722
10549,0.82,36.796,26.831,32.895,24.215,5.358,6.014,11.886
10550,0.817,36.327,26.744,32.886,24.211,5.399,6.056,11.969
10551,0.813,36.399,26.868,32.885,24.211,5.358,6.015,12.051
10552,0.803,36.534,26.861,32.885,24.208,5.358,6.056,11.93
10553,0.816,36.641,26.713,32.885,24.204,5.399,6.056,11.888
10554,0.81,36.22,26.871,32.876,24.208,5.358,6.015,11.888
10555,0.82,36.379,26.752,32.904,24.215,5.399,6.056,11.888
10556,0.826,36.505,26.821,32.914,24.215,5.48,6.097,11.928
10557,0.817,36.583,26.65,32.895,24.201,5.318,6.016,11.726
10558,0.813,36.411,26.835,32.886,24.197,5.317,5.893,11.561
10559,0.829,36.544,26.693,32.876,24.194,5.236,5.973,11.478
10560,0.82,36.679,26.914,32.885,24.201,5.316,5.893,11.477
10561,0.813,36.729,26.67,32.895,24.204,5.276,5.973,11.396
10562,0.813,36.288,26.781,32.914,24.204,5.276,5.974,11.273
10563,0.829,36.408,26.821,32.895,24.194,5.235,5.974,11.15
10564,0.826,36.534,26.79,32.905,24.194,5.153,5.852,10.904
10565,0.813,36.631,26.891,32.924,24.208,5.315,6.054,10.902
10566,0.823,36.402,26.697,32.991,24.204,5.276,6.015,10.861
10567,0.804,36.544,26.867,32.934,24.208,5.316,5.974,10.739
10568,0.816,36.632,26.615,32.924,24.215,5.317,6.015,10.575
10569,0.813,36.69,26.835,32.915,24.208,5.317,6.015,10.533
10570,0.813,36.355,26.814,32.924,24.201,5.317,5.974,10.329
10571,0.807,36.524,26.849,32.953,24.211,5.317,5.974,10.246
10572,0.794,36.631,26.763,32.963,24.211,5.48,6.096,10.245
10573,0.784,37.006,26.63,32.925,24.208,5.359,5.975,10.001
10574,0.784,36.31,26.905,32.905,24.204,5.236,5.974,9.836
10575,0.797,36.428,26.608,32.924,24.201,5.194,5.974,9.672
10576,0.79,36.563,26.796,32.915,24.201,5.194,5.933,9.67
10577,0.816,36.421,26.868,32.924,24.204,5.234,5.974,9.589
10578,0.816,36.477,26.74,32.943,24.201,5.194,6.015,9.466
10579,0.816,36.592,26.895,32.934,24.197,5.234,6.015,9.383
10580,0.82,36.68,26.682,32.915,24.194,5.194,5.852,9.139
10581,0.826,36.249,26.851,32.953,24.201,5.194,6.013,9.136
10582,0.807,36.36,26.588,32.972,24.208,5.234,6.056,9.136
10583,0.81,36.505,26.788,32.953,24.204,5.316,6.056,9.014
10584,0.8,36.554,26.88,32.953,24.201,5.236,6.056,8.932
10585,0.797,36.248,26.658,32.953,24.204,5.275,5.975,8.89
10586,0.79,36.389,26.835,32.963,24.201,5.235,5.974,8.768
10587,0.793,36.534,26.712,32.982,24.208,5.275,5.974,8.645
10588,0.803,36.612,26.914,32.982,24.215,5.316,6.137,8.725
10589,0.787,36.191,26.682,32.953,24.211,5.317,6.016,8.603
10590,0.78,36.321,26.859,32.963,24.204,5.195,5.974,8.521
10591,0.787,36.437,26.557,32.953,24.201,5.153,5.974,8.358
10592,0.777,36.544,26.733,32.972,24.201,5.153,5.893,8.234
10593,0.787,36.401,26.867,32.973,24.204,5.193,5.933,8.314
10594,0.803,36.553,26.721,32.973,24.204,5.234,5.974,8.234
10595,0.797,36.66,26.852,33.011,24.194,5.153,5.974,8.192
10596,0.794,36.719,26.592,32.963,24.204,5.193,5.893,8.11
10597,0.806,36.307,26.882,32.982,24.204,5.316,6.014,8.272
10598,0.82,36.456,26.658,32.992,24.204,5.317,6.056,8.314
10599,0.8,36.564,26.832,33.001,24.208,5.358,6.015,8.234
10600,0.8,36.584,26.876,33.002,24.208,5.236,6.015,8.233
10601,0.803,36.306,26.627,33.011,24.208,5.235,6.015,8.192
10602,0.81,36.456,26.866,33.011,24.215,5.316,6.096,8.273
10603,0.81,36.573,26.681,32.992,24.215,5.317,6.016,8.193
10604,0.807,36.555,26.867,33.03,24.208,5.398,6.096,8.395
10605,0.784,36.392,26.596,33.021,24.204,5.318,6.056,8.438
10606,0.793,36.544,26.784,32.983,24.194,5.195,6.015,8.194
10607,0.787,36.622,26.688,32.982,24.201,5.153,5.934,8.273
10608,0.793,36.21,26.84,32.992,24.197,5.234,6.014,8.274
10609,0.787,36.273,26.732,33.021,24.201,5.235,5.974,8.396
10610,0.797,36.418,26.75,33.021,24.204,5.275,6.015,8.438
10611,0.794,36.525,26.864,33.088,24.204,5.276,5.934,8.357
10612,0.774,36.209,26.58,32.983,24.197,5.195,5.933,8.356
10613,0.79,36.36,26.866,32.982,24.201,5.153,5.974,8.275
10614,0.784,36.495,26.561,33.021,24.208,5.315,6.055,8.355
10615,0.797,36.583,26.76,33.031,24.211,5.317,6.097,8.437
10616,0.81,36.076,26.879,33.021,24.208,5.317,6.097,8.397
10617,0.813,36.224,26.74,33.04,24.211,5.276,6.016,8.438
10618,0.8,36.369,26.91,33.021,24.201,5.276,6.015,8.438
10619,0.813,36.438,26.717,33.031,24.208,5.195,5.974,8.316
10620,0.82,36.343,26.832,33.059,24.208,5.275,6.055,8.356
10621,0.813,36.476,26.673,33.069,24.211,5.316,6.137,8.478
10622,0.807,36.583,26.832,33.031,24.204,5.195,5.976,8.398
10623,0.803,36.622,26.658,33.04,24.194,5.153,5.974,8.356
10624,0.8,36.095,26.711,33.05,24.204,5.153,5.933,8.397
10625,0.81,36.243,26.606,33.031,24.208,5.153,5.974,8.478
10626,0.807,36.36,26.831,33.031,24.204,5.234,5.893,8.479
10627,0.781,36.409,26.896,33.04,24.201,5.235,6.014,8.479
10628,0.78,36.275,26.717,33.012,24.197,5.113,5.893,8.438
10629,0.787,36.418,26.813,33.04,24.201,5.152,6.014,8.316
10630,0.78,36.553,26.689,33.127,24.208,5.315,6.056,8.477
10631,0.793,36.584,26.859,33.051,24.201,5.276,6.097,8.56
10632,0.787,36.239,26.689,33.05,24.204,5.276,6.056,8.521
10633,0.784,36.369,26.879,33.069,24.204,5.235,6.015,8.439
10634,0.787,36.486,26.6,33.05,24.201,5.316,6.056,8.438
10635,0.79,36.276,26.804,33.05,24.201,5.154,6.097,8.357
10636,0.8,36.284,26.919,33.098,24.218,5.356,6.178,8.478
10637,0.8,36.389,26.698,33.07,24.215,5.399,6.057,8.56
10638,0.794,36.486,26.82,33.05,24.201,5.236,6.015,8.399
10639,0.793,36.084,26.517,33.06,24.201,5.194,6.015,8.234
10640,0.81,36.186,26.768,33.079,24.194,5.194,6.015,8.273
10641,0.81,36.331,26.844,33.079,24.204,5.275,6.056,8.111
10642,0.807,36.428,26.638,33.06,24.208,5.235,6.097,8.191
10643,0.787,36.055,26.867,33.069,24.204,5.194,6.016,8.192
10644,0.803,36.185,26.623,33.05,24.197,5.194,5.974,8.07
10645,0.807,36.34,26.839,33.088,24.201,5.234,6.015,8.028
10646,0.794,36.409,26.662,33.089,24.204,5.316,6.096,8.027
10647,0.787,36.074,26.836,33.089,24.204,5.317,6.138,8.109
10648,0.79,36.214,26.771,33.089,24.201,5.276,6.138,8.069
10649,0.784,36.35,26.7,33.146,24.201,5.316,6.057,8.069
10650,0.793,36.428,26.859,33.089,24.204,5.276,6.097,8.109
10651,0.787,36.199,26.67,33.098,24.201,5.357,6.056,8.028
10652,0.787,36.36,26.898,33.127,24.211,5.399,6.259,8.19
10653,0.78,36.438,26.619,33.089,24.208,5.358,6.139,8.151
10654,0.784,36.487,26.812,33.089,24.201,5.236,6.016,7.988
10655,0.79,37.293,26.806,33.089,24.197,5.194,5.974,7.986
10656,0.784,37.416,26.794,33.098,24.201,5.194,6.015,7.946
10657,0.797,37.532,26.888,33.108,24.204,5.234,6.015,7.945
10658,0.79,37.571,26.584,33.118,24.201,5.275,6.096,7.905
10659,0.784,35.491,26.823,33.079,24.204,5.276,6.056,7.945
10660,0.797,35.623,26.576,33.079,24.194,5.073,5.975,7.742
10661,0.8,35.778,26.811,33.137,24.204,5.274,6.055,7.943
10662,0.803,36.068,26.931,33.118,24.204,5.316,6.137,7.986
10663,0.81,36.166,26.745,33.118,24.204,5.317,6.098,8.068
10664,0.8,36.33,26.852,33.127,24.204,5.317,6.016,8.15
10665,0.787,36.418,26.681,33.127,24.204,5.276,6.096,8.354
10666,0.79,36.017,26.918,33.108,24.201,5.276,6.056,8.6
10667,0.803,36.089,26.557,33.118,24.208,5.195,6.015,8.724
10668,0.803,36.253,26.784,33.166,24.215,5.356,6.178,9.132
10669,0.774,36.303,26.833,33.118,24.201,5.155,6.098,9.217
10670,0.79,35.948,26.701,33.108,24.19,5.193,5.975,9.34
10671,0.79,36.06,26.902,33.108,24.194,5.153,5.974,9.423
10672,0.787,36.205,26.674,33.127,24.204,5.153,5.974,9.586
10673,0.797,36.321,26.754,33.137,24.204,5.193,6.015,9.71
10674,0.797,35.929,26.598,33.127,24.204,5.194,6.096,9.874
10675,0.787,36.05,26.819,33.127,24.197,5.153,6.016,9.916
10676,0.784,36.205,26.864,33.118,24.197,5.112,5.893,9.835
10677,0.8,36.312,26.67,33.166,24.211,5.234,6.054,9.956
10678,0.797,36.063,26.847,33.157,24.208,5.275,6.137,10.039
10679,0.807,36.205,26.685,33.147,24.211,5.276,6.098,10.04
10680,0.803,36.312,26.867,33.156,24.208,5.235,6.016,9.999
10681,0.8,36.38,26.603,33.147,24.201,5.275,6.056,9.958
10682,0.807,35.978,26.866,33.156,24.204,5.195,6.056,9.917
10683,0.803,36.166,26.877,33.185,24.215,5.275,6.056,9.998
10684,0.794,36.263,26.736,33.185,24.211,5.316,6.137,9.999
10685,0.79,36.264,26.914,33.166,24.204,5.236,6.057,9.795
10686,0.793,36.015,26.659,33.137,24.204,5.153,5.893,9.712
10687,0.78,36.166,26.851,33.147,24.201,5.153,5.892,9.589
10688,0.78,36.302,26.584,33.147,24.197,5.112,5.973,9.669
10689,0.793,36.303,26.827,33.166,24.197,5.193,6.055,9.629
10690,0.784,35.987,26.705,33.166,24.211,5.234,6.015,9.588
10691,0.767,36.127,26.836,33.137,24.191,5.113,5.934,9.466
10692,0.78,36.253,26.869,33.156,24.197,5.112,5.974,9.424
10693,0.797,36.13,26.693,33.185,24.208,5.193,6.096,9.546
10694,0.781,36.042,26.879,33.185,24.208,5.234,6.097,9.506
10695,0.784,36.176,26.674,33.176,24.204,5.153,6.097,9.384
10696,0.787,36.331,26.812,33.205,24.204,5.153,6.056,9.382
10697,0.787,35.958,26.595,33.176,24.204,5.153,6.015,9.342
10698,0.81,36.089,26.796,33.205,24.201,5.234,6.056,9.26
10699,0.813,36.215,26.903,33.214,24.208,5.357,6.137,9.3
10700,0.807,36.283,26.764,33.176,24.208,5.236,6.057,9.219
10701,0.79,35.852,26.922,33.166,24.201,5.113,5.934,9.056
10702,0.797,36.011,26.674,33.176,24.194,5.152,5.852,8.973
10703,0.79,36.137,26.824,33.195,24.197,5.071,5.973,8.931
10704,0.803,36.215,26.845,33.205,24.204,5.07,5.933,8.89
10705,0.807,35.938,26.705,33.186,24.201,5.152,5.974,8.89
10706,0.79,36.069,26.703,33.205,24.197,5.112,6.015,8.768
10707,0.78,36.214,26.582,33.176,24.19,4.989,5.852,8.685
10708,0.797,36.312,26.831,33.205,24.204,5.029,6.013,8.684
10709,0.8,35.862,26.818,33.205,24.211,5.192,6.015,8.766
10710,0.803,36.001,26.837,33.214,24.211,5.275,6.056,8.767
10711,0.787,36.127,26.939,33.215,24.204,5.154,6.097,8.767
10712,0.774,36.167,26.667,33.224,24.201,5.153,6.056,8.767
10713,0.79,35.957,26.843,33.205,24.204,5.153,6.056,8.604
10714,0.787,36.089,26.681,33.224,24.211,5.112,6.015,8.643
10715,0.8,36.234,26.855,33.234,24.215,5.274,6.015,8.644
10716,0.781,36.274,26.588,33.243,24.215,5.235,6.137,8.725
10717,0.787,36.389,26.741,33.224,24.201,5.113,5.976,8.603
10718,0.79,36.534,26.871,33.205,24.197,5.03,5.933,8.562
10719,0.803,36.631,26.779,33.214,24.201,5.03,5.974,8.48
10720,0.803,36.747,26.907,33.224,24.197,5.03,5.933,8.52
10721,0.803,35.483,26.705,33.234,24.201,5.07,5.974,8.52
10722,0.794,35.633,26.875,33.224,24.204,5.111,5.933,8.358
10723,0.813,35.731,26.58,33.215,24.191,4.949,5.892,8.315
10724,0.8,35.943,26.866,33.234,24.197,5.15,5.973,8.356
10725,0.781,36.069,26.6,33.272,24.204,5.112,6.015,8.356
10726,0.793,36.214,26.784,33.253,24.201,5.071,6.056,8.397
10727,0.787,36.302,26.864,33.234,24.211,5.111,5.975,8.316
10728,0.78,35.756,26.74,33.243,24.204,5.071,5.974,8.234
10729,0.777,35.856,26.899,33.244,24.197,5.152,5.893,8.151
10730,0.793,36.03,26.69,33.282,24.215,5.193,5.973,8.191
10731,0.793,36.099,26.832,33.263,24.211,5.194,6.055,8.273
10732,0.787,35.831,26.58,33.234,24.204,5.072,5.975,8.152
10733,0.803,35.972,26.788,33.234,24.204,4.989,5.893,8.069
10734,0.813,36.108,26.884,33.234,24.194,5.07,5.851,7.946
10735,0.826,36.196,26.744,33.291,24.204,5.03,5.973,7.945
10736,0.843,35.803,26.829,33.263,24.204,5.111,5.974,7.945
10737,0.859,35.943,26.708,33.253,24.211,5.152,5.933,7.986
10738,0.853,36.05,26.914,33.234,24.198,4.99,5.852,7.905
10739,0.882,36.128,26.651,33.253,24.194,5.029,5.932,7.782
10740,0.879,35.851,26.812,33.282,24.211,5.151,6.014,7.903
10741,0.863,36.011,26.716,33.292,24.204,5.112,6.056,7.904
10742,0.856,36.128,26.754,33.263,24.204,5.152,6.056,7.863
10743,0.859,36.196,26.876,33.272,24.204,5.071,5.975,7.944
10744,0.859,35.832,26.693,33.273,24.208,5.152,5.974,7.986
10745,0.862,36.001,26.863,33.282,24.197,5.112,5.974,8.068
10746,0.862,36.137,26.642,33.311,24.211,5.193,6.137,8.312
10747,0.84,36.11,26.902,33.283,24.208,5.234,6.098,8.599
10748,0.852,35.85,26.647,33.254,24.194,5.113,6.016,8.846
10749,0.84,36.011,26.757,33.272,24.197,5.071,5.934,9.296
10750,0.839,36.156,26.751,33.282,24.204,5.03,5.933,9.829
10751,0.839,36.023,26.676,33.282,24.197,5.07,6.014,10.281
10752,0.852,35.869,26.836,33.282,24.194,5.07,5.974,10.733
10753,0.856,35.992,26.689,33.292,24.204,5.152,6.015,11.144
10754,0.849,36.089,26.785,33.273,24.197,4.99,5.974,11.515
10755,0.866,35.831,26.595,33.292,24.204,5.11,5.933,11.762
10756,0.862,35.905,26.874,33.311,24.208,5.112,6.014,12.212
