time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
10842,0.83,36.867,29.116,29.982,24.317,7.822,7.084,5.523
10843,0.833,36.999,29.143,30.001,24.317,7.863,7.123,5.603
10844,0.826,37.115,29.085,29.991,24.317,7.863,7.083,5.523
10845,0.826,37.136,29.1,29.982,24.317,7.944,7.123,5.603
10846,0.846,36.752,29.089,29.982,24.317,7.905,7.043,5.564
10847,0.84,36.873,29.1,29.982,24.32,7.945,7.082,5.604
10848,0.836,36.97,29.12,29.982,24.313,7.905,7.042,5.482
10849,0.852,36.923,29.116,29.972,24.317,7.945,7.123,5.603
10850,0.84,36.971,29.089,29.981,24.317,7.945,7.124,5.564
10851,0.852,37.106,29.104,29.982,24.32,7.945,7.124,5.563
10852,0.853,37.193,29.151,29.972,24.317,7.864,7.043,5.563
10853,0.853,36.82,29.062,29.981,24.317,7.863,7.042,5.563
10854,0.853,36.912,29.096,29.972,24.317,7.944,7.042,5.563
10855,0.862,37.028,29.12,29.972,24.32,7.864,7.042,5.523
10856,0.849,37.125,29.14,29.953,24.32,7.863,7.042,5.482
10857,0.84,36.896,29.163,29.962,24.32,7.782,6.96,5.562
10858,0.839,37.019,29.148,29.962,24.32,7.659,7.0,5.563
10859,0.836,37.154,29.062,30.02,24.32,7.698,7.001,5.563
10860,0.823,37.222,29.03,29.963,24.32,7.699,6.879,5.523
10861,0.823,36.82,29.131,29.972,24.32,7.658,7.0,5.482
10862,0.826,36.979,29.038,29.972,24.317,7.617,6.879,5.522
10863,0.817,37.096,29.069,29.972,24.32,7.657,6.959,5.644
10864,0.816,37.145,29.104,29.962,24.32,7.617,6.96,5.523
10865,0.829,36.839,29.132,29.981,24.317,7.657,7.0,5.563
10866,0.826,36.96,29.128,29.982,24.32,7.576,7.001,5.482
10867,0.83,37.086,29.112,29.972,24.317,7.575,7.001,5.603
10868,0.839,37.126,29.03,29.953,24.32,7.575,6.96,5.564
10869,0.833,36.81,29.061,29.972,24.32,7.616,7.0,5.523
10870,0.83,36.97,29.147,29.972,24.317,7.617,7.041,5.522
10871,0.843,37.077,29.077,29.962,24.32,7.657,7.042,5.522
10872,0.826,37.097,29.088,29.981,24.317,7.698,7.042,5.563
10873,0.833,36.944,29.135,29.943,24.32,7.658,7.164,5.523
10874,0.846,37.067,29.144,29.962,24.317,7.698,7.124,5.482
10875,0.849,37.164,29.093,29.953,24.32,7.74,7.205,5.562
10876,0.82,37.06,29.022,29.962,24.317,7.699,7.125,5.523
10877,0.83,36.876,29.076,29.962,24.317,7.658,7.205,5.482
10878,0.82,37.018,29.1,29.962,24.317,7.617,7.165,5.562
10879,0.813,37.106,29.112,29.962,24.317,7.698,7.206,5.604
10880,0.833,36.858,29.069,29.962,24.317,7.658,7.247,5.523
10881,0.813,36.951,29.096,29.953,24.317,7.658,7.206,5.482
10882,0.826,37.096,29.116,29.953,24.32,7.658,7.247,5.522
10883,0.817,37.174,29.124,29.953,24.32,7.658,7.247,5.603
10884,0.82,36.83,29.046,29.953,24.317,7.658,7.166,5.645
10885,0.807,36.951,29.069,29.962,24.32,7.617,7.206,5.605
10886,0.816,37.077,29.077,29.943,24.317,7.698,7.125,5.564
10887,0.826,37.145,29.127,29.933,24.313,7.658,7.124,5.563
10888,0.839,36.82,29.151,29.952,24.317,7.617,7.124,5.523
10889,0.836,36.96,29.074,29.943,24.32,7.657,7.165,5.563
10890,0.833,37.086,29.065,29.943,24.317,7.658,7.165,5.563
10891,0.83,37.136,29.127,29.943,24.324,7.617,7.124,5.645
10892,0.836,36.762,29.097,29.952,24.317,7.576,7.124,5.564
10893,0.843,36.912,29.093,29.953,24.324,7.575,7.165,5.563
10894,0.833,37.019,29.096,29.953,24.324,7.575,7.084,5.604
10895,0.839,37.068,29.135,29.943,24.317,7.575,7.164,5.604
10896,0.836,36.809,29.155,29.943,24.317,7.494,7.165,5.523
10897,0.83,36.941,29.136,29.943,24.32,7.453,7.124,5.563
10898,0.817,37.048,29.077,29.943,24.317,7.412,7.124,5.523
10899,0.816,37.097,29.081,29.943,24.31,7.452,7.002,5.603
10900,0.826,36.81,29.116,29.933,24.317,7.33,7.082,5.564
10901,0.81,36.922,29.089,29.952,24.313,7.451,7.042,5.604
10902,0.813,37.038,29.1,29.933,24.32,7.493,7.042,5.564
10903,0.816,37.404,29.077,29.924,24.32,7.494,7.082,5.563
10904,0.797,36.851,29.135,29.943,24.317,7.534,7.083,5.563
10905,0.807,36.999,29.132,29.933,24.313,7.657,7.083,5.563
10906,0.816,37.077,29.042,29.933,24.317,7.617,7.083,5.604
10907,0.816,36.886,29.041,29.943,24.317,7.657,7.083,5.564
10908,0.826,36.903,29.069,29.943,24.313,7.617,7.083,5.523
10909,0.839,37.019,29.123,29.943,24.31,7.739,7.123,5.603
10910,0.826,37.106,29.124,29.924,24.313,7.699,7.043,5.564
10911,0.823,36.714,29.093,29.923,24.33,7.74,7.123,5.645
10912,0.839,36.825,29.081,29.933,24.32,7.74,6.961,5.523
10913,0.839,36.941,29.147,29.924,24.317,7.821,7.082,5.563
10914,0.843,37.009,29.081,29.943,24.317,7.781,7.123,5.523
10915,0.843,36.703,29.069,29.962,24.32,7.822,7.165,5.644
10916,0.833,36.854,29.057,29.924,24.31,7.822,7.084,5.605
10917,0.826,36.97,29.088,29.914,24.32,7.741,7.164,5.564
10918,0.83,37.029,29.085,29.923,24.317,7.781,7.165,5.604
10919,0.807,36.713,29.143,29.923,24.317,7.822,7.165,5.604
10920,0.803,36.844,29.128,29.923,24.31,7.7,7.124,5.523
10921,0.81,36.951,29.081,29.923,24.32,7.74,7.124,5.522
10922,0.813,37.0,29.131,29.914,24.32,7.659,7.124,5.522
10923,0.794,36.799,29.066,29.933,24.317,7.698,7.246,5.563
10924,0.806,36.931,29.088,29.924,24.317,7.699,7.206,5.563
10925,0.803,37.038,29.096,29.933,24.317,7.699,7.287,5.604
10926,0.807,37.068,29.108,29.924,24.317,7.699,7.288,5.564
10927,0.82,36.704,29.147,29.923,24.317,7.699,7.369,5.604
10928,0.803,36.825,29.155,29.904,24.317,7.658,7.37,5.564
10929,0.826,36.951,29.027,29.933,24.317,7.658,7.411,5.645
10930,0.823,36.962,29.068,29.933,24.317,7.658,7.452,5.523
10931,0.83,36.751,29.135,29.924,24.324,7.739,7.534,5.603
10932,0.836,36.883,29.077,29.914,24.324,7.699,7.534,5.523
10933,0.823,36.98,29.077,29.933,24.317,7.74,7.494,5.563
10934,0.833,36.818,29.092,29.904,24.313,7.821,7.534,5.523
10935,0.836,36.749,29.139,29.895,24.323,8.066,7.575,5.603
10936,0.826,36.873,29.163,29.923,24.317,8.028,7.535,5.482
10937,0.826,36.961,29.132,29.923,24.317,8.19,7.657,5.603
10938,0.82,36.732,29.038,29.895,24.32,8.232,7.576,5.523
10939,0.803,36.844,29.053,29.914,24.317,8.273,7.616,5.522
10940,0.82,36.98,29.092,29.904,24.317,8.314,7.617,5.563
10941,0.81,37.058,29.085,29.923,24.317,8.437,7.657,5.523
10942,0.803,36.608,29.085,29.895,24.31,8.397,7.536,5.482
10943,0.81,36.718,29.1,29.914,24.317,8.438,7.616,5.562
10944,0.8,36.835,29.143,29.914,24.317,8.438,7.535,5.563
10945,0.79,36.941,29.144,29.933,24.324,8.438,7.534,5.563
10946,0.79,36.731,29.085,29.904,24.32,8.397,7.534,5.523
10947,0.797,36.863,29.049,29.904,24.32,8.438,7.534,5.563
10948,0.794,36.98,29.108,29.904,24.317,8.397,7.616,5.523
10949,0.81,37.039,29.097,29.914,24.317,8.438,7.617,5.563
10950,0.816,36.713,29.108,29.885,24.306,8.438,7.535,5.523
10951,0.826,36.844,29.097,29.923,24.316,8.397,7.616,5.603
10952,0.833,36.98,29.081,29.904,24.317,8.438,7.617,5.564
10953,0.843,37.019,29.131,29.895,24.324,8.438,7.617,5.604
10954,0.826,36.646,29.093,29.904,24.317,8.357,7.576,5.482
10955,0.826,36.786,29.022,29.914,24.324,8.397,7.616,5.522
10956,0.83,36.883,29.088,29.895,24.317,8.356,7.617,5.441
10957,0.817,36.913,29.085,29.914,24.317,8.315,7.657,5.481
10958,0.82,36.779,29.1,29.885,24.32,8.315,7.617,5.522
10959,0.82,36.893,29.12,29.885,24.313,8.274,7.576,5.441
10960,0.807,37.028,29.116,29.961,24.317,8.233,7.657,5.399
10961,0.807,36.982,29.077,29.914,24.324,8.273,7.658,5.521
10962,0.81,36.598,29.131,29.904,24.317,8.193,7.617,5.482
10963,0.81,36.728,29.093,29.914,24.317,8.192,7.617,5.562
10964,0.803,36.844,29.081,29.895,24.313,8.07,7.657,5.523
10965,0.807,36.711,29.073,29.914,24.317,8.109,7.617,5.563
10966,0.81,36.787,29.12,29.904,24.317,8.028,7.535,5.482
10967,0.807,36.902,29.147,29.895,24.317,8.027,7.534,5.562
10968,0.813,36.99,29.163,29.885,24.31,7.987,7.453,5.482
10969,0.813,36.588,29.05,29.914,24.323,7.946,7.534,5.522
10970,0.823,36.689,29.061,29.885,24.32,7.945,7.453,5.522
10971,0.817,36.806,29.135,29.904,24.317,7.905,7.493,5.522
10972,0.816,36.893,29.062,29.904,24.317,7.823,7.412,5.522
10973,0.829,36.654,29.092,29.866,24.317,7.822,7.411,5.441
10974,0.826,36.767,29.085,29.885,24.313,7.781,7.411,5.562
10975,0.826,36.883,29.147,29.885,24.317,7.781,7.452,5.523
10976,0.823,36.97,29.136,29.885,24.324,7.7,7.371,5.522
10977,0.813,36.511,29.093,29.885,24.313,7.74,7.33,5.482
10978,0.807,36.631,29.018,29.894,24.317,7.659,7.37,5.522
10979,0.794,36.757,29.057,29.894,24.324,7.698,7.37,5.522
10980,0.803,36.806,29.123,29.894,24.317,7.618,7.33,5.482
10981,0.803,36.634,29.073,29.885,24.317,7.576,7.289,5.481
10982,0.803,36.786,29.084,29.875,24.317,7.535,7.288,5.481
10983,0.787,36.883,29.104,29.885,24.32,7.494,7.288,5.44
10984,0.793,36.913,29.147,29.894,24.31,7.453,7.247,5.481
10985,0.8,36.443,29.109,29.875,24.317,7.412,7.206,5.522
10986,0.787,36.582,29.007,29.894,24.317,7.452,7.206,5.522
10987,0.81,36.709,29.064,29.875,24.317,7.371,7.165,5.482
10988,0.816,36.748,29.088,29.885,24.317,7.33,7.165,5.44
10989,0.81,36.672,29.139,29.875,24.317,7.289,7.206,5.521
10990,0.807,36.777,29.097,29.885,24.317,7.166,7.084,5.522
10991,0.81,36.902,29.093,29.875,24.324,7.246,7.205,5.4
10992,0.803,36.645,29.108,29.875,24.317,7.166,7.165,5.48
10993,0.813,36.604,29.124,29.885,24.317,7.124,7.206,5.481
10994,0.823,36.738,29.069,29.875,24.317,7.124,7.125,5.44
10995,0.82,36.835,29.073,29.894,24.313,7.205,7.205,5.399
10996,0.8,36.51,29.084,29.885,24.313,7.206,7.206,5.399
10997,0.803,36.631,29.1,29.885,24.317,7.287,7.165,5.48
10998,0.794,36.738,29.147,29.885,24.31,7.207,7.165,5.44
10999,0.787,36.835,29.113,29.894,24.317,7.287,7.165,5.521
11000,0.806,36.481,29.073,29.885,24.317,7.288,7.124,5.482
11001,0.803,36.631,29.112,29.875,24.317,7.369,7.165,5.481
11002,0.797,36.738,29.128,29.885,24.317,7.37,7.124,5.522
11003,0.79,36.825,29.03,29.885,24.317,7.33,7.205,5.522
11004,0.806,36.538,29.072,29.885,24.31,7.41,7.125,5.482
11005,0.79,36.689,29.104,29.875,24.313,7.452,7.287,5.481
11006,0.797,36.815,29.143,29.875,24.303,7.412,7.125,5.44
11007,0.813,36.864,29.167,29.875,24.316,7.411,7.165,5.481
11008,0.807,36.587,29.113,29.865,24.317,7.411,7.124,5.4
11009,0.813,36.728,29.073,29.875,24.32,7.452,7.124,5.48
11010,0.826,36.835,29.077,29.875,24.317,7.534,7.124,5.481
11011,0.817,36.865,29.139,29.894,24.32,7.534,7.205,5.481
11012,0.813,36.51,29.116,29.914,24.317,7.534,7.125,5.481
11013,0.82,36.641,29.081,29.885,24.317,7.575,7.124,5.44
11014,0.817,36.738,29.124,29.866,24.317,7.413,7.043,5.399
11015,0.82,36.768,29.155,29.865,24.317,7.533,7.082,5.44
11016,0.813,36.615,29.097,29.865,24.317,7.453,7.042,5.481
11017,0.82,36.738,29.053,29.885,24.324,7.493,7.082,5.522
11018,0.807,36.844,29.061,29.923,24.32,7.453,7.083,5.4
11019,0.807,36.73,29.018,29.885,24.32,7.493,7.083,5.521
11020,0.8,36.547,29.115,29.856,24.32,7.453,7.002,5.522
11021,0.807,36.689,29.034,29.875,24.32,7.452,7.082,5.482
11022,0.79,36.767,29.072,29.875,24.313,7.452,7.083,5.481
11023,0.8,36.509,29.12,29.875,24.317,7.452,7.083,5.522
11024,0.781,36.574,29.147,29.875,24.31,7.371,7.083,5.522
11025,0.79,36.718,29.062,29.856,24.327,7.452,7.164,5.563
11026,0.803,36.806,29.014,29.875,24.313,7.371,7.124,5.482
11027,0.807,36.519,29.084,29.856,24.317,7.492,7.124,5.522
11028,0.797,36.631,29.085,29.865,24.317,7.494,7.165,5.482
11029,0.803,36.747,29.12,29.875,24.313,7.494,7.206,5.562
11030,0.82,36.816,29.093,29.865,24.32,7.534,7.206,5.482
11031,0.813,36.462,29.085,29.865,24.313,7.494,7.206,5.522
11032,0.813,36.573,29.112,29.856,24.317,7.494,7.287,5.482
11033,0.81,36.699,29.132,29.865,24.317,7.575,7.369,5.481
11034,0.813,36.758,29.054,29.875,24.32,7.616,7.33,5.44
11035,0.826,36.48,29.088,29.865,24.32,7.698,7.451,5.399
11036,0.82,36.631,29.077,29.856,24.32,7.78,7.412,5.521
11037,0.794,36.728,29.124,29.865,24.32,7.822,7.533,5.482
11038,0.806,36.777,29.128,29.865,24.317,7.863,7.453,5.481
11039,0.787,36.576,29.105,29.875,24.317,8.026,7.574,5.481
11040,0.79,36.718,29.073,29.856,24.317,7.946,7.575,5.481
11041,0.784,36.825,29.084,29.856,24.324,8.026,7.616,5.562
11042,0.79,36.845,29.12,29.865,24.313,8.068,7.657,5.523
11043,0.787,36.529,29.038,29.865,24.313,8.109,7.739,5.563
11044,0.787,36.67,29.065,29.856,24.32,8.069,7.659,5.523
11045,0.806,36.786,29.084,29.856,24.317,8.069,7.82,5.482
11046,0.79,37.104,29.143,29.846,24.317,8.15,7.781,5.522
11047,0.8,36.627,29.159,29.865,24.32,8.11,7.903,5.563
11048,0.797,36.757,29.152,29.846,24.324,8.15,7.945,5.523
11049,0.81,36.835,29.07,29.856,24.313,8.191,7.986,5.644
11050,0.813,36.5,29.065,29.846,24.317,8.11,8.027,5.564
11051,0.813,36.506,29.123,29.837,24.317,8.109,8.109,5.523
11052,0.797,36.65,29.077,29.856,24.32,8.069,8.15,5.522
11053,0.81,36.757,29.073,29.846,24.317,8.109,8.232,5.563
11054,0.823,36.336,29.127,29.856,24.32,8.069,8.314,5.563
11055,0.813,36.457,29.147,29.837,24.317,8.028,8.396,5.563
11056,0.82,36.583,29.124,29.875,24.313,8.027,8.478,5.523
11057,0.817,36.661,29.069,29.856,24.317,7.987,8.642,5.563
11058,0.807,36.47,29.096,29.904,24.317,7.905,8.765,5.563
11059,0.797,36.621,29.077,29.856,24.313,8.026,8.97,5.604
11060,0.8,36.728,29.139,29.846,24.313,7.946,9.135,5.564
11061,0.79,36.806,29.023,29.837,24.32,7.945,9.299,5.604
11062,0.8,36.404,29.057,29.846,24.313,7.905,9.423,5.564
11063,0.784,36.534,29.108,29.856,24.317,7.904,9.586,5.604
11064,0.79,36.651,29.12,29.827,24.317,7.945,9.751,5.564
11065,0.777,36.709,29.093,29.836,24.317,7.864,9.833,5.563
11066,0.784,36.518,29.03,29.856,24.317,7.985,9.956,5.645
11067,0.81,36.66,29.088,29.846,24.324,7.946,10.039,5.605
11068,0.8,36.767,29.085,29.846,24.317,7.945,10.162,5.564
11069,0.82,36.787,29.143,29.856,24.32,7.986,10.204,5.563
11070,0.82,36.433,29.077,29.856,24.313,7.986,10.245,5.604
11071,0.823,36.563,29.088,29.856,24.32,8.027,10.326,5.645
11072,0.817,36.66,29.089,29.846,24.313,7.946,10.327,5.605
11073,0.829,36.661,29.147,29.856,24.317,7.945,10.327,5.645
11074,0.83,36.47,29.058,29.827,24.324,7.945,10.408,5.645
11075,0.82,36.583,29.092,29.846,24.32,7.986,10.45,5.686
11076,0.813,36.709,29.089,29.837,24.317,8.027,10.41,5.605
11077,0.803,36.585,29.12,29.846,24.317,8.068,10.45,5.645
11078,0.803,36.555,29.147,29.837,24.32,8.028,10.45,5.605
11079,0.807,36.68,29.148,29.846,24.324,8.109,10.41,5.645
11080,0.787,36.786,29.105,29.837,24.313,8.109,10.409,5.605
11081,0.797,36.461,29.096,29.817,24.317,8.069,10.45,5.645
11082,0.79,36.564,29.143,29.836,24.317,8.109,10.369,5.564
11083,0.793,36.689,29.023,29.856,24.317,8.15,10.287,5.726
11084,0.803,36.777,29.064,29.846,24.31,8.191,10.245,5.605
11085,0.807,36.298,29.077,29.846,24.317,8.11,10.286,5.726
11086,0.81,36.428,29.108,29.837,24.317,8.191,10.205,5.687
11087,0.8,36.554,29.136,29.846,24.317,8.273,10.082,5.646
11088,0.813,36.632,29.14,29.846,24.324,8.193,10.081,5.605
11089,0.8,36.498,29.093,29.913,24.32,8.232,9.999,5.645
11090,0.803,36.631,29.085,29.837,24.317,8.233,9.917,5.645
11091,0.813,36.738,29.143,29.827,24.313,8.314,9.794,5.645
11092,0.807,36.806,29.038,29.836,24.317,8.356,9.834,5.645
11093,0.813,36.27,29.108,29.827,24.31,8.315,9.794,5.564
11094,0.826,36.427,29.112,29.827,24.317,8.437,9.712,5.563
11095,0.817,36.525,29.155,29.836,24.32,8.438,9.711,5.685
11096,0.816,36.574,29.136,29.836,24.317,8.479,9.67,5.564
11097,0.8,36.459,29.093,29.836,24.324,8.479,9.548,5.645
11098,0.803,36.592,28.991,29.836,24.32,8.438,9.506,5.605
11099,0.8,36.718,29.056,29.846,24.32,8.479,9.506,5.645
11100,0.79,36.729,29.116,29.827,24.32,8.479,9.425,5.645
11101,0.797,36.499,29.061,29.836,24.324,8.56,9.464,5.605
11102,0.79,36.641,29.084,29.817,24.317,8.521,9.343,5.604
11103,0.79,36.728,29.1,29.836,24.32,8.52,9.301,5.645
11104,0.797,36.739,29.132,29.827,24.32,8.52,9.26,5.605
11105,0.797,36.49,29.097,29.827,24.313,8.561,9.137,5.645
11106,0.803,36.612,29.05,29.817,24.317,8.602,9.055,5.645
11107,0.813,36.728,29.069,29.875,24.324,8.643,9.054,5.686
11108,0.829,36.461,29.061,29.827,24.32,8.644,9.013,5.564
11109,0.826,36.516,29.077,29.827,24.32,8.725,9.013,5.645
11110,0.823,36.622,29.108,29.817,24.317,8.685,8.891,5.564
11111,0.843,36.728,29.085,29.827,24.313,8.725,8.93,5.685
11112,0.839,36.336,29.1,29.817,24.317,8.644,8.85,5.646
11113,0.846,36.457,29.143,29.827,24.32,8.644,8.849,5.605
11114,0.862,36.564,29.07,29.808,24.317,8.603,8.849,5.604
11115,0.859,36.68,29.069,29.836,24.32,8.684,8.849,5.604
11116,0.859,36.403,29.073,29.817,24.317,8.603,8.727,5.564
11117,0.866,36.534,29.1,29.827,24.317,8.643,8.807,5.685
11118,0.872,36.651,29.112,29.817,24.32,8.562,8.604,5.605
11119,0.869,36.709,29.155,29.807,24.32,8.602,8.643,5.604
11120,0.872,36.298,29.093,29.817,24.317,8.48,8.603,5.564
11121,0.876,36.437,29.089,29.817,24.31,8.56,8.521,5.645
11122,0.882,36.544,29.147,29.817,24.306,8.48,8.439,5.605
11123,0.895,36.612,29.085,29.836,24.313,8.52,8.519,5.645
11124,0.899,36.412,29.077,29.827,24.317,8.561,8.439,5.605
11125,0.889,36.563,29.092,29.817,24.313,8.602,8.397,5.686
11126,0.895,36.67,29.112,29.817,24.31,8.643,8.316,5.564
11127,0.905,36.69,29.143,29.827,24.31,8.684,8.437,5.645
11128,0.915,36.393,29.132,29.808,24.313,8.725,8.357,5.605
11129,0.938,36.505,29.085,29.817,24.32,8.848,8.356,5.604
11130,0.951,36.641,29.053,29.827,24.31,8.808,8.315,5.604
11131,0.961,36.815,29.119,29.798,24.32,8.889,8.315,5.604
11132,0.971,36.462,29.042,29.817,24.317,8.93,8.274,5.604
11133,0.974,36.592,29.084,29.817,24.313,8.931,8.233,5.564
11134,0.974,36.68,29.073,29.798,24.32,8.931,8.233,5.563
11135,0.971,36.422,29.116,29.817,24.317,8.972,8.192,5.604
11136,0.971,36.391,29.143,29.798,24.313,8.891,8.151,5.564
11137,0.977,36.515,29.097,29.817,24.323,8.93,8.191,5.645
11138,0.971,36.631,29.034,29.817,24.317,8.85,8.11,5.523
11139,0.968,36.373,29.088,29.807,24.317,8.889,8.069,5.563
11140,0.974,36.476,29.124,29.798,24.317,8.849,8.028,5.523
11141,0.958,36.602,29.073,29.807,24.32,8.808,7.987,5.563
11142,0.984,36.69,29.092,29.807,24.313,8.848,7.946,5.604
11143,0.971,36.23,29.089,29.807,24.317,8.849,7.945,5.604
11144,0.974,36.35,29.147,29.798,24.313,8.767,7.823,5.604
11145,0.974,36.486,29.101,29.826,24.317,8.767,7.863,5.604
11146,0.987,36.564,29.018,29.817,24.317,8.767,7.863,5.523
11147,0.997,36.402,29.029,29.836,24.317,8.767,7.822,5.563
11148,0.981,36.553,29.065,29.798,24.317,8.726,7.7,5.523
11149,0.981,36.641,29.112,29.817,24.32,8.726,7.74,5.644
11150,0.964,36.7,29.112,29.827,24.31,8.685,7.781,5.564
11151,0.964,36.24,29.089,29.808,24.317,8.807,7.781,5.645
11152,0.971,36.379,29.081,29.807,24.317,8.726,7.659,5.605
11153,0.958,36.486,29.147,29.788,24.32,8.807,7.739,5.604
11154,0.971,36.545,29.062,29.778,24.317,8.808,7.699,5.523
11155,0.981,36.459,29.065,29.797,24.32,8.808,7.74,5.563
11156,0.964,36.573,29.057,29.798,24.313,8.848,7.659,5.563
11157,0.968,36.699,29.096,29.817,24.32,8.889,7.739,5.645
11158,0.964,36.71,29.116,29.798,24.317,8.849,7.699,5.564
11159,0.955,36.374,29.179,29.807,24.313,8.93,7.699,5.563
11160,0.951,36.486,29.093,29.788,24.317,8.85,7.618,5.523
11161,0.945,36.593,29.092,29.788,24.32,8.971,7.617,5.563
11162,0.935,36.517,29.155,29.798,24.32,8.972,7.657,5.523
11163,0.935,36.411,29.058,29.817,24.32,9.094,7.739,5.644
11164,0.928,36.563,29.069,29.798,24.313,9.136,7.659,5.564
11165,0.931,36.651,29.077,29.798,24.32,9.136,7.698,5.604
11166,0.918,36.345,29.116,29.798,24.313,9.136,7.699,5.523
11167,0.938,36.438,29.132,29.788,24.317,9.095,7.618,5.563
11168,0.932,36.554,29.144,29.788,24.313,9.136,7.698,5.563
11169,0.951,36.651,29.023,29.798,24.323,9.177,7.658,5.645
11170,0.938,36.182,29.08,29.798,24.317,9.137,7.739,5.564
11171,0.938,36.302,29.131,29.798,24.32,9.177,7.659,5.645
11172,0.912,36.418,29.054,29.798,24.313,9.096,7.698,5.564
11173,0.902,36.506,29.073,29.798,24.317,9.095,7.618,5.563
11174,0.905,36.305,29.1,29.788,24.317,9.014,7.617,5.523
11175,0.889,36.447,29.12,29.788,24.32,8.972,7.698,5.563
11176,0.869,36.544,29.116,29.788,24.31,8.891,7.536,5.563
11177,0.866,36.632,29.089,29.798,24.32,8.93,7.657,5.685
11178,0.859,36.373,29.022,29.778,24.32,8.931,7.658,5.564
11179,0.853,36.496,29.045,29.797,24.32,8.89,7.617,5.604
11180,0.846,36.612,29.096,29.778,24.313,8.849,7.657,5.523
11181,0.833,36.642,29.077,29.788,24.32,8.849,7.576,5.482
11182,0.836,36.287,29.073,29.798,24.32,8.849,7.575,5.522
11183,0.839,36.437,29.088,29.798,24.313,8.849,7.657,5.603
11184,0.826,36.535,29.139,29.798,24.317,8.808,7.536,5.604
11185,0.807,36.564,29.109,29.788,24.313,8.808,7.534,5.604
11186,0.826,36.334,29.034,29.788,24.317,8.808,7.494,5.564
11187,0.83,36.447,28.951,29.807,24.317,8.848,7.534,5.563
11188,0.82,36.573,29.068,29.788,24.313,8.808,7.575,5.523
11189,0.813,36.795,29.1,29.798,24.32,8.767,7.454,5.563
11190,0.82,36.241,29.108,29.788,24.31,8.685,7.452,5.563
11191,0.817,36.398,29.089,29.798,24.32,8.644,7.452,5.604
11192,0.82,36.496,29.077,29.798,24.313,8.644,7.452,5.604
11193,0.83,36.257,29.127,29.769,24.317,8.603,7.452,5.564
11194,0.833,36.312,29.062,29.769,24.313,8.521,7.452,5.523
11195,0.817,36.447,29.053,29.807,24.317,8.479,7.534,5.644
11196,0.816,36.525,29.053,29.798,24.317,8.438,7.412,5.605
11197,0.807,36.267,29.073,29.778,24.317,8.438,7.371,5.645
11198,0.8,36.379,29.1,29.778,24.32,8.316,7.452,5.645
11199,0.794,36.515,29.139,29.797,24.32,8.356,7.452,5.605
11200,0.784,36.583,29.073,29.855,24.317,8.234,7.371,5.564
11201,0.777,36.21,29.061,29.789,24.313,8.233,7.37,5.645
11202,0.784,36.35,29.155,29.778,24.32,8.192,7.37,5.605
11203,0.787,36.476,29.074,29.797,24.32,8.192,7.411,5.686
11204,0.771,36.544,29.081,29.778,24.317,8.07,7.371,5.564
11205,0.79,36.258,29.073,29.797,24.317,8.069,7.452,5.645
11206,0.787,36.408,29.131,29.769,24.317,8.069,7.371,5.605
11207,0.771,36.544,29.159,29.807,24.317,8.028,7.411,5.564
11208,0.79,36.574,29.163,29.769,24.317,7.946,7.371,5.604
11209,0.784,36.239,29.066,29.778,24.313,7.986,7.411,5.645
11210,0.774,36.389,29.073,29.788,24.31,7.905,7.452,5.645
11211,0.787,36.486,29.147,29.769,24.317,7.863,7.452,5.645
11212,0.793,36.516,29.07,29.778,24.317,7.863,7.452,5.645
11213,0.784,36.305,29.092,29.778,24.317,7.863,7.493,5.645
11214,0.793,36.428,29.096,29.788,24.317,7.782,7.371,5.605
11215,0.81,36.534,29.143,29.769,24.313,7.781,7.492,5.686
11216,0.781,36.545,29.148,29.788,24.317,7.74,7.412,5.524
11217,0.78,36.219,29.116,29.778,24.313,7.74,7.411,5.685
11218,0.777,36.331,29.054,29.769,24.317,7.74,7.411,5.564
11219,0.777,36.447,29.053,29.778,24.306,7.781,7.371,5.645
11220,0.767,36.333,29.065,29.778,24.313,7.781,7.411,5.605
11221,0.767,36.323,29.092,29.769,24.317,7.822,7.371,5.645
11222,0.761,36.457,29.069,29.769,24.317,7.903,7.37,5.564
11223,0.754,36.554,29.069,29.778,24.32,7.945,7.37,5.645
11224,0.757,36.152,29.127,29.769,24.317,7.823,7.33,5.564
11225,0.77,36.244,29.14,29.788,24.317,7.944,7.329,5.645
11226,0.764,36.35,29.097,29.769,24.317,7.823,7.329,5.645
11227,0.774,36.467,29.034,29.778,24.317,7.944,7.37,5.605
11228,0.771,36.276,29.084,29.778,24.317,7.945,7.248,5.604
11229,0.79,36.418,29.077,29.778,24.317,7.945,7.328,5.686
11230,0.806,36.534,29.147,29.759,24.313,7.986,7.289,5.646
11231,0.82,36.631,29.101,29.778,24.323,8.068,7.288,5.645
11232,0.83,36.095,29.081,29.769,24.317,8.109,7.166,5.645
