time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
15384,0.922,37.271,31.347,29.517,24.292,7.698,7.288,5.687
15385,0.941,37.329,31.32,29.527,24.292,7.658,7.207,5.687
15386,0.932,36.994,31.207,29.527,24.292,7.617,7.287,5.727
15387,0.931,37.154,31.253,29.527,24.292,7.576,7.288,5.646
15388,0.918,37.251,31.315,29.527,24.289,7.616,7.288,5.686
15389,0.915,37.281,31.246,29.536,24.292,7.535,7.207,5.564
15390,0.928,37.013,31.261,29.527,24.292,7.616,7.287,5.685
15391,0.935,37.116,31.241,29.527,24.289,7.576,7.329,5.687
15392,0.935,37.232,31.315,29.536,24.292,7.575,7.289,5.727
15393,0.945,37.252,31.316,29.527,24.289,7.454,7.247,5.646
15394,0.938,37.089,31.273,29.527,24.292,7.534,7.288,5.767
15395,0.941,37.193,31.214,29.507,24.289,7.453,7.288,5.687
15396,0.941,37.319,31.272,29.536,24.289,7.493,7.369,5.727
15397,0.961,37.33,31.273,29.527,24.289,7.412,7.37,5.727
15398,0.955,37.109,31.296,29.527,24.289,7.493,7.33,5.809
15399,0.951,37.251,31.269,29.517,24.289,7.412,7.329,5.769
15400,0.974,37.339,31.253,29.527,24.289,7.452,7.41,5.687
15401,0.971,37.128,31.312,29.507,24.292,7.412,7.452,5.687
15402,0.964,37.088,31.308,29.517,24.292,7.452,7.412,5.727
15403,0.955,37.193,31.265,29.527,24.292,7.452,7.33,5.727
15404,0.961,37.3,31.21,29.527,24.296,7.412,7.37,5.768
15405,0.974,36.984,31.26,29.517,24.289,7.371,7.411,5.687
15406,0.951,37.106,31.257,29.527,24.292,7.411,7.411,5.727
15407,0.928,37.212,31.304,29.517,24.289,7.33,7.411,5.768
15408,0.922,37.309,31.246,29.527,24.292,7.329,7.411,5.687
15409,0.931,37.08,31.265,29.517,24.289,7.289,7.289,5.687
15410,0.931,37.212,31.284,29.536,24.292,7.369,7.451,5.727
15411,0.912,37.29,31.316,29.517,24.282,7.33,7.33,5.727
15412,0.922,37.396,31.281,29.517,24.295,7.451,7.451,5.809
15413,0.931,36.851,31.214,29.527,24.292,7.493,7.412,5.688
15414,0.931,36.98,31.276,29.546,24.292,7.534,7.371,5.809
15415,0.915,37.115,31.245,29.527,24.289,7.534,7.37,5.688
15416,0.928,37.165,31.284,29.527,24.289,7.697,7.452,5.687
15417,0.928,37.098,31.304,29.527,24.285,7.699,7.33,5.687
15418,0.931,37.251,31.293,29.527,24.299,7.861,7.492,5.809
15419,0.931,37.358,31.246,29.527,24.285,7.904,7.453,5.769
15420,0.944,37.407,31.315,29.517,24.288,8.026,7.493,5.809
15421,0.928,36.918,31.277,29.517,24.289,8.19,7.453,5.769
15422,0.922,37.057,31.171,29.527,24.299,8.232,7.493,5.728
15423,0.922,37.174,31.233,29.507,24.282,8.233,7.494,5.687
15424,0.922,37.194,31.265,29.507,24.295,8.395,7.453,5.768
15425,0.896,37.146,31.308,29.507,24.278,8.438,7.452,5.687
15426,0.892,37.29,31.347,29.526,24.288,8.56,7.534,5.768
15427,0.886,37.368,31.254,29.507,24.289,8.561,7.412,5.647
15428,0.885,37.282,31.276,29.517,24.292,8.602,7.493,5.727
15429,0.889,37.022,31.304,29.507,24.292,8.684,7.412,5.646
15430,0.889,37.154,31.3,29.517,24.292,8.847,7.533,5.767
15431,0.863,37.261,31.23,29.517,24.289,8.808,7.372,5.647
15432,0.882,37.128,31.245,29.527,24.292,8.889,7.452,5.767
15433,0.879,37.184,31.269,29.498,24.289,8.849,7.33,5.687
15434,0.885,37.347,31.304,29.526,24.295,8.971,7.41,5.768
15435,0.879,37.407,31.328,29.498,24.282,8.931,7.33,5.606
15436,0.889,36.966,31.328,29.526,24.288,9.012,7.41,5.808
15437,0.885,37.077,31.277,29.488,24.285,9.013,7.33,5.728
15438,0.889,37.222,31.284,29.526,24.299,9.135,7.451,5.768
15439,0.872,37.271,31.312,29.507,24.282,9.014,7.33,5.687
15440,0.885,37.013,31.168,29.536,24.288,9.135,7.492,5.768
15441,0.869,37.087,31.244,29.508,24.282,9.014,7.371,5.647
15442,0.898,37.26,31.28,29.507,24.292,9.135,7.452,5.727
15443,0.882,37.291,31.324,29.507,24.292,9.095,7.371,5.687
15444,0.869,37.032,31.312,29.517,24.292,9.095,7.411,5.809
15445,0.866,37.164,31.277,29.517,24.289,9.136,7.452,5.81
15446,0.859,37.309,31.195,29.536,24.289,9.095,7.452,5.728
15447,0.849,37.358,31.268,29.517,24.299,9.176,7.493,5.727
15448,0.846,37.282,31.312,29.507,24.285,9.096,7.371,5.646
15449,0.856,37.425,31.238,29.546,24.295,9.136,7.533,5.808
15450,0.846,37.522,31.249,29.508,24.282,9.014,7.412,5.606
15451,0.859,37.571,31.284,29.536,24.295,9.176,7.533,5.93
15452,0.846,37.025,31.3,29.488,24.282,8.974,7.331,5.689
15453,0.862,37.192,31.3,29.545,24.309,9.175,7.573,5.849
15454,0.843,37.252,31.242,29.479,24.282,8.933,7.291,5.566
15455,0.862,37.703,31.214,29.545,24.302,9.134,7.532,5.807
15456,0.843,37.257,31.241,29.489,24.278,8.852,7.291,5.647
15457,0.872,37.396,31.3,29.526,24.299,9.052,7.491,5.808
15458,0.856,37.455,31.277,29.498,24.282,8.891,7.331,5.688
15459,0.866,37.091,31.273,29.517,24.288,8.849,7.37,5.727
15460,0.866,37.04,31.269,29.498,24.292,8.727,7.289,5.687
15461,0.876,37.145,31.331,29.498,24.289,8.726,7.329,5.646
15462,0.856,37.251,31.293,29.517,24.285,8.603,7.37,5.727
15463,0.859,37.06,31.222,29.507,24.285,8.643,7.37,5.687
15464,0.849,37.183,31.225,29.546,24.292,8.603,7.37,5.646
15465,0.853,37.309,31.237,29.508,24.289,8.521,7.289,5.686
15466,0.856,37.378,31.272,29.507,24.289,8.398,7.288,5.605
15467,0.853,37.426,31.331,29.507,24.289,8.356,7.329,5.686
15468,0.853,37.57,31.281,29.546,24.295,8.397,7.289,5.605
15469,0.856,37.687,31.273,29.508,24.289,8.356,7.329,5.686
15470,0.856,37.746,31.3,29.517,24.292,8.315,7.207,5.768
15471,0.853,36.931,31.3,29.507,24.289,8.234,7.369,5.728
15472,0.84,37.067,31.211,29.498,24.285,8.233,7.208,5.646
15473,0.833,37.183,31.268,29.517,24.288,8.151,7.206,5.727
15474,0.859,37.232,31.269,29.488,24.289,8.11,7.165,5.687
15475,0.849,37.147,31.257,29.507,24.289,8.109,7.165,5.687
15476,0.862,37.29,31.304,29.498,24.289,8.069,7.165,5.646
15477,0.885,37.387,31.289,29.498,24.278,8.109,7.206,5.767
15478,0.863,37.436,31.261,29.488,24.295,7.987,7.165,5.687
15479,0.879,37.197,31.284,29.498,24.292,7.986,7.124,5.687
15480,0.879,37.338,31.296,29.498,24.289,7.986,7.124,5.646
15481,0.898,37.445,31.211,29.488,24.292,7.986,7.124,5.686
15482,0.863,37.456,31.245,29.488,24.285,7.986,7.043,5.687
15483,0.879,37.197,31.265,29.498,24.292,8.068,7.123,5.727
15484,0.866,37.328,31.292,29.488,24.289,8.028,7.083,5.687
15485,0.882,37.454,31.308,29.507,24.289,8.027,7.042,5.727
15486,0.885,37.341,31.343,29.469,24.289,8.068,7.001,5.687
15487,0.846,37.272,31.273,29.564,24.292,8.191,7.041,5.687
15488,0.849,37.396,31.257,29.489,24.296,8.11,7.042,5.646
15489,0.853,37.484,31.312,29.488,24.296,8.15,7.001,5.727
15490,0.869,37.216,31.254,29.488,24.292,8.11,7.001,5.646
15491,0.843,37.309,31.253,29.517,24.296,8.109,7.082,5.686
15492,0.862,37.445,31.261,29.498,24.296,8.109,7.002,5.687
15493,0.866,37.523,31.292,29.498,24.292,8.109,7.001,5.768
15494,0.869,37.149,31.308,29.478,24.292,8.109,7.001,5.687
15495,0.876,37.28,31.339,29.488,24.292,8.069,6.96,5.809
15496,0.879,37.377,31.258,29.488,24.289,8.028,7.0,5.606
15497,0.866,37.493,31.292,29.498,24.289,8.068,7.041,5.726
15498,0.882,37.14,31.273,29.488,24.285,7.987,6.96,5.727
15499,0.889,37.299,31.292,29.498,24.292,8.027,7.041,5.687
15500,0.889,37.406,31.249,29.507,24.282,7.987,6.96,5.646
15501,0.879,37.484,31.261,29.498,24.288,8.027,7.041,5.727
15502,0.885,37.245,31.284,29.469,24.289,7.946,6.92,5.646
15503,0.889,37.377,31.331,29.488,24.289,8.026,7.041,5.686
15504,0.869,37.484,31.297,29.469,24.289,7.946,6.96,5.687
15505,0.889,37.552,31.285,29.516,24.292,7.945,7.082,5.727
15506,0.853,37.025,31.21,29.488,24.289,7.823,6.92,5.565
15507,0.872,37.173,31.272,29.498,24.295,7.863,7.081,5.726
15508,0.872,37.271,31.3,29.478,24.285,7.822,6.92,5.646
15509,0.879,37.32,31.25,29.497,24.299,7.944,7.041,5.767
15510,0.853,37.378,31.257,29.469,24.289,7.864,7.001,5.647
15511,0.879,37.512,31.28,29.488,24.292,7.904,7.041,5.727
15512,0.866,37.61,31.327,29.478,24.292,7.863,7.082,5.687
15513,0.869,37.745,31.332,29.488,24.292,7.904,7.083,5.727
15514,0.889,37.142,31.297,29.488,24.289,7.863,7.002,5.687
15515,0.885,37.289,31.23,29.488,24.289,7.822,7.123,5.646
15516,0.889,37.387,31.264,29.498,24.289,7.903,7.124,5.727
15517,0.915,37.206,31.277,29.469,24.289,7.863,7.043,5.687
15518,0.886,37.271,31.308,29.507,24.295,7.985,7.164,5.809
15519,0.898,37.396,31.265,29.488,24.289,7.824,7.043,5.606
15520,0.912,37.503,31.269,29.517,24.295,7.985,7.204,5.767
15521,0.908,37.073,31.308,29.479,24.278,7.824,7.043,5.565
15522,0.918,37.222,31.312,29.507,24.299,8.025,7.245,5.766
15523,0.886,37.3,31.211,29.479,24.275,7.865,7.003,5.565
15524,0.905,37.435,31.178,29.526,24.302,8.066,7.285,5.807
15525,0.876,37.12,31.233,29.469,24.278,7.824,7.004,5.647
15526,0.898,37.299,31.272,29.526,24.313,8.107,7.204,5.808
15527,0.869,37.368,31.323,29.44,24.282,7.865,6.962,5.525
15528,0.879,37.503,31.316,29.516,24.302,8.107,7.204,5.807
15529,0.872,37.053,31.246,29.45,24.275,7.947,6.962,5.566
15530,0.895,37.25,31.308,29.526,24.302,8.189,7.204,5.807
15531,0.863,37.291,31.308,29.45,24.282,7.988,7.003,5.647
15532,0.879,37.406,31.226,29.507,24.295,8.149,7.123,5.808
15533,0.866,37.139,31.225,29.469,24.289,8.028,7.043,5.688
15534,0.905,37.289,31.245,29.488,24.295,8.149,7.082,5.646
15535,0.886,37.377,31.28,29.478,24.292,8.11,7.002,5.686
15536,0.895,37.407,31.3,29.478,24.292,8.15,7.041,5.687
15537,0.905,37.062,31.281,29.478,24.292,8.11,7.042,5.646
15538,0.902,37.202,31.277,29.488,24.292,8.191,7.042,5.767
15539,0.899,37.3,31.281,29.488,24.285,8.232,6.96,5.687
15540,0.905,37.32,31.324,29.469,24.292,8.192,7.041,5.687
15541,0.899,37.032,31.246,29.488,24.289,8.192,6.96,5.646
15542,0.892,37.164,31.265,29.488,24.289,8.192,6.96,5.727
15543,0.918,37.271,31.273,29.488,24.289,8.273,6.96,5.727
15544,0.892,37.195,31.284,29.478,24.295,8.233,6.96,5.687
15545,0.889,37.175,31.285,29.469,24.292,8.233,6.96,5.687
15546,0.892,37.299,31.32,29.478,24.289,8.151,6.878,5.727
15547,0.873,37.425,31.293,29.517,24.289,8.15,6.918,5.646
15548,0.882,36.928,31.292,29.479,24.295,8.191,7.0,5.686
15549,0.872,36.99,31.312,29.488,24.285,8.151,6.96,5.687
15550,0.889,37.115,31.254,29.488,24.282,8.11,6.919,5.687
15551,0.869,37.213,31.245,29.488,24.292,8.069,6.919,5.727
15552,0.882,37.079,31.272,29.478,24.285,8.109,6.959,5.809
15553,0.866,37.183,31.312,29.478,24.288,7.987,6.96,5.728
15554,0.879,37.299,31.324,29.497,24.289,8.027,6.96,5.768
15555,0.872,37.368,31.312,29.478,24.289,7.905,6.96,5.647
15556,0.892,36.918,31.246,29.488,24.289,8.026,7.082,5.808
15557,0.892,37.067,31.257,29.488,24.289,7.987,6.961,5.728
15558,0.886,37.183,31.284,29.488,24.292,7.986,6.96,5.809
15559,0.885,37.242,31.273,29.459,24.289,7.946,7.122,5.769
15560,0.895,36.907,31.277,29.497,24.292,7.986,7.165,5.728
15561,0.886,37.019,31.277,29.45,24.289,7.946,7.043,5.687
15562,0.895,37.164,31.32,29.488,24.295,7.986,7.245,5.687
15563,0.882,37.175,31.32,29.469,24.289,7.864,7.247,5.646
15564,0.895,36.916,31.261,29.488,24.299,7.944,7.288,5.727
15565,0.886,37.038,31.21,29.469,24.275,7.905,7.288,5.646
15566,0.885,37.173,31.268,29.488,24.292,7.945,7.369,5.767
15567,0.863,37.194,31.269,29.469,24.282,7.823,7.289,5.647
15568,0.882,36.993,31.316,29.488,24.292,7.944,7.329,5.727
15569,0.866,37.106,31.293,29.459,24.289,7.783,7.289,5.727
15570,0.849,37.251,31.257,29.497,24.292,7.862,7.41,5.809
15571,0.849,37.195,31.288,29.478,24.289,7.822,7.289,5.647
15572,0.859,36.983,31.328,29.488,24.295,7.863,7.41,5.767
15573,0.859,37.077,31.265,29.459,24.285,7.782,7.33,5.647
15574,0.885,37.203,31.222,29.497,24.292,7.781,7.41,5.686
15575,0.872,36.916,31.237,29.526,24.285,7.74,7.371,5.727
15576,0.866,37.0,31.261,29.479,24.288,7.74,7.37,5.727
15577,0.885,37.125,31.316,29.469,24.295,7.74,7.33,5.727
15578,0.892,37.203,31.238,29.497,24.292,7.699,7.329,5.687
15579,0.879,36.839,31.257,29.478,24.292,7.78,7.41,5.809
15580,0.879,36.922,31.284,29.469,24.289,7.618,7.249,5.647
15581,0.882,37.096,31.331,29.497,24.299,7.698,7.369,5.767
15582,0.876,37.126,31.234,29.459,24.282,7.577,7.208,5.565
15583,0.892,36.906,31.276,29.574,24.302,7.779,7.45,5.929
15584,0.866,36.98,31.253,29.46,24.278,7.537,7.168,5.608
15585,0.889,37.144,31.288,29.497,24.306,7.738,7.409,5.889
15586,0.853,37.165,31.285,29.459,24.285,7.455,7.127,5.607
15587,0.859,37.002,31.359,29.507,24.299,7.696,7.408,5.889
15588,0.846,37.096,31.285,29.469,24.278,7.414,7.167,5.607
15589,0.856,37.27,31.288,29.497,24.306,7.696,7.368,5.848
15590,0.856,37.272,31.304,29.459,24.275,7.496,7.126,5.648
15591,0.862,36.898,31.261,29.507,24.295,7.738,7.408,5.889
15592,0.833,36.971,31.257,29.507,24.268,7.496,7.208,5.689
15593,0.852,37.144,31.265,29.507,24.295,7.738,7.369,5.89
15594,0.849,37.117,31.253,29.44,24.275,7.455,7.167,5.607
15595,0.872,37.03,31.319,29.497,24.302,7.737,7.45,5.808
15596,0.859,37.097,31.304,29.45,24.278,7.577,7.127,5.647
15597,0.879,37.26,31.269,29.516,24.302,7.82,7.408,5.889
15598,0.843,37.492,31.257,29.431,24.275,7.537,7.208,5.648
15599,0.872,36.89,31.327,29.506,24.299,7.901,7.409,5.808
15600,0.869,36.961,31.281,29.45,24.275,7.62,7.167,5.606
15601,0.889,37.125,31.269,29.555,24.299,7.861,7.409,5.848
15602,0.863,36.925,31.241,29.422,24.289,7.7,7.167,5.607
15603,0.879,37.038,31.288,29.506,24.302,7.821,7.328,5.848
15604,0.85,37.106,31.324,29.44,24.275,7.7,7.167,5.688
15605,0.856,37.232,31.347,29.497,24.295,7.861,7.287,5.809
15606,0.84,37.942,31.297,29.459,24.285,7.7,7.207,5.688
15607,0.836,38.132,31.308,29.488,24.295,7.699,7.206,5.768
15608,0.849,38.21,31.273,29.45,24.285,7.74,7.247,5.687
15609,0.84,38.297,31.32,29.478,24.292,7.821,7.206,5.727
15610,0.826,36.294,31.219,29.478,24.296,7.741,7.165,5.727
15611,0.826,36.399,31.245,29.469,24.299,7.699,7.206,5.809
15612,0.823,36.534,31.284,29.469,24.292,7.78,7.247,5.769
15613,0.843,36.631,31.327,29.459,24.289,7.781,7.166,5.768
15614,0.843,37.064,31.328,29.459,24.282,7.903,7.165,5.728
15615,0.843,37.183,31.324,29.459,24.288,8.026,7.124,5.768
15616,0.836,37.309,31.23,29.459,24.289,8.109,7.124,5.687
15617,0.839,37.368,31.272,29.459,24.289,8.15,7.124,5.687
15618,0.849,36.793,31.304,29.459,24.292,8.191,7.124,5.687
15619,0.853,36.912,31.261,29.459,24.292,8.354,7.165,5.727
15620,0.843,37.019,31.253,29.478,24.289,8.356,7.124,5.727
15621,0.856,37.068,31.269,29.469,24.292,8.397,7.083,5.687
15622,0.853,36.848,31.316,29.469,24.289,8.478,6.961,5.687
15623,0.853,36.989,31.297,29.469,24.289,8.438,7.0,5.687
15624,0.836,37.087,31.246,29.459,24.282,8.56,6.96,5.687
15625,0.833,37.107,31.183,29.468,24.295,8.48,7.0,5.687
15626,0.826,36.982,31.244,29.469,24.289,8.479,6.919,5.768
15627,0.836,37.125,31.28,29.469,24.292,8.52,6.959,5.687
15628,0.836,37.203,31.304,29.449,24.289,8.52,6.919,5.646
15629,0.813,37.07,31.277,29.449,24.292,8.479,6.878,5.645
15630,0.81,36.915,31.265,29.459,24.289,8.479,6.959,5.727
15631,0.839,37.047,31.323,29.468,24.292,8.479,6.919,5.727
15632,0.826,37.135,31.324,29.469,24.296,8.357,6.878,5.687
15633,0.817,36.791,31.246,29.469,24.285,8.397,6.877,5.687
15634,0.816,36.864,31.19,29.459,24.288,8.397,6.837,5.646
15635,0.829,36.989,31.248,29.468,24.289,8.438,6.796,5.605
15636,0.839,37.067,31.253,29.459,24.289,8.397,6.795,5.645
15637,0.83,36.982,31.312,29.459,24.282,8.438,6.836,5.686
15638,0.823,37.106,31.254,29.468,24.288,8.397,6.755,5.727
15639,0.83,37.212,31.273,29.478,24.289,8.519,6.876,5.727
15640,0.836,37.29,31.296,29.459,24.285,8.52,6.796,5.646
15641,0.859,36.812,31.304,29.459,24.288,8.561,6.795,5.727
15642,0.843,36.922,31.226,29.468,24.285,8.602,6.836,5.605
15643,0.846,37.096,31.276,29.469,24.292,8.602,6.796,5.686
15644,0.843,37.136,31.257,29.459,24.289,8.602,6.795,5.646
15645,0.817,36.915,31.276,29.459,24.289,8.602,6.877,5.727
15646,0.833,37.057,31.281,29.459,24.289,8.643,6.918,5.687
15647,0.833,37.174,31.296,29.468,24.292,8.684,6.959,5.687
15648,0.826,37.204,31.242,29.478,24.289,8.725,6.878,5.646
15649,0.81,36.926,31.308,29.478,24.289,8.766,7.04,5.727
15650,0.807,37.057,31.324,29.44,24.289,8.685,7.001,5.646
15651,0.803,37.183,31.258,29.487,24.289,8.807,7.163,5.727
15652,0.8,37.194,31.265,29.469,24.282,8.808,7.124,5.727
15653,0.829,36.82,31.265,29.469,24.292,8.808,7.246,5.809
15654,0.82,36.931,31.308,29.449,24.289,8.726,7.206,5.688
15655,0.813,37.038,31.328,29.468,24.295,8.807,7.287,5.768
15656,0.81,37.346,31.316,29.43,24.282,8.645,7.288,5.647
15657,0.826,36.927,31.277,29.478,24.292,8.847,7.369,5.727
15658,0.839,37.0,31.245,29.459,24.282,8.686,7.289,5.727
15659,0.833,37.135,31.323,29.478,24.295,8.766,7.451,5.809
15660,0.833,36.915,31.222,29.469,24.292,8.685,7.371,5.647
15661,0.839,36.99,31.284,29.459,24.302,8.847,7.37,5.767
15662,0.839,37.067,31.265,29.449,24.285,8.686,7.33,5.647
15663,0.843,37.174,31.316,29.468,24.295,8.847,7.41,5.727
15664,0.826,36.858,31.332,29.459,24.289,8.767,7.33,5.687
15665,0.83,36.989,31.308,29.478,24.295,8.767,7.41,5.768
15666,0.81,37.077,31.238,29.469,24.282,8.645,7.33,5.687
15667,0.813,37.193,31.268,29.459,24.288,8.684,7.37,5.687
15668,0.8,36.801,31.296,29.449,24.292,8.725,7.33,5.727
15669,0.813,36.931,31.269,29.468,24.289,8.644,7.289,5.646
15670,0.82,37.076,31.28,29.469,24.299,8.644,7.329,5.727
15671,0.794,37.126,31.265,29.469,24.289,8.603,7.289,5.727
15672,0.81,36.963,31.308,29.478,24.299,8.806,7.329,5.768
15673,0.807,37.077,31.316,29.44,24.282,8.604,7.167,5.647
15674,0.813,37.231,31.308,29.487,24.302,8.846,7.368,5.808
15675,0.79,37.223,31.246,29.44,24.282,8.727,7.126,5.647
15676,0.813,36.715,31.272,29.497,24.302,8.929,7.327,5.808
15677,0.803,36.806,31.257,29.431,24.278,8.728,7.085,5.606
15678,0.836,36.941,31.308,29.487,24.295,8.929,7.327,5.848
15679,0.787,36.961,31.277,29.45,24.282,8.728,7.045,5.607
15680,0.819,37.0,31.281,29.468,24.295,9.01,7.326,5.889
15681,0.813,37.077,31.277,29.43,24.282,8.769,7.126,5.567
15682,0.839,37.212,31.347,29.497,24.302,8.97,7.368,5.848
15683,0.813,37.166,31.277,29.44,24.278,8.85,7.126,5.607
15684,0.813,36.868,31.222,29.478,24.295,9.011,7.408,5.808
15685,0.79,36.942,31.21,29.43,24.275,8.769,7.045,5.647
15686,0.816,37.115,31.272,29.487,24.299,8.97,7.326,5.971
15687,0.787,36.877,31.288,29.43,24.278,8.728,7.045,5.608
15688,0.806,36.855,31.288,29.506,24.302,9.01,7.326,5.808
15689,0.764,36.941,31.265,29.431,24.275,8.688,7.085,5.606
15690,0.806,37.096,31.292,29.497,24.306,8.969,7.286,5.93
15691,0.797,36.79,31.312,29.421,24.275,8.687,7.044,5.608
15692,0.797,36.96,31.32,29.497,24.302,8.928,7.326,5.889
15693,0.787,37.019,31.219,29.421,24.285,8.565,7.085,5.689
15694,0.816,37.192,31.241,29.516,24.302,8.764,7.327,5.849
15695,0.82,36.686,31.233,29.421,24.278,8.523,7.085,5.566
15696,0.83,36.873,31.284,29.487,24.295,8.723,7.286,5.848
15697,0.817,36.942,31.304,29.43,24.275,8.441,7.004,5.607
15698,0.816,37.105,31.32,29.506,24.306,8.641,7.367,5.848
15699,0.807,36.656,31.246,29.421,24.282,8.44,7.086,5.607
15700,0.836,36.824,31.315,29.497,24.302,8.601,7.286,5.808
15701,0.826,36.903,31.281,29.421,24.282,8.318,7.085,5.606
15702,0.839,37.028,31.226,29.497,24.306,8.599,7.286,5.848
15703,0.813,36.771,31.233,29.421,24.275,8.277,7.044,5.526
15704,0.826,36.969,31.265,29.478,24.288,8.396,7.245,5.766
15705,0.804,37.029,31.265,29.421,24.278,8.153,7.003,5.647
15706,0.807,37.116,31.327,29.487,24.299,8.273,7.163,5.767
15707,0.784,36.896,31.277,29.421,24.282,8.193,7.084,5.647
15708,0.816,37.057,31.281,29.458,24.292,8.314,7.123,5.727
15709,0.79,37.145,31.3,29.449,24.285,8.193,7.124,5.687
15710,0.803,37.194,31.324,29.468,24.288,8.232,7.083,5.687
15711,0.803,36.628,31.219,29.44,24.289,8.233,7.083,5.727
15712,0.81,36.786,31.257,29.449,24.289,8.192,7.123,5.687
15713,0.803,36.874,31.265,29.449,24.289,8.232,7.043,5.727
15714,0.813,37.018,31.273,29.44,24.289,8.233,7.082,5.687
15715,0.807,36.886,31.308,29.439,24.289,8.273,7.083,5.687
15716,0.807,36.999,31.328,29.459,24.285,8.355,7.123,5.646
15717,0.803,37.106,31.184,29.478,24.288,8.275,7.124,5.645
15718,0.807,36.791,31.256,29.45,24.289,8.233,7.124,5.686
15719,0.826,36.826,31.327,29.44,24.285,8.192,7.124,5.646
15720,0.826,36.951,31.254,29.459,24.288,8.232,7.165,5.686
15721,0.82,37.038,31.261,29.459,24.292,8.192,7.124,5.646
15722,0.82,36.656,31.245,29.449,24.289,8.151,7.083,5.727
15723,0.83,36.748,31.288,29.44,24.285,8.11,7.123,5.687
15724,0.8,36.892,31.328,29.459,24.295,8.109,7.124,5.646
15725,0.81,36.961,31.316,29.449,24.289,8.028,7.043,5.686
15726,0.816,36.703,31.273,29.449,24.292,8.027,7.123,5.687
15727,0.797,36.844,31.273,29.44,24.282,7.905,7.043,5.646
15728,0.787,36.97,31.312,29.449,24.285,7.985,7.164,5.686
15729,0.793,37.029,31.304,29.449,24.292,7.905,7.084,5.605
15730,0.79,36.636,31.3,29.449,24.282,7.863,7.042,5.645
15731,0.79,36.786,31.281,29.44,24.278,7.863,7.042,5.605
15732,0.797,36.874,31.304,29.449,24.292,7.822,7.123,5.686
15733,0.784,36.922,31.335,29.43,24.275,7.781,7.002,5.646
15734,0.79,36.635,31.316,29.43,24.281,7.822,7.082,5.686
15735,0.8,36.776,31.273,29.449,24.285,7.741,7.002,5.687
15736,0.8,36.893,31.265,29.507,24.292,7.699,7.041,5.646
15737,0.813,36.913,31.253,29.431,24.282,7.658,7.042,5.686
15738,0.82,36.721,31.3,29.449,24.292,7.698,7.042,5.727
15739,0.79,36.844,31.285,29.449,24.292,7.618,7.082,5.605
15740,0.806,36.961,31.253,29.44,24.289,7.617,7.002,5.726
15741,0.826,36.99,31.292,29.449,24.289,7.535,7.001,5.605
15742,0.817,36.684,31.331,29.449,24.289,7.575,7.001,5.726
15743,0.816,36.834,31.305,29.449,24.289,7.535,7.001,5.687
15744,0.826,36.951,31.242,29.468,24.289,7.575,7.082,5.687
15745,0.813,36.731,31.272,29.507,24.282,7.494,7.002,5.687
15746,0.797,36.71,31.249,29.459,24.292,7.656,7.041,5.687
15747,0.794,36.825,31.296,29.44,24.292,7.617,6.96,5.646
15748,0.797,36.912,31.25,29.459,24.292,7.657,7.041,5.686
15749,0.794,36.597,31.253,29.43,24.289,7.617,6.96,5.646
15750,0.771,36.67,31.292,29.449,24.289,7.698,6.96,5.686
15751,0.78,36.796,31.316,29.459,24.278,7.658,6.96,5.687
15752,0.78,36.893,31.269,29.459,24.295,7.739,7.082,5.768
15753,0.764,36.558,31.202,29.449,24.278,7.699,6.961,5.687
15754,0.8,36.708,31.26,29.459,24.288,7.74,6.96,5.768
15755,0.797,36.825,31.273,29.44,24.292,7.74,6.919,5.647
15756,0.794,36.912,31.284,29.439,24.289,7.903,6.919,5.686
15757,0.797,36.626,31.343,29.449,24.285,7.863,6.878,5.727
15758,0.803,36.795,31.281,29.449,24.292,7.944,6.959,5.768
15759,0.797,36.902,31.257,29.449,24.285,7.945,6.838,5.687
15760,0.816,36.961,31.315,29.459,24.288,7.986,6.958,5.687
15761,0.826,36.53,31.238,29.421,24.289,7.986,6.878,5.727
15762,0.81,36.698,31.229,29.468,24.292,8.149,7.0,5.727
15763,0.813,36.796,31.257,29.421,24.285,8.028,6.879,5.687
15764,0.813,36.864,31.28,29.468,24.295,8.149,7.0,5.687
15765,0.784,36.692,31.324,29.43,24.285,8.11,6.96,5.687
15766,0.806,36.825,31.343,29.439,24.302,8.15,7.0,5.768
15767,0.787,36.893,31.27,29.439,24.289,8.11,6.879,5.647
15768,0.79,36.961,31.269,29.468,24.295,8.272,7.04,5.767
15769,0.774,36.636,31.304,29.421,24.289,8.071,6.96,5.687
15770,0.79,36.776,31.304,29.439,24.292,8.191,7.041,5.809
15771,0.79,36.854,31.234,29.449,24.289,8.11,7.001,5.728
15772,0.787,36.788,31.268,29.449,24.295,8.191,7.001,5.768
