time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
10006,0.771,36.96,25.607,31.637,24.222,4.906,6.179,9.135
10007,0.78,37.077,25.795,31.618,24.215,4.947,6.098,9.136
10008,0.774,36.809,25.878,31.589,24.208,4.825,6.178,9.177
10009,0.764,36.979,25.782,31.598,24.215,4.865,6.057,9.096
10010,0.761,37.106,25.878,31.636,24.218,5.028,6.178,9.298
10011,0.757,37.184,25.618,31.637,24.232,4.989,6.179,9.423
10012,0.751,36.83,25.853,31.637,24.225,4.988,6.22,9.383
10013,0.751,36.979,25.641,31.618,24.229,4.988,6.18,9.423
10014,0.754,37.106,25.865,31.627,24.222,4.948,6.179,9.424
10015,0.754,37.155,25.723,31.608,24.215,4.907,6.139,9.424
10016,0.774,36.791,25.882,31.665,24.232,4.987,6.138,9.424
10017,0.761,36.941,25.871,31.637,24.232,5.07,6.219,9.586
10018,0.741,37.029,25.797,31.637,24.219,5.07,6.18,9.507
10019,0.747,37.029,25.937,31.618,24.218,4.908,6.098,9.384
10020,0.741,36.761,25.653,31.598,24.218,4.906,6.016,9.382
10021,0.754,36.893,25.846,31.656,24.222,4.865,6.015,9.382
10022,0.761,37.019,25.59,31.608,24.212,4.906,6.056,9.423
10023,0.774,37.049,25.833,31.608,24.218,4.947,6.056,9.424
10024,0.748,36.934,25.914,31.589,24.218,4.988,6.097,9.383
10025,0.757,37.048,25.798,31.569,24.205,4.826,5.894,9.301
10026,0.764,37.193,25.902,31.607,24.222,4.946,6.054,9.341
10027,0.761,36.964,25.719,31.627,24.225,4.988,6.137,9.382
10028,0.761,36.942,25.921,31.618,24.225,4.988,6.138,9.382
10029,0.757,37.067,25.657,31.608,24.222,4.948,6.098,9.342
10030,0.757,37.193,25.807,31.617,24.225,4.988,6.097,9.301
10031,0.741,36.801,25.629,31.598,24.215,4.907,6.056,9.26
10032,0.747,36.931,25.838,31.617,24.222,4.987,6.056,9.259
10033,0.754,37.038,25.934,31.617,24.232,5.07,6.178,9.3
10034,0.748,37.106,25.868,31.608,24.222,4.989,6.098,9.26
10035,0.734,36.685,25.895,31.579,24.212,4.866,6.016,9.015
10036,0.747,36.853,25.657,31.598,24.215,4.906,5.974,8.891
10037,0.747,36.98,25.885,31.588,24.218,4.947,6.015,8.93
10038,0.738,37.058,25.657,31.588,24.218,4.907,6.096,8.89
10039,0.744,36.838,25.791,31.588,24.218,4.865,6.056,8.89
10040,0.741,36.951,25.867,31.579,24.211,4.946,6.137,8.849
10041,0.747,37.096,25.735,31.579,24.208,4.825,6.016,8.646
10042,0.76,37.174,25.909,31.607,24.222,4.946,6.096,8.765
10043,0.767,36.705,25.708,31.608,24.225,4.947,6.219,8.726
10044,0.761,36.834,25.909,31.608,24.222,5.029,6.18,8.766
10045,0.767,36.951,25.657,31.589,24.222,4.948,6.179,8.726
10046,0.748,37.01,25.834,31.588,24.225,4.947,6.179,8.766
10047,0.747,36.742,25.906,31.579,24.218,4.907,6.139,8.807
10048,0.783,36.902,25.774,31.598,24.229,4.987,6.179,8.889
10049,0.774,37.019,25.835,31.627,24.236,5.029,6.301,9.052
10050,0.754,37.039,25.727,31.589,24.219,4.989,6.221,9.095
10051,0.738,36.761,25.897,31.569,24.208,4.866,6.22,9.014
10052,0.738,36.902,25.704,31.559,24.218,4.865,6.18,9.094
10053,0.734,37.028,25.917,31.559,24.215,4.824,6.22,9.176
10054,0.741,37.049,25.712,31.579,24.218,4.905,6.18,9.218
10055,0.738,36.713,25.827,31.579,24.218,4.947,6.22,9.259
10056,0.744,36.834,25.887,31.569,24.225,4.907,6.139,9.3
10057,0.731,36.922,25.719,31.531,24.212,4.825,6.138,9.301
10058,0.747,36.75,25.843,31.578,24.215,4.905,6.098,9.26
10059,0.754,36.816,25.617,31.579,24.218,4.987,6.341,9.422
10060,0.757,36.97,25.787,31.588,24.225,5.029,6.343,9.383
10061,0.761,37.029,25.921,31.588,24.222,4.989,6.303,9.382
10062,0.764,36.655,25.813,31.579,24.215,4.948,6.302,9.301
10063,0.754,36.748,25.957,31.569,24.211,4.988,6.262,9.301
10064,0.761,36.873,25.65,31.559,24.225,4.988,6.221,9.26
10065,0.767,37.009,25.857,31.579,24.232,4.907,6.261,9.259
10066,0.761,36.722,25.645,31.588,24.232,5.028,6.424,9.422
10067,0.751,36.825,25.838,31.56,24.219,5.03,6.304,9.342
10068,0.761,36.951,25.848,31.55,24.215,4.867,6.18,9.219
10069,0.754,37.029,25.746,31.53,24.215,4.824,6.261,9.178
10070,0.751,36.655,25.897,31.559,24.211,4.946,6.221,9.218
10071,0.751,36.796,25.755,31.559,24.218,4.947,6.261,9.259
10072,0.738,36.941,25.917,31.579,24.222,4.907,6.262,9.259
10073,0.728,36.952,25.657,31.54,24.212,4.947,6.221,9.137
10074,0.738,36.597,25.846,31.559,24.215,4.825,6.18,9.095
10075,0.744,36.785,25.797,31.569,24.229,4.865,6.301,9.095
10076,0.747,36.893,25.851,31.559,24.222,4.946,6.343,9.176
10077,0.744,36.923,25.82,31.579,24.232,4.907,6.262,9.177
10078,0.744,36.817,25.703,31.56,24.225,4.906,6.302,9.096
10079,0.738,36.941,25.901,31.588,24.222,4.947,6.262,9.014
10080,0.738,37.048,25.688,31.56,24.218,4.907,6.302,9.013
10081,0.76,37.087,25.881,31.559,24.222,4.947,6.262,9.013
10082,0.774,36.608,25.676,31.598,24.236,5.069,6.343,8.972
10083,0.754,36.718,25.752,31.55,24.226,4.989,6.303,9.013
10084,0.751,36.815,25.862,31.559,24.212,4.785,6.221,8.891
10085,0.754,36.682,25.703,31.531,24.215,4.824,6.139,8.809
10086,0.751,36.633,25.897,31.54,24.211,4.824,6.219,8.889
10087,0.751,36.767,25.634,31.54,24.215,4.905,6.139,8.93
10088,0.748,36.883,25.849,31.55,24.215,4.947,6.138,8.931
10089,0.734,36.654,25.653,31.53,24.215,4.907,6.179,8.972
10090,0.734,36.757,25.873,31.511,24.208,4.784,6.057,8.972
10091,0.744,36.902,25.544,31.559,24.215,4.946,6.178,9.094
10092,0.741,37.019,25.712,31.569,24.218,4.947,6.22,9.258
10093,0.744,36.502,25.842,31.579,24.229,4.947,6.302,9.341
10094,0.744,36.602,25.735,31.56,24.225,4.907,6.221,9.26
10095,0.747,36.718,25.956,31.54,24.225,4.906,6.139,9.341
10096,0.744,36.815,25.658,31.55,24.218,4.906,6.179,9.342
10097,0.738,36.586,25.869,31.54,24.218,4.947,6.179,9.423
10098,0.741,36.757,25.684,31.578,24.225,4.947,6.22,9.464
10099,0.747,36.854,25.912,31.579,24.232,5.029,6.302,9.668
10100,0.738,36.913,25.602,31.55,24.225,4.907,6.14,9.67
10101,0.741,36.539,25.798,31.578,24.218,4.784,6.138,9.67
10102,0.757,36.67,25.812,31.521,24.215,4.905,6.138,9.711
10103,0.754,36.825,25.75,31.549,24.218,4.906,6.098,9.833
10104,0.751,36.874,25.89,31.53,24.222,4.906,6.138,9.916
10105,0.754,36.644,25.708,31.54,24.218,4.906,6.179,9.957
10106,0.744,36.786,25.878,31.53,24.218,4.906,6.22,9.998
10107,0.747,36.902,25.626,31.511,24.218,4.825,6.058,9.958
10108,0.77,36.952,25.881,31.54,24.215,4.865,6.178,10.08
10109,0.761,36.386,25.813,31.54,24.225,4.987,6.261,10.081
10110,0.744,36.534,25.785,31.53,24.225,4.907,6.343,10.121
10111,0.734,36.631,25.886,31.549,24.218,4.906,6.262,10.122
10112,0.731,36.987,25.715,31.54,24.222,4.906,6.262,10.163
10113,0.734,36.569,25.897,31.54,24.222,4.947,6.221,10.204
10114,0.76,36.728,25.688,31.54,24.218,4.988,6.139,10.285
10115,0.744,36.844,25.803,31.55,24.232,5.029,6.341,10.367
10116,0.721,36.5,25.668,31.53,24.219,4.867,6.303,10.368
10117,0.731,36.478,25.826,31.521,24.211,4.865,6.14,10.246
10118,0.738,36.65,25.867,31.53,24.215,4.865,6.098,10.286
10119,0.738,36.767,25.696,31.54,24.218,4.906,6.219,10.327
10120,0.754,36.384,25.854,31.521,24.218,4.865,6.18,10.205
10121,0.761,36.534,25.645,31.54,24.215,4.906,6.22,10.245
10122,0.754,36.622,25.9,31.521,24.215,4.906,6.22,10.245
10123,0.744,36.719,25.696,31.511,24.205,4.744,6.139,10.001
10124,0.754,36.451,25.885,31.54,24.218,4.864,6.179,10.039
10125,0.757,36.592,25.618,31.54,24.225,4.865,6.301,10.121
10126,0.748,36.718,25.818,31.53,24.222,4.946,6.262,10.041
10127,0.751,36.767,25.672,31.54,24.218,4.988,6.221,9.918
10128,0.761,36.289,25.737,31.521,24.222,4.907,6.261,9.876
10129,0.748,36.447,25.862,31.53,24.218,4.947,6.262,9.713
10130,0.764,36.611,25.692,31.54,24.222,4.907,6.221,9.63
10131,0.757,36.651,25.944,31.54,24.232,5.028,6.302,9.71
10132,0.738,36.45,25.763,31.511,24.212,4.907,6.262,9.548
10133,0.728,36.583,25.921,31.501,24.218,4.906,6.139,9.344
10134,0.734,36.709,25.618,31.52,24.211,4.825,6.138,9.301
10135,0.731,36.767,25.802,31.521,24.215,4.783,6.179,9.219
10136,0.734,36.375,25.882,31.492,24.215,4.864,6.179,9.178
10137,0.738,36.476,25.751,31.501,24.218,4.906,6.139,9.137
10138,0.725,36.592,25.858,31.501,24.218,4.906,6.138,9.014
10139,0.741,36.642,25.711,31.492,24.208,4.744,5.976,8.972
10140,0.757,36.479,25.921,31.53,24.225,4.864,6.137,8.931
10141,0.764,36.612,25.7,31.53,24.229,4.987,6.219,8.931
10142,0.757,36.69,25.916,31.521,24.222,4.907,6.22,8.89
10143,0.754,36.595,25.657,31.521,24.222,4.947,6.22,8.89
10144,0.748,36.469,25.818,31.511,24.215,4.907,6.139,8.687
10145,0.754,36.631,25.867,31.501,24.222,4.947,6.179,8.684
10146,0.767,36.738,25.727,31.52,24.225,4.866,6.22,8.644
10147,0.761,36.259,25.846,31.54,24.232,4.987,6.302,8.644
10148,0.748,36.293,25.598,31.511,24.219,4.988,6.221,8.562
10149,0.751,36.418,25.853,31.501,24.218,4.826,6.058,8.48
10150,0.751,36.515,25.664,31.473,24.215,4.824,6.137,8.438
10151,0.744,36.267,25.795,31.501,24.215,4.865,6.098,8.357
10152,0.741,36.399,25.863,31.501,24.218,4.987,6.219,8.437
10153,0.747,36.544,25.633,31.501,24.225,4.907,6.18,8.601
10154,0.734,36.641,25.857,31.492,24.215,4.906,6.22,8.643
10155,0.738,36.038,25.645,31.472,24.215,4.865,6.139,8.684
10156,0.754,36.185,25.881,31.472,24.215,4.824,6.098,8.644
10157,0.751,36.398,25.672,31.539,24.225,4.905,6.219,8.887
10158,0.741,36.419,25.776,31.502,24.218,4.987,6.22,8.93
10159,0.747,36.486,25.87,31.501,24.225,4.988,6.261,9.093
10160,0.741,36.621,25.801,31.52,24.225,4.907,6.221,9.095
10161,0.754,36.728,25.894,31.511,24.225,4.987,6.22,9.095
10162,0.777,36.787,25.634,31.501,24.218,4.907,6.22,9.136
10163,0.784,36.183,25.779,31.501,24.222,4.947,6.22,9.095
10164,0.793,36.359,25.625,31.54,24.236,4.988,6.261,9.176
10165,0.79,36.447,25.842,31.511,24.232,4.988,6.343,9.218
10166,0.784,36.458,25.867,31.482,24.219,4.907,6.14,9.137
10167,0.793,36.19,25.692,31.472,24.218,4.825,6.098,9.014
10168,0.816,36.311,25.877,31.472,24.211,4.783,6.178,8.972
10169,0.826,36.457,25.735,31.472,24.215,4.824,6.139,8.972
10170,0.83,36.755,25.897,31.472,24.218,4.946,6.219,8.931
10171,0.836,36.26,25.637,31.501,24.225,4.907,6.18,8.931
10172,0.833,36.36,25.822,31.501,24.222,4.906,6.179,9.012
10173,0.83,36.495,25.594,31.482,24.215,4.744,6.057,8.769
10174,0.846,36.276,25.822,31.501,24.218,4.905,6.178,8.807
10175,0.846,36.293,25.929,31.511,24.232,4.906,6.22,8.889
10176,0.83,36.408,25.782,31.492,24.225,4.947,6.302,8.93
10177,0.839,36.525,25.882,31.501,24.218,4.988,6.221,9.053
10178,0.852,36.094,25.731,31.501,24.218,4.907,6.18,9.135
10179,0.853,36.186,25.917,31.501,24.222,4.906,6.179,9.258
10180,0.879,36.369,25.634,31.482,24.225,4.947,6.22,9.341
10181,0.872,36.457,25.853,31.559,24.232,5.029,6.342,9.626
10182,0.863,36.074,25.629,31.473,24.219,4.907,6.262,9.751
10183,0.862,36.224,25.822,31.453,24.218,4.825,6.099,9.833
10184,0.849,36.341,25.883,31.482,24.211,4.824,6.219,9.997
10185,0.859,36.409,25.801,31.463,24.215,4.905,6.18,10.202
10186,0.856,36.026,25.921,31.472,24.218,4.947,6.22,10.367
10187,0.856,36.176,25.642,31.482,24.218,4.866,6.22,10.531
10188,0.84,36.273,25.896,31.453,24.218,4.824,6.139,10.655
10189,0.836,36.36,25.583,31.443,24.208,4.824,6.138,10.574
10190,0.852,36.256,25.818,31.472,24.218,4.905,6.138,10.655
10191,0.853,36.408,25.828,31.501,24.225,4.987,6.301,10.818
10192,0.849,36.525,25.789,31.501,24.232,4.988,6.262,10.901
10193,0.84,36.564,25.894,31.482,24.225,4.988,6.221,10.943
10194,0.836,36.047,25.7,31.482,24.218,4.907,6.261,10.943
10195,0.826,36.205,25.858,31.472,24.222,4.906,6.221,10.902
10196,0.826,36.331,25.649,31.482,24.222,4.906,6.261,10.943
10197,0.836,36.39,25.9,31.501,24.232,4.987,6.302,11.024
10198,0.83,36.179,25.653,31.473,24.225,4.988,6.343,11.066
10199,0.849,36.302,25.779,31.463,24.215,4.866,6.221,10.904
10200,0.856,36.428,25.726,31.453,24.218,4.865,6.18,10.902
10201,0.869,36.371,25.765,31.462,24.218,4.824,6.22,10.78
10202,0.879,36.074,25.902,31.463,24.218,4.824,6.261,10.86
10203,0.879,36.243,25.774,31.463,24.215,4.905,6.302,10.739
10204,0.872,36.322,25.917,31.463,24.222,4.906,6.302,10.738
10205,0.869,36.121,25.649,31.463,24.208,4.784,6.18,10.657
10206,0.882,36.196,25.846,31.463,24.215,4.824,6.22,10.493
10207,0.895,36.321,25.684,31.482,24.222,4.905,6.342,10.573
10208,0.882,36.418,25.807,31.472,24.225,4.906,6.303,10.451
10209,0.879,36.036,25.879,31.463,24.225,4.906,6.343,10.369
10210,0.856,36.137,25.778,31.472,24.218,4.865,6.262,10.246
10211,0.843,36.282,25.902,31.472,24.215,4.906,6.262,10.082
10212,0.83,36.37,25.805,31.453,24.218,4.906,6.262,10.081
10213,0.839,36.112,25.953,31.491,24.225,5.028,6.343,9.999
10214,0.833,36.244,25.728,31.472,24.229,4.989,6.384,10.161
10215,0.817,36.37,25.886,31.463,24.222,4.826,6.303,9.838
10216,0.813,36.428,25.606,31.443,24.218,4.783,6.18,9.753
10217,0.807,35.93,25.861,31.443,24.211,4.824,6.139,9.63
10218,0.81,36.098,25.813,31.453,24.218,4.824,6.219,9.629
10219,0.813,36.234,25.75,31.453,24.218,4.783,6.22,9.629
10220,0.816,36.302,25.886,31.462,24.211,4.864,6.261,9.507
10221,0.81,36.025,25.735,31.443,24.211,4.824,6.221,9.546
10222,0.836,36.204,25.925,31.424,24.208,4.783,6.139,9.384
10223,0.836,36.321,25.673,31.472,24.225,4.905,6.26,9.545
10224,0.836,36.351,25.819,31.482,24.218,4.947,6.302,9.506
10225,0.839,35.997,25.656,31.472,24.225,4.907,6.302,9.546
10226,0.826,36.127,25.791,31.463,24.222,4.906,6.302,9.425
10227,0.833,36.234,25.898,31.463,24.218,4.947,6.262,9.383
10228,0.846,36.245,25.747,31.501,24.218,4.947,6.18,9.342
10229,0.853,36.015,25.862,31.473,24.232,4.988,6.22,9.301
10230,0.833,36.137,25.739,31.482,24.232,4.988,6.342,9.341
10231,0.817,36.234,25.94,31.453,24.222,4.948,6.181,9.26
10232,0.803,35.986,25.681,31.434,24.212,4.947,6.179,9.097
10233,0.807,35.945,25.834,31.424,24.218,4.866,6.098,9.054
10234,0.813,36.098,25.656,31.443,24.215,4.865,6.138,8.973
10235,0.794,36.196,25.818,31.443,24.218,4.824,6.219,9.013
10236,0.793,35.966,25.894,31.434,24.218,4.865,6.18,9.094
10237,0.784,36.031,25.692,31.414,24.215,4.824,6.139,9.095
10238,0.793,36.233,25.858,31.424,24.211,4.783,6.057,9.095
10239,0.8,36.341,25.637,31.453,24.222,4.905,6.137,9.136
10240,0.807,35.929,25.896,31.453,24.232,4.906,6.219,9.217
10241,0.813,36.04,25.833,31.453,24.219,5.028,6.22,9.34
10242,0.813,36.195,25.789,31.443,24.225,4.948,6.18,9.382
10243,0.8,36.244,25.851,31.453,24.222,4.947,6.139,9.423
10244,0.777,35.967,25.696,31.443,24.218,4.825,6.179,9.586
10245,0.777,36.127,25.897,31.462,24.225,4.946,6.098,9.71
10246,0.751,36.234,25.704,31.463,24.232,4.988,6.3,9.833
10247,0.754,36.302,25.729,31.463,24.222,4.948,6.18,9.916
10248,0.744,35.804,25.745,31.424,24.218,4.866,6.139,9.916
10249,0.734,35.934,25.741,31.424,24.211,4.865,6.098,9.998
10250,0.734,36.079,25.933,31.424,24.222,4.824,6.097,9.999
10251,0.734,36.128,25.657,31.424,24.225,4.824,6.097,10.039
10252,0.734,35.918,25.834,31.453,24.218,4.865,6.178,10.121
10253,0.725,36.059,25.625,31.453,24.222,4.906,6.098,10.203
10254,0.731,36.157,25.803,31.405,24.212,4.744,6.138,10.163
10255,0.731,36.206,25.886,31.443,24.211,4.823,6.098,10.122
10256,0.734,35.909,25.727,31.453,24.222,4.946,6.219,10.163
10257,0.725,36.04,25.878,31.453,24.225,4.907,6.22,10.163
10258,0.728,36.157,25.629,31.434,24.225,4.947,6.22,10.082
10259,0.734,36.302,25.904,31.443,24.222,4.866,6.22,10.081
10260,0.747,35.881,25.755,31.443,24.225,4.906,6.22,10.04
10261,0.751,36.021,25.784,31.443,24.218,4.947,6.261,9.999
10262,0.761,36.156,25.867,31.501,24.222,4.947,6.262,9.999
10263,0.748,35.966,25.743,31.473,24.236,5.029,6.384,10.161
10264,0.741,35.993,25.874,31.443,24.222,4.948,6.385,10.204
10265,0.741,36.108,25.727,31.424,24.218,4.785,6.181,10.041
10266,0.731,36.205,25.835,31.414,24.222,4.864,6.22,10.08
10267,0.741,35.756,25.586,31.414,24.218,4.865,6.139,10.121
10268,0.738,35.876,25.822,31.424,24.218,4.906,6.219,10.081
10269,0.757,36.011,25.906,31.424,24.225,4.865,6.22,10.243
10270,0.748,36.07,25.673,31.414,24.218,4.946,6.261,10.286
10271,0.738,35.792,25.854,31.405,24.208,4.825,6.139,10.286
10272,0.738,35.943,25.66,31.424,24.218,4.824,6.179,10.449
10273,0.76,36.069,25.873,31.424,24.222,4.946,6.301,10.694
10274,0.77,36.157,25.665,31.433,24.218,4.947,6.262,10.9
10275,0.783,35.765,25.869,31.414,24.222,4.988,6.221,11.146
10276,0.816,35.924,25.782,31.414,24.225,4.988,6.302,11.311
10277,0.829,36.031,25.773,31.405,24.222,4.907,6.302,11.557
10278,0.882,36.109,25.913,31.414,24.225,4.906,6.302,11.681
10279,0.931,35.831,25.696,31.462,24.232,5.028,6.343,11.845
10280,0.964,35.972,25.881,31.443,24.232,4.989,6.303,12.05
10281,1.01,36.06,25.622,31.395,24.222,4.866,6.302,11.889
10282,1.072,36.118,25.865,31.423,24.218,4.824,6.221,11.928
10283,1.135,35.831,25.805,31.395,24.215,4.824,6.18,11.888
10284,1.184,35.991,25.82,31.404,24.215,4.905,6.179,11.928
10285,1.233,36.099,25.871,31.424,24.218,4.906,6.22,11.929
10286,1.289,36.148,25.723,31.414,24.218,4.825,6.22,11.888
10287,1.351,35.822,25.897,31.385,24.218,4.824,6.139,11.725
10288,1.411,35.972,25.626,31.404,24.218,4.824,6.138,11.683
10289,1.483,36.098,25.814,31.433,24.222,4.946,6.219,11.804
10290,1.565,35.937,25.621,31.405,24.222,4.947,6.261,11.887
10291,1.644,35.82,25.838,31.404,24.222,4.907,6.262,11.928
10292,1.674,35.934,25.914,31.404,24.222,4.947,6.221,11.97
10293,1.739,36.05,25.833,31.404,24.218,4.907,6.261,11.97
10294,1.798,35.888,25.91,31.414,24.222,4.987,6.302,11.97
10295,1.838,36.011,25.684,31.433,24.225,4.948,6.18,11.889
10296,1.864,36.137,25.869,31.434,24.232,5.029,6.383,12.05
10297,1.891,36.215,25.657,31.405,24.215,4.948,6.181,11.971
10298,1.946,35.717,25.776,31.404,24.215,4.825,6.098,11.767
10299,1.973,35.856,25.878,31.385,24.211,4.824,6.138,11.764
10300,2.018,35.982,25.7,31.395,24.211,4.905,6.219,11.724
10301,2.055,36.089,25.932,31.414,24.222,4.947,6.18,11.723
10302,2.062,35.773,25.708,31.405,24.222,4.947,6.22,11.642
10303,2.032,35.895,25.889,31.376,24.218,4.825,6.22,11.723
10304,2.019,36.03,25.598,31.395,24.208,4.783,6.058,11.52
10305,2.016,36.118,25.818,31.395,24.218,4.905,6.178,11.64
10306,1.986,35.745,25.707,31.414,24.225,4.947,6.261,11.723
10307,1.963,35.866,25.827,31.405,24.232,4.947,6.262,11.723
10308,1.921,36.001,25.758,31.414,24.225,4.988,6.302,11.683
10309,1.8,36.06,25.773,31.385,24.222,4.866,6.221,11.642
10310,1.688,35.725,25.882,31.404,24.218,4.906,6.22,11.601
10311,1.577,35.894,25.723,31.404,24.222,4.906,6.22,11.519
10312,1.439,36.021,25.928,31.414,24.236,5.028,6.261,11.599
10313,1.304,36.022,25.642,31.405,24.222,4.948,6.302,11.519
10314,1.186,35.687,25.701,31.385,24.212,4.785,6.14,11.396
10315,1.061,35.808,25.772,31.385,24.218,4.824,6.138,11.314
10316,0.933,35.943,25.824,31.385,24.211,4.865,6.138,11.313
10317,0.795,36.357,25.867,31.385,24.215,4.865,6.179,11.353
10318,0.654,35.815,25.672,31.385,24.222,4.865,6.139,11.395
10319,0.535,35.953,25.873,31.404,24.215,4.906,6.219,11.558
10320,0.423,36.031,25.711,31.357,24.208,4.784,6.139,11.559
10321,0.334,35.725,25.889,31.385,24.215,4.783,6.138,11.64
10322,0.226,35.731,25.606,31.404,24.225,4.905,6.219,11.926
10323,0.144,35.856,25.744,31.395,24.222,4.865,6.22,12.173
10324,0.088,35.963,25.628,31.414,24.225,4.906,6.261,12.378
10325,0.051,35.609,25.787,31.366,24.222,4.865,6.221,12.665
10326,0.025,35.702,25.921,31.395,24.222,4.906,6.22,12.993
10327,-0.005,35.856,25.681,31.376,24.218,4.825,6.22,13.281
10328,0.002,35.992,25.877,31.404,24.232,4.946,6.22,13.569
10329,-0.005,35.686,25.633,31.404,24.232,4.988,6.302,13.978
10330,-0.018,35.789,25.849,31.385,24.222,4.866,6.14,14.063
10331,0.011,35.914,25.547,31.366,24.218,4.743,6.138,14.186
10332,0.064,36.031,25.774,31.404,24.211,4.783,6.057,14.35
10333,0.126,35.476,25.851,31.385,24.215,4.824,6.178,14.352
10334,0.159,35.633,25.738,31.395,24.218,4.824,6.179,14.433
10335,0.198,35.779,25.936,31.385,24.222,4.865,6.139,14.475
10336,0.238,35.809,25.622,31.366,24.215,4.906,6.179,14.475
10337,0.274,35.675,25.857,31.356,24.215,4.825,5.976,14.353
10338,0.339,35.856,25.645,31.385,24.229,4.865,6.177,14.433
10339,0.399,35.973,25.853,31.385,24.225,4.906,6.261,14.434
10340,0.445,36.022,25.758,31.404,24.225,4.906,6.221,14.515
10341,0.487,35.619,25.788,31.433,24.225,4.906,6.22,14.516
10342,0.53,35.75,25.851,31.386,24.218,4.987,6.18,14.638
10343,0.553,35.866,25.711,31.366,24.218,4.866,6.139,14.639
10344,0.589,35.906,25.909,31.385,24.215,4.906,6.098,14.802
10345,0.622,35.657,25.684,31.433,24.236,5.028,6.26,15.007
10346,0.619,35.788,25.866,31.386,24.226,4.989,6.221,15.172
10347,0.629,35.895,25.61,31.366,24.212,4.826,6.139,15.173
10348,0.645,35.772,25.834,31.356,24.222,4.824,6.057,15.214
10349,0.675,35.511,25.727,31.375,24.218,4.824,6.097,15.336
10350,0.669,35.691,25.78,31.366,24.218,4.824,6.097,15.419
10351,0.678,35.789,25.867,31.366,24.222,4.905,6.178,15.623
10352,0.685,35.617,25.723,31.366,24.222,4.865,6.139,15.706
10353,0.682,35.702,25.897,31.356,24.212,4.906,6.098,15.91
10354,0.688,35.827,25.723,31.346,24.208,4.744,5.975,15.872
10355,0.695,35.963,25.846,31.366,24.222,4.823,6.096,15.953
10356,0.705,35.456,25.61,31.395,24.222,4.946,6.138,16.076
10357,0.692,35.566,25.826,31.366,24.225,4.947,6.179,16.077
10358,0.705,35.692,25.812,31.395,24.222,4.866,6.098,16.036
10359,0.702,35.779,25.73,31.385,24.218,4.865,6.138,16.076
10360,0.714,35.607,25.866,31.366,24.215,4.906,6.179,15.955
10361,0.721,35.749,25.707,31.385,24.222,4.865,6.139,15.872
10362,0.747,35.914,25.913,31.404,24.232,4.906,6.138,15.709
10363,0.731,35.954,25.649,31.395,24.232,4.906,6.219,15.707
10364,0.715,35.446,25.834,31.337,24.215,4.865,6.139,15.463
10365,0.721,35.604,25.859,31.413,24.218,4.784,6.057,15.217
10366,0.721,35.74,25.696,31.366,24.215,4.742,5.975,15.011
10367,0.734,35.789,25.893,31.356,24.218,4.742,6.096,14.765
10368,0.728,35.492,25.626,31.366,24.218,4.823,6.056,14.559
10369,0.731,35.662,25.853,31.356,24.215,4.824,6.137,14.354
10370,0.728,35.769,25.649,31.346,24.218,4.824,6.098,14.189
10371,0.731,35.789,25.865,31.346,24.215,4.743,6.016,13.862
10372,0.728,35.569,25.93,31.366,24.222,4.864,6.056,13.778
10373,0.731,35.739,25.806,31.366,24.218,4.824,6.178,13.574
10374,0.731,35.837,25.863,31.385,24.225,4.865,6.179,13.327
10375,0.725,35.876,25.641,31.366,24.218,4.906,6.139,13.122
10376,0.741,35.676,25.889,31.375,24.222,4.825,6.098,12.917
10377,0.728,35.808,25.673,31.375,24.222,4.824,6.138,12.589
10378,0.744,35.943,25.862,31.366,24.218,4.824,6.098,12.423
10379,0.747,35.59,25.606,31.404,24.232,4.946,6.26,12.3
10380,0.741,35.471,25.83,31.366,24.219,4.947,6.221,12.136
10381,0.744,35.604,25.91,31.356,24.215,4.825,6.098,11.768
10382,0.744,35.702,25.731,31.337,24.215,4.824,6.056,11.561
10383,0.751,35.53,25.847,31.365,24.218,4.783,6.137,11.315
10384,0.761,35.672,25.66,31.433,24.215,4.783,6.098,11.191
10385,0.764,35.789,25.865,31.366,24.225,4.824,6.097,11.068
10386,0.757,35.876,25.641,31.366,24.218,4.865,6.219,10.944
10387,0.748,35.436,25.744,31.347,24.211,4.743,6.058,10.659
10388,0.764,35.604,25.839,31.366,24.211,4.783,6.097,10.493
10389,0.774,35.778,25.766,31.375,24.225,4.905,6.178,10.532
10390,0.754,35.838,25.941,31.366,24.225,4.947,6.179,10.37
10391,0.751,35.33,25.743,31.375,24.225,4.866,6.179,10.287
10392,0.751,35.488,25.843,31.375,24.222,4.824,6.098,10.286
10393,0.754,35.633,25.668,31.366,24.218,4.824,6.178,10.286
10394,0.761,35.702,25.83,31.366,24.225,4.865,6.179,10.489
