time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14451,0.761,36.736,15.294,42.788,29.516,4.661,6.056,7.166
14452,0.748,36.883,15.333,42.807,29.526,4.7,6.137,7.165
14453,0.738,36.261,15.352,42.769,29.516,4.62,6.098,7.165
14454,0.734,36.466,15.263,42.806,29.519,4.619,6.016,7.124
14455,0.734,36.698,15.285,42.826,29.533,4.822,6.178,7.287
14456,0.734,36.834,15.344,42.826,29.519,4.661,6.098,7.166
14457,0.728,36.337,15.333,42.817,29.512,4.7,6.097,7.206
14458,0.721,36.533,15.364,42.807,29.512,4.66,6.097,7.206
14459,0.724,36.756,15.318,42.797,29.512,4.619,5.935,7.084
14460,0.731,36.873,15.368,42.845,29.519,4.822,6.217,7.286
14461,0.734,36.213,15.329,42.836,29.519,4.702,6.017,7.207
14462,0.747,36.465,15.333,42.836,29.516,4.742,6.137,7.165
14463,0.734,36.64,15.345,42.807,29.512,4.62,6.016,7.165
14464,0.744,36.728,15.286,42.807,29.516,4.619,5.934,7.124
14465,0.76,36.413,15.301,42.836,29.53,4.741,6.055,7.246
14466,0.761,36.64,15.309,42.826,29.516,4.661,6.056,7.166
14467,0.754,36.843,15.325,42.826,29.516,4.66,5.975,7.124
14468,0.761,36.941,15.329,42.826,29.512,4.7,6.055,7.205
14469,0.757,36.367,15.364,42.797,29.509,4.579,6.015,7.043
14470,0.761,36.668,15.361,42.845,29.516,4.7,6.015,7.245
14471,0.754,36.825,15.361,42.826,29.509,4.742,6.015,7.206
14472,0.757,36.932,15.364,42.817,29.509,4.539,5.974,7.125
14473,0.744,36.463,15.427,42.817,29.512,4.618,5.974,7.165
14474,0.721,36.698,15.314,42.817,29.509,4.659,5.933,7.165
14475,0.737,36.949,15.383,42.836,29.519,4.66,5.933,7.206
14476,0.738,36.981,15.353,42.826,29.526,4.741,5.974,7.206
14477,0.747,36.502,15.349,42.817,29.512,4.579,5.893,7.043
14478,0.734,36.727,15.356,42.807,29.516,4.659,5.973,7.204
14479,0.731,36.931,15.337,42.816,29.512,4.66,6.015,7.247
14480,0.728,37.009,15.337,42.845,29.519,4.7,5.974,7.206
14481,0.721,36.617,15.345,42.846,29.519,4.701,5.974,7.287
14482,0.728,36.824,15.325,42.807,29.509,4.579,5.811,7.125
14483,0.738,36.989,15.395,42.826,29.516,4.659,5.932,7.205
14484,0.734,37.02,15.357,42.826,29.519,4.66,6.055,7.206
14485,0.754,36.675,15.329,42.817,29.519,4.7,5.934,7.287
14486,0.754,36.92,15.36,42.855,29.526,4.701,5.933,7.329
14487,0.748,37.057,15.306,42.788,29.502,4.538,5.852,7.207
14488,0.757,37.202,15.364,42.835,29.519,4.618,5.81,7.165
14489,0.748,36.628,15.302,42.807,29.519,4.659,5.972,7.328
14490,0.751,36.862,15.313,42.836,29.519,4.7,5.893,7.207
14491,0.751,37.047,15.325,42.826,29.519,4.742,6.014,7.206
14492,0.715,36.905,15.294,42.807,29.516,4.661,5.852,7.206
14493,0.734,36.76,15.364,42.826,29.516,4.619,5.851,7.165
14494,0.725,36.979,15.318,42.845,29.526,4.741,5.973,7.368
14495,0.731,37.163,15.321,42.846,29.523,4.701,5.893,7.289
14496,0.731,36.877,15.341,42.846,29.519,4.701,5.933,7.369
14497,0.715,36.846,15.345,42.807,29.516,4.579,5.892,7.289
14498,0.721,37.095,15.29,42.836,29.512,4.618,5.811,7.247
14499,0.715,37.232,15.301,42.874,29.526,4.822,5.972,7.41
14500,0.724,36.888,15.309,42.865,29.519,4.743,5.893,7.289
14501,0.747,37.009,15.298,42.951,29.526,4.742,5.851,7.288
14502,0.715,37.192,15.34,42.827,29.512,4.661,5.851,7.329
14503,0.737,37.328,15.395,42.836,29.519,4.579,5.729,7.248
14504,0.744,36.745,15.373,42.855,29.526,4.74,5.931,7.41
14505,0.76,36.912,15.419,42.865,29.519,4.62,5.892,7.289
14506,0.774,37.143,15.373,42.865,29.523,4.7,5.933,7.369
14507,0.754,37.232,15.333,42.836,29.516,4.66,5.811,7.37
14508,0.77,36.849,15.313,42.845,29.512,4.619,5.728,7.248
14509,0.8,37.047,15.364,42.874,29.523,4.7,5.972,7.41
14510,0.82,37.25,15.345,42.865,29.519,4.66,5.811,7.289
14511,0.826,37.386,15.286,42.874,29.519,4.7,5.81,7.329
14512,0.8,36.774,15.364,42.846,29.519,4.579,5.81,7.329
14513,0.82,37.017,15.368,42.836,29.512,4.618,5.81,7.289
14514,0.82,37.221,15.353,42.884,29.526,4.781,5.972,7.491
14515,0.817,37.338,15.333,42.856,29.523,4.702,5.893,7.371
14516,0.803,36.937,15.325,42.865,29.53,4.701,5.933,7.411
14517,0.79,37.124,15.364,42.836,29.512,4.62,5.811,7.411
14518,0.813,37.356,15.337,42.845,29.512,4.537,5.728,7.289
14519,0.813,37.474,15.325,42.884,29.536,4.781,5.972,7.613
14520,0.829,37.034,15.348,42.865,29.516,4.661,5.893,7.413
14521,0.826,37.279,15.298,42.97,29.523,4.66,5.851,7.452
14522,0.82,37.425,15.305,42.856,29.519,4.619,5.851,7.452
14523,0.826,37.542,15.364,42.846,29.509,4.659,5.769,7.33
14524,0.839,36.92,15.314,42.893,29.522,4.741,6.053,7.532
14525,0.859,37.163,15.301,42.865,29.523,4.661,5.893,7.412
14526,0.869,37.347,15.301,42.884,29.523,4.66,5.892,7.371
14527,0.846,37.397,15.294,42.856,29.509,4.579,5.811,7.289
14528,0.856,36.918,15.297,42.855,29.509,4.618,5.81,7.288
14529,0.869,37.211,15.356,42.884,29.533,4.741,5.932,7.491
14530,0.869,37.367,15.333,42.865,29.516,4.661,5.933,7.331
14531,0.856,37.464,15.341,42.894,29.519,4.7,5.933,7.289
14532,0.833,37.043,15.333,42.875,29.519,4.701,5.811,7.329
14533,0.839,37.279,15.427,42.865,29.512,4.62,5.81,7.248
14534,0.839,37.492,15.31,42.913,29.526,4.781,5.932,7.41
14535,0.813,37.533,15.34,42.875,29.519,4.661,5.892,7.33
14536,0.81,37.044,15.356,42.884,29.523,4.66,5.892,7.329
14537,0.803,37.241,15.321,42.884,29.516,4.619,5.729,7.289
14538,0.823,37.425,15.352,42.865,29.519,4.537,5.768,7.247
14539,0.836,37.398,15.36,42.922,29.526,4.74,5.931,7.491
14540,0.83,37.014,15.368,42.875,29.516,4.661,5.852,7.371
14541,0.839,37.259,15.329,42.894,29.523,4.66,5.81,7.289
14542,0.833,37.406,15.36,42.884,29.519,4.579,5.769,7.329
14543,0.846,37.359,15.333,42.865,29.505,4.578,5.728,7.248
14544,0.875,37.205,15.372,42.922,29.529,4.781,5.85,7.41
14545,0.859,37.405,15.353,42.894,29.516,4.661,5.851,7.289
14546,0.866,37.58,15.333,42.913,29.519,4.741,5.769,7.329
14547,0.872,37.227,15.337,42.904,29.516,4.62,5.728,7.289
14548,0.876,37.137,15.321,42.865,29.512,4.537,5.687,7.247
14549,0.885,37.376,15.411,42.922,29.526,4.74,5.809,7.369
14550,0.882,37.522,15.349,42.894,29.519,4.661,5.728,7.37
14551,0.869,37.063,15.302,42.894,29.519,4.579,5.687,7.289
14552,0.866,37.106,15.325,42.894,29.516,4.537,5.687,7.288
14553,0.849,37.299,15.341,42.875,29.509,4.577,5.687,7.288
14554,0.872,37.512,15.333,42.923,29.522,4.74,5.809,7.369
14555,0.853,36.9,15.325,42.894,29.516,4.701,5.81,7.37
14556,0.862,37.057,15.294,42.884,29.516,4.579,5.647,7.248
14557,0.859,37.25,15.321,42.884,29.516,4.659,5.645,7.288
14558,0.843,37.386,15.294,42.865,29.509,4.538,5.645,7.247
14559,0.859,36.889,15.372,42.913,29.509,4.659,5.727,7.328
14560,0.846,37.047,15.314,42.894,29.509,4.619,5.768,7.37
14561,0.846,37.26,15.34,42.913,29.509,4.537,5.606,7.167
14562,0.856,37.396,15.345,42.894,29.512,4.618,5.726,7.246
14563,0.849,36.899,15.384,42.884,29.509,4.619,5.646,7.288
14564,0.872,37.143,15.369,42.903,29.519,4.659,5.767,7.288
14565,0.859,37.338,15.357,42.913,29.519,4.66,5.728,7.288
14566,0.846,37.454,15.349,42.885,29.505,4.497,5.646,7.166
14567,0.843,36.842,15.302,42.884,29.512,4.618,5.686,7.206
14568,0.823,37.075,15.344,42.894,29.512,4.578,5.687,7.287
14569,0.836,37.308,15.368,42.904,29.512,4.659,5.768,7.288
14570,0.807,37.416,15.318,42.904,29.519,4.66,5.768,7.329
14571,0.797,36.803,15.302,42.865,29.491,4.538,5.606,7.289
14572,0.781,37.056,15.336,42.903,29.515,4.659,5.645,7.166
14573,0.761,37.25,15.415,42.894,29.516,4.66,5.727,7.328
14574,0.764,37.367,15.357,42.913,29.519,4.66,5.687,7.289
14575,0.761,36.851,15.353,42.913,29.526,4.66,5.727,7.41
14576,0.761,37.076,15.36,42.894,29.505,4.497,5.605,7.33
14577,0.751,37.27,15.364,42.884,29.512,4.536,5.604,7.289
14578,0.738,37.367,15.364,42.903,29.516,4.618,5.848,7.369
14579,0.712,36.831,15.329,42.923,29.512,4.659,5.81,7.37
14580,0.721,37.095,15.36,42.923,29.526,4.7,5.81,7.33
14581,0.708,37.241,15.361,42.913,29.516,4.457,5.688,7.289
14582,0.737,37.348,15.243,42.913,29.512,4.577,5.687,7.369
14583,0.738,36.544,15.332,42.913,29.526,4.659,5.809,7.452
14584,0.725,36.794,15.309,42.923,29.519,4.579,5.688,7.33
14585,0.734,36.95,15.376,42.942,29.523,4.659,5.809,7.329
14586,0.721,37.0,15.271,42.904,29.509,4.619,5.647,7.289
14587,0.741,36.751,15.356,42.904,29.509,4.537,5.727,7.247
14588,0.721,36.998,15.333,42.923,29.516,4.618,5.768,7.369
14589,0.741,37.183,15.302,42.913,29.519,4.619,5.728,7.33
14590,0.731,37.213,15.36,42.932,29.523,4.659,5.768,7.329
14591,0.728,36.715,15.302,42.923,29.509,4.538,5.647,7.289
14592,0.712,36.95,15.317,42.904,29.512,4.577,5.686,7.207
14593,0.705,37.105,15.341,42.923,29.519,4.659,5.727,7.369
14594,0.695,37.117,15.36,42.923,29.519,4.619,5.727,7.33
14595,0.695,36.589,15.337,42.942,29.523,4.659,5.727,7.37
14596,0.688,36.804,15.294,42.885,29.509,4.619,5.646,7.289
14597,0.692,36.979,15.293,42.903,29.516,4.537,5.686,7.166
14598,0.679,36.856,15.325,42.942,29.516,4.618,5.768,7.409
14599,0.682,36.73,15.317,42.914,29.519,4.578,5.728,7.33
14600,0.679,36.969,15.329,42.952,29.526,4.7,5.768,7.329
14601,0.662,37.115,15.251,42.923,29.509,4.538,5.647,7.289
14602,0.682,36.58,15.352,42.913,29.519,4.618,5.727,7.247
14603,0.685,36.545,15.38,42.932,29.519,4.659,5.687,7.369
14604,0.688,36.775,15.357,42.933,29.516,4.66,5.687,7.289
14605,0.695,36.931,15.345,42.933,29.519,4.66,5.727,7.288
14606,0.685,36.415,15.31,42.913,29.509,4.579,5.687,7.288
14607,0.685,36.544,15.352,42.932,29.512,4.537,5.646,7.166
14608,0.695,36.766,15.314,42.961,29.519,4.659,5.767,7.287
14609,0.708,36.912,15.395,42.923,29.516,4.66,5.687,7.207
14610,0.711,36.338,15.349,42.942,29.519,4.7,5.687,7.206
14611,0.689,36.476,15.302,42.933,29.512,4.62,5.687,7.206
14612,0.701,36.717,15.313,42.933,29.512,4.578,5.564,7.165
14613,0.698,36.863,15.337,42.971,29.533,4.659,5.726,7.409
14614,0.669,36.203,15.333,42.933,29.516,4.66,5.646,7.33
14615,0.672,36.427,15.309,42.961,29.526,4.66,5.686,7.329
14616,0.659,36.621,15.262,42.923,29.516,4.66,5.687,7.289
14617,0.682,36.747,15.356,42.933,29.523,4.579,5.646,7.329
14618,0.669,36.173,15.275,42.961,29.53,4.74,5.808,7.532
14619,0.662,36.388,15.344,42.943,29.526,4.661,5.688,7.453
14620,0.662,36.601,15.337,42.962,29.526,4.66,5.687,7.534
14621,0.656,36.709,15.325,43.029,29.519,4.66,5.646,7.412
14622,0.675,36.019,15.341,42.934,29.509,4.579,5.605,7.452
14623,0.669,36.291,15.352,42.971,29.522,4.74,5.767,7.656
14624,0.682,36.476,15.345,42.952,29.519,4.539,5.647,7.536
14625,0.688,36.583,15.302,42.971,29.53,4.659,5.686,7.616
14626,0.679,35.989,15.34,42.952,29.519,4.579,5.687,7.535
14627,0.695,36.223,15.298,42.923,29.516,4.578,5.564,7.494
14628,0.701,36.475,15.313,42.99,29.526,4.659,5.726,7.656
14629,0.701,36.535,15.364,42.943,29.519,4.619,5.646,7.576
14630,0.705,35.999,15.333,42.962,29.523,4.619,5.727,7.494
14631,0.698,36.233,15.349,42.962,29.519,4.619,5.687,7.494
14632,0.685,36.398,15.407,42.943,29.512,4.578,5.564,7.412
14633,0.692,36.534,15.388,42.962,29.526,4.781,5.888,7.615
14634,0.698,35.989,15.38,42.962,29.519,4.62,5.729,7.454
14635,0.688,36.223,15.388,42.962,29.523,4.741,5.727,7.452
14636,0.682,36.408,15.365,42.943,29.516,4.661,5.687,7.493
14637,0.685,36.458,15.341,42.952,29.512,4.538,5.687,7.412
14638,0.698,36.094,15.325,42.981,29.533,4.781,5.768,7.533
14639,0.679,36.32,15.399,42.952,29.526,4.661,5.728,7.412
14640,0.688,36.514,15.357,42.942,29.526,4.579,5.768,7.493
14641,0.692,36.554,15.333,42.952,29.519,4.618,5.687,7.412
14642,0.718,35.816,15.333,42.942,29.509,4.578,5.727,7.33
14643,0.754,36.068,15.36,42.981,29.526,4.7,5.89,7.492
14644,0.764,36.243,15.286,42.952,29.519,4.66,5.811,7.371
14645,0.796,36.389,15.348,42.962,29.523,4.66,5.769,7.37
14646,0.839,35.815,15.31,42.952,29.519,4.66,5.728,7.33
14647,0.898,36.039,15.29,42.942,29.516,4.538,5.646,7.248
14648,0.938,36.243,15.278,42.981,29.533,4.699,5.889,7.328
14649,1.01,36.044,15.375,42.943,29.523,4.62,5.77,7.248
14650,1.069,35.744,15.31,42.981,29.523,4.659,5.728,7.247
14651,1.089,35.952,15.29,42.943,29.519,4.66,5.727,7.247
14652,1.154,36.137,15.344,42.962,29.512,4.538,5.727,7.288
14653,1.213,35.784,15.317,42.981,29.523,4.781,5.85,7.41
14654,1.23,35.742,15.309,42.962,29.519,4.661,5.769,7.33
14655,1.243,35.981,15.301,42.971,29.523,4.66,5.768,7.329
14656,1.253,36.127,15.317,42.962,29.516,4.619,5.728,7.329
14657,1.273,35.563,15.294,42.943,29.512,4.497,5.687,7.37
14658,1.27,35.663,15.301,43.0,29.536,4.74,5.809,7.533
14659,1.195,35.875,15.333,42.981,29.516,4.701,5.688,7.534
14660,1.155,36.021,15.341,42.971,29.526,4.62,5.768,7.494
14661,1.122,35.456,15.302,42.962,29.523,4.619,5.768,7.494
14662,1.093,35.604,15.364,42.971,29.512,4.537,5.687,7.494
14663,1.089,35.874,15.372,43.0,29.533,4.74,5.809,7.575
14664,1.096,35.973,15.368,42.991,29.523,4.701,5.81,7.616
14665,1.128,35.446,15.341,42.962,29.519,4.66,5.728,7.454
14666,1.135,35.623,15.349,42.981,29.516,4.579,5.727,7.493
14667,1.109,35.807,15.349,42.962,29.512,4.578,5.687,7.534
14668,1.102,35.991,15.337,43.01,29.533,4.659,5.768,7.534
14669,1.076,35.408,15.407,42.962,29.519,4.619,5.768,7.575
14670,1.047,35.623,15.295,42.981,29.523,4.578,5.687,7.535
14671,1.02,35.846,15.309,42.981,29.516,4.578,5.727,7.575
14672,0.984,35.953,15.294,42.962,29.509,4.578,5.687,7.535
14673,0.968,35.331,15.372,43.01,29.522,4.659,5.687,7.575
14674,0.89,35.545,15.349,42.981,29.519,4.66,5.727,7.616
14675,0.775,35.768,15.341,42.971,29.516,4.579,5.727,7.535
14676,0.689,35.857,15.325,42.962,29.519,4.578,5.687,7.697
14677,0.601,35.186,15.356,42.962,29.509,4.578,5.564,7.78
14678,0.512,35.486,15.341,43.019,29.522,4.659,5.685,7.944
14679,0.417,35.662,15.349,43.001,29.519,4.619,5.727,8.067
14680,0.302,35.76,15.345,42.981,29.512,4.537,5.646,8.069
14681,0.174,35.233,15.302,43.0,29.519,4.577,5.645,8.312
14682,0.046,35.477,15.286,42.953,29.505,4.537,5.645,8.477
14683,-0.021,35.71,15.325,43.01,29.522,4.577,5.686,8.682
14684,-0.116,35.779,15.341,42.981,29.519,4.659,5.768,8.725
14685,-0.195,35.109,15.31,42.981,29.516,4.538,5.647,8.766
14686,-0.251,35.361,15.305,42.981,29.516,4.618,5.605,9.092
14687,-0.316,35.517,15.325,42.962,29.505,4.497,5.564,9.136
14688,-0.363,35.672,15.302,43.0,29.522,4.618,5.685,9.177
14689,-0.405,35.127,15.348,42.972,29.519,4.619,5.727,9.34
14690,-0.435,35.371,15.372,42.981,29.519,4.578,5.646,9.26
14691,-0.452,35.555,15.357,42.991,29.516,4.578,5.645,9.381
14692,-0.471,35.596,15.329,42.981,29.512,4.578,5.564,9.382
14693,-0.429,35.049,15.36,43.0,29.516,4.578,5.685,9.505
14694,-0.386,35.293,15.357,43.01,29.519,4.578,5.687,9.628
14695,-0.363,35.478,15.349,42.981,29.512,4.537,5.524,9.67
14696,-0.327,35.509,15.325,43.0,29.512,4.577,5.644,9.833
14697,-0.307,35.077,15.391,42.962,29.509,4.537,5.686,9.997
14698,-0.262,35.341,15.322,43.0,29.516,4.618,5.727,10.202
14699,-0.248,35.507,15.348,43.02,29.519,4.619,5.768,10.407
14700,-0.212,35.442,15.353,43.001,29.512,4.497,5.525,10.409
14701,-0.183,34.933,15.302,43.0,29.512,4.577,5.685,10.694
14702,-0.13,35.167,15.301,42.991,29.512,4.496,5.687,11.022
14703,-0.042,35.371,15.329,43.0,29.512,4.577,5.687,11.188
14704,0.024,35.114,15.364,43.01,29.526,4.659,5.687,11.515
14705,0.112,34.987,15.318,43.001,29.516,4.457,5.524,11.559
14706,0.201,35.206,15.305,43.0,29.519,4.577,5.644,11.722
14707,0.274,35.333,15.333,42.991,29.512,4.578,5.645,11.927
14708,0.343,34.932,15.282,42.991,29.516,4.618,5.727,12.091
14709,0.405,34.928,15.328,43.0,29.519,4.619,5.687,12.256
14710,0.458,35.148,15.317,42.962,29.509,4.456,5.564,12.176
14711,0.501,35.304,15.29,43.048,29.516,4.577,5.604,12.216
14712,0.54,34.855,15.325,43.001,29.516,4.578,5.645,12.298
14713,0.593,35.004,15.337,43.01,29.523,4.618,5.645,12.258
14714,0.616,35.216,15.356,43.02,29.512,4.659,5.645,12.217
14715,0.636,35.333,15.302,42.991,29.512,4.457,5.523,12.013
14716,0.652,34.644,15.348,43.0,29.516,4.617,5.563,12.052
14717,0.668,34.81,15.317,43.0,29.516,4.578,5.563,11.971
14718,0.704,35.08,15.27,43.029,29.512,4.578,5.645,11.889
14719,0.711,35.207,15.332,43.01,29.519,4.659,5.645,11.969
14720,0.721,34.585,15.368,43.01,29.505,4.538,5.523,11.645
14721,0.721,34.809,15.251,43.02,29.512,4.577,5.563,11.641
14722,0.737,35.013,15.324,43.01,29.519,4.578,5.604,11.601
14723,0.757,35.168,15.372,43.01,29.516,4.659,5.604,11.56
14724,0.757,34.594,15.353,43.048,29.519,4.619,5.686,11.437
14725,0.764,34.809,15.333,43.001,29.509,4.497,5.564,11.355
14726,0.764,35.042,15.325,43.029,29.512,4.577,5.604,11.354
14727,0.764,35.14,15.333,43.01,29.516,4.578,5.604,11.313
14728,0.787,34.556,15.27,43.029,29.519,4.659,5.604,11.191
14729,0.793,34.818,15.383,43.01,29.523,4.66,5.645,11.23
14730,0.797,35.013,15.306,42.981,29.509,4.538,5.564,10.987
14731,0.803,35.139,15.337,43.01,29.516,4.537,5.604,11.025
14732,0.79,34.498,15.317,43.001,29.512,4.618,5.564,11.147
14733,0.8,34.779,15.372,43.039,29.516,4.619,5.685,11.067
14734,0.787,34.984,15.357,43.02,29.519,4.7,5.687,11.026
14735,0.79,35.053,15.314,43.001,29.505,4.457,5.605,10.863
14736,0.8,34.469,15.364,43.02,29.516,4.536,5.564,10.902
14737,0.803,34.702,15.294,43.02,29.512,4.577,5.645,10.861
14738,0.807,34.925,15.325,43.039,29.516,4.578,5.605,10.82
14739,0.813,35.024,15.325,43.049,29.526,4.659,5.767,10.779
14740,0.807,34.478,15.282,43.001,29.509,4.579,5.647,10.616
14741,0.82,34.76,15.293,43.02,29.526,4.537,5.645,10.533
14742,0.83,34.936,15.325,43.01,29.519,4.618,5.645,10.573
14743,0.839,35.024,15.321,43.01,29.516,4.659,5.645,10.37
14744,0.843,34.411,15.337,43.039,29.519,4.579,5.686,10.287
14745,0.846,34.625,15.267,43.001,29.505,4.578,5.564,10.245
14746,0.849,34.848,15.305,43.02,29.519,4.578,5.604,10.082
14747,0.859,34.879,15.34,43.02,29.523,4.618,5.686,10.162
14748,0.875,34.476,15.333,43.029,29.516,4.578,5.646,10.0
14749,0.882,34.731,15.407,43.02,29.519,4.659,5.686,9.999
14750,0.859,34.878,15.279,43.001,29.516,4.457,5.646,9.795
14751,0.869,35.109,15.344,43.02,29.523,4.495,5.605,9.671
14752,0.856,34.402,15.333,43.029,29.519,4.658,5.686,9.833
14753,0.862,34.644,15.391,43.039,29.519,4.619,5.687,9.672
14754,0.866,34.839,15.337,43.058,29.519,4.659,5.646,9.629
14755,0.853,34.649,15.337,43.02,29.519,4.579,5.564,9.548
14756,0.859,34.445,15.337,43.029,29.512,4.496,5.563,9.425
14757,0.862,34.702,15.364,43.049,29.526,4.658,5.766,9.505
14758,0.862,34.849,15.333,43.039,29.516,4.619,5.606,9.425
14759,0.875,34.38,15.395,43.049,29.519,4.619,5.564,9.424
14760,0.866,34.27,15.341,43.02,29.523,4.578,5.685,9.302
14761,0.869,34.547,15.337,43.01,29.512,4.578,5.564,9.178
14762,0.889,34.723,15.321,43.058,29.526,4.781,5.766,9.259
14763,0.892,34.437,15.368,43.039,29.519,4.62,5.565,9.137
14764,0.899,34.549,15.396,43.049,29.519,4.578,5.604,8.974
14765,0.895,34.77,15.302,43.03,29.519,4.578,5.564,9.013
14766,0.899,34.916,15.317,43.02,29.516,4.456,5.563,8.891
14767,0.915,34.237,15.286,43.068,29.53,4.698,5.685,8.93
14768,0.915,34.384,15.317,43.039,29.523,4.579,5.646,8.85
14769,0.925,34.625,15.337,43.049,29.523,4.659,5.605,8.767
14770,0.918,34.742,15.302,43.039,29.516,4.619,5.564,8.685
14771,0.909,34.101,15.274,43.02,29.512,4.497,5.563,8.562
14772,0.931,34.354,15.297,43.077,29.526,4.74,5.645,8.602
14773,0.909,34.538,15.336,43.04,29.519,4.579,5.645,8.643
14774,0.918,34.684,15.286,43.058,29.516,4.659,5.564,8.481
14775,0.905,34.177,15.317,43.039,29.516,4.579,5.645,8.479
14776,0.905,34.393,15.364,43.03,29.509,4.578,5.564,8.357
14777,0.931,34.644,15.372,43.049,29.526,4.659,5.645,8.437
14778,0.909,34.771,15.345,43.058,29.516,4.579,5.645,8.438
14779,0.915,34.188,15.399,43.058,29.516,4.578,5.564,8.275
14780,0.918,34.402,15.38,43.039,29.519,4.578,5.604,8.314
14781,0.909,34.616,15.361,43.02,29.516,4.496,5.523,8.193
14782,0.931,34.771,15.337,43.077,29.523,4.658,5.644,8.192
14783,0.935,34.169,15.388,43.059,29.519,4.579,5.645,8.151
14784,0.945,34.431,15.337,43.058,29.516,4.578,5.523,7.988
14785,0.938,34.635,15.325,43.049,29.516,4.578,5.644,8.027
14786,0.945,34.723,15.302,43.011,29.512,4.537,5.564,7.946
14787,0.964,34.12,15.352,43.058,29.523,4.577,5.645,7.986
14788,0.968,34.325,15.306,43.049,29.526,4.578,5.645,7.946
14789,0.971,34.528,15.301,43.039,29.519,4.537,5.564,7.742
14790,0.971,34.617,15.368,43.039,29.512,4.618,5.604,7.862
14791,0.961,34.109,15.228,43.03,29.509,4.578,5.564,7.782
14792,0.984,34.421,15.351,43.068,29.522,4.618,5.685,7.781
14793,0.978,34.587,15.368,43.039,29.523,4.619,5.646,7.781
14794,0.981,34.675,15.341,43.049,29.519,4.537,5.564,7.578
14795,0.971,34.129,15.333,43.02,29.519,4.496,5.645,7.657
14796,0.961,34.383,15.356,43.039,29.509,4.536,5.605,7.576
14797,0.974,34.615,15.333,43.058,29.522,4.577,5.604,7.657
14798,0.961,34.646,15.309,43.058,29.523,4.618,5.645,7.658
14799,0.974,34.167,15.262,43.058,29.519,4.497,5.564,7.536
14800,0.971,34.412,15.332,43.049,29.519,4.577,5.563,7.616
14801,0.968,34.577,15.27,43.03,29.512,4.537,5.645,7.535
14802,1.0,34.675,15.305,43.058,29.519,4.618,5.564,7.575
14803,0.978,34.043,15.348,43.039,29.519,4.578,5.645,7.616
14804,0.99,34.286,15.337,43.039,29.519,4.496,5.523,7.495
14805,1.004,34.451,15.399,43.049,29.509,4.536,5.603,7.534
14806,1.0,34.415,15.369,43.02,29.502,4.537,5.564,7.453
14807,1.026,34.165,15.357,43.058,29.512,4.537,5.685,7.493
14808,1.027,34.393,15.353,43.049,29.526,4.618,5.687,7.494
14809,1.027,34.567,15.333,43.049,29.519,4.578,5.524,7.331
14810,1.017,34.272,15.333,43.039,29.519,4.537,5.522,7.451
14811,1.02,34.135,15.333,43.01,29.505,4.496,5.603,7.371
14812,1.036,34.402,15.317,43.058,29.519,4.577,5.645,7.411
14813,1.03,34.548,15.383,43.039,29.523,4.618,5.645,7.452
14814,1.033,34.099,15.349,43.039,29.509,4.456,5.523,7.29
14815,1.011,34.152,15.356,43.039,29.516,4.577,5.644,7.369
14816,1.017,34.354,15.353,43.039,29.519,4.537,5.605,7.411
14817,1.036,34.529,15.325,43.039,29.519,4.537,5.604,7.33
14818,1.027,34.118,15.345,43.058,29.509,4.699,5.645,7.451
14819,1.023,34.267,15.349,43.039,29.509,4.498,5.523,7.29
14820,1.036,34.451,15.333,43.049,29.498,4.577,5.563,7.369
14821,1.033,34.597,15.231,43.049,29.515,4.578,5.563,7.492
14822,1.059,33.812,15.289,43.039,29.509,4.618,5.563,7.371
14823,1.066,33.996,15.34,43.058,29.509,4.537,5.645,7.411
14824,1.066,34.218,15.31,43.02,29.505,4.455,5.442,7.289
14825,1.076,34.355,15.286,43.039,29.512,4.495,5.521,7.41
14826,1.07,33.982,15.301,43.02,29.512,4.618,5.644,7.452
14827,1.082,34.199,15.297,43.058,29.516,4.659,5.605,7.412
14828,1.089,34.431,15.325,43.049,29.526,4.579,5.604,7.411
14829,1.096,34.558,15.309,43.02,29.505,4.496,5.482,7.371
14830,1.102,33.831,15.294,43.029,29.516,4.536,5.522,7.411
14831,1.093,34.092,15.309,43.068,29.516,4.496,5.563,7.452
14832,1.096,34.315,15.333,43.049,29.519,4.618,5.604,7.371
14833,1.086,34.442,15.384,43.039,29.519,4.578,5.604,7.452
14834,1.086,33.897,15.353,43.001,29.512,4.537,5.482,7.412
14835,1.089,34.169,15.329,43.048,29.516,4.496,5.562,7.371
14836,1.096,34.383,15.341,43.058,29.519,4.658,5.685,7.492
14837,1.092,34.491,15.356,43.049,29.516,4.579,5.564,7.453
14838,1.105,34.003,15.368,43.068,29.519,4.659,5.604,7.452
14839,1.089,34.209,15.349,43.03,29.505,4.579,5.564,7.452
14840,1.102,34.431,15.368,43.02,29.509,4.578,5.482,7.412
